      xx/10.      ss_ratio
 1.34250E+01   2.88157E+01
 1.34750E+01   2.88090E+01
 1.35250E+01   2.88017E+01
 1.35750E+01   2.87940E+01
 1.36250E+01   2.87858E+01
 1.36750E+01   2.87770E+01
 1.37250E+01   2.87676E+01
 1.37750E+01   2.87574E+01
 1.38250E+01   2.87467E+01
 1.38750E+01   2.87352E+01
 1.39250E+01   2.87230E+01
 1.39750E+01   2.87100E+01
 1.40250E+01   2.86963E+01
 1.40750E+01   2.86819E+01
 1.41250E+01   2.86664E+01
 1.41750E+01   2.86503E+01
 1.42250E+01   2.86332E+01
 1.42750E+01   2.86150E+01
 1.43250E+01   2.85958E+01
 1.43750E+01   2.85754E+01
 1.44250E+01   2.85539E+01
 1.44750E+01   2.85311E+01
 1.45250E+01   2.85070E+01
 1.45750E+01   2.84817E+01
 1.46250E+01   2.84547E+01
 1.46750E+01   2.84263E+01
 1.47250E+01   2.83964E+01
 1.47750E+01   2.83651E+01
 1.48250E+01   2.83321E+01
 1.48750E+01   2.82972E+01
 1.49250E+01   2.82605E+01
 1.49750E+01   2.82220E+01
 1.50250E+01   2.81814E+01
 1.50750E+01   2.81388E+01
 1.51250E+01   2.80940E+01
 1.51750E+01   2.80470E+01
 1.52250E+01   2.79977E+01
 1.52750E+01   2.79459E+01
 1.53250E+01   2.78914E+01
 1.53750E+01   2.78344E+01
 1.54250E+01   2.77747E+01
 1.54750E+01   2.77122E+01
 1.55250E+01   2.76467E+01
 1.55750E+01   2.75782E+01
 1.56250E+01   2.75067E+01
 1.56750E+01   2.74318E+01
 1.57250E+01   2.73536E+01
 1.57750E+01   2.72719E+01
 1.58250E+01   2.71868E+01
 1.58750E+01   2.70979E+01
 1.59250E+01   2.70053E+01
 1.59750E+01   2.69086E+01
 1.60250E+01   2.68080E+01
 1.60750E+01   2.67032E+01
 1.61250E+01   2.65942E+01
 1.61750E+01   2.64809E+01
 1.62250E+01   2.63632E+01
 1.62750E+01   2.62410E+01
 1.63250E+01   2.61142E+01
 1.63750E+01   2.59827E+01
 1.64250E+01   2.58464E+01
 1.64750E+01   2.57053E+01
 1.65250E+01   2.55592E+01
 1.65750E+01   2.54080E+01
 1.66250E+01   2.52516E+01
 1.66750E+01   2.50902E+01
 1.67250E+01   2.49235E+01
 1.67750E+01   2.47514E+01
 1.68250E+01   2.45738E+01
 1.68750E+01   2.43909E+01
 1.69250E+01   2.42026E+01
 1.69750E+01   2.40087E+01
 1.70250E+01   2.38095E+01
 1.70750E+01   2.36047E+01
 1.71250E+01   2.33944E+01
 1.71750E+01   2.31787E+01
 1.72250E+01   2.29573E+01
 1.72750E+01   2.27305E+01
 1.73250E+01   2.24984E+01
 1.73750E+01   2.22609E+01
 1.74250E+01   2.20181E+01
 1.74750E+01   2.17700E+01
 1.75250E+01   2.15168E+01
 1.75750E+01   2.12585E+01
 1.76250E+01   2.09952E+01
 1.76750E+01   2.07271E+01
 1.77250E+01   2.04543E+01
 1.77750E+01   2.01771E+01
 1.78250E+01   1.98954E+01
 1.78750E+01   1.96096E+01
 1.79250E+01   1.93197E+01
 1.79750E+01   1.90259E+01
 1.80250E+01   1.87285E+01
 1.80750E+01   1.84277E+01
 1.81250E+01   1.81236E+01
 1.81750E+01   1.78167E+01
 1.82250E+01   1.75069E+01
 1.82750E+01   1.71946E+01
 1.83250E+01   1.68802E+01
 1.83750E+01   1.65638E+01
 1.84250E+01   1.62457E+01
 1.84750E+01   1.59262E+01
 1.85250E+01   1.56056E+01
 1.85750E+01   1.52841E+01
 1.86250E+01   1.49621E+01
 1.86750E+01   1.46398E+01
 1.87250E+01   1.43176E+01
 1.87750E+01   1.39957E+01
 1.88250E+01   1.36745E+01
 1.88750E+01   1.33542E+01
 1.89250E+01   1.30351E+01
 1.89750E+01   1.27174E+01
 1.90250E+01   1.24016E+01
 1.90750E+01   1.20878E+01
 1.91250E+01   1.17762E+01
 1.91750E+01   1.14673E+01
 1.92250E+01   1.11612E+01
 1.92750E+01   1.08582E+01
 1.93250E+01   1.05585E+01
 1.93750E+01   1.02624E+01
 1.94250E+01   9.97000E+00
 1.94750E+01   9.68159E+00
 1.95250E+01   9.39729E+00
 1.95750E+01   9.11736E+00
 1.96250E+01   8.84192E+00
 1.96750E+01   8.57117E+00
 1.97250E+01   8.30523E+00
 1.97750E+01   8.04423E+00
 1.98250E+01   7.78834E+00
 1.98750E+01   7.53760E+00
 1.99250E+01   7.29214E+00
 1.99750E+01   7.05199E+00
 2.00250E+01   6.81729E+00
 2.00750E+01   6.58806E+00
 2.01250E+01   6.36434E+00
 2.01750E+01   6.14614E+00
 2.02250E+01   5.93352E+00
 2.02750E+01   5.72646E+00
 2.03250E+01   5.52501E+00
 2.03750E+01   5.32911E+00
 2.04250E+01   5.13873E+00
 2.04750E+01   4.95383E+00
 2.05250E+01   4.77441E+00
 2.05750E+01   4.60041E+00
 2.06250E+01   4.43175E+00
 2.06750E+01   4.26837E+00
 2.07250E+01   4.11020E+00
 2.07750E+01   3.95719E+00
 2.08250E+01   3.80921E+00
 2.08750E+01   3.66620E+00
 2.09250E+01   3.52805E+00
 2.09750E+01   3.39465E+00
 2.10250E+01   3.26596E+00
 2.10750E+01   3.14181E+00
 2.11250E+01   3.02214E+00
 2.11750E+01   2.90681E+00
 2.12250E+01   2.79573E+00
 2.12750E+01   2.68877E+00
 2.13250E+01   2.58583E+00
 2.13750E+01   2.48680E+00
 2.14250E+01   2.39155E+00
 2.14750E+01   2.29998E+00
 2.15250E+01   2.21197E+00
 2.15750E+01   2.12742E+00
 2.16250E+01   2.04621E+00
 2.16750E+01   1.96823E+00
 2.17250E+01   1.89339E+00
 2.17750E+01   1.82155E+00
 2.18250E+01   1.75262E+00
 2.18750E+01   1.68650E+00
 2.19250E+01   1.62308E+00
 2.19750E+01   1.56227E+00
 2.20250E+01   1.50398E+00
 2.20750E+01   1.44809E+00
 2.21250E+01   1.39453E+00
 2.21750E+01   1.34321E+00
 2.22250E+01   1.29403E+00
 2.22750E+01   1.24691E+00
 2.23250E+01   1.20177E+00
 2.23750E+01   1.15853E+00
 2.24250E+01   1.11711E+00
 2.24750E+01   1.07744E+00
 2.25250E+01   1.03945E+00
 2.25750E+01   1.00307E+00
 2.26250E+01   9.68221E-01
 2.26750E+01   9.34849E-01
 2.27250E+01   9.02888E-01
 2.27750E+01   8.72280E-01
 2.28250E+01   8.42966E-01
 2.28750E+01   8.14894E-01
 2.29250E+01   7.88007E-01
 2.29750E+01   7.62255E-01
 2.30250E+01   7.37586E-01
 2.30750E+01   7.13959E-01
 2.31250E+01   6.91328E-01
 2.31750E+01   6.69644E-01
 2.32250E+01   6.48869E-01
 2.32750E+01   6.28960E-01
 2.33250E+01   6.09885E-01
 2.33750E+01   5.91604E-01
 2.34250E+01   5.74084E-01
 2.34750E+01   5.57286E-01
 2.35250E+01   5.41183E-01
 2.35750E+01   5.25745E-01
 2.36250E+01   5.10942E-01
 2.36750E+01   4.96745E-01
 2.37250E+01   4.83129E-01
 2.37750E+01   4.70067E-01
 2.38250E+01   4.57535E-01
 2.38750E+01   4.45511E-01
 2.39250E+01   4.33972E-01
 2.39750E+01   4.22895E-01
 2.40250E+01   4.12264E-01
 2.40750E+01   4.02056E-01
 2.41250E+01   3.92256E-01
 2.41750E+01   3.82843E-01
 2.42250E+01   3.73802E-01
 2.42750E+01   3.65118E-01
 2.43250E+01   3.56772E-01
 2.43750E+01   3.48753E-01
 2.44250E+01   3.41047E-01
 2.44750E+01   3.33639E-01
 2.45250E+01   3.26519E-01
 2.45750E+01   3.19672E-01
 2.46250E+01   3.13090E-01
 2.46750E+01   3.06759E-01
 2.47250E+01   3.00668E-01
 2.47750E+01   2.94810E-01
 2.48250E+01   2.89175E-01
 2.48750E+01   2.83752E-01
 2.49250E+01   2.78533E-01
 2.49750E+01   2.73510E-01
 2.50250E+01   2.68675E-01
 2.50750E+01   2.64020E-01
 2.51250E+01   2.59538E-01
 2.51750E+01   2.55222E-01
 2.52250E+01   2.51066E-01
 2.52750E+01   2.47062E-01
 2.53250E+01   2.43205E-01
 2.53750E+01   2.39490E-01
 2.54250E+01   2.35911E-01
 2.54750E+01   2.32464E-01
 2.55250E+01   2.29140E-01
 2.55750E+01   2.25938E-01
 2.56250E+01   2.22851E-01
 2.56750E+01   2.19876E-01
 2.57250E+01   2.17009E-01
 2.57750E+01   2.14244E-01
 2.58250E+01   2.11580E-01
 2.58750E+01   2.09011E-01
 2.59250E+01   2.06534E-01
 2.59750E+01   2.04145E-01
 2.60250E+01   2.01842E-01
 2.60750E+01   1.99621E-01
 2.61250E+01   1.97480E-01
 2.61750E+01   1.95415E-01
 2.62250E+01   1.93423E-01
 2.62750E+01   1.91502E-01
 2.63250E+01   1.89650E-01
 2.63750E+01   1.87865E-01
 2.64250E+01   1.86143E-01
 2.64750E+01   1.84481E-01
 2.65250E+01   1.82880E-01
 2.65750E+01   1.81334E-01
 2.66250E+01   1.79844E-01
 2.66750E+01   1.78408E-01
 2.67250E+01   1.77024E-01
 2.67750E+01   1.75688E-01
 2.68250E+01   1.74400E-01
 2.68750E+01   1.73158E-01
 2.69250E+01   1.71961E-01
 2.69750E+01   1.70807E-01
 2.70250E+01   1.69696E-01
 2.70750E+01   1.68624E-01
 2.71250E+01   1.67590E-01
 2.71750E+01   1.66594E-01
 2.72250E+01   1.65635E-01
 2.72750E+01   1.64710E-01
 2.73250E+01   1.63820E-01
 2.73750E+01   1.62962E-01
 2.74250E+01   1.62135E-01
 2.74750E+01   1.61338E-01
 2.75250E+01   1.60572E-01
 2.75750E+01   1.59833E-01
 2.76250E+01   1.59122E-01
 2.76750E+01   1.58438E-01
 2.77250E+01   1.57780E-01
 2.77750E+01   1.57146E-01
 2.78250E+01   1.56535E-01
 2.78750E+01   1.55949E-01
 2.79250E+01   1.55385E-01
 2.79750E+01   1.54842E-01
 2.80250E+01   1.54320E-01
 2.80750E+01   1.53817E-01
 2.81250E+01   1.53335E-01
 2.81750E+01   1.52871E-01
 2.82250E+01   1.52425E-01
 2.82750E+01   1.51997E-01
 2.83250E+01   1.51586E-01
 2.83750E+01   1.51191E-01
 2.84250E+01   1.50812E-01
 2.84750E+01   1.50448E-01
 2.85250E+01   1.50099E-01
 2.85750E+01   1.49763E-01
 2.86250E+01   1.49442E-01
 2.86750E+01   1.49132E-01
 2.87250E+01   1.48837E-01
 2.87750E+01   1.48553E-01
 2.88250E+01   1.48282E-01
 2.88750E+01   1.48021E-01
 2.89250E+01   1.47772E-01
 2.89750E+01   1.47534E-01
 2.90250E+01   1.47305E-01
 2.90750E+01   1.47086E-01
 2.91250E+01   1.46877E-01
 2.91750E+01   1.46676E-01
 2.92250E+01   1.46485E-01
 2.92750E+01   1.46302E-01
 2.93250E+01   1.46127E-01
 2.93750E+01   1.45961E-01
 2.94250E+01   1.45801E-01
 2.94750E+01   1.45649E-01
 2.95250E+01   1.45503E-01
 2.95750E+01   1.45364E-01
 2.96250E+01   1.45232E-01
 2.96750E+01   1.45105E-01
 2.97250E+01   1.44985E-01
 2.97750E+01   1.44870E-01
 2.98250E+01   1.44761E-01
 2.98750E+01   1.44657E-01
 2.99250E+01   1.44557E-01
 2.99750E+01   1.44463E-01
 3.00250E+01   1.44373E-01
 3.00750E+01   1.44288E-01
 3.01250E+01   1.44207E-01
 3.01750E+01   1.44130E-01
 3.02250E+01   1.44056E-01
 3.02750E+01   1.43987E-01
 3.03250E+01   1.43921E-01
 3.03750E+01   1.43858E-01
 3.04250E+01   1.43799E-01
 3.04750E+01   1.43742E-01
 3.05250E+01   1.43689E-01
 3.05750E+01   1.43638E-01
 3.06250E+01   1.43590E-01
 3.06750E+01   1.43545E-01
 3.07250E+01   1.43502E-01
 3.07750E+01   1.43461E-01
 3.08250E+01   1.43423E-01
 3.08750E+01   1.43387E-01
 3.09250E+01   1.43353E-01
 3.09750E+01   1.43321E-01
 3.10250E+01   1.43291E-01
 3.10750E+01   1.43262E-01
 3.11250E+01   1.43235E-01
 3.11750E+01   1.43209E-01
 3.12250E+01   1.43185E-01
 3.12750E+01   1.43162E-01
 3.13250E+01   1.43140E-01
 3.13750E+01   1.43120E-01
 3.14250E+01   1.43101E-01
 3.14750E+01   1.43083E-01
 3.15250E+01   1.43066E-01
 3.15750E+01   1.43050E-01
 3.16250E+01   1.43036E-01
 3.16750E+01   1.43022E-01
 3.17250E+01   1.43009E-01
 3.17750E+01   1.42997E-01
 3.18250E+01   1.42985E-01
 3.18750E+01   1.42975E-01
 3.19250E+01   1.42965E-01
 3.19750E+01   1.42956E-01
 3.20250E+01   1.42947E-01
 3.20750E+01   1.42939E-01
 3.21250E+01   1.42931E-01
 3.21750E+01   1.42924E-01
 3.22250E+01   1.42918E-01
 3.22750E+01   1.42912E-01
 3.23250E+01   1.42907E-01
 3.23750E+01   1.42902E-01
 3.24250E+01   1.42897E-01
 3.24750E+01   1.42892E-01
 3.25250E+01   1.42888E-01
 3.25750E+01   1.42884E-01
 3.26250E+01   1.42881E-01
 3.26750E+01   1.42878E-01
 3.27250E+01   1.42876E-01
 3.27750E+01   1.42873E-01
 3.28250E+01   1.42870E-01
 3.28750E+01   1.42868E-01
 3.29250E+01   1.42866E-01
 3.29750E+01   1.42864E-01
 3.30250E+01   1.42862E-01
 3.30750E+01   1.42860E-01
 3.31250E+01   1.42858E-01
 3.31750E+01   1.42857E-01
 3.32250E+01   1.42855E-01
 3.32750E+01   1.42854E-01
 3.33250E+01   1.42853E-01
 3.33750E+01   1.42852E-01
 3.34250E+01   1.42850E-01
 3.34750E+01   1.42849E-01
 3.35250E+01   1.42848E-01
 3.35750E+01   1.42846E-01
 3.36250E+01   1.42846E-01
 3.36750E+01   1.42845E-01
 3.37250E+01   1.42844E-01
 3.37750E+01   1.42843E-01
 3.38250E+01   1.42842E-01
 3.38750E+01   1.42842E-01
 3.39250E+01   1.42841E-01
 3.39750E+01   1.42840E-01
 3.40250E+01   1.42838E-01
 3.40750E+01   1.42838E-01
 3.41250E+01   1.42837E-01
 3.41750E+01   1.42836E-01
 3.42250E+01   1.42835E-01
 3.42750E+01   1.42835E-01
 3.43250E+01   1.42834E-01
 3.43750E+01   1.42834E-01
 3.44250E+01   1.42833E-01
 3.44750E+01   1.42833E-01
 3.45250E+01   1.42832E-01
 3.45750E+01   1.42831E-01
 3.46250E+01   1.42831E-01
 3.46750E+01   1.42830E-01
 3.47250E+01   1.42830E-01
 3.47750E+01   1.42830E-01
 3.48250E+01   1.42830E-01
 3.48750E+01   1.42829E-01
 3.49250E+01   1.42829E-01
 3.49750E+01   1.42829E-01
 3.50250E+01   1.42829E-01
 3.50750E+01   1.42829E-01
 3.51250E+01   1.42828E-01
 3.51750E+01   1.42828E-01
 3.52250E+01   1.42828E-01
 3.52750E+01   1.42827E-01
 3.53250E+01   1.42827E-01
 3.53750E+01   1.42827E-01
 3.54250E+01   1.42827E-01
 3.54750E+01   1.42827E-01
 3.55250E+01   1.42827E-01
 3.55750E+01   1.42827E-01
 3.56250E+01   1.42827E-01
 3.56750E+01   1.42826E-01
 3.57250E+01   1.42826E-01
 3.57750E+01   1.42826E-01
 3.58250E+01   1.42825E-01
 3.58750E+01   1.42825E-01
 3.59250E+01   1.42825E-01
 3.59750E+01   1.42825E-01
 3.60250E+01   1.42825E-01
 3.60750E+01   1.42825E-01
 3.61250E+01   1.42824E-01
 3.61750E+01   1.42824E-01
 3.62250E+01   1.42823E-01
 3.62750E+01   1.42822E-01
 3.63250E+01   1.42822E-01
 3.63750E+01   1.42822E-01
 3.64250E+01   1.42821E-01
 3.64750E+01   1.42820E-01
 3.65250E+01   1.42820E-01
 3.65750E+01   1.42819E-01
 3.66250E+01   1.42819E-01
 3.66750E+01   1.42819E-01
 3.67250E+01   1.42819E-01
 3.67750E+01   1.42819E-01
 3.68250E+01   1.42819E-01
 3.68750E+01   1.42818E-01
 3.69250E+01   1.42818E-01
 3.69750E+01   1.42817E-01
 3.70250E+01   1.42816E-01
 3.70750E+01   1.42816E-01
 3.71250E+01   1.42816E-01
 3.71750E+01   1.42815E-01
 3.72250E+01   1.42814E-01
 3.72750E+01   1.42813E-01
 3.73250E+01   1.42813E-01
 3.73750E+01   1.42812E-01
 3.74250E+01   1.42812E-01
 3.74750E+01   1.42811E-01
 3.75250E+01   1.42810E-01
 3.75750E+01   1.42809E-01
 3.76250E+01   1.42808E-01
 3.76750E+01   1.42807E-01
 3.77250E+01   1.42806E-01
 3.77750E+01   1.42805E-01
 3.78250E+01   1.42804E-01
 3.78750E+01   1.42803E-01
 3.79250E+01   1.42801E-01
 3.79750E+01   1.42799E-01
 3.80250E+01   1.42798E-01
 3.80750E+01   1.42797E-01
 3.81250E+01   1.42795E-01
 3.81750E+01   1.42793E-01
 3.82250E+01   1.42792E-01
 3.82750E+01   1.42790E-01
 3.83250E+01   1.42789E-01
 3.83750E+01   1.42787E-01
 3.84250E+01   1.42785E-01
 3.84750E+01   1.42784E-01
 3.85250E+01   1.42782E-01
 3.85750E+01   1.42780E-01
 3.86250E+01   1.42778E-01
 3.86750E+01   1.42776E-01
 3.87250E+01   1.42775E-01
 3.87750E+01   1.42772E-01
 3.88250E+01   1.42770E-01
 3.88750E+01   1.42768E-01
 3.89250E+01   1.42766E-01
 3.89750E+01   1.42765E-01
 3.90250E+01   1.42762E-01
 3.90750E+01   1.42760E-01
 3.91250E+01   1.42758E-01
 3.91750E+01   1.42756E-01
 3.92250E+01   1.42754E-01
 3.92750E+01   1.42753E-01
 3.93250E+01   1.42751E-01
 3.93750E+01   1.42749E-01
 3.94250E+01   1.42746E-01
 3.94750E+01   1.42744E-01
 3.95250E+01   1.42741E-01
 3.95750E+01   1.42739E-01
 3.96250E+01   1.42737E-01
 3.96750E+01   1.42735E-01
 3.97250E+01   1.42733E-01
 3.97750E+01   1.42732E-01
 3.98250E+01   1.42730E-01
 3.98750E+01   1.42728E-01
 3.99250E+01   1.42726E-01
 3.99750E+01   1.42723E-01
 4.00250E+01   1.42721E-01
 4.00750E+01   1.42719E-01
 4.01250E+01   1.42717E-01
 4.01750E+01   1.42715E-01
 4.02250E+01   1.42713E-01
 4.02750E+01   1.42711E-01
 4.03250E+01   1.42709E-01
 4.03750E+01   1.42708E-01
 4.04250E+01   1.42705E-01
 4.04750E+01   1.42704E-01
 4.05250E+01   1.42702E-01
 4.05750E+01   1.42700E-01
 4.06250E+01   1.42699E-01
 4.06750E+01   1.42697E-01
 4.07250E+01   1.42696E-01
 4.07750E+01   1.42694E-01
 4.08250E+01   1.42692E-01
 4.08750E+01   1.42690E-01
 4.09250E+01   1.42688E-01
 4.09750E+01   1.42686E-01
 4.10250E+01   1.42685E-01
 4.10750E+01   1.42683E-01
 4.11250E+01   1.42681E-01
 4.11750E+01   1.42679E-01
 4.12250E+01   1.42678E-01
 4.12750E+01   1.42676E-01
 4.13250E+01   1.42675E-01
 4.13750E+01   1.42673E-01
 4.14250E+01   1.42672E-01
 4.14750E+01   1.42670E-01
 4.15250E+01   1.42669E-01
 4.15750E+01   1.42667E-01
 4.16250E+01   1.42666E-01
 4.16750E+01   1.42664E-01
 4.17250E+01   1.42662E-01
 4.17750E+01   1.42661E-01
 4.18250E+01   1.42659E-01
 4.18750E+01   1.42658E-01
 4.19250E+01   1.42656E-01
 4.19750E+01   1.42655E-01
 4.20250E+01   1.42654E-01
