      xx/10.      ss_ratio
 1.01750E+01   1.56585E+01
 1.02250E+01   1.56183E+01
 1.02750E+01   1.55792E+01
 1.03250E+01   1.55415E+01
 1.03750E+01   1.55049E+01
 1.04250E+01   1.54694E+01
 1.04750E+01   1.54350E+01
 1.05250E+01   1.54017E+01
 1.05750E+01   1.53695E+01
 1.06250E+01   1.53382E+01
 1.06750E+01   1.53079E+01
 1.07250E+01   1.52786E+01
 1.07750E+01   1.52504E+01
 1.08250E+01   1.52231E+01
 1.08750E+01   1.51967E+01
 1.09250E+01   1.51710E+01
 1.09750E+01   1.51463E+01
 1.10250E+01   1.51223E+01
 1.10750E+01   1.50991E+01
 1.11250E+01   1.50766E+01
 1.11750E+01   1.50548E+01
 1.12250E+01   1.50338E+01
 1.12750E+01   1.50134E+01
 1.13250E+01   1.49936E+01
 1.13750E+01   1.49744E+01
 1.14250E+01   1.49559E+01
 1.14750E+01   1.49379E+01
 1.15250E+01   1.49204E+01
 1.15750E+01   1.49035E+01
 1.16250E+01   1.48871E+01
 1.16750E+01   1.48711E+01
 1.17250E+01   1.48558E+01
 1.17750E+01   1.48410E+01
 1.18250E+01   1.48265E+01
 1.18750E+01   1.48125E+01
 1.19250E+01   1.47989E+01
 1.19750E+01   1.47856E+01
 1.20250E+01   1.47727E+01
 1.20750E+01   1.47600E+01
 1.21250E+01   1.47478E+01
 1.21750E+01   1.47360E+01
 1.22250E+01   1.47243E+01
 1.22750E+01   1.47131E+01
 1.23250E+01   1.47021E+01
 1.23750E+01   1.46913E+01
 1.24250E+01   1.46808E+01
 1.24750E+01   1.46705E+01
 1.25250E+01   1.46605E+01
 1.25750E+01   1.46506E+01
 1.26250E+01   1.46410E+01
 1.26750E+01   1.46316E+01
 1.27250E+01   1.46225E+01
 1.27750E+01   1.46135E+01
 1.28250E+01   1.46046E+01
 1.28750E+01   1.45960E+01
 1.29250E+01   1.45876E+01
 1.29750E+01   1.45793E+01
 1.30250E+01   1.45712E+01
 1.30750E+01   1.45631E+01
 1.31250E+01   1.45552E+01
 1.31750E+01   1.45474E+01
 1.32250E+01   1.45398E+01
 1.32750E+01   1.45324E+01
 1.33250E+01   1.45250E+01
 1.33750E+01   1.45177E+01
 1.34250E+01   1.45105E+01
 1.34750E+01   1.45035E+01
 1.35250E+01   1.44966E+01
 1.35750E+01   1.44897E+01
 1.36250E+01   1.44829E+01
 1.36750E+01   1.44763E+01
 1.37250E+01   1.44697E+01
 1.37750E+01   1.44632E+01
 1.38250E+01   1.44568E+01
 1.38750E+01   1.44504E+01
 1.39250E+01   1.44441E+01
 1.39750E+01   1.44379E+01
 1.40250E+01   1.44318E+01
 1.40750E+01   1.44258E+01
 1.41250E+01   1.44199E+01
 1.41750E+01   1.44141E+01
 1.42250E+01   1.44084E+01
 1.42750E+01   1.44027E+01
 1.43250E+01   1.43970E+01
 1.43750E+01   1.43913E+01
 1.44250E+01   1.43856E+01
 1.44750E+01   1.43801E+01
 1.45250E+01   1.43746E+01
 1.45750E+01   1.43692E+01
 1.46250E+01   1.43636E+01
 1.46750E+01   1.43582E+01
 1.47250E+01   1.43527E+01
 1.47750E+01   1.43473E+01
 1.48250E+01   1.43419E+01
 1.48750E+01   1.43366E+01
 1.49250E+01   1.43312E+01
 1.49750E+01   1.43258E+01
 1.50250E+01   1.43204E+01
 1.50750E+01   1.43151E+01
 1.51250E+01   1.43099E+01
 1.51750E+01   1.43046E+01
 1.52250E+01   1.42993E+01
 1.52750E+01   1.42941E+01
 1.53250E+01   1.42889E+01
 1.53750E+01   1.42837E+01
 1.54250E+01   1.42786E+01
 1.54750E+01   1.42734E+01
 1.55250E+01   1.42683E+01
 1.55750E+01   1.42632E+01
 1.56250E+01   1.42580E+01
 1.56750E+01   1.42529E+01
 1.57250E+01   1.42478E+01
 1.57750E+01   1.42428E+01
 1.58250E+01   1.42377E+01
 1.58750E+01   1.42326E+01
 1.59250E+01   1.42276E+01
 1.59750E+01   1.42225E+01
 1.60250E+01   1.42174E+01
 1.60750E+01   1.42124E+01
 1.61250E+01   1.42073E+01
 1.61750E+01   1.42024E+01
 1.62250E+01   1.41974E+01
 1.62750E+01   1.41923E+01
 1.63250E+01   1.41874E+01
 1.63750E+01   1.41825E+01
 1.64250E+01   1.41775E+01
 1.64750E+01   1.41726E+01
 1.65250E+01   1.41677E+01
 1.65750E+01   1.41627E+01
 1.66250E+01   1.41578E+01
 1.66750E+01   1.41528E+01
 1.67250E+01   1.41479E+01
 1.67750E+01   1.41429E+01
 1.68250E+01   1.41380E+01
 1.68750E+01   1.41332E+01
 1.69250E+01   1.41284E+01
 1.69750E+01   1.41235E+01
 1.70250E+01   1.41187E+01
 1.70750E+01   1.41140E+01
 1.71250E+01   1.41093E+01
 1.71750E+01   1.41045E+01
 1.72250E+01   1.40998E+01
 1.72750E+01   1.40949E+01
 1.73250E+01   1.40901E+01
 1.73750E+01   1.40853E+01
 1.74250E+01   1.40805E+01
 1.74750E+01   1.40757E+01
 1.75250E+01   1.40709E+01
 1.75750E+01   1.40661E+01
 1.76250E+01   1.40613E+01
 1.76750E+01   1.40565E+01
 1.77250E+01   1.40518E+01
 1.77750E+01   1.40471E+01
 1.78250E+01   1.40423E+01
 1.78750E+01   1.40376E+01
 1.79250E+01   1.40328E+01
 1.79750E+01   1.40281E+01
 1.80250E+01   1.40234E+01
 1.80750E+01   1.40187E+01
 1.81250E+01   1.40140E+01
 1.81750E+01   1.40093E+01
 1.82250E+01   1.40046E+01
 1.82750E+01   1.39998E+01
 1.83250E+01   1.39951E+01
 1.83750E+01   1.39905E+01
 1.84250E+01   1.39858E+01
 1.84750E+01   1.39812E+01
 1.85250E+01   1.39765E+01
 1.85750E+01   1.39719E+01
 1.86250E+01   1.39672E+01
 1.86750E+01   1.39627E+01
 1.87250E+01   1.39581E+01
 1.87750E+01   1.39536E+01
 1.88250E+01   1.39491E+01
 1.88750E+01   1.39446E+01
 1.89250E+01   1.39401E+01
 1.89750E+01   1.39356E+01
 1.90250E+01   1.39313E+01
 1.90750E+01   1.39269E+01
 1.91250E+01   1.39226E+01
 1.91750E+01   1.39183E+01
 1.92250E+01   1.39141E+01
 1.92750E+01   1.39099E+01
 1.93250E+01   1.39057E+01
 1.93750E+01   1.39016E+01
 1.94250E+01   1.38976E+01
 1.94750E+01   1.38936E+01
 1.95250E+01   1.38898E+01
 1.95750E+01   1.38859E+01
 1.96250E+01   1.38820E+01
 1.96750E+01   1.38781E+01
 1.97250E+01   1.38742E+01
 1.97750E+01   1.38703E+01
 1.98250E+01   1.38664E+01
 1.98750E+01   1.38625E+01
 1.99250E+01   1.38585E+01
 1.99750E+01   1.38546E+01
 2.00250E+01   1.38507E+01
 2.00750E+01   1.38468E+01
 2.01250E+01   1.38428E+01
 2.01750E+01   1.38389E+01
 2.02250E+01   1.38350E+01
 2.02750E+01   1.38310E+01
 2.03250E+01   1.38271E+01
 2.03750E+01   1.38231E+01
 2.04250E+01   1.38191E+01
 2.04750E+01   1.38151E+01
 2.05250E+01   1.38111E+01
 2.05750E+01   1.38071E+01
 2.06250E+01   1.38030E+01
 2.06750E+01   1.37989E+01
 2.07250E+01   1.37948E+01
 2.07750E+01   1.37907E+01
 2.08250E+01   1.37867E+01
 2.08750E+01   1.37826E+01
 2.09250E+01   1.37786E+01
 2.09750E+01   1.37745E+01
 2.10250E+01   1.37704E+01
 2.10750E+01   1.37663E+01
 2.11250E+01   1.37623E+01
 2.11750E+01   1.37582E+01
 2.12250E+01   1.37541E+01
 2.12750E+01   1.37499E+01
 2.13250E+01   1.37458E+01
 2.13750E+01   1.37416E+01
 2.14250E+01   1.37374E+01
 2.14750E+01   1.37332E+01
 2.15250E+01   1.37290E+01
 2.15750E+01   1.37248E+01
 2.16250E+01   1.37207E+01
 2.16750E+01   1.37165E+01
 2.17250E+01   1.37123E+01
 2.17750E+01   1.37081E+01
 2.18250E+01   1.37039E+01
 2.18750E+01   1.36997E+01
 2.19250E+01   1.36955E+01
 2.19750E+01   1.36913E+01
 2.20250E+01   1.36870E+01
 2.20750E+01   1.36828E+01
 2.21250E+01   1.36785E+01
 2.21750E+01   1.36744E+01
 2.22250E+01   1.36701E+01
 2.22750E+01   1.36660E+01
 2.23250E+01   1.36617E+01
 2.23750E+01   1.36575E+01
 2.24250E+01   1.36532E+01
 2.24750E+01   1.36489E+01
 2.25250E+01   1.36446E+01
 2.25750E+01   1.36403E+01
 2.26250E+01   1.36360E+01
 2.26750E+01   1.36318E+01
 2.27250E+01   1.36274E+01
 2.27750E+01   1.36231E+01
 2.28250E+01   1.36188E+01
 2.28750E+01   1.36145E+01
 2.29250E+01   1.36102E+01
 2.29750E+01   1.36058E+01
 2.30250E+01   1.36014E+01
 2.30750E+01   1.35971E+01
 2.31250E+01   1.35928E+01
 2.31750E+01   1.35883E+01
 2.32250E+01   1.35840E+01
 2.32750E+01   1.35796E+01
 2.33250E+01   1.35754E+01
 2.33750E+01   1.35710E+01
 2.34250E+01   1.35667E+01
 2.34750E+01   1.35623E+01
 2.35250E+01   1.35579E+01
 2.35750E+01   1.35535E+01
 2.36250E+01   1.35491E+01
 2.36750E+01   1.35448E+01
 2.37250E+01   1.35403E+01
 2.37750E+01   1.35359E+01
 2.38250E+01   1.35316E+01
 2.38750E+01   1.35272E+01
 2.39250E+01   1.35227E+01
 2.39750E+01   1.35182E+01
 2.40250E+01   1.35138E+01
 2.40750E+01   1.35094E+01
 2.41250E+01   1.35049E+01
 2.41750E+01   1.35005E+01
 2.42250E+01   1.34961E+01
 2.42750E+01   1.34917E+01
 2.43250E+01   1.34873E+01
 2.43750E+01   1.34829E+01
 2.44250E+01   1.34784E+01
 2.44750E+01   1.34740E+01
 2.45250E+01   1.34695E+01
 2.45750E+01   1.34650E+01
 2.46250E+01   1.34605E+01
 2.46750E+01   1.34560E+01
 2.47250E+01   1.34515E+01
 2.47750E+01   1.34469E+01
 2.48250E+01   1.34424E+01
 2.48750E+01   1.34380E+01
 2.49250E+01   1.34335E+01
 2.49750E+01   1.34290E+01
 2.50250E+01   1.34245E+01
 2.50750E+01   1.34200E+01
 2.51250E+01   1.34154E+01
 2.51750E+01   1.34108E+01
 2.52250E+01   1.34062E+01
 2.52750E+01   1.34017E+01
 2.53250E+01   1.33971E+01
 2.53750E+01   1.33924E+01
 2.54250E+01   1.33878E+01
 2.54750E+01   1.33831E+01
 2.55250E+01   1.33784E+01
 2.55750E+01   1.33737E+01
 2.56250E+01   1.33690E+01
 2.56750E+01   1.33643E+01
 2.57250E+01   1.33595E+01
 2.57750E+01   1.33548E+01
 2.58250E+01   1.33500E+01
 2.58750E+01   1.33453E+01
 2.59250E+01   1.33405E+01
 2.59750E+01   1.33356E+01
 2.60250E+01   1.33307E+01
 2.60750E+01   1.33259E+01
 2.61250E+01   1.33209E+01
 2.61750E+01   1.33160E+01
 2.62250E+01   1.33110E+01
 2.62750E+01   1.33059E+01
 2.63250E+01   1.33009E+01
 2.63750E+01   1.32958E+01
 2.64250E+01   1.32908E+01
 2.64750E+01   1.32857E+01
 2.65250E+01   1.32806E+01
 2.65750E+01   1.32755E+01
 2.66250E+01   1.32703E+01
 2.66750E+01   1.32652E+01
 2.67250E+01   1.32600E+01
 2.67750E+01   1.32549E+01
 2.68250E+01   1.32496E+01
 2.68750E+01   1.32445E+01
 2.69250E+01   1.32393E+01
 2.69750E+01   1.32340E+01
 2.70250E+01   1.32288E+01
 2.70750E+01   1.32236E+01
 2.71250E+01   1.32184E+01
 2.71750E+01   1.32132E+01
 2.72250E+01   1.32079E+01
 2.72750E+01   1.32027E+01
 2.73250E+01   1.31974E+01
 2.73750E+01   1.31921E+01
 2.74250E+01   1.31868E+01
 2.74750E+01   1.31815E+01
 2.75250E+01   1.31762E+01
 2.75750E+01   1.31709E+01
 2.76250E+01   1.31656E+01
 2.76750E+01   1.31604E+01
 2.77250E+01   1.31552E+01
 2.77750E+01   1.31500E+01
 2.78250E+01   1.31447E+01
 2.78750E+01   1.31396E+01
 2.79250E+01   1.31344E+01
 2.79750E+01   1.31292E+01
 2.80250E+01   1.31239E+01
 2.80750E+01   1.31186E+01
 2.81250E+01   1.31133E+01
 2.81750E+01   1.31080E+01
 2.82250E+01   1.31026E+01
 2.82750E+01   1.30972E+01
 2.83250E+01   1.30918E+01
 2.83750E+01   1.30863E+01
 2.84250E+01   1.30809E+01
 2.84750E+01   1.30754E+01
 2.85250E+01   1.30699E+01
 2.85750E+01   1.30644E+01
 2.86250E+01   1.30589E+01
 2.86750E+01   1.30533E+01
 2.87250E+01   1.30477E+01
 2.87750E+01   1.30421E+01
 2.88250E+01   1.30364E+01
 2.88750E+01   1.30307E+01
 2.89250E+01   1.30251E+01
 2.89750E+01   1.30192E+01
 2.90250E+01   1.30133E+01
 2.90750E+01   1.30075E+01
 2.91250E+01   1.30016E+01
 2.91750E+01   1.29957E+01
 2.92250E+01   1.29897E+01
 2.92750E+01   1.29836E+01
 2.93250E+01   1.29776E+01
 2.93750E+01   1.29716E+01
 2.94250E+01   1.29655E+01
 2.94750E+01   1.29594E+01
 2.95250E+01   1.29532E+01
 2.95750E+01   1.29471E+01
 2.96250E+01   1.29408E+01
 2.96750E+01   1.29345E+01
 2.97250E+01   1.29282E+01
 2.97750E+01   1.29217E+01
 2.98250E+01   1.29152E+01
 2.98750E+01   1.29087E+01
 2.99250E+01   1.29021E+01
 2.99750E+01   1.28955E+01
 3.00250E+01   1.28888E+01
 3.00750E+01   1.28822E+01
 3.01250E+01   1.28754E+01
 3.01750E+01   1.28686E+01
 3.02250E+01   1.28619E+01
 3.02750E+01   1.28550E+01
 3.03250E+01   1.28481E+01
 3.03750E+01   1.28411E+01
 3.04250E+01   1.28340E+01
 3.04750E+01   1.28269E+01
 3.05250E+01   1.28197E+01
 3.05750E+01   1.28125E+01
 3.06250E+01   1.28052E+01
 3.06750E+01   1.27978E+01
 3.07250E+01   1.27903E+01
 3.07750E+01   1.27829E+01
 3.08250E+01   1.27754E+01
 3.08750E+01   1.27678E+01
 3.09250E+01   1.27602E+01
 3.09750E+01   1.27526E+01
 3.10250E+01   1.27448E+01
 3.10750E+01   1.27370E+01
 3.11250E+01   1.27291E+01
 3.11750E+01   1.27212E+01
 3.12250E+01   1.27133E+01
 3.12750E+01   1.27052E+01
 3.13250E+01   1.26970E+01
 3.13750E+01   1.26888E+01
 3.14250E+01   1.26806E+01
 3.14750E+01   1.26722E+01
 3.15250E+01   1.26638E+01
 3.15750E+01   1.26554E+01
 3.16250E+01   1.26467E+01
 3.16750E+01   1.26381E+01
 3.17250E+01   1.26294E+01
 3.17750E+01   1.26206E+01
 3.18250E+01   1.26118E+01
 3.18750E+01   1.26029E+01
 3.19250E+01   1.25940E+01
 3.19750E+01   1.25850E+01
 3.20250E+01   1.25760E+01
 3.20750E+01   1.25670E+01
 3.21250E+01   1.25580E+01
 3.21750E+01   1.25488E+01
 3.22250E+01   1.25397E+01
 3.22750E+01   1.25304E+01
 3.23250E+01   1.25212E+01
 3.23750E+01   1.25119E+01
 3.24250E+01   1.25026E+01
 3.24750E+01   1.24931E+01
 3.25250E+01   1.24837E+01
 3.25750E+01   1.24741E+01
 3.26250E+01   1.24647E+01
 3.26750E+01   1.24550E+01
 3.27250E+01   1.24454E+01
 3.27750E+01   1.24357E+01
 3.28250E+01   1.24261E+01
 3.28750E+01   1.24163E+01
 3.29250E+01   1.24066E+01
 3.29750E+01   1.23968E+01
 3.30250E+01   1.23870E+01
 3.30750E+01   1.23771E+01
 3.31250E+01   1.23671E+01
 3.31750E+01   1.23571E+01
 3.32250E+01   1.23471E+01
 3.32750E+01   1.23369E+01
 3.33250E+01   1.23269E+01
 3.33750E+01   1.23167E+01
 3.34250E+01   1.23065E+01
 3.34750E+01   1.22963E+01
 3.35250E+01   1.22861E+01
 3.35750E+01   1.22758E+01
 3.36250E+01   1.22656E+01
 3.36750E+01   1.22554E+01
 3.37250E+01   1.22450E+01
 3.37750E+01   1.22347E+01
 3.38250E+01   1.22242E+01
 3.38750E+01   1.22138E+01
 3.39250E+01   1.22033E+01
 3.39750E+01   1.21928E+01
 3.40250E+01   1.21823E+01
 3.40750E+01   1.21717E+01
 3.41250E+01   1.21611E+01
 3.41750E+01   1.21505E+01
 3.42250E+01   1.21399E+01
 3.42750E+01   1.21292E+01
 3.43250E+01   1.21185E+01
 3.43750E+01   1.21078E+01
 3.44250E+01   1.20972E+01
 3.44750E+01   1.20865E+01
 3.45250E+01   1.20758E+01
 3.45750E+01   1.20650E+01
 3.46250E+01   1.20543E+01
 3.46750E+01   1.20435E+01
 3.47250E+01   1.20327E+01
 3.47750E+01   1.20219E+01
 3.48250E+01   1.20110E+01
 3.48750E+01   1.20002E+01
 3.49250E+01   1.19893E+01
 3.49750E+01   1.19785E+01
 3.50250E+01   1.19676E+01
 3.50750E+01   1.19567E+01
 3.51250E+01   1.19458E+01
 3.51750E+01   1.19350E+01
 3.52250E+01   1.19241E+01
 3.52750E+01   1.19132E+01
 3.53250E+01   1.19024E+01
 3.53750E+01   1.18916E+01
 3.54250E+01   1.18808E+01
 3.54750E+01   1.18699E+01
 3.55250E+01   1.18590E+01
 3.55750E+01   1.18482E+01
 3.56250E+01   1.18373E+01
 3.56750E+01   1.18265E+01
 3.57250E+01   1.18156E+01
 3.57750E+01   1.18048E+01
 3.58250E+01   1.17940E+01
 3.58750E+01   1.17832E+01
 3.59250E+01   1.17724E+01
 3.59750E+01   1.17618E+01
 3.60250E+01   1.17511E+01
 3.60750E+01   1.17406E+01
 3.61250E+01   1.17300E+01
 3.61750E+01   1.17194E+01
 3.62250E+01   1.17089E+01
 3.62750E+01   1.16983E+01
 3.63250E+01   1.16877E+01
 3.63750E+01   1.16771E+01
 3.64250E+01   1.16665E+01
 3.64750E+01   1.16560E+01
 3.65250E+01   1.16454E+01
 3.65750E+01   1.16349E+01
 3.66250E+01   1.16244E+01
 3.66750E+01   1.16140E+01
 3.67250E+01   1.16035E+01
 3.67750E+01   1.15931E+01
 3.68250E+01   1.15828E+01
 3.68750E+01   1.15725E+01
 3.69250E+01   1.15622E+01
 3.69750E+01   1.15519E+01
 3.70250E+01   1.15418E+01
 3.70750E+01   1.15316E+01
 3.71250E+01   1.15214E+01
 3.71750E+01   1.15112E+01
 3.72250E+01   1.15010E+01
 3.72750E+01   1.14909E+01
 3.73250E+01   1.14809E+01
 3.73750E+01   1.14709E+01
 3.74250E+01   1.14609E+01
 3.74750E+01   1.14509E+01
 3.75250E+01   1.14410E+01
 3.75750E+01   1.14311E+01
 3.76250E+01   1.14212E+01
 3.76750E+01   1.14114E+01
 3.77250E+01   1.14016E+01
 3.77750E+01   1.13918E+01
 3.78250E+01   1.13821E+01
 3.78750E+01   1.13724E+01
 3.79250E+01   1.13627E+01
 3.79750E+01   1.13532E+01
 3.80250E+01   1.13436E+01
 3.80750E+01   1.13342E+01
 3.81250E+01   1.13247E+01
 3.81750E+01   1.13154E+01
 3.82250E+01   1.13061E+01
 3.82750E+01   1.12969E+01
 3.83250E+01   1.12877E+01
 3.83750E+01   1.12786E+01
 3.84250E+01   1.12695E+01
 3.84750E+01   1.12605E+01
 3.85250E+01   1.12517E+01
 3.85750E+01   1.12429E+01
 3.86250E+01   1.12341E+01
 3.86750E+01   1.12253E+01
 3.87250E+01   1.12166E+01
 3.87750E+01   1.12080E+01
 3.88250E+01   1.11994E+01
 3.88750E+01   1.11909E+01
 3.89250E+01   1.11824E+01
 3.89750E+01   1.11740E+01
 3.90250E+01   1.11657E+01
 3.90750E+01   1.11574E+01
 3.91250E+01   1.11492E+01
 3.91750E+01   1.11410E+01
 3.92250E+01   1.11329E+01
 3.92750E+01   1.11250E+01
 3.93250E+01   1.11171E+01
 3.93750E+01   1.11092E+01
 3.94250E+01   1.11014E+01
 3.94750E+01   1.10937E+01
 3.95250E+01   1.10860E+01
 3.95750E+01   1.10783E+01
 3.96250E+01   1.10707E+01
 3.96750E+01   1.10631E+01
 3.97250E+01   1.10556E+01
 3.97750E+01   1.10482E+01
 3.98250E+01   1.10408E+01
 3.98750E+01   1.10335E+01
 3.99250E+01   1.10263E+01
 3.99750E+01   1.10191E+01
 4.00250E+01   1.10121E+01
 4.00750E+01   1.10050E+01
 4.01250E+01   1.09981E+01
 4.01750E+01   1.09912E+01
 4.02250E+01   1.09845E+01
 4.02750E+01   1.09777E+01
 4.03250E+01   1.09709E+01
 4.03750E+01   1.09642E+01
 4.04250E+01   1.09576E+01
 4.04750E+01   1.09510E+01
 4.05250E+01   1.09444E+01
 4.05750E+01   1.09380E+01
 4.06250E+01   1.09315E+01
 4.06750E+01   1.09252E+01
 4.07250E+01   1.09189E+01
 4.07750E+01   1.09126E+01
 4.08250E+01   1.09064E+01
 4.08750E+01   1.09003E+01
 4.09250E+01   1.08943E+01
 4.09750E+01   1.08883E+01
 4.10250E+01   1.08825E+01
 4.10750E+01   1.08766E+01
 4.11250E+01   1.08708E+01
 4.11750E+01   1.08650E+01
 4.12250E+01   1.08592E+01
 4.12750E+01   1.08535E+01
 4.13250E+01   1.08479E+01
 4.13750E+01   1.08423E+01
 4.14250E+01   1.08368E+01
 4.14750E+01   1.08312E+01
 4.15250E+01   1.08258E+01
 4.15750E+01   1.08205E+01
 4.16250E+01   1.08151E+01
 4.16750E+01   1.08099E+01
 4.17250E+01   1.08046E+01
 4.17750E+01   1.07995E+01
 4.18250E+01   1.07944E+01
 4.18750E+01   1.07894E+01
 4.19250E+01   1.07845E+01
 4.19750E+01   1.07795E+01
 4.20250E+01   1.07746E+01
