      xx/10.      ss_ratio
 9.32500E+00   2.87196E+01
 9.37500E+00   2.87085E+01
 9.42500E+00   2.86967E+01
 9.47500E+00   2.86840E+01
 9.52500E+00   2.86704E+01
 9.57500E+00   2.86558E+01
 9.62500E+00   2.86404E+01
 9.67500E+00   2.86238E+01
 9.72500E+00   2.86061E+01
 9.77500E+00   2.85871E+01
 9.82500E+00   2.85668E+01
 9.87500E+00   2.85451E+01
 9.92500E+00   2.85219E+01
 9.97500E+00   2.84973E+01
 1.00250E+01   2.84710E+01
 1.00750E+01   2.84429E+01
 1.01250E+01   2.84131E+01
 1.01750E+01   2.83812E+01
 1.02250E+01   2.83473E+01
 1.02750E+01   2.83113E+01
 1.03250E+01   2.82731E+01
 1.03750E+01   2.82325E+01
 1.04250E+01   2.81895E+01
 1.04750E+01   2.81438E+01
 1.05250E+01   2.80954E+01
 1.05750E+01   2.80441E+01
 1.06250E+01   2.79898E+01
 1.06750E+01   2.79324E+01
 1.07250E+01   2.78715E+01
 1.07750E+01   2.78073E+01
 1.08250E+01   2.77394E+01
 1.08750E+01   2.76676E+01
 1.09250E+01   2.75922E+01
 1.09750E+01   2.75126E+01
 1.10250E+01   2.74288E+01
 1.10750E+01   2.73404E+01
 1.11250E+01   2.72475E+01
 1.11750E+01   2.71498E+01
 1.12250E+01   2.70471E+01
 1.12750E+01   2.69393E+01
 1.13250E+01   2.68263E+01
 1.13750E+01   2.67079E+01
 1.14250E+01   2.65839E+01
 1.14750E+01   2.64541E+01
 1.15250E+01   2.63182E+01
 1.15750E+01   2.61764E+01
 1.16250E+01   2.60284E+01
 1.16750E+01   2.58740E+01
 1.17250E+01   2.57130E+01
 1.17750E+01   2.55452E+01
 1.18250E+01   2.53707E+01
 1.18750E+01   2.51893E+01
 1.19250E+01   2.50009E+01
 1.19750E+01   2.48052E+01
 1.20250E+01   2.46025E+01
 1.20750E+01   2.43924E+01
 1.21250E+01   2.41750E+01
 1.21750E+01   2.39501E+01
 1.22250E+01   2.37178E+01
 1.22750E+01   2.34780E+01
 1.23250E+01   2.32306E+01
 1.23750E+01   2.29760E+01
 1.24250E+01   2.27138E+01
 1.24750E+01   2.24444E+01
 1.25250E+01   2.21677E+01
 1.25750E+01   2.18838E+01
 1.26250E+01   2.15928E+01
 1.26750E+01   2.12948E+01
 1.27250E+01   2.09903E+01
 1.27750E+01   2.06791E+01
 1.28250E+01   2.03616E+01
 1.28750E+01   2.00379E+01
 1.29250E+01   1.97084E+01
 1.29750E+01   1.93733E+01
 1.30250E+01   1.90329E+01
 1.30750E+01   1.86874E+01
 1.31250E+01   1.83373E+01
 1.31750E+01   1.79829E+01
 1.32250E+01   1.76247E+01
 1.32750E+01   1.72628E+01
 1.33250E+01   1.68978E+01
 1.33750E+01   1.65300E+01
 1.34250E+01   1.61601E+01
 1.34750E+01   1.57883E+01
 1.35250E+01   1.54150E+01
 1.35750E+01   1.50409E+01
 1.36250E+01   1.46662E+01
 1.36750E+01   1.42915E+01
 1.37250E+01   1.39172E+01
 1.37750E+01   1.35438E+01
 1.38250E+01   1.31718E+01
 1.38750E+01   1.28016E+01
 1.39250E+01   1.24336E+01
 1.39750E+01   1.20684E+01
 1.40250E+01   1.17063E+01
 1.40750E+01   1.13477E+01
 1.41250E+01   1.09931E+01
 1.41750E+01   1.06427E+01
 1.42250E+01   1.02971E+01
 1.42750E+01   9.95650E+00
 1.43250E+01   9.62126E+00
 1.43750E+01   9.29172E+00
 1.44250E+01   8.96813E+00
 1.44750E+01   8.65076E+00
 1.45250E+01   8.33985E+00
 1.45750E+01   8.03559E+00
 1.46250E+01   7.73824E+00
 1.46750E+01   7.44789E+00
 1.47250E+01   7.16471E+00
 1.47750E+01   6.88877E+00
 1.48250E+01   6.62025E+00
 1.48750E+01   6.35921E+00
 1.49250E+01   6.10569E+00
 1.49750E+01   5.85968E+00
 1.50250E+01   5.62122E+00
 1.50750E+01   5.39034E+00
 1.51250E+01   5.16697E+00
 1.51750E+01   4.95106E+00
 1.52250E+01   4.74251E+00
 1.52750E+01   4.54132E+00
 1.53250E+01   4.34734E+00
 1.53750E+01   4.16051E+00
 1.54250E+01   3.98067E+00
 1.54750E+01   3.80770E+00
 1.55250E+01   3.64146E+00
 1.55750E+01   3.48182E+00
 1.56250E+01   3.32863E+00
 1.56750E+01   3.18170E+00
 1.57250E+01   3.04086E+00
 1.57750E+01   2.90597E+00
 1.58250E+01   2.77686E+00
 1.58750E+01   2.65332E+00
 1.59250E+01   2.53518E+00
 1.59750E+01   2.42227E+00
 1.60250E+01   2.31441E+00
 1.60750E+01   2.21142E+00
 1.61250E+01   2.11313E+00
 1.61750E+01   2.01935E+00
 1.62250E+01   1.92991E+00
 1.62750E+01   1.84465E+00
 1.63250E+01   1.76339E+00
 1.63750E+01   1.68597E+00
 1.64250E+01   1.61224E+00
 1.64750E+01   1.54202E+00
 1.65250E+01   1.47518E+00
 1.65750E+01   1.41157E+00
 1.66250E+01   1.35103E+00
 1.66750E+01   1.29343E+00
 1.67250E+01   1.23864E+00
 1.67750E+01   1.18652E+00
 1.68250E+01   1.13696E+00
 1.68750E+01   1.08982E+00
 1.69250E+01   1.04500E+00
 1.69750E+01   1.00238E+00
 1.70250E+01   9.61856E-01
 1.70750E+01   9.23327E-01
 1.71250E+01   8.86697E-01
 1.71750E+01   8.51863E-01
 1.72250E+01   8.18742E-01
 1.72750E+01   7.87246E-01
 1.73250E+01   7.57299E-01
 1.73750E+01   7.28818E-01
 1.74250E+01   7.01732E-01
 1.74750E+01   6.75967E-01
 1.75250E+01   6.51458E-01
 1.75750E+01   6.28139E-01
 1.76250E+01   6.05953E-01
 1.76750E+01   5.84841E-01
 1.77250E+01   5.64750E-01
 1.77750E+01   5.45626E-01
 1.78250E+01   5.27418E-01
 1.78750E+01   5.10082E-01
 1.79250E+01   4.93572E-01
 1.79750E+01   4.77846E-01
 1.80250E+01   4.62863E-01
 1.80750E+01   4.48587E-01
 1.81250E+01   4.34983E-01
 1.81750E+01   4.22014E-01
 1.82250E+01   4.09650E-01
 1.82750E+01   3.97859E-01
 1.83250E+01   3.86615E-01
 1.83750E+01   3.75888E-01
 1.84250E+01   3.65653E-01
 1.84750E+01   3.55884E-01
 1.85250E+01   3.46562E-01
 1.85750E+01   3.37661E-01
 1.86250E+01   3.29161E-01
 1.86750E+01   3.21043E-01
 1.87250E+01   3.13289E-01
 1.87750E+01   3.05880E-01
 1.88250E+01   2.98800E-01
 1.88750E+01   2.92033E-01
 1.89250E+01   2.85565E-01
 1.89750E+01   2.79380E-01
 1.90250E+01   2.73466E-01
 1.90750E+01   2.67807E-01
 1.91250E+01   2.62396E-01
 1.91750E+01   2.57218E-01
 1.92250E+01   2.52262E-01
 1.92750E+01   2.47521E-01
 1.93250E+01   2.42983E-01
 1.93750E+01   2.38638E-01
 1.94250E+01   2.34478E-01
 1.94750E+01   2.30495E-01
 1.95250E+01   2.26680E-01
 1.95750E+01   2.23025E-01
 1.96250E+01   2.19525E-01
 1.96750E+01   2.16173E-01
 1.97250E+01   2.12961E-01
 1.97750E+01   2.09883E-01
 1.98250E+01   2.06935E-01
 1.98750E+01   2.04110E-01
 1.99250E+01   2.01402E-01
 1.99750E+01   1.98807E-01
 2.00250E+01   1.96320E-01
 2.00750E+01   1.93936E-01
 2.01250E+01   1.91651E-01
 2.01750E+01   1.89461E-01
 2.02250E+01   1.87362E-01
 2.02750E+01   1.85350E-01
 2.03250E+01   1.83423E-01
 2.03750E+01   1.81575E-01
 2.04250E+01   1.79803E-01
 2.04750E+01   1.78106E-01
 2.05250E+01   1.76480E-01
 2.05750E+01   1.74921E-01
 2.06250E+01   1.73427E-01
 2.06750E+01   1.71997E-01
 2.07250E+01   1.70626E-01
 2.07750E+01   1.69313E-01
 2.08250E+01   1.68056E-01
 2.08750E+01   1.66851E-01
 2.09250E+01   1.65698E-01
 2.09750E+01   1.64594E-01
 2.10250E+01   1.63537E-01
 2.10750E+01   1.62524E-01
 2.11250E+01   1.61556E-01
 2.11750E+01   1.60629E-01
 2.12250E+01   1.59742E-01
 2.12750E+01   1.58894E-01
 2.13250E+01   1.58083E-01
 2.13750E+01   1.57307E-01
 2.14250E+01   1.56565E-01
 2.14750E+01   1.55857E-01
 2.15250E+01   1.55180E-01
 2.15750E+01   1.54533E-01
 2.16250E+01   1.53915E-01
 2.16750E+01   1.53325E-01
 2.17250E+01   1.52762E-01
 2.17750E+01   1.52225E-01
 2.18250E+01   1.51712E-01
 2.18750E+01   1.51224E-01
 2.19250E+01   1.50758E-01
 2.19750E+01   1.50313E-01
 2.20250E+01   1.49890E-01
 2.20750E+01   1.49486E-01
 2.21250E+01   1.49102E-01
 2.21750E+01   1.48737E-01
 2.22250E+01   1.48389E-01
 2.22750E+01   1.48059E-01
 2.23250E+01   1.47745E-01
 2.23750E+01   1.47446E-01
 2.24250E+01   1.47163E-01
 2.24750E+01   1.46894E-01
 2.25250E+01   1.46638E-01
 2.25750E+01   1.46396E-01
 2.26250E+01   1.46165E-01
 2.26750E+01   1.45947E-01
 2.27250E+01   1.45740E-01
 2.27750E+01   1.45545E-01
 2.28250E+01   1.45360E-01
 2.28750E+01   1.45185E-01
 2.29250E+01   1.45019E-01
 2.29750E+01   1.44863E-01
 2.30250E+01   1.44715E-01
 2.30750E+01   1.44576E-01
 2.31250E+01   1.44444E-01
 2.31750E+01   1.44320E-01
 2.32250E+01   1.44203E-01
 2.32750E+01   1.44093E-01
 2.33250E+01   1.43989E-01
 2.33750E+01   1.43892E-01
 2.34250E+01   1.43801E-01
 2.34750E+01   1.43716E-01
 2.35250E+01   1.43636E-01
 2.35750E+01   1.43560E-01
 2.36250E+01   1.43489E-01
 2.36750E+01   1.43424E-01
 2.37250E+01   1.43362E-01
 2.37750E+01   1.43305E-01
 2.38250E+01   1.43251E-01
 2.38750E+01   1.43201E-01
 2.39250E+01   1.43155E-01
 2.39750E+01   1.43112E-01
 2.40250E+01   1.43071E-01
 2.40750E+01   1.43034E-01
 2.41250E+01   1.42999E-01
 2.41750E+01   1.42966E-01
 2.42250E+01   1.42937E-01
 2.42750E+01   1.42909E-01
 2.43250E+01   1.42884E-01
 2.43750E+01   1.42861E-01
 2.44250E+01   1.42839E-01
 2.44750E+01   1.42820E-01
 2.45250E+01   1.42802E-01
 2.45750E+01   1.42785E-01
 2.46250E+01   1.42771E-01
 2.46750E+01   1.42757E-01
 2.47250E+01   1.42745E-01
 2.47750E+01   1.42735E-01
 2.48250E+01   1.42725E-01
 2.48750E+01   1.42716E-01
 2.49250E+01   1.42708E-01
 2.49750E+01   1.42701E-01
 2.50250E+01   1.42695E-01
 2.50750E+01   1.42690E-01
 2.51250E+01   1.42685E-01
 2.51750E+01   1.42681E-01
 2.52250E+01   1.42677E-01
 2.52750E+01   1.42675E-01
 2.53250E+01   1.42672E-01
 2.53750E+01   1.42671E-01
 2.54250E+01   1.42670E-01
 2.54750E+01   1.42669E-01
 2.55250E+01   1.42668E-01
 2.55750E+01   1.42668E-01
 2.56250E+01   1.42668E-01
 2.56750E+01   1.42669E-01
 2.57250E+01   1.42669E-01
 2.57750E+01   1.42670E-01
 2.58250E+01   1.42672E-01
 2.58750E+01   1.42673E-01
 2.59250E+01   1.42675E-01
 2.59750E+01   1.42678E-01
 2.60250E+01   1.42679E-01
 2.60750E+01   1.42681E-01
 2.61250E+01   1.42683E-01
 2.61750E+01   1.42685E-01
 2.62250E+01   1.42687E-01
 2.62750E+01   1.42689E-01
 2.63250E+01   1.42691E-01
 2.63750E+01   1.42694E-01
 2.64250E+01   1.42696E-01
 2.64750E+01   1.42698E-01
 2.65250E+01   1.42700E-01
 2.65750E+01   1.42702E-01
 2.66250E+01   1.42704E-01
 2.66750E+01   1.42706E-01
 2.67250E+01   1.42707E-01
 2.67750E+01   1.42709E-01
 2.68250E+01   1.42711E-01
 2.68750E+01   1.42713E-01
 2.69250E+01   1.42714E-01
 2.69750E+01   1.42715E-01
 2.70250E+01   1.42716E-01
 2.70750E+01   1.42717E-01
 2.71250E+01   1.42718E-01
 2.71750E+01   1.42718E-01
 2.72250E+01   1.42719E-01
 2.72750E+01   1.42720E-01
 2.73250E+01   1.42720E-01
 2.73750E+01   1.42721E-01
 2.74250E+01   1.42721E-01
 2.74750E+01   1.42721E-01
 2.75250E+01   1.42721E-01
 2.75750E+01   1.42720E-01
 2.76250E+01   1.42720E-01
 2.76750E+01   1.42720E-01
 2.77250E+01   1.42719E-01
 2.77750E+01   1.42719E-01
 2.78250E+01   1.42718E-01
 2.78750E+01   1.42718E-01
 2.79250E+01   1.42718E-01
 2.79750E+01   1.42718E-01
 2.80250E+01   1.42718E-01
 2.80750E+01   1.42718E-01
 2.81250E+01   1.42718E-01
 2.81750E+01   1.42719E-01
 2.82250E+01   1.42719E-01
 2.82750E+01   1.42720E-01
 2.83250E+01   1.42720E-01
 2.83750E+01   1.42720E-01
 2.84250E+01   1.42721E-01
 2.84750E+01   1.42721E-01
 2.85250E+01   1.42721E-01
 2.85750E+01   1.42722E-01
 2.86250E+01   1.42722E-01
 2.86750E+01   1.42722E-01
 2.87250E+01   1.42722E-01
 2.87750E+01   1.42723E-01
 2.88250E+01   1.42723E-01
 2.88750E+01   1.42723E-01
 2.89250E+01   1.42723E-01
 2.89750E+01   1.42723E-01
 2.90250E+01   1.42724E-01
 2.90750E+01   1.42724E-01
 2.91250E+01   1.42724E-01
 2.91750E+01   1.42724E-01
 2.92250E+01   1.42723E-01
 2.92750E+01   1.42723E-01
 2.93250E+01   1.42723E-01
 2.93750E+01   1.42723E-01
 2.94250E+01   1.42724E-01
 2.94750E+01   1.42724E-01
 2.95250E+01   1.42724E-01
 2.95750E+01   1.42724E-01
 2.96250E+01   1.42724E-01
 2.96750E+01   1.42725E-01
 2.97250E+01   1.42724E-01
 2.97750E+01   1.42724E-01
 2.98250E+01   1.42724E-01
 2.98750E+01   1.42724E-01
 2.99250E+01   1.42724E-01
 2.99750E+01   1.42724E-01
 3.00250E+01   1.42724E-01
 3.00750E+01   1.42724E-01
 3.01250E+01   1.42723E-01
 3.01750E+01   1.42723E-01
 3.02250E+01   1.42722E-01
 3.02750E+01   1.42722E-01
 3.03250E+01   1.42721E-01
 3.03750E+01   1.42721E-01
 3.04250E+01   1.42719E-01
 3.04750E+01   1.42719E-01
 3.05250E+01   1.42718E-01
 3.05750E+01   1.42717E-01
 3.06250E+01   1.42716E-01
 3.06750E+01   1.42715E-01
 3.07250E+01   1.42714E-01
 3.07750E+01   1.42713E-01
 3.08250E+01   1.42712E-01
 3.08750E+01   1.42711E-01
 3.09250E+01   1.42710E-01
 3.09750E+01   1.42708E-01
 3.10250E+01   1.42707E-01
 3.10750E+01   1.42706E-01
 3.11250E+01   1.42705E-01
 3.11750E+01   1.42704E-01
 3.12250E+01   1.42702E-01
 3.12750E+01   1.42701E-01
 3.13250E+01   1.42699E-01
 3.13750E+01   1.42698E-01
 3.14250E+01   1.42697E-01
 3.14750E+01   1.42696E-01
 3.15250E+01   1.42694E-01
 3.15750E+01   1.42693E-01
 3.16250E+01   1.42692E-01
 3.16750E+01   1.42691E-01
 3.17250E+01   1.42689E-01
 3.17750E+01   1.42688E-01
 3.18250E+01   1.42686E-01
 3.18750E+01   1.42685E-01
 3.19250E+01   1.42684E-01
 3.19750E+01   1.42682E-01
 3.20250E+01   1.42680E-01
 3.20750E+01   1.42679E-01
 3.21250E+01   1.42677E-01
 3.21750E+01   1.42676E-01
 3.22250E+01   1.42674E-01
 3.22750E+01   1.42673E-01
 3.23250E+01   1.42671E-01
 3.23750E+01   1.42670E-01
 3.24250E+01   1.42668E-01
 3.24750E+01   1.42667E-01
 3.25250E+01   1.42666E-01
 3.25750E+01   1.42664E-01
 3.26250E+01   1.42662E-01
 3.26750E+01   1.42661E-01
 3.27250E+01   1.42659E-01
 3.27750E+01   1.42658E-01
 3.28250E+01   1.42656E-01
 3.28750E+01   1.42655E-01
 3.29250E+01   1.42653E-01
 3.29750E+01   1.42651E-01
 3.30250E+01   1.42650E-01
 3.30750E+01   1.42648E-01
 3.31250E+01   1.42646E-01
 3.31750E+01   1.42645E-01
 3.32250E+01   1.42644E-01
 3.32750E+01   1.42642E-01
 3.33250E+01   1.42640E-01
 3.33750E+01   1.42638E-01
 3.34250E+01   1.42636E-01
 3.34750E+01   1.42634E-01
 3.35250E+01   1.42632E-01
 3.35750E+01   1.42631E-01
 3.36250E+01   1.42629E-01
 3.36750E+01   1.42627E-01
 3.37250E+01   1.42626E-01
 3.37750E+01   1.42624E-01
 3.38250E+01   1.42623E-01
 3.38750E+01   1.42621E-01
 3.39250E+01   1.42620E-01
 3.39750E+01   1.42619E-01
 3.40250E+01   1.42617E-01
 3.40750E+01   1.42616E-01
 3.41250E+01   1.42614E-01
 3.41750E+01   1.42612E-01
 3.42250E+01   1.42610E-01
 3.42750E+01   1.42609E-01
 3.43250E+01   1.42608E-01
 3.43750E+01   1.42607E-01
 3.44250E+01   1.42605E-01
 3.44750E+01   1.42604E-01
 3.45250E+01   1.42603E-01
 3.45750E+01   1.42602E-01
 3.46250E+01   1.42601E-01
 3.46750E+01   1.42600E-01
 3.47250E+01   1.42599E-01
 3.47750E+01   1.42597E-01
 3.48250E+01   1.42596E-01
 3.48750E+01   1.42595E-01
 3.49250E+01   1.42594E-01
 3.49750E+01   1.42592E-01
 3.50250E+01   1.42591E-01
 3.50750E+01   1.42590E-01
 3.51250E+01   1.42589E-01
 3.51750E+01   1.42589E-01
 3.52250E+01   1.42588E-01
 3.52750E+01   1.42586E-01
 3.53250E+01   1.42585E-01
 3.53750E+01   1.42584E-01
 3.54250E+01   1.42583E-01
 3.54750E+01   1.42582E-01
 3.55250E+01   1.42581E-01
 3.55750E+01   1.42580E-01
 3.56250E+01   1.42579E-01
 3.56750E+01   1.42578E-01
 3.57250E+01   1.42577E-01
 3.57750E+01   1.42575E-01
 3.58250E+01   1.42574E-01
 3.58750E+01   1.42573E-01
 3.59250E+01   1.42572E-01
 3.59750E+01   1.42571E-01
 3.60250E+01   1.42569E-01
 3.60750E+01   1.42568E-01
 3.61250E+01   1.42567E-01
 3.61750E+01   1.42566E-01
 3.62250E+01   1.42566E-01
 3.62750E+01   1.42564E-01
 3.63250E+01   1.42563E-01
 3.63750E+01   1.42562E-01
 3.64250E+01   1.42562E-01
 3.64750E+01   1.42560E-01
 3.65250E+01   1.42560E-01
 3.65750E+01   1.42559E-01
 3.66250E+01   1.42558E-01
 3.66750E+01   1.42558E-01
 3.67250E+01   1.42557E-01
 3.67750E+01   1.42557E-01
 3.68250E+01   1.42556E-01
 3.68750E+01   1.42555E-01
 3.69250E+01   1.42554E-01
 3.69750E+01   1.42554E-01
 3.70250E+01   1.42553E-01
 3.70750E+01   1.42553E-01
 3.71250E+01   1.42552E-01
 3.71750E+01   1.42552E-01
 3.72250E+01   1.42551E-01
 3.72750E+01   1.42551E-01
 3.73250E+01   1.42550E-01
 3.73750E+01   1.42550E-01
 3.74250E+01   1.42550E-01
 3.74750E+01   1.42549E-01
 3.75250E+01   1.42549E-01
 3.75750E+01   1.42549E-01
 3.76250E+01   1.42548E-01
 3.76750E+01   1.42548E-01
 3.77250E+01   1.42548E-01
 3.77750E+01   1.42547E-01
 3.78250E+01   1.42547E-01
 3.78750E+01   1.42547E-01
 3.79250E+01   1.42546E-01
 3.79750E+01   1.42546E-01
 3.80250E+01   1.42547E-01
 3.80750E+01   1.42547E-01
 3.81250E+01   1.42547E-01
 3.81750E+01   1.42547E-01
 3.82250E+01   1.42548E-01
 3.82750E+01   1.42548E-01
 3.83250E+01   1.42548E-01
 3.83750E+01   1.42548E-01
 3.84250E+01   1.42548E-01
 3.84750E+01   1.42549E-01
 3.85250E+01   1.42549E-01
 3.85750E+01   1.42550E-01
 3.86250E+01   1.42550E-01
 3.86750E+01   1.42551E-01
 3.87250E+01   1.42551E-01
 3.87750E+01   1.42552E-01
 3.88250E+01   1.42553E-01
 3.88750E+01   1.42553E-01
 3.89250E+01   1.42554E-01
 3.89750E+01   1.42555E-01
 3.90250E+01   1.42556E-01
 3.90750E+01   1.42558E-01
 3.91250E+01   1.42559E-01
 3.91750E+01   1.42560E-01
 3.92250E+01   1.42562E-01
 3.92750E+01   1.42564E-01
 3.93250E+01   1.42566E-01
 3.93750E+01   1.42568E-01
 3.94250E+01   1.42571E-01
 3.94750E+01   1.42574E-01
 3.95250E+01   1.42578E-01
 3.95750E+01   1.42583E-01
 3.96250E+01   1.42589E-01
 3.96750E+01   1.42596E-01
 3.97250E+01   1.42605E-01
 3.97750E+01   1.42615E-01
 3.98250E+01   1.42626E-01
 3.98750E+01   1.42640E-01
 3.99250E+01   1.42657E-01
 3.99750E+01   1.42678E-01
 4.00250E+01   1.42703E-01
 4.00750E+01   1.42734E-01
 4.01250E+01   1.42771E-01
 4.01750E+01   1.42816E-01
 4.02250E+01   1.42871E-01
 4.02750E+01   1.42939E-01
 4.03250E+01   1.43021E-01
 4.03750E+01   1.43122E-01
 4.04250E+01   1.43245E-01
 4.04750E+01   1.43397E-01
 4.05250E+01   1.43583E-01
 4.05750E+01   1.43810E-01
 4.06250E+01   1.44090E-01
 4.06750E+01   1.44434E-01
 4.07250E+01   1.44856E-01
 4.07750E+01   1.45376E-01
 4.08250E+01   1.46015E-01
 4.08750E+01   1.46802E-01
 4.09250E+01   1.47771E-01
 4.09750E+01   1.48965E-01
 4.10250E+01   1.50437E-01
 4.10750E+01   1.52253E-01
 4.11250E+01   1.54494E-01
 4.11750E+01   1.57262E-01
 4.12250E+01   1.60679E-01
 4.12750E+01   1.64898E-01
 4.13250E+01   1.70101E-01
 4.13750E+01   1.76509E-01
 4.14250E+01   1.84379E-01
 4.14750E+01   1.94014E-01
 4.15250E+01   2.05747E-01
 4.15750E+01   2.19938E-01
 4.16250E+01   2.36954E-01
 4.16750E+01   2.57141E-01
 4.17250E+01   2.80786E-01
 4.17750E+01   3.08071E-01
 4.18250E+01   3.39033E-01
 4.18750E+01   3.73521E-01
 4.19250E+01   4.11180E-01
 4.19750E+01   4.51458E-01
 4.20250E+01   4.93629E-01
