      xx/10.      ss_ratio
 5.12500E+00   2.84803E+01
 5.17500E+00   2.84601E+01
 5.22500E+00   2.84390E+01
 5.27500E+00   2.84168E+01
 5.32500E+00   2.83936E+01
 5.37500E+00   2.83692E+01
 5.42500E+00   2.83438E+01
 5.47500E+00   2.83172E+01
 5.52500E+00   2.82892E+01
 5.57500E+00   2.82600E+01
 5.62500E+00   2.82295E+01
 5.67500E+00   2.81978E+01
 5.72500E+00   2.81647E+01
 5.77500E+00   2.81300E+01
 5.82500E+00   2.80938E+01
 5.87500E+00   2.80561E+01
 5.92500E+00   2.80168E+01
 5.97500E+00   2.79756E+01
 6.02500E+00   2.79330E+01
 6.07500E+00   2.78887E+01
 6.12500E+00   2.78427E+01
 6.17500E+00   2.77950E+01
 6.22500E+00   2.77453E+01
 6.27500E+00   2.76938E+01
 6.32500E+00   2.76404E+01
 6.37500E+00   2.75852E+01
 6.42500E+00   2.75279E+01
 6.47500E+00   2.74687E+01
 6.52500E+00   2.74074E+01
 6.57500E+00   2.73440E+01
 6.62500E+00   2.72784E+01
 6.67500E+00   2.72107E+01
 6.72500E+00   2.71410E+01
 6.77500E+00   2.70689E+01
 6.82500E+00   2.69948E+01
 6.87500E+00   2.69186E+01
 6.92500E+00   2.68402E+01
 6.97500E+00   2.67597E+01
 7.02500E+00   2.66770E+01
 7.07500E+00   2.65922E+01
 7.12500E+00   2.65052E+01
 7.17500E+00   2.64163E+01
 7.22500E+00   2.63253E+01
 7.27500E+00   2.62323E+01
 7.32500E+00   2.61374E+01
 7.37500E+00   2.60404E+01
 7.42500E+00   2.59418E+01
 7.47500E+00   2.58413E+01
 7.52500E+00   2.57391E+01
 7.57500E+00   2.56352E+01
 7.62500E+00   2.55299E+01
 7.67500E+00   2.54230E+01
 7.72500E+00   2.53148E+01
 7.77500E+00   2.52054E+01
 7.82500E+00   2.50948E+01
 7.87500E+00   2.49833E+01
 7.92500E+00   2.48707E+01
 7.97500E+00   2.47571E+01
 8.02500E+00   2.46431E+01
 8.07500E+00   2.45284E+01
 8.12500E+00   2.44133E+01
 8.17500E+00   2.42980E+01
 8.22500E+00   2.41826E+01
 8.27500E+00   2.40670E+01
 8.32500E+00   2.39516E+01
 8.37500E+00   2.38362E+01
 8.42500E+00   2.37211E+01
 8.47500E+00   2.36066E+01
 8.52500E+00   2.34925E+01
 8.57500E+00   2.33792E+01
 8.62500E+00   2.32668E+01
 8.67500E+00   2.31554E+01
 8.72500E+00   2.30450E+01
 8.77500E+00   2.29358E+01
 8.82500E+00   2.28278E+01
 8.87500E+00   2.27212E+01
 8.92500E+00   2.26161E+01
 8.97500E+00   2.25125E+01
 9.02500E+00   2.24105E+01
 9.07500E+00   2.23102E+01
 9.12500E+00   2.22117E+01
 9.17500E+00   2.21151E+01
 9.22500E+00   2.20204E+01
 9.27500E+00   2.19276E+01
 9.32500E+00   2.18367E+01
 9.37500E+00   2.17479E+01
 9.42500E+00   2.16611E+01
 9.47500E+00   2.15765E+01
 9.52500E+00   2.14940E+01
 9.57500E+00   2.14135E+01
 9.62500E+00   2.13351E+01
 9.67500E+00   2.12589E+01
 9.72500E+00   2.11849E+01
 9.77500E+00   2.11129E+01
 9.82500E+00   2.10432E+01
 9.87500E+00   2.09754E+01
 9.92500E+00   2.09097E+01
 9.97500E+00   2.08460E+01
 1.00250E+01   2.07844E+01
 1.00750E+01   2.07249E+01
 1.01250E+01   2.06673E+01
 1.01750E+01   2.06116E+01
 1.02250E+01   2.05579E+01
 1.02750E+01   2.05061E+01
 1.03250E+01   2.04561E+01
 1.03750E+01   2.04079E+01
 1.04250E+01   2.03614E+01
 1.04750E+01   2.03168E+01
 1.05250E+01   2.02737E+01
 1.05750E+01   2.02323E+01
 1.06250E+01   2.01926E+01
 1.06750E+01   2.01542E+01
 1.07250E+01   2.01175E+01
 1.07750E+01   2.00821E+01
 1.08250E+01   2.00482E+01
 1.08750E+01   2.00156E+01
 1.09250E+01   1.99844E+01
 1.09750E+01   1.99545E+01
 1.10250E+01   1.99258E+01
 1.10750E+01   1.98983E+01
 1.11250E+01   1.98720E+01
 1.11750E+01   1.98469E+01
 1.12250E+01   1.98230E+01
 1.12750E+01   1.98001E+01
 1.13250E+01   1.97782E+01
 1.13750E+01   1.97573E+01
 1.14250E+01   1.97373E+01
 1.14750E+01   1.97182E+01
 1.15250E+01   1.96999E+01
 1.15750E+01   1.96825E+01
 1.16250E+01   1.96659E+01
 1.16750E+01   1.96500E+01
 1.17250E+01   1.96348E+01
 1.17750E+01   1.96204E+01
 1.18250E+01   1.96067E+01
 1.18750E+01   1.95935E+01
 1.19250E+01   1.95810E+01
 1.19750E+01   1.95691E+01
 1.20250E+01   1.95578E+01
 1.20750E+01   1.95471E+01
 1.21250E+01   1.95368E+01
 1.21750E+01   1.95271E+01
 1.22250E+01   1.95179E+01
 1.22750E+01   1.95090E+01
 1.23250E+01   1.95007E+01
 1.23750E+01   1.94928E+01
 1.24250E+01   1.94853E+01
 1.24750E+01   1.94783E+01
 1.25250E+01   1.94716E+01
 1.25750E+01   1.94651E+01
 1.26250E+01   1.94590E+01
 1.26750E+01   1.94532E+01
 1.27250E+01   1.94479E+01
 1.27750E+01   1.94427E+01
 1.28250E+01   1.94379E+01
 1.28750E+01   1.94332E+01
 1.29250E+01   1.94289E+01
 1.29750E+01   1.94248E+01
 1.30250E+01   1.94208E+01
 1.30750E+01   1.94172E+01
 1.31250E+01   1.94138E+01
 1.31750E+01   1.94105E+01
 1.32250E+01   1.94075E+01
 1.32750E+01   1.94046E+01
 1.33250E+01   1.94019E+01
 1.33750E+01   1.93994E+01
 1.34250E+01   1.93971E+01
 1.34750E+01   1.93948E+01
 1.35250E+01   1.93926E+01
 1.35750E+01   1.93905E+01
 1.36250E+01   1.93886E+01
 1.36750E+01   1.93869E+01
 1.37250E+01   1.93852E+01
 1.37750E+01   1.93838E+01
 1.38250E+01   1.93823E+01
 1.38750E+01   1.93810E+01
 1.39250E+01   1.93797E+01
 1.39750E+01   1.93786E+01
 1.40250E+01   1.93774E+01
 1.40750E+01   1.93763E+01
 1.41250E+01   1.93755E+01
 1.41750E+01   1.93746E+01
 1.42250E+01   1.93737E+01
 1.42750E+01   1.93730E+01
 1.43250E+01   1.93723E+01
 1.43750E+01   1.93716E+01
 1.44250E+01   1.93710E+01
 1.44750E+01   1.93704E+01
 1.45250E+01   1.93700E+01
 1.45750E+01   1.93695E+01
 1.46250E+01   1.93691E+01
 1.46750E+01   1.93687E+01
 1.47250E+01   1.93683E+01
 1.47750E+01   1.93680E+01
 1.48250E+01   1.93676E+01
 1.48750E+01   1.93673E+01
 1.49250E+01   1.93671E+01
 1.49750E+01   1.93669E+01
 1.50250E+01   1.93667E+01
 1.50750E+01   1.93665E+01
 1.51250E+01   1.93663E+01
 1.51750E+01   1.93662E+01
 1.52250E+01   1.93661E+01
 1.52750E+01   1.93661E+01
 1.53250E+01   1.93660E+01
 1.53750E+01   1.93659E+01
 1.54250E+01   1.93658E+01
 1.54750E+01   1.93657E+01
 1.55250E+01   1.93657E+01
 1.55750E+01   1.93657E+01
 1.56250E+01   1.93657E+01
 1.56750E+01   1.93656E+01
 1.57250E+01   1.93655E+01
 1.57750E+01   1.93656E+01
 1.58250E+01   1.93657E+01
 1.58750E+01   1.93658E+01
 1.59250E+01   1.93660E+01
 1.59750E+01   1.93659E+01
 1.60250E+01   1.93660E+01
 1.60750E+01   1.93659E+01
 1.61250E+01   1.93660E+01
 1.61750E+01   1.93660E+01
 1.62250E+01   1.93661E+01
 1.62750E+01   1.93661E+01
 1.63250E+01   1.93662E+01
 1.63750E+01   1.93663E+01
 1.64250E+01   1.93664E+01
 1.64750E+01   1.93664E+01
 1.65250E+01   1.93664E+01
 1.65750E+01   1.93664E+01
 1.66250E+01   1.93665E+01
 1.66750E+01   1.93666E+01
 1.67250E+01   1.93666E+01
 1.67750E+01   1.93666E+01
 1.68250E+01   1.93665E+01
 1.68750E+01   1.93665E+01
 1.69250E+01   1.93666E+01
 1.69750E+01   1.93667E+01
 1.70250E+01   1.93668E+01
 1.70750E+01   1.93668E+01
 1.71250E+01   1.93670E+01
 1.71750E+01   1.93671E+01
 1.72250E+01   1.93672E+01
 1.72750E+01   1.93673E+01
 1.73250E+01   1.93673E+01
 1.73750E+01   1.93674E+01
 1.74250E+01   1.93675E+01
 1.74750E+01   1.93675E+01
 1.75250E+01   1.93676E+01
 1.75750E+01   1.93677E+01
 1.76250E+01   1.93678E+01
 1.76750E+01   1.93678E+01
 1.77250E+01   1.93679E+01
 1.77750E+01   1.93679E+01
 1.78250E+01   1.93679E+01
 1.78750E+01   1.93679E+01
 1.79250E+01   1.93678E+01
 1.79750E+01   1.93678E+01
 1.80250E+01   1.93679E+01
 1.80750E+01   1.93680E+01
 1.81250E+01   1.93680E+01
 1.81750E+01   1.93680E+01
 1.82250E+01   1.93680E+01
 1.82750E+01   1.93680E+01
 1.83250E+01   1.93681E+01
 1.83750E+01   1.93680E+01
 1.84250E+01   1.93681E+01
 1.84750E+01   1.93682E+01
 1.85250E+01   1.93682E+01
 1.85750E+01   1.93681E+01
 1.86250E+01   1.93681E+01
 1.86750E+01   1.93683E+01
 1.87250E+01   1.93683E+01
 1.87750E+01   1.93684E+01
 1.88250E+01   1.93684E+01
 1.88750E+01   1.93685E+01
 1.89250E+01   1.93686E+01
 1.89750E+01   1.93686E+01
 1.90250E+01   1.93687E+01
 1.90750E+01   1.93687E+01
 1.91250E+01   1.93689E+01
 1.91750E+01   1.93690E+01
 1.92250E+01   1.93692E+01
 1.92750E+01   1.93691E+01
 1.93250E+01   1.93693E+01
 1.93750E+01   1.93693E+01
 1.94250E+01   1.93694E+01
 1.94750E+01   1.93694E+01
 1.95250E+01   1.93694E+01
 1.95750E+01   1.93695E+01
 1.96250E+01   1.93695E+01
 1.96750E+01   1.93694E+01
 1.97250E+01   1.93695E+01
 1.97750E+01   1.93694E+01
 1.98250E+01   1.93695E+01
 1.98750E+01   1.93695E+01
 1.99250E+01   1.93695E+01
 1.99750E+01   1.93695E+01
 2.00250E+01   1.93695E+01
 2.00750E+01   1.93696E+01
 2.01250E+01   1.93696E+01
 2.01750E+01   1.93697E+01
 2.02250E+01   1.93698E+01
 2.02750E+01   1.93700E+01
 2.03250E+01   1.93701E+01
 2.03750E+01   1.93702E+01
 2.04250E+01   1.93703E+01
 2.04750E+01   1.93704E+01
 2.05250E+01   1.93705E+01
 2.05750E+01   1.93705E+01
 2.06250E+01   1.93706E+01
 2.06750E+01   1.93707E+01
 2.07250E+01   1.93706E+01
 2.07750E+01   1.93705E+01
 2.08250E+01   1.93704E+01
 2.08750E+01   1.93703E+01
 2.09250E+01   1.93703E+01
 2.09750E+01   1.93703E+01
 2.10250E+01   1.93701E+01
 2.10750E+01   1.93700E+01
 2.11250E+01   1.93699E+01
 2.11750E+01   1.93698E+01
 2.12250E+01   1.93697E+01
 2.12750E+01   1.93696E+01
 2.13250E+01   1.93694E+01
 2.13750E+01   1.93693E+01
 2.14250E+01   1.93693E+01
 2.14750E+01   1.93692E+01
 2.15250E+01   1.93690E+01
 2.15750E+01   1.93689E+01
 2.16250E+01   1.93688E+01
 2.16750E+01   1.93686E+01
 2.17250E+01   1.93684E+01
 2.17750E+01   1.93682E+01
 2.18250E+01   1.93680E+01
 2.18750E+01   1.93678E+01
 2.19250E+01   1.93676E+01
 2.19750E+01   1.93673E+01
 2.20250E+01   1.93670E+01
 2.20750E+01   1.93668E+01
 2.21250E+01   1.93666E+01
 2.21750E+01   1.93664E+01
 2.22250E+01   1.93663E+01
 2.22750E+01   1.93660E+01
 2.23250E+01   1.93658E+01
 2.23750E+01   1.93654E+01
 2.24250E+01   1.93650E+01
 2.24750E+01   1.93646E+01
 2.25250E+01   1.93642E+01
 2.25750E+01   1.93639E+01
 2.26250E+01   1.93634E+01
 2.26750E+01   1.93630E+01
 2.27250E+01   1.93625E+01
 2.27750E+01   1.93620E+01
 2.28250E+01   1.93616E+01
 2.28750E+01   1.93611E+01
 2.29250E+01   1.93606E+01
 2.29750E+01   1.93602E+01
 2.30250E+01   1.93597E+01
 2.30750E+01   1.93593E+01
 2.31250E+01   1.93587E+01
 2.31750E+01   1.93581E+01
 2.32250E+01   1.93576E+01
 2.32750E+01   1.93570E+01
 2.33250E+01   1.93564E+01
 2.33750E+01   1.93558E+01
 2.34250E+01   1.93553E+01
 2.34750E+01   1.93547E+01
 2.35250E+01   1.93541E+01
 2.35750E+01   1.93534E+01
 2.36250E+01   1.93527E+01
 2.36750E+01   1.93520E+01
 2.37250E+01   1.93513E+01
 2.37750E+01   1.93506E+01
 2.38250E+01   1.93499E+01
 2.38750E+01   1.93491E+01
 2.39250E+01   1.93485E+01
 2.39750E+01   1.93476E+01
 2.40250E+01   1.93469E+01
 2.40750E+01   1.93461E+01
 2.41250E+01   1.93453E+01
 2.41750E+01   1.93444E+01
 2.42250E+01   1.93435E+01
 2.42750E+01   1.93427E+01
 2.43250E+01   1.93419E+01
 2.43750E+01   1.93410E+01
 2.44250E+01   1.93400E+01
 2.44750E+01   1.93390E+01
 2.45250E+01   1.93380E+01
 2.45750E+01   1.93370E+01
 2.46250E+01   1.93359E+01
 2.46750E+01   1.93348E+01
 2.47250E+01   1.93337E+01
 2.47750E+01   1.93327E+01
 2.48250E+01   1.93317E+01
 2.48750E+01   1.93306E+01
 2.49250E+01   1.93295E+01
 2.49750E+01   1.93285E+01
 2.50250E+01   1.93275E+01
 2.50750E+01   1.93263E+01
 2.51250E+01   1.93251E+01
 2.51750E+01   1.93241E+01
 2.52250E+01   1.93229E+01
 2.52750E+01   1.93217E+01
 2.53250E+01   1.93205E+01
 2.53750E+01   1.93192E+01
 2.54250E+01   1.93179E+01
 2.54750E+01   1.93167E+01
 2.55250E+01   1.93154E+01
 2.55750E+01   1.93140E+01
 2.56250E+01   1.93126E+01
 2.56750E+01   1.93113E+01
 2.57250E+01   1.93099E+01
 2.57750E+01   1.93084E+01
 2.58250E+01   1.93068E+01
 2.58750E+01   1.93053E+01
 2.59250E+01   1.93038E+01
 2.59750E+01   1.93022E+01
 2.60250E+01   1.93006E+01
 2.60750E+01   1.92990E+01
 2.61250E+01   1.92973E+01
 2.61750E+01   1.92957E+01
 2.62250E+01   1.92939E+01
 2.62750E+01   1.92922E+01
 2.63250E+01   1.92904E+01
 2.63750E+01   1.92886E+01
 2.64250E+01   1.92867E+01
 2.64750E+01   1.92849E+01
 2.65250E+01   1.92830E+01
 2.65750E+01   1.92811E+01
 2.66250E+01   1.92791E+01
 2.66750E+01   1.92771E+01
 2.67250E+01   1.92751E+01
 2.67750E+01   1.92730E+01
 2.68250E+01   1.92709E+01
 2.68750E+01   1.92687E+01
 2.69250E+01   1.92665E+01
 2.69750E+01   1.92643E+01
 2.70250E+01   1.92619E+01
 2.70750E+01   1.92596E+01
 2.71250E+01   1.92573E+01
 2.71750E+01   1.92549E+01
 2.72250E+01   1.92525E+01
 2.72750E+01   1.92501E+01
 2.73250E+01   1.92476E+01
 2.73750E+01   1.92451E+01
 2.74250E+01   1.92425E+01
 2.74750E+01   1.92399E+01
 2.75250E+01   1.92373E+01
 2.75750E+01   1.92345E+01
 2.76250E+01   1.92318E+01
 2.76750E+01   1.92289E+01
 2.77250E+01   1.92261E+01
 2.77750E+01   1.92232E+01
 2.78250E+01   1.92203E+01
 2.78750E+01   1.92173E+01
 2.79250E+01   1.92142E+01
 2.79750E+01   1.92110E+01
 2.80250E+01   1.92079E+01
 2.80750E+01   1.92046E+01
 2.81250E+01   1.92014E+01
 2.81750E+01   1.91981E+01
 2.82250E+01   1.91946E+01
 2.82750E+01   1.91912E+01
 2.83250E+01   1.91878E+01
 2.83750E+01   1.91843E+01
 2.84250E+01   1.91808E+01
 2.84750E+01   1.91772E+01
 2.85250E+01   1.91734E+01
 2.85750E+01   1.91697E+01
 2.86250E+01   1.91659E+01
 2.86750E+01   1.91621E+01
 2.87250E+01   1.91581E+01
 2.87750E+01   1.91541E+01
 2.88250E+01   1.91500E+01
 2.88750E+01   1.91459E+01
 2.89250E+01   1.91418E+01
 2.89750E+01   1.91375E+01
 2.90250E+01   1.91332E+01
 2.90750E+01   1.91288E+01
 2.91250E+01   1.91243E+01
 2.91750E+01   1.91197E+01
 2.92250E+01   1.91151E+01
 2.92750E+01   1.91104E+01
 2.93250E+01   1.91056E+01
 2.93750E+01   1.91009E+01
 2.94250E+01   1.90960E+01
 2.94750E+01   1.90911E+01
 2.95250E+01   1.90860E+01
 2.95750E+01   1.90810E+01
 2.96250E+01   1.90759E+01
 2.96750E+01   1.90706E+01
 2.97250E+01   1.90653E+01
 2.97750E+01   1.90599E+01
 2.98250E+01   1.90544E+01
 2.98750E+01   1.90490E+01
 2.99250E+01   1.90434E+01
 2.99750E+01   1.90377E+01
 3.00250E+01   1.90320E+01
 3.00750E+01   1.90262E+01
 3.01250E+01   1.90203E+01
 3.01750E+01   1.90142E+01
 3.02250E+01   1.90081E+01
 3.02750E+01   1.90019E+01
 3.03250E+01   1.89957E+01
 3.03750E+01   1.89894E+01
 3.04250E+01   1.89830E+01
 3.04750E+01   1.89764E+01
 3.05250E+01   1.89698E+01
 3.05750E+01   1.89631E+01
 3.06250E+01   1.89563E+01
 3.06750E+01   1.89494E+01
 3.07250E+01   1.89425E+01
 3.07750E+01   1.89355E+01
 3.08250E+01   1.89284E+01
 3.08750E+01   1.89212E+01
 3.09250E+01   1.89139E+01
 3.09750E+01   1.89067E+01
 3.10250E+01   1.88993E+01
 3.10750E+01   1.88917E+01
 3.11250E+01   1.88841E+01
 3.11750E+01   1.88765E+01
 3.12250E+01   1.88687E+01
 3.12750E+01   1.88608E+01
 3.13250E+01   1.88527E+01
 3.13750E+01   1.88447E+01
 3.14250E+01   1.88364E+01
 3.14750E+01   1.88282E+01
 3.15250E+01   1.88198E+01
 3.15750E+01   1.88114E+01
 3.16250E+01   1.88028E+01
 3.16750E+01   1.87942E+01
 3.17250E+01   1.87855E+01
 3.17750E+01   1.87767E+01
 3.18250E+01   1.87677E+01
 3.18750E+01   1.87589E+01
 3.19250E+01   1.87497E+01
 3.19750E+01   1.87406E+01
 3.20250E+01   1.87312E+01
 3.20750E+01   1.87219E+01
 3.21250E+01   1.87125E+01
 3.21750E+01   1.87030E+01
 3.22250E+01   1.86935E+01
 3.22750E+01   1.86837E+01
 3.23250E+01   1.86739E+01
 3.23750E+01   1.86640E+01
 3.24250E+01   1.86541E+01
 3.24750E+01   1.86440E+01
 3.25250E+01   1.86339E+01
 3.25750E+01   1.86238E+01
 3.26250E+01   1.86135E+01
 3.26750E+01   1.86031E+01
 3.27250E+01   1.85926E+01
 3.27750E+01   1.85820E+01
 3.28250E+01   1.85714E+01
 3.28750E+01   1.85606E+01
 3.29250E+01   1.85498E+01
 3.29750E+01   1.85389E+01
 3.30250E+01   1.85280E+01
 3.30750E+01   1.85169E+01
 3.31250E+01   1.85057E+01
 3.31750E+01   1.84945E+01
 3.32250E+01   1.84832E+01
 3.32750E+01   1.84720E+01
 3.33250E+01   1.84606E+01
 3.33750E+01   1.84491E+01
 3.34250E+01   1.84375E+01
 3.34750E+01   1.84259E+01
 3.35250E+01   1.84141E+01
 3.35750E+01   1.84023E+01
 3.36250E+01   1.83904E+01
 3.36750E+01   1.83785E+01
 3.37250E+01   1.83664E+01
 3.37750E+01   1.83542E+01
 3.38250E+01   1.83421E+01
 3.38750E+01   1.83299E+01
 3.39250E+01   1.83175E+01
 3.39750E+01   1.83052E+01
 3.40250E+01   1.82928E+01
 3.40750E+01   1.82803E+01
 3.41250E+01   1.82677E+01
 3.41750E+01   1.82551E+01
 3.42250E+01   1.82424E+01
 3.42750E+01   1.82297E+01
 3.43250E+01   1.82168E+01
 3.43750E+01   1.82040E+01
 3.44250E+01   1.81910E+01
 3.44750E+01   1.81780E+01
 3.45250E+01   1.81649E+01
 3.45750E+01   1.81519E+01
 3.46250E+01   1.81388E+01
 3.46750E+01   1.81257E+01
 3.47250E+01   1.81125E+01
 3.47750E+01   1.80992E+01
 3.48250E+01   1.80859E+01
 3.48750E+01   1.80726E+01
 3.49250E+01   1.80593E+01
 3.49750E+01   1.80459E+01
 3.50250E+01   1.80325E+01
 3.50750E+01   1.80189E+01
 3.51250E+01   1.80055E+01
 3.51750E+01   1.79920E+01
 3.52250E+01   1.79785E+01
 3.52750E+01   1.79649E+01
 3.53250E+01   1.79513E+01
 3.53750E+01   1.79377E+01
 3.54250E+01   1.79240E+01
 3.54750E+01   1.79104E+01
 3.55250E+01   1.78967E+01
 3.55750E+01   1.78830E+01
 3.56250E+01   1.78693E+01
 3.56750E+01   1.78556E+01
 3.57250E+01   1.78419E+01
 3.57750E+01   1.78282E+01
 3.58250E+01   1.78144E+01
 3.58750E+01   1.78007E+01
 3.59250E+01   1.77870E+01
 3.59750E+01   1.77733E+01
 3.60250E+01   1.77596E+01
 3.60750E+01   1.77458E+01
 3.61250E+01   1.77321E+01
 3.61750E+01   1.77184E+01
 3.62250E+01   1.77046E+01
 3.62750E+01   1.76909E+01
 3.63250E+01   1.76771E+01
 3.63750E+01   1.76634E+01
 3.64250E+01   1.76496E+01
 3.64750E+01   1.76358E+01
 3.65250E+01   1.76220E+01
 3.65750E+01   1.76083E+01
 3.66250E+01   1.75946E+01
 3.66750E+01   1.75809E+01
 3.67250E+01   1.75673E+01
 3.67750E+01   1.75537E+01
 3.68250E+01   1.75401E+01
 3.68750E+01   1.75266E+01
 3.69250E+01   1.75130E+01
 3.69750E+01   1.74997E+01
 3.70250E+01   1.74862E+01
 3.70750E+01   1.74729E+01
 3.71250E+01   1.74595E+01
 3.71750E+01   1.74461E+01
 3.72250E+01   1.74327E+01
 3.72750E+01   1.74194E+01
 3.73250E+01   1.74061E+01
 3.73750E+01   1.73929E+01
 3.74250E+01   1.73797E+01
 3.74750E+01   1.73666E+01
 3.75250E+01   1.73535E+01
 3.75750E+01   1.73404E+01
 3.76250E+01   1.73273E+01
 3.76750E+01   1.73143E+01
 3.77250E+01   1.73014E+01
 3.77750E+01   1.72885E+01
 3.78250E+01   1.72758E+01
 3.78750E+01   1.72630E+01
 3.79250E+01   1.72502E+01
 3.79750E+01   1.72376E+01
 3.80250E+01   1.72250E+01
 3.80750E+01   1.72125E+01
 3.81250E+01   1.71999E+01
 3.81750E+01   1.71875E+01
 3.82250E+01   1.71751E+01
 3.82750E+01   1.71629E+01
 3.83250E+01   1.71506E+01
 3.83750E+01   1.71385E+01
 3.84250E+01   1.71263E+01
 3.84750E+01   1.71142E+01
 3.85250E+01   1.71022E+01
 3.85750E+01   1.70903E+01
 3.86250E+01   1.70783E+01
 3.86750E+01   1.70666E+01
 3.87250E+01   1.70548E+01
 3.87750E+01   1.70433E+01
 3.88250E+01   1.70317E+01
 3.88750E+01   1.70202E+01
 3.89250E+01   1.70087E+01
 3.89750E+01   1.69974E+01
 3.90250E+01   1.69862E+01
 3.90750E+01   1.69750E+01
 3.91250E+01   1.69639E+01
 3.91750E+01   1.69529E+01
 3.92250E+01   1.69420E+01
 3.92750E+01   1.69311E+01
 3.93250E+01   1.69203E+01
 3.93750E+01   1.69096E+01
 3.94250E+01   1.68990E+01
 3.94750E+01   1.68884E+01
 3.95250E+01   1.68779E+01
 3.95750E+01   1.68675E+01
 3.96250E+01   1.68572E+01
 3.96750E+01   1.68470E+01
 3.97250E+01   1.68369E+01
 3.97750E+01   1.68268E+01
 3.98250E+01   1.68167E+01
 3.98750E+01   1.68068E+01
 3.99250E+01   1.67969E+01
 3.99750E+01   1.67871E+01
 4.00250E+01   1.67774E+01
 4.00750E+01   1.67678E+01
 4.01250E+01   1.67584E+01
 4.01750E+01   1.67490E+01
 4.02250E+01   1.67396E+01
 4.02750E+01   1.67303E+01
 4.03250E+01   1.67211E+01
 4.03750E+01   1.67120E+01
 4.04250E+01   1.67030E+01
 4.04750E+01   1.66941E+01
 4.05250E+01   1.66853E+01
 4.05750E+01   1.66766E+01
 4.06250E+01   1.66679E+01
 4.06750E+01   1.66593E+01
 4.07250E+01   1.66509E+01
 4.07750E+01   1.66424E+01
 4.08250E+01   1.66341E+01
 4.08750E+01   1.66259E+01
 4.09250E+01   1.66177E+01
 4.09750E+01   1.66097E+01
 4.10250E+01   1.66017E+01
 4.10750E+01   1.65937E+01
 4.11250E+01   1.65860E+01
 4.11750E+01   1.65783E+01
 4.12250E+01   1.65707E+01
 4.12750E+01   1.65631E+01
 4.13250E+01   1.65556E+01
 4.13750E+01   1.65483E+01
 4.14250E+01   1.65409E+01
 4.14750E+01   1.65337E+01
 4.15250E+01   1.65266E+01
 4.15750E+01   1.65195E+01
 4.16250E+01   1.65125E+01
 4.16750E+01   1.65057E+01
 4.17250E+01   1.64989E+01
 4.17750E+01   1.64922E+01
 4.18250E+01   1.64855E+01
 4.18750E+01   1.64789E+01
 4.19250E+01   1.64724E+01
 4.19750E+01   1.64660E+01
 4.20250E+01   1.64596E+01
