      xx/10.      ss_ratio
 4.62500E+00   1.06019E+00
 4.67500E+00   1.04931E+00
 4.72500E+00   1.04011E+00
 4.77500E+00   1.03236E+00
 4.82500E+00   1.02587E+00
 4.87500E+00   1.02047E+00
 4.92500E+00   1.01601E+00
 4.97500E+00   1.01234E+00
 5.02500E+00   1.00936E+00
 5.07500E+00   1.00694E+00
 5.12500E+00   1.00499E+00
 5.17500E+00   1.00344E+00
 5.22500E+00   1.00223E+00
 5.27500E+00   1.00128E+00
 5.32500E+00   1.00055E+00
 5.37500E+00   9.99986E-01
 5.42500E+00   9.99547E-01
 5.47500E+00   9.99215E-01
 5.52500E+00   9.98979E-01
 5.57500E+00   9.98822E-01
 5.62500E+00   9.98732E-01
 5.67500E+00   9.98700E-01
 5.72500E+00   9.98717E-01
 5.77500E+00   9.98772E-01
 5.82500E+00   9.98857E-01
 5.87500E+00   9.98963E-01
 5.92500E+00   9.99085E-01
 5.97500E+00   9.99219E-01
 6.02500E+00   9.99362E-01
 6.07500E+00   9.99507E-01
 6.12500E+00   9.99646E-01
 6.17500E+00   9.99787E-01
 6.22500E+00   9.99923E-01
 6.27500E+00   1.00005E+00
 6.32500E+00   1.00017E+00
 6.37500E+00   1.00028E+00
 6.42500E+00   1.00040E+00
 6.47500E+00   1.00052E+00
 6.52500E+00   1.00063E+00
 6.57500E+00   1.00075E+00
 6.62500E+00   1.00087E+00
 6.67500E+00   1.00098E+00
 6.72500E+00   1.00110E+00
 6.77500E+00   1.00122E+00
 6.82500E+00   1.00135E+00
 6.87500E+00   1.00147E+00
 6.92500E+00   1.00160E+00
 6.97500E+00   1.00172E+00
 7.02500E+00   1.00185E+00
 7.07500E+00   1.00198E+00
 7.12500E+00   1.00210E+00
 7.17500E+00   1.00223E+00
 7.22500E+00   1.00235E+00
 7.27500E+00   1.00247E+00
 7.32500E+00   1.00259E+00
 7.37500E+00   1.00270E+00
 7.42500E+00   1.00281E+00
 7.47500E+00   1.00291E+00
 7.52500E+00   1.00301E+00
 7.57500E+00   1.00309E+00
 7.62500E+00   1.00318E+00
 7.67500E+00   1.00325E+00
 7.72500E+00   1.00331E+00
 7.77500E+00   1.00337E+00
 7.82500E+00   1.00341E+00
 7.87500E+00   1.00345E+00
 7.92500E+00   1.00347E+00
 7.97500E+00   1.00349E+00
 8.02500E+00   1.00349E+00
 8.07500E+00   1.00348E+00
 8.12500E+00   1.00347E+00
 8.17500E+00   1.00345E+00
 8.22500E+00   1.00341E+00
 8.27500E+00   1.00337E+00
 8.32500E+00   1.00333E+00
 8.37500E+00   1.00328E+00
 8.42500E+00   1.00323E+00
 8.47500E+00   1.00318E+00
 8.52500E+00   1.00312E+00
 8.57500E+00   1.00306E+00
 8.62500E+00   1.00300E+00
 8.67500E+00   1.00295E+00
 8.72500E+00   1.00288E+00
 8.77500E+00   1.00282E+00
 8.82500E+00   1.00277E+00
 8.87500E+00   1.00272E+00
 8.92500E+00   1.00267E+00
 8.97500E+00   1.00263E+00
 9.02500E+00   1.00258E+00
 9.07500E+00   1.00253E+00
 9.12500E+00   1.00249E+00
 9.17500E+00   1.00245E+00
 9.22500E+00   1.00241E+00
 9.27500E+00   1.00237E+00
 9.32500E+00   1.00233E+00
 9.37500E+00   1.00229E+00
 9.42500E+00   1.00225E+00
 9.47500E+00   1.00221E+00
 9.52500E+00   1.00216E+00
 9.57500E+00   1.00211E+00
 9.62500E+00   1.00206E+00
 9.67500E+00   1.00200E+00
 9.72500E+00   1.00192E+00
 9.77500E+00   1.00184E+00
 9.82500E+00   1.00174E+00
 9.87500E+00   1.00163E+00
 9.92500E+00   1.00150E+00
 9.97500E+00   1.00134E+00
 1.00250E+01   1.00115E+00
 1.00750E+01   1.00093E+00
 1.01250E+01   1.00067E+00
 1.01750E+01   1.00035E+00
 1.02250E+01   9.99979E-01
 1.02750E+01   9.99529E-01
 1.03250E+01   9.99024E-01
 1.03750E+01   9.98475E-01
 1.04250E+01   9.97886E-01
 1.04750E+01   9.97268E-01
 1.05250E+01   9.96633E-01
 1.05750E+01   9.95982E-01
 1.06250E+01   9.95318E-01
 1.06750E+01   9.94647E-01
 1.07250E+01   9.93972E-01
 1.07750E+01   9.93296E-01
 1.08250E+01   9.92622E-01
 1.08750E+01   9.91952E-01
 1.09250E+01   9.91283E-01
 1.09750E+01   9.90618E-01
 1.10250E+01   9.89961E-01
 1.10750E+01   9.89310E-01
 1.11250E+01   9.88669E-01
 1.11750E+01   9.88034E-01
 1.12250E+01   9.87403E-01
 1.12750E+01   9.86779E-01
 1.13250E+01   9.86157E-01
 1.13750E+01   9.85542E-01
 1.14250E+01   9.84935E-01
 1.14750E+01   9.84325E-01
 1.15250E+01   9.83723E-01
 1.15750E+01   9.83119E-01
 1.16250E+01   9.82519E-01
 1.16750E+01   9.81916E-01
 1.17250E+01   9.81314E-01
 1.17750E+01   9.80709E-01
 1.18250E+01   9.80101E-01
 1.18750E+01   9.79487E-01
 1.19250E+01   9.78868E-01
 1.19750E+01   9.78246E-01
 1.20250E+01   9.77615E-01
 1.20750E+01   9.76976E-01
 1.21250E+01   9.76330E-01
 1.21750E+01   9.75676E-01
 1.22250E+01   9.75016E-01
 1.22750E+01   9.74342E-01
 1.23250E+01   9.73663E-01
 1.23750E+01   9.72971E-01
 1.24250E+01   9.72272E-01
 1.24750E+01   9.71564E-01
 1.25250E+01   9.70840E-01
 1.25750E+01   9.70105E-01
 1.26250E+01   9.69366E-01
 1.26750E+01   9.68615E-01
 1.27250E+01   9.67849E-01
 1.27750E+01   9.67077E-01
 1.28250E+01   9.66289E-01
 1.28750E+01   9.65496E-01
 1.29250E+01   9.64693E-01
 1.29750E+01   9.63879E-01
 1.30250E+01   9.63055E-01
 1.30750E+01   9.62223E-01
 1.31250E+01   9.61381E-01
 1.31750E+01   9.60535E-01
 1.32250E+01   9.59683E-01
 1.32750E+01   9.58819E-01
 1.33250E+01   9.57952E-01
 1.33750E+01   9.57079E-01
 1.34250E+01   9.56199E-01
 1.34750E+01   9.55315E-01
 1.35250E+01   9.54427E-01
 1.35750E+01   9.53536E-01
 1.36250E+01   9.52646E-01
 1.36750E+01   9.51753E-01
 1.37250E+01   9.50864E-01
 1.37750E+01   9.49977E-01
 1.38250E+01   9.49090E-01
 1.38750E+01   9.48204E-01
 1.39250E+01   9.47328E-01
 1.39750E+01   9.46459E-01
 1.40250E+01   9.45596E-01
 1.40750E+01   9.44743E-01
 1.41250E+01   9.43905E-01
 1.41750E+01   9.43078E-01
 1.42250E+01   9.42264E-01
 1.42750E+01   9.41468E-01
 1.43250E+01   9.40691E-01
 1.43750E+01   9.39935E-01
 1.44250E+01   9.39197E-01
 1.44750E+01   9.38482E-01
 1.45250E+01   9.37796E-01
 1.45750E+01   9.37139E-01
 1.46250E+01   9.36508E-01
 1.46750E+01   9.35909E-01
 1.47250E+01   9.35344E-01
 1.47750E+01   9.34813E-01
 1.48250E+01   9.34322E-01
 1.48750E+01   9.33868E-01
 1.49250E+01   9.33460E-01
 1.49750E+01   9.33088E-01
 1.50250E+01   9.32763E-01
 1.50750E+01   9.32487E-01
 1.51250E+01   9.32255E-01
 1.51750E+01   9.32072E-01
 1.52250E+01   9.31938E-01
 1.52750E+01   9.31857E-01
 1.53250E+01   9.31827E-01
 1.53750E+01   9.31847E-01
 1.54250E+01   9.31926E-01
 1.54750E+01   9.32060E-01
 1.55250E+01   9.32248E-01
 1.55750E+01   9.32492E-01
 1.56250E+01   9.32793E-01
 1.56750E+01   9.33148E-01
 1.57250E+01   9.33564E-01
 1.57750E+01   9.34032E-01
 1.58250E+01   9.34557E-01
 1.58750E+01   9.35136E-01
 1.59250E+01   9.35769E-01
 1.59750E+01   9.36458E-01
 1.60250E+01   9.37203E-01
 1.60750E+01   9.37994E-01
 1.61250E+01   9.38836E-01
 1.61750E+01   9.39721E-01
 1.62250E+01   9.40656E-01
 1.62750E+01   9.41628E-01
 1.63250E+01   9.42646E-01
 1.63750E+01   9.43703E-01
 1.64250E+01   9.44795E-01
 1.64750E+01   9.45925E-01
 1.65250E+01   9.47087E-01
 1.65750E+01   9.48277E-01
 1.66250E+01   9.49491E-01
 1.66750E+01   9.50733E-01
 1.67250E+01   9.51995E-01
 1.67750E+01   9.53270E-01
 1.68250E+01   9.54559E-01
 1.68750E+01   9.55861E-01
 1.69250E+01   9.57169E-01
 1.69750E+01   9.58486E-01
 1.70250E+01   9.59805E-01
 1.70750E+01   9.61127E-01
 1.71250E+01   9.62445E-01
 1.71750E+01   9.63759E-01
 1.72250E+01   9.65065E-01
 1.72750E+01   9.66361E-01
 1.73250E+01   9.67642E-01
 1.73750E+01   9.68914E-01
 1.74250E+01   9.70173E-01
 1.74750E+01   9.71407E-01
 1.75250E+01   9.72624E-01
 1.75750E+01   9.73819E-01
 1.76250E+01   9.74986E-01
 1.76750E+01   9.76135E-01
 1.77250E+01   9.77253E-01
 1.77750E+01   9.78343E-01
 1.78250E+01   9.79403E-01
 1.78750E+01   9.80432E-01
 1.79250E+01   9.81432E-01
 1.79750E+01   9.82403E-01
 1.80250E+01   9.83336E-01
 1.80750E+01   9.84241E-01
 1.81250E+01   9.85112E-01
 1.81750E+01   9.85947E-01
 1.82250E+01   9.86750E-01
 1.82750E+01   9.87522E-01
 1.83250E+01   9.88256E-01
 1.83750E+01   9.88963E-01
 1.84250E+01   9.89638E-01
 1.84750E+01   9.90280E-01
 1.85250E+01   9.90887E-01
 1.85750E+01   9.91464E-01
 1.86250E+01   9.92011E-01
 1.86750E+01   9.92525E-01
 1.87250E+01   9.93008E-01
 1.87750E+01   9.93459E-01
 1.88250E+01   9.93881E-01
 1.88750E+01   9.94275E-01
 1.89250E+01   9.94639E-01
 1.89750E+01   9.94976E-01
 1.90250E+01   9.95287E-01
 1.90750E+01   9.95574E-01
 1.91250E+01   9.95836E-01
 1.91750E+01   9.96070E-01
 1.92250E+01   9.96282E-01
 1.92750E+01   9.96467E-01
 1.93250E+01   9.96633E-01
 1.93750E+01   9.96777E-01
 1.94250E+01   9.96899E-01
 1.94750E+01   9.96999E-01
 1.95250E+01   9.97083E-01
 1.95750E+01   9.97142E-01
 1.96250E+01   9.97183E-01
 1.96750E+01   9.97210E-01
 1.97250E+01   9.97220E-01
 1.97750E+01   9.97213E-01
 1.98250E+01   9.97190E-01
 1.98750E+01   9.97153E-01
 1.99250E+01   9.97104E-01
 1.99750E+01   9.97040E-01
 2.00250E+01   9.96965E-01
 2.00750E+01   9.96878E-01
 2.01250E+01   9.96777E-01
 2.01750E+01   9.96667E-01
 2.02250E+01   9.96544E-01
 2.02750E+01   9.96412E-01
 2.03250E+01   9.96269E-01
 2.03750E+01   9.96117E-01
 2.04250E+01   9.95956E-01
 2.04750E+01   9.95787E-01
 2.05250E+01   9.95615E-01
 2.05750E+01   9.95434E-01
 2.06250E+01   9.95248E-01
 2.06750E+01   9.95055E-01
 2.07250E+01   9.94856E-01
 2.07750E+01   9.94652E-01
 2.08250E+01   9.94444E-01
 2.08750E+01   9.94235E-01
 2.09250E+01   9.94016E-01
 2.09750E+01   9.93794E-01
 2.10250E+01   9.93570E-01
 2.10750E+01   9.93342E-01
 2.11250E+01   9.93109E-01
 2.11750E+01   9.92874E-01
 2.12250E+01   9.92638E-01
 2.12750E+01   9.92400E-01
 2.13250E+01   9.92164E-01
 2.13750E+01   9.91922E-01
 2.14250E+01   9.91680E-01
 2.14750E+01   9.91441E-01
 2.15250E+01   9.91196E-01
 2.15750E+01   9.90955E-01
 2.16250E+01   9.90711E-01
 2.16750E+01   9.90464E-01
 2.17250E+01   9.90214E-01
 2.17750E+01   9.89966E-01
 2.18250E+01   9.89719E-01
 2.18750E+01   9.89471E-01
 2.19250E+01   9.89219E-01
 2.19750E+01   9.88969E-01
 2.20250E+01   9.88719E-01
 2.20750E+01   9.88469E-01
 2.21250E+01   9.88214E-01
 2.21750E+01   9.87957E-01
 2.22250E+01   9.87701E-01
 2.22750E+01   9.87443E-01
 2.23250E+01   9.87185E-01
 2.23750E+01   9.86930E-01
 2.24250E+01   9.86669E-01
 2.24750E+01   9.86407E-01
 2.25250E+01   9.86145E-01
 2.25750E+01   9.85880E-01
 2.26250E+01   9.85611E-01
 2.26750E+01   9.85345E-01
 2.27250E+01   9.85071E-01
 2.27750E+01   9.84796E-01
 2.28250E+01   9.84518E-01
 2.28750E+01   9.84235E-01
 2.29250E+01   9.83951E-01
 2.29750E+01   9.83660E-01
 2.30250E+01   9.83367E-01
 2.30750E+01   9.83064E-01
 2.31250E+01   9.82761E-01
 2.31750E+01   9.82458E-01
 2.32250E+01   9.82148E-01
 2.32750E+01   9.81834E-01
 2.33250E+01   9.81514E-01
 2.33750E+01   9.81189E-01
 2.34250E+01   9.80856E-01
 2.34750E+01   9.80512E-01
 2.35250E+01   9.80166E-01
 2.35750E+01   9.79810E-01
 2.36250E+01   9.79450E-01
 2.36750E+01   9.79079E-01
 2.37250E+01   9.78699E-01
 2.37750E+01   9.78315E-01
 2.38250E+01   9.77920E-01
 2.38750E+01   9.77518E-01
 2.39250E+01   9.77107E-01
 2.39750E+01   9.76686E-01
 2.40250E+01   9.76261E-01
 2.40750E+01   9.75826E-01
 2.41250E+01   9.75380E-01
 2.41750E+01   9.74926E-01
 2.42250E+01   9.74461E-01
 2.42750E+01   9.73987E-01
 2.43250E+01   9.73507E-01
 2.43750E+01   9.73019E-01
 2.44250E+01   9.72519E-01
 2.44750E+01   9.72008E-01
 2.45250E+01   9.71486E-01
 2.45750E+01   9.70953E-01
 2.46250E+01   9.70415E-01
 2.46750E+01   9.69861E-01
 2.47250E+01   9.69304E-01
 2.47750E+01   9.68735E-01
 2.48250E+01   9.68158E-01
 2.48750E+01   9.67571E-01
 2.49250E+01   9.66973E-01
 2.49750E+01   9.66368E-01
 2.50250E+01   9.65753E-01
 2.50750E+01   9.65133E-01
 2.51250E+01   9.64502E-01
 2.51750E+01   9.63864E-01
 2.52250E+01   9.63218E-01
 2.52750E+01   9.62566E-01
 2.53250E+01   9.61905E-01
 2.53750E+01   9.61242E-01
 2.54250E+01   9.60571E-01
 2.54750E+01   9.59897E-01
 2.55250E+01   9.59216E-01
 2.55750E+01   9.58528E-01
 2.56250E+01   9.57837E-01
 2.56750E+01   9.57138E-01
 2.57250E+01   9.56438E-01
 2.57750E+01   9.55734E-01
 2.58250E+01   9.55023E-01
 2.58750E+01   9.54312E-01
 2.59250E+01   9.53597E-01
 2.59750E+01   9.52884E-01
 2.60250E+01   9.52173E-01
 2.60750E+01   9.51456E-01
 2.61250E+01   9.50745E-01
 2.61750E+01   9.50035E-01
 2.62250E+01   9.49325E-01
 2.62750E+01   9.48614E-01
 2.63250E+01   9.47908E-01
 2.63750E+01   9.47206E-01
 2.64250E+01   9.46509E-01
 2.64750E+01   9.45820E-01
 2.65250E+01   9.45136E-01
 2.65750E+01   9.44460E-01
 2.66250E+01   9.43793E-01
 2.66750E+01   9.43133E-01
 2.67250E+01   9.42483E-01
 2.67750E+01   9.41844E-01
 2.68250E+01   9.41218E-01
 2.68750E+01   9.40605E-01
 2.69250E+01   9.40005E-01
 2.69750E+01   9.39421E-01
 2.70250E+01   9.38852E-01
 2.70750E+01   9.38299E-01
 2.71250E+01   9.37762E-01
 2.71750E+01   9.37248E-01
 2.72250E+01   9.36757E-01
 2.72750E+01   9.36282E-01
 2.73250E+01   9.35830E-01
 2.73750E+01   9.35404E-01
 2.74250E+01   9.35001E-01
 2.74750E+01   9.34620E-01
 2.75250E+01   9.34269E-01
 2.75750E+01   9.33944E-01
 2.76250E+01   9.33645E-01
 2.76750E+01   9.33376E-01
 2.77250E+01   9.33133E-01
 2.77750E+01   9.32921E-01
 2.78250E+01   9.32740E-01
 2.78750E+01   9.32594E-01
 2.79250E+01   9.32476E-01
 2.79750E+01   9.32392E-01
 2.80250E+01   9.32338E-01
 2.80750E+01   9.32323E-01
 2.81250E+01   9.32342E-01
 2.81750E+01   9.32396E-01
 2.82250E+01   9.32487E-01
 2.82750E+01   9.32615E-01
 2.83250E+01   9.32782E-01
 2.83750E+01   9.32982E-01
 2.84250E+01   9.33219E-01
 2.84750E+01   9.33494E-01
 2.85250E+01   9.33802E-01
 2.85750E+01   9.34148E-01
 2.86250E+01   9.34531E-01
 2.86750E+01   9.34950E-01
 2.87250E+01   9.35404E-01
 2.87750E+01   9.35893E-01
 2.88250E+01   9.36420E-01
 2.88750E+01   9.36977E-01
 2.89250E+01   9.37567E-01
 2.89750E+01   9.38184E-01
 2.90250E+01   9.38833E-01
 2.90750E+01   9.39516E-01
 2.91250E+01   9.40226E-01
 2.91750E+01   9.40959E-01
 2.92250E+01   9.41725E-01
 2.92750E+01   9.42512E-01
 2.93250E+01   9.43322E-01
 2.93750E+01   9.44160E-01
 2.94250E+01   9.45013E-01
 2.94750E+01   9.45891E-01
 2.95250E+01   9.46784E-01
 2.95750E+01   9.47697E-01
 2.96250E+01   9.48620E-01
 2.96750E+01   9.49556E-01
 2.97250E+01   9.50506E-01
 2.97750E+01   9.51466E-01
 2.98250E+01   9.52433E-01
 2.98750E+01   9.53410E-01
 2.99250E+01   9.54385E-01
 2.99750E+01   9.55364E-01
 3.00250E+01   9.56348E-01
 3.00750E+01   9.57327E-01
 3.01250E+01   9.58303E-01
 3.01750E+01   9.59276E-01
 3.02250E+01   9.60242E-01
 3.02750E+01   9.61203E-01
 3.03250E+01   9.62151E-01
 3.03750E+01   9.63089E-01
 3.04250E+01   9.64013E-01
 3.04750E+01   9.64925E-01
 3.05250E+01   9.65824E-01
 3.05750E+01   9.66705E-01
 3.06250E+01   9.67571E-01
 3.06750E+01   9.68423E-01
 3.07250E+01   9.69253E-01
 3.07750E+01   9.70065E-01
 3.08250E+01   9.70853E-01
 3.08750E+01   9.71618E-01
 3.09250E+01   9.72366E-01
 3.09750E+01   9.73091E-01
 3.10250E+01   9.73794E-01
 3.10750E+01   9.74475E-01
 3.11250E+01   9.75129E-01
 3.11750E+01   9.75755E-01
 3.12250E+01   9.76364E-01
 3.12750E+01   9.76950E-01
 3.13250E+01   9.77507E-01
 3.13750E+01   9.78046E-01
 3.14250E+01   9.78557E-01
 3.14750E+01   9.79047E-01
 3.15250E+01   9.79509E-01
 3.15750E+01   9.79950E-01
 3.16250E+01   9.80367E-01
 3.16750E+01   9.80761E-01
 3.17250E+01   9.81134E-01
 3.17750E+01   9.81487E-01
 3.18250E+01   9.81812E-01
 3.18750E+01   9.82115E-01
 3.19250E+01   9.82397E-01
 3.19750E+01   9.82660E-01
 3.20250E+01   9.82903E-01
 3.20750E+01   9.83124E-01
 3.21250E+01   9.83325E-01
 3.21750E+01   9.83508E-01
 3.22250E+01   9.83669E-01
 3.22750E+01   9.83813E-01
 3.23250E+01   9.83938E-01
 3.23750E+01   9.84044E-01
 3.24250E+01   9.84131E-01
 3.24750E+01   9.84206E-01
 3.25250E+01   9.84266E-01
 3.25750E+01   9.84306E-01
 3.26250E+01   9.84333E-01
 3.26750E+01   9.84345E-01
 3.27250E+01   9.84346E-01
 3.27750E+01   9.84332E-01
 3.28250E+01   9.84301E-01
 3.28750E+01   9.84265E-01
 3.29250E+01   9.84210E-01
 3.29750E+01   9.84149E-01
 3.30250E+01   9.84074E-01
 3.30750E+01   9.83990E-01
 3.31250E+01   9.83894E-01
 3.31750E+01   9.83794E-01
 3.32250E+01   9.83684E-01
 3.32750E+01   9.83568E-01
 3.33250E+01   9.83444E-01
 3.33750E+01   9.83317E-01
 3.34250E+01   9.83178E-01
 3.34750E+01   9.83036E-01
 3.35250E+01   9.82884E-01
 3.35750E+01   9.82727E-01
 3.36250E+01   9.82569E-01
 3.36750E+01   9.82405E-01
 3.37250E+01   9.82232E-01
 3.37750E+01   9.82055E-01
 3.38250E+01   9.81873E-01
 3.38750E+01   9.81687E-01
 3.39250E+01   9.81492E-01
 3.39750E+01   9.81300E-01
 3.40250E+01   9.81104E-01
 3.40750E+01   9.80902E-01
 3.41250E+01   9.80697E-01
 3.41750E+01   9.80490E-01
 3.42250E+01   9.80280E-01
 3.42750E+01   9.80066E-01
 3.43250E+01   9.79854E-01
 3.43750E+01   9.79632E-01
 3.44250E+01   9.79407E-01
 3.44750E+01   9.79181E-01
 3.45250E+01   9.78948E-01
 3.45750E+01   9.78715E-01
 3.46250E+01   9.78479E-01
 3.46750E+01   9.78244E-01
 3.47250E+01   9.78004E-01
 3.47750E+01   9.77765E-01
 3.48250E+01   9.77523E-01
 3.48750E+01   9.77273E-01
 3.49250E+01   9.77024E-01
 3.49750E+01   9.76769E-01
 3.50250E+01   9.76514E-01
 3.50750E+01   9.76256E-01
 3.51250E+01   9.75994E-01
 3.51750E+01   9.75726E-01
 3.52250E+01   9.75455E-01
 3.52750E+01   9.75184E-01
 3.53250E+01   9.74907E-01
 3.53750E+01   9.74631E-01
 3.54250E+01   9.74348E-01
 3.54750E+01   9.74059E-01
 3.55250E+01   9.73773E-01
 3.55750E+01   9.73482E-01
 3.56250E+01   9.73186E-01
 3.56750E+01   9.72879E-01
 3.57250E+01   9.72570E-01
 3.57750E+01   9.72259E-01
 3.58250E+01   9.71944E-01
 3.58750E+01   9.71624E-01
 3.59250E+01   9.71302E-01
 3.59750E+01   9.70971E-01
 3.60250E+01   9.70637E-01
 3.60750E+01   9.70301E-01
 3.61250E+01   9.69954E-01
 3.61750E+01   9.69602E-01
 3.62250E+01   9.69250E-01
 3.62750E+01   9.68893E-01
 3.63250E+01   9.68525E-01
 3.63750E+01   9.68154E-01
 3.64250E+01   9.67776E-01
 3.64750E+01   9.67394E-01
 3.65250E+01   9.67004E-01
 3.65750E+01   9.66604E-01
 3.66250E+01   9.66201E-01
 3.66750E+01   9.65790E-01
 3.67250E+01   9.65374E-01
 3.67750E+01   9.64953E-01
 3.68250E+01   9.64522E-01
 3.68750E+01   9.64084E-01
 3.69250E+01   9.63640E-01
 3.69750E+01   9.63190E-01
 3.70250E+01   9.62738E-01
 3.70750E+01   9.62280E-01
 3.71250E+01   9.61812E-01
 3.71750E+01   9.61342E-01
 3.72250E+01   9.60864E-01
 3.72750E+01   9.60377E-01
 3.73250E+01   9.59881E-01
 3.73750E+01   9.59379E-01
 3.74250E+01   9.58874E-01
 3.74750E+01   9.58362E-01
 3.75250E+01   9.57844E-01
 3.75750E+01   9.57320E-01
 3.76250E+01   9.56791E-01
 3.76750E+01   9.56257E-01
 3.77250E+01   9.55718E-01
 3.77750E+01   9.55175E-01
 3.78250E+01   9.54626E-01
 3.78750E+01   9.54075E-01
 3.79250E+01   9.53516E-01
 3.79750E+01   9.52957E-01
 3.80250E+01   9.52391E-01
 3.80750E+01   9.51824E-01
 3.81250E+01   9.51256E-01
 3.81750E+01   9.50682E-01
 3.82250E+01   9.50105E-01
 3.82750E+01   9.49531E-01
 3.83250E+01   9.48953E-01
 3.83750E+01   9.48373E-01
 3.84250E+01   9.47792E-01
 3.84750E+01   9.47216E-01
 3.85250E+01   9.46640E-01
 3.85750E+01   9.46066E-01
 3.86250E+01   9.45490E-01
 3.86750E+01   9.44918E-01
 3.87250E+01   9.44350E-01
 3.87750E+01   9.43784E-01
 3.88250E+01   9.43224E-01
 3.88750E+01   9.42670E-01
 3.89250E+01   9.42115E-01
 3.89750E+01   9.41567E-01
 3.90250E+01   9.41028E-01
 3.90750E+01   9.40499E-01
 3.91250E+01   9.39977E-01
 3.91750E+01   9.39462E-01
 3.92250E+01   9.38956E-01
 3.92750E+01   9.38456E-01
 3.93250E+01   9.37967E-01
 3.93750E+01   9.37487E-01
 3.94250E+01   9.37017E-01
 3.94750E+01   9.36561E-01
 3.95250E+01   9.36114E-01
 3.95750E+01   9.35684E-01
 3.96250E+01   9.35268E-01
 3.96750E+01   9.34863E-01
 3.97250E+01   9.34473E-01
 3.97750E+01   9.34098E-01
 3.98250E+01   9.33735E-01
 3.98750E+01   9.33395E-01
 3.99250E+01   9.33070E-01
 3.99750E+01   9.32757E-01
 4.00250E+01   9.32465E-01
 4.00750E+01   9.32196E-01
 4.01250E+01   9.31948E-01
 4.01750E+01   9.31715E-01
 4.02250E+01   9.31506E-01
 4.02750E+01   9.31318E-01
 4.03250E+01   9.31148E-01
 4.03750E+01   9.30996E-01
 4.04250E+01   9.30872E-01
 4.04750E+01   9.30768E-01
 4.05250E+01   9.30688E-01
 4.05750E+01   9.30632E-01
 4.06250E+01   9.30597E-01
 4.06750E+01   9.30585E-01
 4.07250E+01   9.30595E-01
 4.07750E+01   9.30635E-01
 4.08250E+01   9.30696E-01
 4.08750E+01   9.30779E-01
 4.09250E+01   9.30886E-01
 4.09750E+01   9.31020E-01
 4.10250E+01   9.31178E-01
 4.10750E+01   9.31365E-01
 4.11250E+01   9.31571E-01
 4.11750E+01   9.31803E-01
 4.12250E+01   9.32058E-01
 4.12750E+01   9.32340E-01
 4.13250E+01   9.32645E-01
 4.13750E+01   9.32971E-01
 4.14250E+01   9.33325E-01
 4.14750E+01   9.33699E-01
 4.15250E+01   9.34097E-01
 4.15750E+01   9.34513E-01
 4.16250E+01   9.34952E-01
 4.16750E+01   9.35412E-01
 4.17250E+01   9.35897E-01
 4.17750E+01   9.36398E-01
 4.18250E+01   9.36916E-01
 4.18750E+01   9.37451E-01
 4.19250E+01   9.38008E-01
 4.19750E+01   9.38580E-01
 4.20250E+01   9.39174E-01
