      xx/10.      ss_ratio
 6.22500E+00   2.88879E+01
 6.27500E+00   2.88883E+01
 6.32500E+00   2.88887E+01
 6.37500E+00   2.88890E+01
 6.42500E+00   2.88892E+01
 6.47500E+00   2.88896E+01
 6.52500E+00   2.88900E+01
 6.57500E+00   2.88904E+01
 6.62500E+00   2.88906E+01
 6.67500E+00   2.88910E+01
 6.72500E+00   2.88913E+01
 6.77500E+00   2.88915E+01
 6.82500E+00   2.88919E+01
 6.87500E+00   2.88923E+01
 6.92500E+00   2.88925E+01
 6.97500E+00   2.88927E+01
 7.02500E+00   2.88929E+01
 7.07500E+00   2.88931E+01
 7.12500E+00   2.88934E+01
 7.17500E+00   2.88937E+01
 7.22500E+00   2.88940E+01
 7.27500E+00   2.88942E+01
 7.32500E+00   2.88945E+01
 7.37500E+00   2.88948E+01
 7.42500E+00   2.88950E+01
 7.47500E+00   2.88953E+01
 7.52500E+00   2.88955E+01
 7.57500E+00   2.88958E+01
 7.62500E+00   2.88959E+01
 7.67500E+00   2.88962E+01
 7.72500E+00   2.88965E+01
 7.77500E+00   2.88966E+01
 7.82500E+00   2.88969E+01
 7.87500E+00   2.88972E+01
 7.92500E+00   2.88973E+01
 7.97500E+00   2.88976E+01
 8.02500E+00   2.88979E+01
 8.07500E+00   2.88982E+01
 8.12500E+00   2.88985E+01
 8.17500E+00   2.88986E+01
 8.22500E+00   2.88988E+01
 8.27500E+00   2.88992E+01
 8.32500E+00   2.88996E+01
 8.37500E+00   2.88999E+01
 8.42500E+00   2.89002E+01
 8.47500E+00   2.89006E+01
 8.52500E+00   2.89009E+01
 8.57500E+00   2.89013E+01
 8.62500E+00   2.89015E+01
 8.67500E+00   2.89017E+01
 8.72500E+00   2.89020E+01
 8.77500E+00   2.89024E+01
 8.82500E+00   2.89027E+01
 8.87500E+00   2.89029E+01
 8.92500E+00   2.89032E+01
 8.97500E+00   2.89035E+01
 9.02500E+00   2.89038E+01
 9.07500E+00   2.89039E+01
 9.12500E+00   2.89042E+01
 9.17500E+00   2.89044E+01
 9.22500E+00   2.89046E+01
 9.27500E+00   2.89050E+01
 9.32500E+00   2.89053E+01
 9.37500E+00   2.89055E+01
 9.42500E+00   2.89058E+01
 9.47500E+00   2.89061E+01
 9.52500E+00   2.89064E+01
 9.57500E+00   2.89067E+01
 9.62500E+00   2.89068E+01
 9.67500E+00   2.89071E+01
 9.72500E+00   2.89073E+01
 9.77500E+00   2.89074E+01
 9.82500E+00   2.89077E+01
 9.87500E+00   2.89080E+01
 9.92500E+00   2.89082E+01
 9.97500E+00   2.89085E+01
 1.00250E+01   2.89087E+01
 1.00750E+01   2.89090E+01
 1.01250E+01   2.89093E+01
 1.01750E+01   2.89094E+01
 1.02250E+01   2.89095E+01
 1.02750E+01   2.89099E+01
 1.03250E+01   2.89103E+01
 1.03750E+01   2.89106E+01
 1.04250E+01   2.89109E+01
 1.04750E+01   2.89111E+01
 1.05250E+01   2.89114E+01
 1.05750E+01   2.89118E+01
 1.06250E+01   2.89120E+01
 1.06750E+01   2.89123E+01
 1.07250E+01   2.89126E+01
 1.07750E+01   2.89129E+01
 1.08250E+01   2.89131E+01
 1.08750E+01   2.89135E+01
 1.09250E+01   2.89138E+01
 1.09750E+01   2.89140E+01
 1.10250E+01   2.89144E+01
 1.10750E+01   2.89147E+01
 1.11250E+01   2.89149E+01
 1.11750E+01   2.89153E+01
 1.12250E+01   2.89156E+01
 1.12750E+01   2.89160E+01
 1.13250E+01   2.89164E+01
 1.13750E+01   2.89167E+01
 1.14250E+01   2.89169E+01
 1.14750E+01   2.89172E+01
 1.15250E+01   2.89177E+01
 1.15750E+01   2.89181E+01
 1.16250E+01   2.89185E+01
 1.16750E+01   2.89190E+01
 1.17250E+01   2.89195E+01
 1.17750E+01   2.89199E+01
 1.18250E+01   2.89205E+01
 1.18750E+01   2.89208E+01
 1.19250E+01   2.89212E+01
 1.19750E+01   2.89218E+01
 1.20250E+01   2.89223E+01
 1.20750E+01   2.89226E+01
 1.21250E+01   2.89230E+01
 1.21750E+01   2.89234E+01
 1.22250E+01   2.89238E+01
 1.22750E+01   2.89242E+01
 1.23250E+01   2.89246E+01
 1.23750E+01   2.89249E+01
 1.24250E+01   2.89253E+01
 1.24750E+01   2.89257E+01
 1.25250E+01   2.89261E+01
 1.25750E+01   2.89266E+01
 1.26250E+01   2.89272E+01
 1.26750E+01   2.89277E+01
 1.27250E+01   2.89283E+01
 1.27750E+01   2.89287E+01
 1.28250E+01   2.89292E+01
 1.28750E+01   2.89296E+01
 1.29250E+01   2.89300E+01
 1.29750E+01   2.89305E+01
 1.30250E+01   2.89310E+01
 1.30750E+01   2.89316E+01
 1.31250E+01   2.89322E+01
 1.31750E+01   2.89327E+01
 1.32250E+01   2.89332E+01
 1.32750E+01   2.89338E+01
 1.33250E+01   2.89344E+01
 1.33750E+01   2.89348E+01
 1.34250E+01   2.89354E+01
 1.34750E+01   2.89360E+01
 1.35250E+01   2.89366E+01
 1.35750E+01   2.89373E+01
 1.36250E+01   2.89378E+01
 1.36750E+01   2.89385E+01
 1.37250E+01   2.89391E+01
 1.37750E+01   2.89396E+01
 1.38250E+01   2.89403E+01
 1.38750E+01   2.89410E+01
 1.39250E+01   2.89416E+01
 1.39750E+01   2.89423E+01
 1.40250E+01   2.89428E+01
 1.40750E+01   2.89436E+01
 1.41250E+01   2.89440E+01
 1.41750E+01   2.89446E+01
 1.42250E+01   2.89453E+01
 1.42750E+01   2.89459E+01
 1.43250E+01   2.89465E+01
 1.43750E+01   2.89470E+01
 1.44250E+01   2.89478E+01
 1.44750E+01   2.89484E+01
 1.45250E+01   2.89492E+01
 1.45750E+01   2.89498E+01
 1.46250E+01   2.89504E+01
 1.46750E+01   2.89512E+01
 1.47250E+01   2.89519E+01
 1.47750E+01   2.89523E+01
 1.48250E+01   2.89529E+01
 1.48750E+01   2.89535E+01
 1.49250E+01   2.89543E+01
 1.49750E+01   2.89549E+01
 1.50250E+01   2.89557E+01
 1.50750E+01   2.89565E+01
 1.51250E+01   2.89574E+01
 1.51750E+01   2.89581E+01
 1.52250E+01   2.89587E+01
 1.52750E+01   2.89592E+01
 1.53250E+01   2.89600E+01
 1.53750E+01   2.89608E+01
 1.54250E+01   2.89614E+01
 1.54750E+01   2.89622E+01
 1.55250E+01   2.89627E+01
 1.55750E+01   2.89635E+01
 1.56250E+01   2.89641E+01
 1.56750E+01   2.89648E+01
 1.57250E+01   2.89655E+01
 1.57750E+01   2.89661E+01
 1.58250E+01   2.89668E+01
 1.58750E+01   2.89676E+01
 1.59250E+01   2.89682E+01
 1.59750E+01   2.89691E+01
 1.60250E+01   2.89697E+01
 1.60750E+01   2.89703E+01
 1.61250E+01   2.89711E+01
 1.61750E+01   2.89718E+01
 1.62250E+01   2.89727E+01
 1.62750E+01   2.89737E+01
 1.63250E+01   2.89745E+01
 1.63750E+01   2.89754E+01
 1.64250E+01   2.89764E+01
 1.64750E+01   2.89772E+01
 1.65250E+01   2.89781E+01
 1.65750E+01   2.89788E+01
 1.66250E+01   2.89799E+01
 1.66750E+01   2.89808E+01
 1.67250E+01   2.89816E+01
 1.67750E+01   2.89824E+01
 1.68250E+01   2.89831E+01
 1.68750E+01   2.89839E+01
 1.69250E+01   2.89848E+01
 1.69750E+01   2.89856E+01
 1.70250E+01   2.89864E+01
 1.70750E+01   2.89874E+01
 1.71250E+01   2.89882E+01
 1.71750E+01   2.89891E+01
 1.72250E+01   2.89901E+01
 1.72750E+01   2.89910E+01
 1.73250E+01   2.89919E+01
 1.73750E+01   2.89929E+01
 1.74250E+01   2.89937E+01
 1.74750E+01   2.89945E+01
 1.75250E+01   2.89954E+01
 1.75750E+01   2.89962E+01
 1.76250E+01   2.89971E+01
 1.76750E+01   2.89980E+01
 1.77250E+01   2.89989E+01
 1.77750E+01   2.89998E+01
 1.78250E+01   2.90007E+01
 1.78750E+01   2.90015E+01
 1.79250E+01   2.90022E+01
 1.79750E+01   2.90031E+01
 1.80250E+01   2.90038E+01
 1.80750E+01   2.90046E+01
 1.81250E+01   2.90055E+01
 1.81750E+01   2.90063E+01
 1.82250E+01   2.90071E+01
 1.82750E+01   2.90078E+01
 1.83250E+01   2.90086E+01
 1.83750E+01   2.90094E+01
 1.84250E+01   2.90102E+01
 1.84750E+01   2.90108E+01
 1.85250E+01   2.90115E+01
 1.85750E+01   2.90122E+01
 1.86250E+01   2.90128E+01
 1.86750E+01   2.90131E+01
 1.87250E+01   2.90135E+01
 1.87750E+01   2.90137E+01
 1.88250E+01   2.90140E+01
 1.88750E+01   2.90143E+01
 1.89250E+01   2.90147E+01
 1.89750E+01   2.90152E+01
 1.90250E+01   2.90154E+01
 1.90750E+01   2.90154E+01
 1.91250E+01   2.90157E+01
 1.91750E+01   2.90160E+01
 1.92250E+01   2.90163E+01
 1.92750E+01   2.90166E+01
 1.93250E+01   2.90168E+01
 1.93750E+01   2.90173E+01
 1.94250E+01   2.90177E+01
 1.94750E+01   2.90180E+01
 1.95250E+01   2.90184E+01
 1.95750E+01   2.90187E+01
 1.96250E+01   2.90189E+01
 1.96750E+01   2.90189E+01
 1.97250E+01   2.90192E+01
 1.97750E+01   2.90193E+01
 1.98250E+01   2.90196E+01
 1.98750E+01   2.90199E+01
 1.99250E+01   2.90201E+01
 1.99750E+01   2.90201E+01
 2.00250E+01   2.90202E+01
 2.00750E+01   2.90203E+01
 2.01250E+01   2.90204E+01
 2.01750E+01   2.90203E+01
 2.02250E+01   2.90201E+01
 2.02750E+01   2.90200E+01
 2.03250E+01   2.90198E+01
 2.03750E+01   2.90193E+01
 2.04250E+01   2.90191E+01
 2.04750E+01   2.90188E+01
 2.05250E+01   2.90185E+01
 2.05750E+01   2.90179E+01
 2.06250E+01   2.90173E+01
 2.06750E+01   2.90166E+01
 2.07250E+01   2.90159E+01
 2.07750E+01   2.90150E+01
 2.08250E+01   2.90141E+01
 2.08750E+01   2.90132E+01
 2.09250E+01   2.90121E+01
 2.09750E+01   2.90109E+01
 2.10250E+01   2.90096E+01
 2.10750E+01   2.90083E+01
 2.11250E+01   2.90065E+01
 2.11750E+01   2.90047E+01
 2.12250E+01   2.90026E+01
 2.12750E+01   2.90006E+01
 2.13250E+01   2.89983E+01
 2.13750E+01   2.89958E+01
 2.14250E+01   2.89931E+01
 2.14750E+01   2.89904E+01
 2.15250E+01   2.89874E+01
 2.15750E+01   2.89841E+01
 2.16250E+01   2.89806E+01
 2.16750E+01   2.89768E+01
 2.17250E+01   2.89727E+01
 2.17750E+01   2.89682E+01
 2.18250E+01   2.89634E+01
 2.18750E+01   2.89581E+01
 2.19250E+01   2.89527E+01
 2.19750E+01   2.89469E+01
 2.20250E+01   2.89405E+01
 2.20750E+01   2.89338E+01
 2.21250E+01   2.89267E+01
 2.21750E+01   2.89190E+01
 2.22250E+01   2.89108E+01
 2.22750E+01   2.89020E+01
 2.23250E+01   2.88929E+01
 2.23750E+01   2.88830E+01
 2.24250E+01   2.88724E+01
 2.24750E+01   2.88612E+01
 2.25250E+01   2.88491E+01
 2.25750E+01   2.88365E+01
 2.26250E+01   2.88230E+01
 2.26750E+01   2.88085E+01
 2.27250E+01   2.87934E+01
 2.27750E+01   2.87772E+01
 2.28250E+01   2.87601E+01
 2.28750E+01   2.87420E+01
 2.29250E+01   2.87227E+01
 2.29750E+01   2.87024E+01
 2.30250E+01   2.86809E+01
 2.30750E+01   2.86583E+01
 2.31250E+01   2.86342E+01
 2.31750E+01   2.86090E+01
 2.32250E+01   2.85821E+01
 2.32750E+01   2.85539E+01
 2.33250E+01   2.85242E+01
 2.33750E+01   2.84929E+01
 2.34250E+01   2.84598E+01
 2.34750E+01   2.84250E+01
 2.35250E+01   2.83884E+01
 2.35750E+01   2.83499E+01
 2.36250E+01   2.83093E+01
 2.36750E+01   2.82667E+01
 2.37250E+01   2.82221E+01
 2.37750E+01   2.81754E+01
 2.38250E+01   2.81267E+01
 2.38750E+01   2.80755E+01
 2.39250E+01   2.80221E+01
 2.39750E+01   2.79661E+01
 2.40250E+01   2.79077E+01
 2.40750E+01   2.78470E+01
 2.41250E+01   2.77835E+01
 2.41750E+01   2.77174E+01
 2.42250E+01   2.76487E+01
 2.42750E+01   2.75772E+01
 2.43250E+01   2.75030E+01
 2.43750E+01   2.74259E+01
 2.44250E+01   2.73461E+01
 2.44750E+01   2.72633E+01
 2.45250E+01   2.71779E+01
 2.45750E+01   2.70896E+01
 2.46250E+01   2.69984E+01
 2.46750E+01   2.69045E+01
 2.47250E+01   2.68079E+01
 2.47750E+01   2.67084E+01
 2.48250E+01   2.66061E+01
 2.48750E+01   2.65012E+01
 2.49250E+01   2.63936E+01
 2.49750E+01   2.62835E+01
 2.50250E+01   2.61710E+01
 2.50750E+01   2.60561E+01
 2.51250E+01   2.59390E+01
 2.51750E+01   2.58195E+01
 2.52250E+01   2.56981E+01
 2.52750E+01   2.55748E+01
 2.53250E+01   2.54498E+01
 2.53750E+01   2.53230E+01
 2.54250E+01   2.51948E+01
 2.54750E+01   2.50653E+01
 2.55250E+01   2.49348E+01
 2.55750E+01   2.48033E+01
 2.56250E+01   2.46711E+01
 2.56750E+01   2.45384E+01
 2.57250E+01   2.44052E+01
 2.57750E+01   2.42718E+01
 2.58250E+01   2.41384E+01
 2.58750E+01   2.40052E+01
 2.59250E+01   2.38724E+01
 2.59750E+01   2.37402E+01
 2.60250E+01   2.36086E+01
 2.60750E+01   2.34780E+01
 2.61250E+01   2.33485E+01
 2.61750E+01   2.32204E+01
 2.62250E+01   2.30938E+01
 2.62750E+01   2.29686E+01
 2.63250E+01   2.28452E+01
 2.63750E+01   2.27235E+01
 2.64250E+01   2.26041E+01
 2.64750E+01   2.24865E+01
 2.65250E+01   2.23712E+01
 2.65750E+01   2.22583E+01
 2.66250E+01   2.21479E+01
 2.66750E+01   2.20400E+01
 2.67250E+01   2.19347E+01
 2.67750E+01   2.18319E+01
 2.68250E+01   2.17319E+01
 2.68750E+01   2.16346E+01
 2.69250E+01   2.15400E+01
 2.69750E+01   2.14483E+01
 2.70250E+01   2.13593E+01
 2.70750E+01   2.12730E+01
 2.71250E+01   2.11896E+01
 2.71750E+01   2.11088E+01
 2.72250E+01   2.10310E+01
 2.72750E+01   2.09558E+01
 2.73250E+01   2.08834E+01
 2.73750E+01   2.08137E+01
 2.74250E+01   2.07466E+01
 2.74750E+01   2.06819E+01
 2.75250E+01   2.06198E+01
 2.75750E+01   2.05602E+01
 2.76250E+01   2.05031E+01
 2.76750E+01   2.04483E+01
 2.77250E+01   2.03958E+01
 2.77750E+01   2.03456E+01
 2.78250E+01   2.02975E+01
 2.78750E+01   2.02515E+01
 2.79250E+01   2.02078E+01
 2.79750E+01   2.01659E+01
 2.80250E+01   2.01259E+01
 2.80750E+01   2.00877E+01
 2.81250E+01   2.00514E+01
 2.81750E+01   2.00167E+01
 2.82250E+01   1.99838E+01
 2.82750E+01   1.99524E+01
 2.83250E+01   1.99226E+01
 2.83750E+01   1.98943E+01
 2.84250E+01   1.98673E+01
 2.84750E+01   1.98418E+01
 2.85250E+01   1.98177E+01
 2.85750E+01   1.97948E+01
 2.86250E+01   1.97731E+01
 2.86750E+01   1.97525E+01
 2.87250E+01   1.97330E+01
 2.87750E+01   1.97145E+01
 2.88250E+01   1.96972E+01
 2.88750E+01   1.96807E+01
 2.89250E+01   1.96650E+01
 2.89750E+01   1.96503E+01
 2.90250E+01   1.96363E+01
 2.90750E+01   1.96230E+01
 2.91250E+01   1.96104E+01
 2.91750E+01   1.95985E+01
 2.92250E+01   1.95875E+01
 2.92750E+01   1.95769E+01
 2.93250E+01   1.95670E+01
 2.93750E+01   1.95576E+01
 2.94250E+01   1.95488E+01
 2.94750E+01   1.95404E+01
 2.95250E+01   1.95324E+01
 2.95750E+01   1.95249E+01
 2.96250E+01   1.95179E+01
 2.96750E+01   1.95112E+01
 2.97250E+01   1.95048E+01
 2.97750E+01   1.94989E+01
 2.98250E+01   1.94933E+01
 2.98750E+01   1.94879E+01
 2.99250E+01   1.94829E+01
 2.99750E+01   1.94780E+01
 3.00250E+01   1.94734E+01
 3.00750E+01   1.94690E+01
 3.01250E+01   1.94647E+01
 3.01750E+01   1.94606E+01
 3.02250E+01   1.94566E+01
 3.02750E+01   1.94530E+01
 3.03250E+01   1.94493E+01
 3.03750E+01   1.94458E+01
 3.04250E+01   1.94424E+01
 3.04750E+01   1.94389E+01
 3.05250E+01   1.94356E+01
 3.05750E+01   1.94323E+01
 3.06250E+01   1.94291E+01
 3.06750E+01   1.94259E+01
 3.07250E+01   1.94226E+01
 3.07750E+01   1.94195E+01
 3.08250E+01   1.94165E+01
 3.08750E+01   1.94133E+01
 3.09250E+01   1.94101E+01
 3.09750E+01   1.94068E+01
 3.10250E+01   1.94035E+01
 3.10750E+01   1.94002E+01
 3.11250E+01   1.93967E+01
 3.11750E+01   1.93932E+01
 3.12250E+01   1.93896E+01
 3.12750E+01   1.93859E+01
 3.13250E+01   1.93821E+01
 3.13750E+01   1.93780E+01
 3.14250E+01   1.93739E+01
 3.14750E+01   1.93696E+01
 3.15250E+01   1.93651E+01
 3.15750E+01   1.93605E+01
 3.16250E+01   1.93557E+01
 3.16750E+01   1.93507E+01
 3.17250E+01   1.93454E+01
 3.17750E+01   1.93400E+01
 3.18250E+01   1.93342E+01
 3.18750E+01   1.93281E+01
 3.19250E+01   1.93219E+01
 3.19750E+01   1.93154E+01
 3.20250E+01   1.93086E+01
 3.20750E+01   1.93015E+01
 3.21250E+01   1.92941E+01
 3.21750E+01   1.92863E+01
 3.22250E+01   1.92782E+01
 3.22750E+01   1.92698E+01
 3.23250E+01   1.92611E+01
 3.23750E+01   1.92519E+01
 3.24250E+01   1.92425E+01
 3.24750E+01   1.92326E+01
 3.25250E+01   1.92221E+01
 3.25750E+01   1.92112E+01
 3.26250E+01   1.91998E+01
 3.26750E+01   1.91879E+01
 3.27250E+01   1.91755E+01
 3.27750E+01   1.91626E+01
 3.28250E+01   1.91491E+01
 3.28750E+01   1.91350E+01
 3.29250E+01   1.91204E+01
 3.29750E+01   1.91052E+01
 3.30250E+01   1.90894E+01
 3.30750E+01   1.90731E+01
 3.31250E+01   1.90560E+01
 3.31750E+01   1.90382E+01
 3.32250E+01   1.90197E+01
 3.32750E+01   1.90005E+01
 3.33250E+01   1.89804E+01
 3.33750E+01   1.89597E+01
 3.34250E+01   1.89382E+01
 3.34750E+01   1.89160E+01
 3.35250E+01   1.88929E+01
 3.35750E+01   1.88689E+01
 3.36250E+01   1.88440E+01
 3.36750E+01   1.88182E+01
 3.37250E+01   1.87913E+01
 3.37750E+01   1.87635E+01
 3.38250E+01   1.87348E+01
 3.38750E+01   1.87049E+01
 3.39250E+01   1.86741E+01
 3.39750E+01   1.86421E+01
 3.40250E+01   1.86090E+01
 3.40750E+01   1.85748E+01
 3.41250E+01   1.85394E+01
 3.41750E+01   1.85028E+01
 3.42250E+01   1.84651E+01
 3.42750E+01   1.84260E+01
 3.43250E+01   1.83857E+01
 3.43750E+01   1.83441E+01
 3.44250E+01   1.83011E+01
 3.44750E+01   1.82566E+01
 3.45250E+01   1.82109E+01
 3.45750E+01   1.81638E+01
 3.46250E+01   1.81152E+01
 3.46750E+01   1.80651E+01
 3.47250E+01   1.80135E+01
 3.47750E+01   1.79603E+01
 3.48250E+01   1.79055E+01
 3.48750E+01   1.78492E+01
 3.49250E+01   1.77912E+01
 3.49750E+01   1.77315E+01
 3.50250E+01   1.76701E+01
 3.50750E+01   1.76069E+01
 3.51250E+01   1.75421E+01
 3.51750E+01   1.74754E+01
 3.52250E+01   1.74070E+01
 3.52750E+01   1.73367E+01
 3.53250E+01   1.72647E+01
 3.53750E+01   1.71906E+01
 3.54250E+01   1.71147E+01
 3.54750E+01   1.70368E+01
 3.55250E+01   1.69570E+01
 3.55750E+01   1.68753E+01
 3.56250E+01   1.67916E+01
 3.56750E+01   1.67059E+01
 3.57250E+01   1.66182E+01
 3.57750E+01   1.65285E+01
 3.58250E+01   1.64367E+01
 3.58750E+01   1.63430E+01
 3.59250E+01   1.62472E+01
 3.59750E+01   1.61494E+01
 3.60250E+01   1.60496E+01
 3.60750E+01   1.59476E+01
 3.61250E+01   1.58437E+01
 3.61750E+01   1.57376E+01
 3.62250E+01   1.56295E+01
 3.62750E+01   1.55193E+01
 3.63250E+01   1.54071E+01
 3.63750E+01   1.52929E+01
 3.64250E+01   1.51766E+01
 3.64750E+01   1.50584E+01
 3.65250E+01   1.49382E+01
 3.65750E+01   1.48160E+01
 3.66250E+01   1.46920E+01
 3.66750E+01   1.45660E+01
 3.67250E+01   1.44381E+01
 3.67750E+01   1.43083E+01
 3.68250E+01   1.41767E+01
 3.68750E+01   1.40433E+01
 3.69250E+01   1.39082E+01
 3.69750E+01   1.37713E+01
 3.70250E+01   1.36328E+01
 3.70750E+01   1.34927E+01
 3.71250E+01   1.33509E+01
 3.71750E+01   1.32077E+01
 3.72250E+01   1.30629E+01
 3.72750E+01   1.29167E+01
 3.73250E+01   1.27692E+01
 3.73750E+01   1.26204E+01
 3.74250E+01   1.24703E+01
 3.74750E+01   1.23190E+01
 3.75250E+01   1.21665E+01
 3.75750E+01   1.20130E+01
 3.76250E+01   1.18585E+01
 3.76750E+01   1.17031E+01
 3.77250E+01   1.15468E+01
 3.77750E+01   1.13896E+01
 3.78250E+01   1.12318E+01
 3.78750E+01   1.10734E+01
 3.79250E+01   1.09144E+01
 3.79750E+01   1.07550E+01
 3.80250E+01   1.05951E+01
 3.80750E+01   1.04349E+01
 3.81250E+01   1.02745E+01
 3.81750E+01   1.01138E+01
 3.82250E+01   9.95313E+00
 3.82750E+01   9.79241E+00
 3.83250E+01   9.63180E+00
 3.83750E+01   9.47135E+00
 3.84250E+01   9.31114E+00
 3.84750E+01   9.15131E+00
 3.85250E+01   8.99185E+00
 3.85750E+01   8.83285E+00
 3.86250E+01   8.67445E+00
 3.86750E+01   8.51670E+00
 3.87250E+01   8.35963E+00
 3.87750E+01   8.20337E+00
 3.88250E+01   8.04799E+00
 3.88750E+01   7.89354E+00
 3.89250E+01   7.74006E+00
 3.89750E+01   7.58769E+00
 3.90250E+01   7.43645E+00
 3.90750E+01   7.28640E+00
 3.91250E+01   7.13761E+00
 3.91750E+01   6.99016E+00
 3.92250E+01   6.84404E+00
 3.92750E+01   6.69938E+00
 3.93250E+01   6.55629E+00
 3.93750E+01   6.41465E+00
 3.94250E+01   6.27466E+00
 3.94750E+01   6.13631E+00
 3.95250E+01   5.99967E+00
 3.95750E+01   5.86473E+00
 3.96250E+01   5.73157E+00
 3.96750E+01   5.60024E+00
 3.97250E+01   5.47074E+00
 3.97750E+01   5.34312E+00
 3.98250E+01   5.21740E+00
 3.98750E+01   5.09361E+00
 3.99250E+01   4.97175E+00
 3.99750E+01   4.85187E+00
 4.00250E+01   4.73398E+00
 4.00750E+01   4.61808E+00
 4.01250E+01   4.50420E+00
 4.01750E+01   4.39235E+00
 4.02250E+01   4.28253E+00
 4.02750E+01   4.17474E+00
 4.03250E+01   4.06901E+00
 4.03750E+01   3.96533E+00
 4.04250E+01   3.86370E+00
 4.04750E+01   3.76410E+00
 4.05250E+01   3.66654E+00
 4.05750E+01   3.57102E+00
 4.06250E+01   3.47750E+00
 4.06750E+01   3.38601E+00
 4.07250E+01   3.29652E+00
 4.07750E+01   3.20900E+00
 4.08250E+01   3.12346E+00
 4.08750E+01   3.03988E+00
 4.09250E+01   2.95823E+00
 4.09750E+01   2.87848E+00
 4.10250E+01   2.80063E+00
 4.10750E+01   2.72465E+00
 4.11250E+01   2.65052E+00
 4.11750E+01   2.57822E+00
 4.12250E+01   2.50772E+00
 4.12750E+01   2.43899E+00
 4.13250E+01   2.37201E+00
 4.13750E+01   2.30677E+00
 4.14250E+01   2.24320E+00
 4.14750E+01   2.18129E+00
 4.15250E+01   2.12102E+00
 4.15750E+01   2.06237E+00
 4.16250E+01   2.00528E+00
 4.16750E+01   1.94974E+00
 4.17250E+01   1.89571E+00
 4.17750E+01   1.84318E+00
 4.18250E+01   1.79210E+00
 4.18750E+01   1.74243E+00
 4.19250E+01   1.69417E+00
 4.19750E+01   1.64728E+00
 4.20250E+01   1.60171E+00
