      xx/10.      ss_ratio
 1.01250E+01   1.17748E+01
 1.01750E+01   1.17749E+01
 1.02250E+01   1.17750E+01
 1.02750E+01   1.17752E+01
 1.03250E+01   1.17753E+01
 1.03750E+01   1.17754E+01
 1.04250E+01   1.17755E+01
 1.04750E+01   1.17756E+01
 1.05250E+01   1.17758E+01
 1.05750E+01   1.17759E+01
 1.06250E+01   1.17761E+01
 1.06750E+01   1.17762E+01
 1.07250E+01   1.17762E+01
 1.07750E+01   1.17764E+01
 1.08250E+01   1.17765E+01
 1.08750E+01   1.17766E+01
 1.09250E+01   1.17768E+01
 1.09750E+01   1.17770E+01
 1.10250E+01   1.17770E+01
 1.10750E+01   1.17772E+01
 1.11250E+01   1.17773E+01
 1.11750E+01   1.17775E+01
 1.12250E+01   1.17776E+01
 1.12750E+01   1.17777E+01
 1.13250E+01   1.17779E+01
 1.13750E+01   1.17780E+01
 1.14250E+01   1.17782E+01
 1.14750E+01   1.17782E+01
 1.15250E+01   1.17784E+01
 1.15750E+01   1.17785E+01
 1.16250E+01   1.17786E+01
 1.16750E+01   1.17787E+01
 1.17250E+01   1.17789E+01
 1.17750E+01   1.17790E+01
 1.18250E+01   1.17791E+01
 1.18750E+01   1.17793E+01
 1.19250E+01   1.17794E+01
 1.19750E+01   1.17796E+01
 1.20250E+01   1.17797E+01
 1.20750E+01   1.17799E+01
 1.21250E+01   1.17800E+01
 1.21750E+01   1.17802E+01
 1.22250E+01   1.17804E+01
 1.22750E+01   1.17805E+01
 1.23250E+01   1.17807E+01
 1.23750E+01   1.17808E+01
 1.24250E+01   1.17810E+01
 1.24750E+01   1.17811E+01
 1.25250E+01   1.17813E+01
 1.25750E+01   1.17816E+01
 1.26250E+01   1.17818E+01
 1.26750E+01   1.17819E+01
 1.27250E+01   1.17821E+01
 1.27750E+01   1.17823E+01
 1.28250E+01   1.17824E+01
 1.28750E+01   1.17825E+01
 1.29250E+01   1.17827E+01
 1.29750E+01   1.17829E+01
 1.30250E+01   1.17831E+01
 1.30750E+01   1.17833E+01
 1.31250E+01   1.17834E+01
 1.31750E+01   1.17836E+01
 1.32250E+01   1.17838E+01
 1.32750E+01   1.17839E+01
 1.33250E+01   1.17841E+01
 1.33750E+01   1.17843E+01
 1.34250E+01   1.17845E+01
 1.34750E+01   1.17847E+01
 1.35250E+01   1.17848E+01
 1.35750E+01   1.17850E+01
 1.36250E+01   1.17852E+01
 1.36750E+01   1.17854E+01
 1.37250E+01   1.17856E+01
 1.37750E+01   1.17858E+01
 1.38250E+01   1.17860E+01
 1.38750E+01   1.17862E+01
 1.39250E+01   1.17864E+01
 1.39750E+01   1.17866E+01
 1.40250E+01   1.17868E+01
 1.40750E+01   1.17871E+01
 1.41250E+01   1.17873E+01
 1.41750E+01   1.17875E+01
 1.42250E+01   1.17877E+01
 1.42750E+01   1.17879E+01
 1.43250E+01   1.17881E+01
 1.43750E+01   1.17883E+01
 1.44250E+01   1.17885E+01
 1.44750E+01   1.17886E+01
 1.45250E+01   1.17889E+01
 1.45750E+01   1.17890E+01
 1.46250E+01   1.17892E+01
 1.46750E+01   1.17894E+01
 1.47250E+01   1.17896E+01
 1.47750E+01   1.17897E+01
 1.48250E+01   1.17899E+01
 1.48750E+01   1.17901E+01
 1.49250E+01   1.17903E+01
 1.49750E+01   1.17904E+01
 1.50250E+01   1.17906E+01
 1.50750E+01   1.17908E+01
 1.51250E+01   1.17909E+01
 1.51750E+01   1.17912E+01
 1.52250E+01   1.17914E+01
 1.52750E+01   1.17917E+01
 1.53250E+01   1.17918E+01
 1.53750E+01   1.17920E+01
 1.54250E+01   1.17923E+01
 1.54750E+01   1.17924E+01
 1.55250E+01   1.17927E+01
 1.55750E+01   1.17929E+01
 1.56250E+01   1.17931E+01
 1.56750E+01   1.17933E+01
 1.57250E+01   1.17935E+01
 1.57750E+01   1.17937E+01
 1.58250E+01   1.17939E+01
 1.58750E+01   1.17941E+01
 1.59250E+01   1.17943E+01
 1.59750E+01   1.17945E+01
 1.60250E+01   1.17947E+01
 1.60750E+01   1.17949E+01
 1.61250E+01   1.17951E+01
 1.61750E+01   1.17952E+01
 1.62250E+01   1.17954E+01
 1.62750E+01   1.17956E+01
 1.63250E+01   1.17958E+01
 1.63750E+01   1.17960E+01
 1.64250E+01   1.17961E+01
 1.64750E+01   1.17963E+01
 1.65250E+01   1.17965E+01
 1.65750E+01   1.17967E+01
 1.66250E+01   1.17969E+01
 1.66750E+01   1.17972E+01
 1.67250E+01   1.17973E+01
 1.67750E+01   1.17975E+01
 1.68250E+01   1.17977E+01
 1.68750E+01   1.17979E+01
 1.69250E+01   1.17981E+01
 1.69750E+01   1.17984E+01
 1.70250E+01   1.17985E+01
 1.70750E+01   1.17987E+01
 1.71250E+01   1.17989E+01
 1.71750E+01   1.17991E+01
 1.72250E+01   1.17993E+01
 1.72750E+01   1.17995E+01
 1.73250E+01   1.17996E+01
 1.73750E+01   1.17999E+01
 1.74250E+01   1.18001E+01
 1.74750E+01   1.18002E+01
 1.75250E+01   1.18004E+01
 1.75750E+01   1.18006E+01
 1.76250E+01   1.18008E+01
 1.76750E+01   1.18010E+01
 1.77250E+01   1.18012E+01
 1.77750E+01   1.18014E+01
 1.78250E+01   1.18015E+01
 1.78750E+01   1.18017E+01
 1.79250E+01   1.18019E+01
 1.79750E+01   1.18021E+01
 1.80250E+01   1.18023E+01
 1.80750E+01   1.18025E+01
 1.81250E+01   1.18027E+01
 1.81750E+01   1.18028E+01
 1.82250E+01   1.18030E+01
 1.82750E+01   1.18032E+01
 1.83250E+01   1.18034E+01
 1.83750E+01   1.18036E+01
 1.84250E+01   1.18038E+01
 1.84750E+01   1.18040E+01
 1.85250E+01   1.18042E+01
 1.85750E+01   1.18043E+01
 1.86250E+01   1.18044E+01
 1.86750E+01   1.18046E+01
 1.87250E+01   1.18048E+01
 1.87750E+01   1.18050E+01
 1.88250E+01   1.18052E+01
 1.88750E+01   1.18053E+01
 1.89250E+01   1.18055E+01
 1.89750E+01   1.18057E+01
 1.90250E+01   1.18058E+01
 1.90750E+01   1.18060E+01
 1.91250E+01   1.18062E+01
 1.91750E+01   1.18063E+01
 1.92250E+01   1.18065E+01
 1.92750E+01   1.18067E+01
 1.93250E+01   1.18069E+01
 1.93750E+01   1.18070E+01
 1.94250E+01   1.18072E+01
 1.94750E+01   1.18074E+01
 1.95250E+01   1.18076E+01
 1.95750E+01   1.18078E+01
 1.96250E+01   1.18080E+01
 1.96750E+01   1.18081E+01
 1.97250E+01   1.18083E+01
 1.97750E+01   1.18085E+01
 1.98250E+01   1.18087E+01
 1.98750E+01   1.18089E+01
 1.99250E+01   1.18091E+01
 1.99750E+01   1.18093E+01
 2.00250E+01   1.18095E+01
 2.00750E+01   1.18096E+01
 2.01250E+01   1.18098E+01
 2.01750E+01   1.18100E+01
 2.02250E+01   1.18102E+01
 2.02750E+01   1.18104E+01
 2.03250E+01   1.18106E+01
 2.03750E+01   1.18108E+01
 2.04250E+01   1.18110E+01
 2.04750E+01   1.18112E+01
 2.05250E+01   1.18113E+01
 2.05750E+01   1.18115E+01
 2.06250E+01   1.18117E+01
 2.06750E+01   1.18119E+01
 2.07250E+01   1.18121E+01
 2.07750E+01   1.18123E+01
 2.08250E+01   1.18125E+01
 2.08750E+01   1.18126E+01
 2.09250E+01   1.18128E+01
 2.09750E+01   1.18130E+01
 2.10250E+01   1.18131E+01
 2.10750E+01   1.18133E+01
 2.11250E+01   1.18135E+01
 2.11750E+01   1.18136E+01
 2.12250E+01   1.18138E+01
 2.12750E+01   1.18140E+01
 2.13250E+01   1.18141E+01
 2.13750E+01   1.18143E+01
 2.14250E+01   1.18146E+01
 2.14750E+01   1.18147E+01
 2.15250E+01   1.18149E+01
 2.15750E+01   1.18151E+01
 2.16250E+01   1.18153E+01
 2.16750E+01   1.18155E+01
 2.17250E+01   1.18157E+01
 2.17750E+01   1.18159E+01
 2.18250E+01   1.18161E+01
 2.18750E+01   1.18164E+01
 2.19250E+01   1.18166E+01
 2.19750E+01   1.18167E+01
 2.20250E+01   1.18169E+01
 2.20750E+01   1.18171E+01
 2.21250E+01   1.18173E+01
 2.21750E+01   1.18175E+01
 2.22250E+01   1.18177E+01
 2.22750E+01   1.18180E+01
 2.23250E+01   1.18181E+01
 2.23750E+01   1.18183E+01
 2.24250E+01   1.18185E+01
 2.24750E+01   1.18187E+01
 2.25250E+01   1.18189E+01
 2.25750E+01   1.18190E+01
 2.26250E+01   1.18192E+01
 2.26750E+01   1.18195E+01
 2.27250E+01   1.18197E+01
 2.27750E+01   1.18199E+01
 2.28250E+01   1.18201E+01
 2.28750E+01   1.18203E+01
 2.29250E+01   1.18205E+01
 2.29750E+01   1.18207E+01
 2.30250E+01   1.18209E+01
 2.30750E+01   1.18212E+01
 2.31250E+01   1.18214E+01
 2.31750E+01   1.18216E+01
 2.32250E+01   1.18218E+01
 2.32750E+01   1.18220E+01
 2.33250E+01   1.18223E+01
 2.33750E+01   1.18225E+01
 2.34250E+01   1.18227E+01
 2.34750E+01   1.18229E+01
 2.35250E+01   1.18231E+01
 2.35750E+01   1.18233E+01
 2.36250E+01   1.18235E+01
 2.36750E+01   1.18238E+01
 2.37250E+01   1.18240E+01
 2.37750E+01   1.18241E+01
 2.38250E+01   1.18243E+01
 2.38750E+01   1.18246E+01
 2.39250E+01   1.18248E+01
 2.39750E+01   1.18250E+01
 2.40250E+01   1.18253E+01
 2.40750E+01   1.18255E+01
 2.41250E+01   1.18257E+01
 2.41750E+01   1.18259E+01
 2.42250E+01   1.18261E+01
 2.42750E+01   1.18264E+01
 2.43250E+01   1.18266E+01
 2.43750E+01   1.18268E+01
 2.44250E+01   1.18271E+01
 2.44750E+01   1.18273E+01
 2.45250E+01   1.18276E+01
 2.45750E+01   1.18279E+01
 2.46250E+01   1.18281E+01
 2.46750E+01   1.18284E+01
 2.47250E+01   1.18286E+01
 2.47750E+01   1.18288E+01
 2.48250E+01   1.18291E+01
 2.48750E+01   1.18294E+01
 2.49250E+01   1.18297E+01
 2.49750E+01   1.18300E+01
 2.50250E+01   1.18303E+01
 2.50750E+01   1.18306E+01
 2.51250E+01   1.18309E+01
 2.51750E+01   1.18312E+01
 2.52250E+01   1.18316E+01
 2.52750E+01   1.18319E+01
 2.53250E+01   1.18323E+01
 2.53750E+01   1.18327E+01
 2.54250E+01   1.18331E+01
 2.54750E+01   1.18334E+01
 2.55250E+01   1.18337E+01
 2.55750E+01   1.18341E+01
 2.56250E+01   1.18344E+01
 2.56750E+01   1.18347E+01
 2.57250E+01   1.18351E+01
 2.57750E+01   1.18355E+01
 2.58250E+01   1.18358E+01
 2.58750E+01   1.18361E+01
 2.59250E+01   1.18364E+01
 2.59750E+01   1.18368E+01
 2.60250E+01   1.18371E+01
 2.60750E+01   1.18375E+01
 2.61250E+01   1.18379E+01
 2.61750E+01   1.18383E+01
 2.62250E+01   1.18386E+01
 2.62750E+01   1.18388E+01
 2.63250E+01   1.18392E+01
 2.63750E+01   1.18396E+01
 2.64250E+01   1.18399E+01
 2.64750E+01   1.18404E+01
 2.65250E+01   1.18407E+01
 2.65750E+01   1.18411E+01
 2.66250E+01   1.18415E+01
 2.66750E+01   1.18419E+01
 2.67250E+01   1.18422E+01
 2.67750E+01   1.18426E+01
 2.68250E+01   1.18430E+01
 2.68750E+01   1.18434E+01
 2.69250E+01   1.18437E+01
 2.69750E+01   1.18441E+01
 2.70250E+01   1.18444E+01
 2.70750E+01   1.18448E+01
 2.71250E+01   1.18451E+01
 2.71750E+01   1.18455E+01
 2.72250E+01   1.18459E+01
 2.72750E+01   1.18463E+01
 2.73250E+01   1.18467E+01
 2.73750E+01   1.18470E+01
 2.74250E+01   1.18474E+01
 2.74750E+01   1.18478E+01
 2.75250E+01   1.18482E+01
 2.75750E+01   1.18486E+01
 2.76250E+01   1.18489E+01
 2.76750E+01   1.18493E+01
 2.77250E+01   1.18496E+01
 2.77750E+01   1.18500E+01
 2.78250E+01   1.18504E+01
 2.78750E+01   1.18508E+01
 2.79250E+01   1.18512E+01
 2.79750E+01   1.18515E+01
 2.80250E+01   1.18519E+01
 2.80750E+01   1.18523E+01
 2.81250E+01   1.18527E+01
 2.81750E+01   1.18531E+01
 2.82250E+01   1.18535E+01
 2.82750E+01   1.18539E+01
 2.83250E+01   1.18544E+01
 2.83750E+01   1.18547E+01
 2.84250E+01   1.18551E+01
 2.84750E+01   1.18555E+01
 2.85250E+01   1.18560E+01
 2.85750E+01   1.18563E+01
 2.86250E+01   1.18568E+01
 2.86750E+01   1.18571E+01
 2.87250E+01   1.18576E+01
 2.87750E+01   1.18579E+01
 2.88250E+01   1.18583E+01
 2.88750E+01   1.18587E+01
 2.89250E+01   1.18591E+01
 2.89750E+01   1.18595E+01
 2.90250E+01   1.18598E+01
 2.90750E+01   1.18602E+01
 2.91250E+01   1.18606E+01
 2.91750E+01   1.18610E+01
 2.92250E+01   1.18614E+01
 2.92750E+01   1.18617E+01
 2.93250E+01   1.18621E+01
 2.93750E+01   1.18625E+01
 2.94250E+01   1.18629E+01
 2.94750E+01   1.18633E+01
 2.95250E+01   1.18638E+01
 2.95750E+01   1.18641E+01
 2.96250E+01   1.18645E+01
 2.96750E+01   1.18649E+01
 2.97250E+01   1.18653E+01
 2.97750E+01   1.18657E+01
 2.98250E+01   1.18660E+01
 2.98750E+01   1.18664E+01
 2.99250E+01   1.18667E+01
 2.99750E+01   1.18672E+01
 3.00250E+01   1.18675E+01
 3.00750E+01   1.18679E+01
 3.01250E+01   1.18683E+01
 3.01750E+01   1.18687E+01
 3.02250E+01   1.18690E+01
 3.02750E+01   1.18695E+01
 3.03250E+01   1.18698E+01
 3.03750E+01   1.18702E+01
 3.04250E+01   1.18706E+01
 3.04750E+01   1.18710E+01
 3.05250E+01   1.18714E+01
 3.05750E+01   1.18718E+01
 3.06250E+01   1.18722E+01
 3.06750E+01   1.18726E+01
 3.07250E+01   1.18730E+01
 3.07750E+01   1.18734E+01
 3.08250E+01   1.18737E+01
 3.08750E+01   1.18741E+01
 3.09250E+01   1.18745E+01
 3.09750E+01   1.18750E+01
 3.10250E+01   1.18753E+01
 3.10750E+01   1.18757E+01
 3.11250E+01   1.18761E+01
 3.11750E+01   1.18765E+01
 3.12250E+01   1.18770E+01
 3.12750E+01   1.18774E+01
 3.13250E+01   1.18778E+01
 3.13750E+01   1.18782E+01
 3.14250E+01   1.18786E+01
 3.14750E+01   1.18790E+01
 3.15250E+01   1.18794E+01
 3.15750E+01   1.18799E+01
 3.16250E+01   1.18802E+01
 3.16750E+01   1.18806E+01
 3.17250E+01   1.18810E+01
 3.17750E+01   1.18814E+01
 3.18250E+01   1.18818E+01
 3.18750E+01   1.18822E+01
 3.19250E+01   1.18826E+01
 3.19750E+01   1.18830E+01
 3.20250E+01   1.18835E+01
 3.20750E+01   1.18839E+01
 3.21250E+01   1.18842E+01
 3.21750E+01   1.18846E+01
 3.22250E+01   1.18850E+01
 3.22750E+01   1.18855E+01
 3.23250E+01   1.18859E+01
 3.23750E+01   1.18864E+01
 3.24250E+01   1.18868E+01
 3.24750E+01   1.18873E+01
 3.25250E+01   1.18878E+01
 3.25750E+01   1.18882E+01
 3.26250E+01   1.18887E+01
 3.26750E+01   1.18890E+01
 3.27250E+01   1.18895E+01
 3.27750E+01   1.18899E+01
 3.28250E+01   1.18904E+01
 3.28750E+01   1.18908E+01
 3.29250E+01   1.18912E+01
 3.29750E+01   1.18917E+01
 3.30250E+01   1.18922E+01
 3.30750E+01   1.18926E+01
 3.31250E+01   1.18931E+01
 3.31750E+01   1.18936E+01
 3.32250E+01   1.18941E+01
 3.32750E+01   1.18945E+01
 3.33250E+01   1.18950E+01
 3.33750E+01   1.18954E+01
 3.34250E+01   1.18959E+01
 3.34750E+01   1.18963E+01
 3.35250E+01   1.18967E+01
 3.35750E+01   1.18972E+01
 3.36250E+01   1.18976E+01
 3.36750E+01   1.18980E+01
 3.37250E+01   1.18984E+01
 3.37750E+01   1.18988E+01
 3.38250E+01   1.18992E+01
 3.38750E+01   1.18997E+01
 3.39250E+01   1.19001E+01
 3.39750E+01   1.19005E+01
 3.40250E+01   1.19009E+01
 3.40750E+01   1.19013E+01
 3.41250E+01   1.19017E+01
 3.41750E+01   1.19020E+01
 3.42250E+01   1.19024E+01
 3.42750E+01   1.19028E+01
 3.43250E+01   1.19032E+01
 3.43750E+01   1.19036E+01
 3.44250E+01   1.19040E+01
 3.44750E+01   1.19044E+01
 3.45250E+01   1.19047E+01
 3.45750E+01   1.19050E+01
 3.46250E+01   1.19054E+01
 3.46750E+01   1.19057E+01
 3.47250E+01   1.19061E+01
 3.47750E+01   1.19065E+01
 3.48250E+01   1.19069E+01
 3.48750E+01   1.19073E+01
 3.49250E+01   1.19076E+01
 3.49750E+01   1.19080E+01
 3.50250E+01   1.19083E+01
 3.50750E+01   1.19087E+01
 3.51250E+01   1.19091E+01
 3.51750E+01   1.19095E+01
 3.52250E+01   1.19098E+01
 3.52750E+01   1.19102E+01
 3.53250E+01   1.19106E+01
 3.53750E+01   1.19109E+01
 3.54250E+01   1.19113E+01
 3.54750E+01   1.19117E+01
 3.55250E+01   1.19120E+01
 3.55750E+01   1.19123E+01
 3.56250E+01   1.19127E+01
 3.56750E+01   1.19131E+01
 3.57250E+01   1.19134E+01
 3.57750E+01   1.19138E+01
 3.58250E+01   1.19142E+01
 3.58750E+01   1.19146E+01
 3.59250E+01   1.19148E+01
 3.59750E+01   1.19152E+01
 3.60250E+01   1.19155E+01
 3.60750E+01   1.19159E+01
 3.61250E+01   1.19162E+01
 3.61750E+01   1.19166E+01
 3.62250E+01   1.19171E+01
 3.62750E+01   1.19175E+01
 3.63250E+01   1.19179E+01
 3.63750E+01   1.19182E+01
 3.64250E+01   1.19186E+01
 3.64750E+01   1.19190E+01
 3.65250E+01   1.19193E+01
 3.65750E+01   1.19198E+01
 3.66250E+01   1.19201E+01
 3.66750E+01   1.19206E+01
 3.67250E+01   1.19210E+01
 3.67750E+01   1.19214E+01
 3.68250E+01   1.19218E+01
 3.68750E+01   1.19222E+01
 3.69250E+01   1.19227E+01
 3.69750E+01   1.19231E+01
 3.70250E+01   1.19235E+01
 3.70750E+01   1.19239E+01
 3.71250E+01   1.19243E+01
 3.71750E+01   1.19248E+01
 3.72250E+01   1.19253E+01
 3.72750E+01   1.19257E+01
 3.73250E+01   1.19262E+01
 3.73750E+01   1.19266E+01
 3.74250E+01   1.19270E+01
 3.74750E+01   1.19274E+01
 3.75250E+01   1.19279E+01
 3.75750E+01   1.19283E+01
 3.76250E+01   1.19288E+01
 3.76750E+01   1.19292E+01
 3.77250E+01   1.19296E+01
 3.77750E+01   1.19300E+01
 3.78250E+01   1.19305E+01
 3.78750E+01   1.19310E+01
 3.79250E+01   1.19315E+01
 3.79750E+01   1.19319E+01
 3.80250E+01   1.19324E+01
 3.80750E+01   1.19329E+01
 3.81250E+01   1.19334E+01
 3.81750E+01   1.19338E+01
 3.82250E+01   1.19343E+01
 3.82750E+01   1.19348E+01
 3.83250E+01   1.19353E+01
 3.83750E+01   1.19358E+01
 3.84250E+01   1.19363E+01
 3.84750E+01   1.19368E+01
 3.85250E+01   1.19373E+01
 3.85750E+01   1.19378E+01
 3.86250E+01   1.19383E+01
 3.86750E+01   1.19388E+01
 3.87250E+01   1.19392E+01
 3.87750E+01   1.19397E+01
 3.88250E+01   1.19401E+01
 3.88750E+01   1.19405E+01
 3.89250E+01   1.19409E+01
 3.89750E+01   1.19413E+01
 3.90250E+01   1.19417E+01
 3.90750E+01   1.19420E+01
 3.91250E+01   1.19423E+01
 3.91750E+01   1.19427E+01
 3.92250E+01   1.19430E+01
 3.92750E+01   1.19433E+01
 3.93250E+01   1.19436E+01
 3.93750E+01   1.19438E+01
 3.94250E+01   1.19441E+01
 3.94750E+01   1.19444E+01
 3.95250E+01   1.19446E+01
 3.95750E+01   1.19448E+01
 3.96250E+01   1.19451E+01
 3.96750E+01   1.19454E+01
 3.97250E+01   1.19457E+01
 3.97750E+01   1.19459E+01
 3.98250E+01   1.19462E+01
 3.98750E+01   1.19465E+01
 3.99250E+01   1.19468E+01
 3.99750E+01   1.19470E+01
 4.00250E+01   1.19473E+01
 4.00750E+01   1.19476E+01
 4.01250E+01   1.19478E+01
 4.01750E+01   1.19480E+01
 4.02250E+01   1.19483E+01
 4.02750E+01   1.19486E+01
 4.03250E+01   1.19488E+01
 4.03750E+01   1.19491E+01
 4.04250E+01   1.19493E+01
 4.04750E+01   1.19495E+01
 4.05250E+01   1.19497E+01
 4.05750E+01   1.19500E+01
 4.06250E+01   1.19503E+01
 4.06750E+01   1.19505E+01
 4.07250E+01   1.19507E+01
 4.07750E+01   1.19509E+01
 4.08250E+01   1.19511E+01
 4.08750E+01   1.19514E+01
 4.09250E+01   1.19516E+01
 4.09750E+01   1.19519E+01
 4.10250E+01   1.19521E+01
 4.10750E+01   1.19524E+01
 4.11250E+01   1.19526E+01
 4.11750E+01   1.19529E+01
 4.12250E+01   1.19531E+01
 4.12750E+01   1.19534E+01
 4.13250E+01   1.19536E+01
 4.13750E+01   1.19538E+01
 4.14250E+01   1.19540E+01
 4.14750E+01   1.19542E+01
 4.15250E+01   1.19544E+01
 4.15750E+01   1.19546E+01
 4.16250E+01   1.19549E+01
 4.16750E+01   1.19551E+01
 4.17250E+01   1.19554E+01
 4.17750E+01   1.19556E+01
 4.18250E+01   1.19558E+01
 4.18750E+01   1.19561E+01
 4.19250E+01   1.19563E+01
 4.19750E+01   1.19565E+01
 4.20250E+01   1.19568E+01
