      xx/10.      ss_ratio
 1.39250E+01   1.87656E-01
 1.39750E+01   1.85073E-01
 1.40250E+01   1.82625E-01
 1.40750E+01   1.80303E-01
 1.41250E+01   1.78103E-01
 1.41750E+01   1.76017E-01
 1.42250E+01   1.74039E-01
 1.42750E+01   1.72165E-01
 1.43250E+01   1.70389E-01
 1.43750E+01   1.68706E-01
 1.44250E+01   1.67113E-01
 1.44750E+01   1.65603E-01
 1.45250E+01   1.64173E-01
 1.45750E+01   1.62820E-01
 1.46250E+01   1.61540E-01
 1.46750E+01   1.60328E-01
 1.47250E+01   1.59181E-01
 1.47750E+01   1.58098E-01
 1.48250E+01   1.57073E-01
 1.48750E+01   1.56105E-01
 1.49250E+01   1.55191E-01
 1.49750E+01   1.54328E-01
 1.50250E+01   1.53513E-01
 1.50750E+01   1.52744E-01
 1.51250E+01   1.52020E-01
 1.51750E+01   1.51337E-01
 1.52250E+01   1.50694E-01
 1.52750E+01   1.50089E-01
 1.53250E+01   1.49519E-01
 1.53750E+01   1.48983E-01
 1.54250E+01   1.48480E-01
 1.54750E+01   1.48007E-01
 1.55250E+01   1.47563E-01
 1.55750E+01   1.47147E-01
 1.56250E+01   1.46757E-01
 1.56750E+01   1.46393E-01
 1.57250E+01   1.46051E-01
 1.57750E+01   1.45733E-01
 1.58250E+01   1.45435E-01
 1.58750E+01   1.45157E-01
 1.59250E+01   1.44898E-01
 1.59750E+01   1.44657E-01
 1.60250E+01   1.44433E-01
 1.60750E+01   1.44224E-01
 1.61250E+01   1.44030E-01
 1.61750E+01   1.43851E-01
 1.62250E+01   1.43686E-01
 1.62750E+01   1.43532E-01
 1.63250E+01   1.43391E-01
 1.63750E+01   1.43260E-01
 1.64250E+01   1.43140E-01
 1.64750E+01   1.43031E-01
 1.65250E+01   1.42930E-01
 1.65750E+01   1.42838E-01
 1.66250E+01   1.42754E-01
 1.66750E+01   1.42677E-01
 1.67250E+01   1.42608E-01
 1.67750E+01   1.42545E-01
 1.68250E+01   1.42489E-01
 1.68750E+01   1.42438E-01
 1.69250E+01   1.42392E-01
 1.69750E+01   1.42352E-01
 1.70250E+01   1.42316E-01
 1.70750E+01   1.42283E-01
 1.71250E+01   1.42255E-01
 1.71750E+01   1.42231E-01
 1.72250E+01   1.42210E-01
 1.72750E+01   1.42192E-01
 1.73250E+01   1.42177E-01
 1.73750E+01   1.42165E-01
 1.74250E+01   1.42155E-01
 1.74750E+01   1.42148E-01
 1.75250E+01   1.42142E-01
 1.75750E+01   1.42139E-01
 1.76250E+01   1.42137E-01
 1.76750E+01   1.42136E-01
 1.77250E+01   1.42136E-01
 1.77750E+01   1.42138E-01
 1.78250E+01   1.42140E-01
 1.78750E+01   1.42144E-01
 1.79250E+01   1.42149E-01
 1.79750E+01   1.42155E-01
 1.80250E+01   1.42162E-01
 1.80750E+01   1.42168E-01
 1.81250E+01   1.42176E-01
 1.81750E+01   1.42184E-01
 1.82250E+01   1.42193E-01
 1.82750E+01   1.42201E-01
 1.83250E+01   1.42211E-01
 1.83750E+01   1.42220E-01
 1.84250E+01   1.42230E-01
 1.84750E+01   1.42240E-01
 1.85250E+01   1.42250E-01
 1.85750E+01   1.42260E-01
 1.86250E+01   1.42271E-01
 1.86750E+01   1.42281E-01
 1.87250E+01   1.42292E-01
 1.87750E+01   1.42302E-01
 1.88250E+01   1.42311E-01
 1.88750E+01   1.42322E-01
 1.89250E+01   1.42331E-01
 1.89750E+01   1.42341E-01
 1.90250E+01   1.42350E-01
 1.90750E+01   1.42359E-01
 1.91250E+01   1.42369E-01
 1.91750E+01   1.42377E-01
 1.92250E+01   1.42386E-01
 1.92750E+01   1.42395E-01
 1.93250E+01   1.42403E-01
 1.93750E+01   1.42412E-01
 1.94250E+01   1.42419E-01
 1.94750E+01   1.42427E-01
 1.95250E+01   1.42435E-01
 1.95750E+01   1.42443E-01
 1.96250E+01   1.42450E-01
 1.96750E+01   1.42457E-01
 1.97250E+01   1.42465E-01
 1.97750E+01   1.42472E-01
 1.98250E+01   1.42479E-01
 1.98750E+01   1.42485E-01
 1.99250E+01   1.42491E-01
 1.99750E+01   1.42498E-01
 2.00250E+01   1.42504E-01
 2.00750E+01   1.42509E-01
 2.01250E+01   1.42515E-01
 2.01750E+01   1.42520E-01
 2.02250E+01   1.42525E-01
 2.02750E+01   1.42531E-01
 2.03250E+01   1.42536E-01
 2.03750E+01   1.42541E-01
 2.04250E+01   1.42546E-01
 2.04750E+01   1.42550E-01
 2.05250E+01   1.42554E-01
 2.05750E+01   1.42559E-01
 2.06250E+01   1.42562E-01
 2.06750E+01   1.42567E-01
 2.07250E+01   1.42570E-01
 2.07750E+01   1.42573E-01
 2.08250E+01   1.42577E-01
 2.08750E+01   1.42580E-01
 2.09250E+01   1.42583E-01
 2.09750E+01   1.42586E-01
 2.10250E+01   1.42589E-01
 2.10750E+01   1.42591E-01
 2.11250E+01   1.42594E-01
 2.11750E+01   1.42596E-01
 2.12250E+01   1.42598E-01
 2.12750E+01   1.42600E-01
 2.13250E+01   1.42602E-01
 2.13750E+01   1.42605E-01
 2.14250E+01   1.42607E-01
 2.14750E+01   1.42609E-01
 2.15250E+01   1.42612E-01
 2.15750E+01   1.42614E-01
 2.16250E+01   1.42616E-01
 2.16750E+01   1.42617E-01
 2.17250E+01   1.42619E-01
 2.17750E+01   1.42621E-01
 2.18250E+01   1.42623E-01
 2.18750E+01   1.42625E-01
 2.19250E+01   1.42626E-01
 2.19750E+01   1.42628E-01
 2.20250E+01   1.42629E-01
 2.20750E+01   1.42631E-01
 2.21250E+01   1.42632E-01
 2.21750E+01   1.42634E-01
 2.22250E+01   1.42636E-01
 2.22750E+01   1.42638E-01
 2.23250E+01   1.42639E-01
 2.23750E+01   1.42640E-01
 2.24250E+01   1.42642E-01
 2.24750E+01   1.42643E-01
 2.25250E+01   1.42645E-01
 2.25750E+01   1.42646E-01
 2.26250E+01   1.42647E-01
 2.26750E+01   1.42648E-01
 2.27250E+01   1.42650E-01
 2.27750E+01   1.42651E-01
 2.28250E+01   1.42653E-01
 2.28750E+01   1.42653E-01
 2.29250E+01   1.42654E-01
 2.29750E+01   1.42655E-01
 2.30250E+01   1.42656E-01
 2.30750E+01   1.42658E-01
 2.31250E+01   1.42659E-01
 2.31750E+01   1.42660E-01
 2.32250E+01   1.42661E-01
 2.32750E+01   1.42662E-01
 2.33250E+01   1.42663E-01
 2.33750E+01   1.42664E-01
 2.34250E+01   1.42666E-01
 2.34750E+01   1.42667E-01
 2.35250E+01   1.42668E-01
 2.35750E+01   1.42670E-01
 2.36250E+01   1.42671E-01
 2.36750E+01   1.42672E-01
 2.37250E+01   1.42674E-01
 2.37750E+01   1.42675E-01
 2.38250E+01   1.42676E-01
 2.38750E+01   1.42677E-01
 2.39250E+01   1.42679E-01
 2.39750E+01   1.42680E-01
 2.40250E+01   1.42682E-01
 2.40750E+01   1.42683E-01
 2.41250E+01   1.42684E-01
 2.41750E+01   1.42686E-01
 2.42250E+01   1.42687E-01
 2.42750E+01   1.42689E-01
 2.43250E+01   1.42691E-01
 2.43750E+01   1.42692E-01
 2.44250E+01   1.42694E-01
 2.44750E+01   1.42696E-01
 2.45250E+01   1.42698E-01
 2.45750E+01   1.42700E-01
 2.46250E+01   1.42702E-01
 2.46750E+01   1.42704E-01
 2.47250E+01   1.42706E-01
 2.47750E+01   1.42709E-01
 2.48250E+01   1.42711E-01
 2.48750E+01   1.42714E-01
 2.49250E+01   1.42716E-01
 2.49750E+01   1.42719E-01
 2.50250E+01   1.42722E-01
 2.50750E+01   1.42725E-01
 2.51250E+01   1.42728E-01
 2.51750E+01   1.42731E-01
 2.52250E+01   1.42734E-01
 2.52750E+01   1.42737E-01
 2.53250E+01   1.42742E-01
 2.53750E+01   1.42746E-01
 2.54250E+01   1.42750E-01
 2.54750E+01   1.42754E-01
 2.55250E+01   1.42759E-01
 2.55750E+01   1.42765E-01
 2.56250E+01   1.42770E-01
 2.56750E+01   1.42777E-01
 2.57250E+01   1.42784E-01
 2.57750E+01   1.42792E-01
 2.58250E+01   1.42801E-01
 2.58750E+01   1.42812E-01
 2.59250E+01   1.42824E-01
 2.59750E+01   1.42838E-01
 2.60250E+01   1.42855E-01
 2.60750E+01   1.42874E-01
 2.61250E+01   1.42897E-01
 2.61750E+01   1.42924E-01
 2.62250E+01   1.42956E-01
 2.62750E+01   1.42994E-01
 2.63250E+01   1.43041E-01
 2.63750E+01   1.43096E-01
 2.64250E+01   1.43164E-01
 2.64750E+01   1.43245E-01
 2.65250E+01   1.43344E-01
 2.65750E+01   1.43465E-01
 2.66250E+01   1.43612E-01
 2.66750E+01   1.43793E-01
 2.67250E+01   1.44013E-01
 2.67750E+01   1.44282E-01
 2.68250E+01   1.44613E-01
 2.68750E+01   1.45018E-01
 2.69250E+01   1.45515E-01
 2.69750E+01   1.46126E-01
 2.70250E+01   1.46877E-01
 2.70750E+01   1.47801E-01
 2.71250E+01   1.48938E-01
 2.71750E+01   1.50339E-01
 2.72250E+01   1.52066E-01
 2.72750E+01   1.54196E-01
 2.73250E+01   1.56823E-01
 2.73750E+01   1.60065E-01
 2.74250E+01   1.64065E-01
 2.74750E+01   1.68997E-01
 2.75250E+01   1.75070E-01
 2.75750E+01   1.82532E-01
 2.76250E+01   1.91669E-01
 2.76750E+01   2.02807E-01
 2.77250E+01   2.16295E-01
 2.77750E+01   2.32500E-01
 2.78250E+01   2.51772E-01
 2.78750E+01   2.74415E-01
 2.79250E+01   3.00639E-01
 2.79750E+01   3.30523E-01
 2.80250E+01   3.63968E-01
 2.80750E+01   4.00676E-01
 2.81250E+01   4.40146E-01
 2.81750E+01   4.81704E-01
 2.82250E+01   5.24539E-01
 2.82750E+01   5.67783E-01
 2.83250E+01   6.10567E-01
 2.83750E+01   6.52098E-01
 2.84250E+01   6.91702E-01
 2.84750E+01   7.28856E-01
 2.85250E+01   7.63197E-01
 2.85750E+01   7.94521E-01
 2.86250E+01   8.22750E-01
 2.86750E+01   8.47928E-01
 2.87250E+01   8.70185E-01
 2.87750E+01   8.89695E-01
 2.88250E+01   9.06690E-01
 2.88750E+01   9.21400E-01
 2.89250E+01   9.34068E-01
 2.89750E+01   9.44930E-01
 2.90250E+01   9.54214E-01
 2.90750E+01   9.62115E-01
 2.91250E+01   9.68829E-01
 2.91750E+01   9.74519E-01
 2.92250E+01   9.79328E-01
 2.92750E+01   9.83392E-01
 2.93250E+01   9.86817E-01
 2.93750E+01   9.89704E-01
 2.94250E+01   9.92134E-01
 2.94750E+01   9.94179E-01
 2.95250E+01   9.95895E-01
 2.95750E+01   9.97332E-01
 2.96250E+01   9.98542E-01
 2.96750E+01   9.99557E-01
 2.97250E+01   1.00041E+00
 2.97750E+01   1.00112E+00
 2.98250E+01   1.00172E+00
 2.98750E+01   1.00222E+00
 2.99250E+01   1.00264E+00
 2.99750E+01   1.00299E+00
 3.00250E+01   1.00328E+00
 3.00750E+01   1.00353E+00
 3.01250E+01   1.00373E+00
 3.01750E+01   1.00391E+00
 3.02250E+01   1.00405E+00
 3.02750E+01   1.00417E+00
 3.03250E+01   1.00427E+00
 3.03750E+01   1.00435E+00
 3.04250E+01   1.00442E+00
 3.04750E+01   1.00448E+00
 3.05250E+01   1.00453E+00
 3.05750E+01   1.00457E+00
 3.06250E+01   1.00460E+00
 3.06750E+01   1.00463E+00
 3.07250E+01   1.00466E+00
 3.07750E+01   1.00467E+00
 3.08250E+01   1.00469E+00
 3.08750E+01   1.00470E+00
 3.09250E+01   1.00471E+00
 3.09750E+01   1.00472E+00
 3.10250E+01   1.00473E+00
 3.10750E+01   1.00473E+00
 3.11250E+01   1.00474E+00
 3.11750E+01   1.00475E+00
 3.12250E+01   1.00475E+00
 3.12750E+01   1.00475E+00
 3.13250E+01   1.00476E+00
 3.13750E+01   1.00476E+00
 3.14250E+01   1.00476E+00
 3.14750E+01   1.00477E+00
 3.15250E+01   1.00477E+00
 3.15750E+01   1.00477E+00
 3.16250E+01   1.00477E+00
 3.16750E+01   1.00477E+00
 3.17250E+01   1.00477E+00
 3.17750E+01   1.00477E+00
 3.18250E+01   1.00477E+00
 3.18750E+01   1.00477E+00
 3.19250E+01   1.00477E+00
 3.19750E+01   1.00477E+00
 3.20250E+01   1.00477E+00
 3.20750E+01   1.00478E+00
 3.21250E+01   1.00478E+00
 3.21750E+01   1.00478E+00
 3.22250E+01   1.00478E+00
 3.22750E+01   1.00478E+00
 3.23250E+01   1.00478E+00
 3.23750E+01   1.00478E+00
 3.24250E+01   1.00478E+00
 3.24750E+01   1.00478E+00
 3.25250E+01   1.00478E+00
 3.25750E+01   1.00478E+00
 3.26250E+01   1.00478E+00
 3.26750E+01   1.00478E+00
 3.27250E+01   1.00478E+00
 3.27750E+01   1.00478E+00
 3.28250E+01   1.00478E+00
 3.28750E+01   1.00478E+00
 3.29250E+01   1.00478E+00
 3.29750E+01   1.00477E+00
 3.30250E+01   1.00477E+00
 3.30750E+01   1.00477E+00
 3.31250E+01   1.00477E+00
 3.31750E+01   1.00477E+00
 3.32250E+01   1.00477E+00
 3.32750E+01   1.00476E+00
 3.33250E+01   1.00476E+00
 3.33750E+01   1.00476E+00
 3.34250E+01   1.00476E+00
 3.34750E+01   1.00476E+00
 3.35250E+01   1.00476E+00
 3.35750E+01   1.00476E+00
 3.36250E+01   1.00476E+00
 3.36750E+01   1.00476E+00
 3.37250E+01   1.00476E+00
 3.37750E+01   1.00476E+00
 3.38250E+01   1.00476E+00
 3.38750E+01   1.00476E+00
 3.39250E+01   1.00476E+00
 3.39750E+01   1.00476E+00
 3.40250E+01   1.00476E+00
 3.40750E+01   1.00476E+00
 3.41250E+01   1.00476E+00
 3.41750E+01   1.00476E+00
 3.42250E+01   1.00476E+00
 3.42750E+01   1.00476E+00
 3.43250E+01   1.00476E+00
 3.43750E+01   1.00476E+00
 3.44250E+01   1.00476E+00
 3.44750E+01   1.00476E+00
 3.45250E+01   1.00476E+00
 3.45750E+01   1.00476E+00
 3.46250E+01   1.00476E+00
 3.46750E+01   1.00476E+00
 3.47250E+01   1.00476E+00
 3.47750E+01   1.00476E+00
 3.48250E+01   1.00476E+00
 3.48750E+01   1.00476E+00
 3.49250E+01   1.00476E+00
 3.49750E+01   1.00476E+00
 3.50250E+01   1.00476E+00
 3.50750E+01   1.00476E+00
 3.51250E+01   1.00476E+00
 3.51750E+01   1.00476E+00
 3.52250E+01   1.00476E+00
 3.52750E+01   1.00476E+00
 3.53250E+01   1.00476E+00
 3.53750E+01   1.00477E+00
 3.54250E+01   1.00477E+00
 3.54750E+01   1.00477E+00
 3.55250E+01   1.00476E+00
 3.55750E+01   1.00477E+00
 3.56250E+01   1.00476E+00
 3.56750E+01   1.00476E+00
 3.57250E+01   1.00476E+00
 3.57750E+01   1.00476E+00
 3.58250E+01   1.00476E+00
 3.58750E+01   1.00476E+00
 3.59250E+01   1.00476E+00
 3.59750E+01   1.00476E+00
 3.60250E+01   1.00476E+00
 3.60750E+01   1.00476E+00
 3.61250E+01   1.00476E+00
 3.61750E+01   1.00475E+00
 3.62250E+01   1.00475E+00
 3.62750E+01   1.00475E+00
 3.63250E+01   1.00474E+00
 3.63750E+01   1.00475E+00
 3.64250E+01   1.00475E+00
 3.64750E+01   1.00475E+00
 3.65250E+01   1.00475E+00
 3.65750E+01   1.00475E+00
 3.66250E+01   1.00475E+00
 3.66750E+01   1.00476E+00
 3.67250E+01   1.00476E+00
 3.67750E+01   1.00476E+00
 3.68250E+01   1.00476E+00
 3.68750E+01   1.00476E+00
 3.69250E+01   1.00476E+00
 3.69750E+01   1.00476E+00
 3.70250E+01   1.00476E+00
 3.70750E+01   1.00476E+00
 3.71250E+01   1.00476E+00
 3.71750E+01   1.00477E+00
 3.72250E+01   1.00477E+00
 3.72750E+01   1.00477E+00
 3.73250E+01   1.00478E+00
 3.73750E+01   1.00478E+00
 3.74250E+01   1.00478E+00
 3.74750E+01   1.00478E+00
 3.75250E+01   1.00478E+00
 3.75750E+01   1.00479E+00
 3.76250E+01   1.00479E+00
 3.76750E+01   1.00479E+00
 3.77250E+01   1.00479E+00
 3.77750E+01   1.00479E+00
 3.78250E+01   1.00480E+00
 3.78750E+01   1.00480E+00
 3.79250E+01   1.00480E+00
 3.79750E+01   1.00481E+00
 3.80250E+01   1.00481E+00
 3.80750E+01   1.00482E+00
 3.81250E+01   1.00482E+00
 3.81750E+01   1.00483E+00
 3.82250E+01   1.00483E+00
 3.82750E+01   1.00483E+00
 3.83250E+01   1.00484E+00
 3.83750E+01   1.00484E+00
 3.84250E+01   1.00484E+00
 3.84750E+01   1.00485E+00
 3.85250E+01   1.00485E+00
 3.85750E+01   1.00485E+00
 3.86250E+01   1.00485E+00
 3.86750E+01   1.00485E+00
 3.87250E+01   1.00486E+00
 3.87750E+01   1.00486E+00
 3.88250E+01   1.00487E+00
 3.88750E+01   1.00487E+00
 3.89250E+01   1.00487E+00
 3.89750E+01   1.00487E+00
 3.90250E+01   1.00488E+00
 3.90750E+01   1.00488E+00
 3.91250E+01   1.00488E+00
 3.91750E+01   1.00488E+00
 3.92250E+01   1.00488E+00
 3.92750E+01   1.00488E+00
 3.93250E+01   1.00488E+00
 3.93750E+01   1.00488E+00
 3.94250E+01   1.00488E+00
 3.94750E+01   1.00488E+00
 3.95250E+01   1.00488E+00
 3.95750E+01   1.00487E+00
 3.96250E+01   1.00487E+00
 3.96750E+01   1.00487E+00
 3.97250E+01   1.00487E+00
 3.97750E+01   1.00487E+00
 3.98250E+01   1.00487E+00
 3.98750E+01   1.00487E+00
 3.99250E+01   1.00487E+00
 3.99750E+01   1.00486E+00
 4.00250E+01   1.00486E+00
 4.00750E+01   1.00486E+00
 4.01250E+01   1.00486E+00
 4.01750E+01   1.00486E+00
 4.02250E+01   1.00486E+00
 4.02750E+01   1.00485E+00
 4.03250E+01   1.00485E+00
 4.03750E+01   1.00485E+00
 4.04250E+01   1.00485E+00
 4.04750E+01   1.00484E+00
 4.05250E+01   1.00484E+00
 4.05750E+01   1.00484E+00
 4.06250E+01   1.00484E+00
 4.06750E+01   1.00484E+00
 4.07250E+01   1.00484E+00
 4.07750E+01   1.00483E+00
 4.08250E+01   1.00482E+00
 4.08750E+01   1.00482E+00
 4.09250E+01   1.00482E+00
 4.09750E+01   1.00482E+00
 4.10250E+01   1.00482E+00
 4.10750E+01   1.00482E+00
 4.11250E+01   1.00481E+00
 4.11750E+01   1.00481E+00
 4.12250E+01   1.00481E+00
 4.12750E+01   1.00481E+00
 4.13250E+01   1.00481E+00
 4.13750E+01   1.00481E+00
 4.14250E+01   1.00480E+00
 4.14750E+01   1.00480E+00
 4.15250E+01   1.00480E+00
 4.15750E+01   1.00479E+00
 4.16250E+01   1.00479E+00
 4.16750E+01   1.00479E+00
 4.17250E+01   1.00478E+00
 4.17750E+01   1.00478E+00
 4.18250E+01   1.00477E+00
 4.18750E+01   1.00477E+00
 4.19250E+01   1.00477E+00
 4.19750E+01   1.00477E+00
 4.20250E+01   1.00477E+00
