      xx/10.      ss_ratio
 6.82500E+00   1.88643E+01
 6.87500E+00   1.88752E+01
 6.92500E+00   1.88860E+01
 6.97500E+00   1.88964E+01
 7.02500E+00   1.89066E+01
 7.07500E+00   1.89165E+01
 7.12500E+00   1.89260E+01
 7.17500E+00   1.89352E+01
 7.22500E+00   1.89443E+01
 7.27500E+00   1.89532E+01
 7.32500E+00   1.89618E+01
 7.37500E+00   1.89701E+01
 7.42500E+00   1.89781E+01
 7.47500E+00   1.89859E+01
 7.52500E+00   1.89936E+01
 7.57500E+00   1.90010E+01
 7.62500E+00   1.90082E+01
 7.67500E+00   1.90152E+01
 7.72500E+00   1.90222E+01
 7.77500E+00   1.90290E+01
 7.82500E+00   1.90354E+01
 7.87500E+00   1.90417E+01
 7.92500E+00   1.90479E+01
 7.97500E+00   1.90539E+01
 8.02500E+00   1.90597E+01
 8.07500E+00   1.90652E+01
 8.12500E+00   1.90708E+01
 8.17500E+00   1.90762E+01
 8.22500E+00   1.90814E+01
 8.27500E+00   1.90865E+01
 8.32500E+00   1.90914E+01
 8.37500E+00   1.90962E+01
 8.42500E+00   1.91007E+01
 8.47500E+00   1.91053E+01
 8.52500E+00   1.91097E+01
 8.57500E+00   1.91140E+01
 8.62500E+00   1.91182E+01
 8.67500E+00   1.91223E+01
 8.72500E+00   1.91263E+01
 8.77500E+00   1.91302E+01
 8.82500E+00   1.91339E+01
 8.87500E+00   1.91375E+01
 8.92500E+00   1.91410E+01
 8.97500E+00   1.91445E+01
 9.02500E+00   1.91478E+01
 9.07500E+00   1.91511E+01
 9.12500E+00   1.91543E+01
 9.17500E+00   1.91574E+01
 9.22500E+00   1.91606E+01
 9.27500E+00   1.91636E+01
 9.32500E+00   1.91666E+01
 9.37500E+00   1.91694E+01
 9.42500E+00   1.91721E+01
 9.47500E+00   1.91749E+01
 9.52500E+00   1.91775E+01
 9.57500E+00   1.91801E+01
 9.62500E+00   1.91826E+01
 9.67500E+00   1.91851E+01
 9.72500E+00   1.91875E+01
 9.77500E+00   1.91898E+01
 9.82500E+00   1.91921E+01
 9.87500E+00   1.91943E+01
 9.92500E+00   1.91965E+01
 9.97500E+00   1.91986E+01
 1.00250E+01   1.92006E+01
 1.00750E+01   1.92026E+01
 1.01250E+01   1.92046E+01
 1.01750E+01   1.92065E+01
 1.02250E+01   1.92085E+01
 1.02750E+01   1.92104E+01
 1.03250E+01   1.92122E+01
 1.03750E+01   1.92139E+01
 1.04250E+01   1.92156E+01
 1.04750E+01   1.92173E+01
 1.05250E+01   1.92189E+01
 1.05750E+01   1.92205E+01
 1.06250E+01   1.92220E+01
 1.06750E+01   1.92235E+01
 1.07250E+01   1.92249E+01
 1.07750E+01   1.92264E+01
 1.08250E+01   1.92278E+01
 1.08750E+01   1.92290E+01
 1.09250E+01   1.92303E+01
 1.09750E+01   1.92316E+01
 1.10250E+01   1.92328E+01
 1.10750E+01   1.92341E+01
 1.11250E+01   1.92353E+01
 1.11750E+01   1.92365E+01
 1.12250E+01   1.92376E+01
 1.12750E+01   1.92388E+01
 1.13250E+01   1.92400E+01
 1.13750E+01   1.92411E+01
 1.14250E+01   1.92421E+01
 1.14750E+01   1.92432E+01
 1.15250E+01   1.92442E+01
 1.15750E+01   1.92452E+01
 1.16250E+01   1.92462E+01
 1.16750E+01   1.92472E+01
 1.17250E+01   1.92481E+01
 1.17750E+01   1.92491E+01
 1.18250E+01   1.92499E+01
 1.18750E+01   1.92508E+01
 1.19250E+01   1.92515E+01
 1.19750E+01   1.92524E+01
 1.20250E+01   1.92532E+01
 1.20750E+01   1.92540E+01
 1.21250E+01   1.92547E+01
 1.21750E+01   1.92555E+01
 1.22250E+01   1.92563E+01
 1.22750E+01   1.92569E+01
 1.23250E+01   1.92576E+01
 1.23750E+01   1.92582E+01
 1.24250E+01   1.92588E+01
 1.24750E+01   1.92594E+01
 1.25250E+01   1.92599E+01
 1.25750E+01   1.92604E+01
 1.26250E+01   1.92609E+01
 1.26750E+01   1.92615E+01
 1.27250E+01   1.92620E+01
 1.27750E+01   1.92624E+01
 1.28250E+01   1.92627E+01
 1.28750E+01   1.92631E+01
 1.29250E+01   1.92634E+01
 1.29750E+01   1.92637E+01
 1.30250E+01   1.92640E+01
 1.30750E+01   1.92643E+01
 1.31250E+01   1.92645E+01
 1.31750E+01   1.92646E+01
 1.32250E+01   1.92648E+01
 1.32750E+01   1.92648E+01
 1.33250E+01   1.92650E+01
 1.33750E+01   1.92651E+01
 1.34250E+01   1.92652E+01
 1.34750E+01   1.92652E+01
 1.35250E+01   1.92653E+01
 1.35750E+01   1.92653E+01
 1.36250E+01   1.92652E+01
 1.36750E+01   1.92651E+01
 1.37250E+01   1.92651E+01
 1.37750E+01   1.92649E+01
 1.38250E+01   1.92647E+01
 1.38750E+01   1.92646E+01
 1.39250E+01   1.92645E+01
 1.39750E+01   1.92643E+01
 1.40250E+01   1.92641E+01
 1.40750E+01   1.92639E+01
 1.41250E+01   1.92637E+01
 1.41750E+01   1.92635E+01
 1.42250E+01   1.92633E+01
 1.42750E+01   1.92630E+01
 1.43250E+01   1.92627E+01
 1.43750E+01   1.92623E+01
 1.44250E+01   1.92619E+01
 1.44750E+01   1.92615E+01
 1.45250E+01   1.92612E+01
 1.45750E+01   1.92607E+01
 1.46250E+01   1.92603E+01
 1.46750E+01   1.92598E+01
 1.47250E+01   1.92593E+01
 1.47750E+01   1.92588E+01
 1.48250E+01   1.92583E+01
 1.48750E+01   1.92578E+01
 1.49250E+01   1.92572E+01
 1.49750E+01   1.92565E+01
 1.50250E+01   1.92558E+01
 1.50750E+01   1.92551E+01
 1.51250E+01   1.92544E+01
 1.51750E+01   1.92537E+01
 1.52250E+01   1.92530E+01
 1.52750E+01   1.92522E+01
 1.53250E+01   1.92514E+01
 1.53750E+01   1.92506E+01
 1.54250E+01   1.92498E+01
 1.54750E+01   1.92489E+01
 1.55250E+01   1.92480E+01
 1.55750E+01   1.92470E+01
 1.56250E+01   1.92461E+01
 1.56750E+01   1.92451E+01
 1.57250E+01   1.92441E+01
 1.57750E+01   1.92430E+01
 1.58250E+01   1.92419E+01
 1.58750E+01   1.92408E+01
 1.59250E+01   1.92396E+01
 1.59750E+01   1.92384E+01
 1.60250E+01   1.92371E+01
 1.60750E+01   1.92359E+01
 1.61250E+01   1.92346E+01
 1.61750E+01   1.92333E+01
 1.62250E+01   1.92319E+01
 1.62750E+01   1.92305E+01
 1.63250E+01   1.92290E+01
 1.63750E+01   1.92274E+01
 1.64250E+01   1.92260E+01
 1.64750E+01   1.92245E+01
 1.65250E+01   1.92231E+01
 1.65750E+01   1.92214E+01
 1.66250E+01   1.92197E+01
 1.66750E+01   1.92181E+01
 1.67250E+01   1.92162E+01
 1.67750E+01   1.92144E+01
 1.68250E+01   1.92125E+01
 1.68750E+01   1.92106E+01
 1.69250E+01   1.92087E+01
 1.69750E+01   1.92067E+01
 1.70250E+01   1.92047E+01
 1.70750E+01   1.92026E+01
 1.71250E+01   1.92005E+01
 1.71750E+01   1.91984E+01
 1.72250E+01   1.91961E+01
 1.72750E+01   1.91939E+01
 1.73250E+01   1.91916E+01
 1.73750E+01   1.91894E+01
 1.74250E+01   1.91870E+01
 1.74750E+01   1.91845E+01
 1.75250E+01   1.91820E+01
 1.75750E+01   1.91796E+01
 1.76250E+01   1.91770E+01
 1.76750E+01   1.91744E+01
 1.77250E+01   1.91717E+01
 1.77750E+01   1.91690E+01
 1.78250E+01   1.91662E+01
 1.78750E+01   1.91633E+01
 1.79250E+01   1.91604E+01
 1.79750E+01   1.91574E+01
 1.80250E+01   1.91545E+01
 1.80750E+01   1.91515E+01
 1.81250E+01   1.91484E+01
 1.81750E+01   1.91452E+01
 1.82250E+01   1.91420E+01
 1.82750E+01   1.91387E+01
 1.83250E+01   1.91353E+01
 1.83750E+01   1.91319E+01
 1.84250E+01   1.91284E+01
 1.84750E+01   1.91249E+01
 1.85250E+01   1.91213E+01
 1.85750E+01   1.91176E+01
 1.86250E+01   1.91139E+01
 1.86750E+01   1.91101E+01
 1.87250E+01   1.91062E+01
 1.87750E+01   1.91022E+01
 1.88250E+01   1.90983E+01
 1.88750E+01   1.90942E+01
 1.89250E+01   1.90901E+01
 1.89750E+01   1.90859E+01
 1.90250E+01   1.90817E+01
 1.90750E+01   1.90774E+01
 1.91250E+01   1.90731E+01
 1.91750E+01   1.90687E+01
 1.92250E+01   1.90643E+01
 1.92750E+01   1.90597E+01
 1.93250E+01   1.90550E+01
 1.93750E+01   1.90503E+01
 1.94250E+01   1.90454E+01
 1.94750E+01   1.90406E+01
 1.95250E+01   1.90357E+01
 1.95750E+01   1.90306E+01
 1.96250E+01   1.90256E+01
 1.96750E+01   1.90204E+01
 1.97250E+01   1.90152E+01
 1.97750E+01   1.90099E+01
 1.98250E+01   1.90044E+01
 1.98750E+01   1.89990E+01
 1.99250E+01   1.89934E+01
 1.99750E+01   1.89878E+01
 2.00250E+01   1.89821E+01
 2.00750E+01   1.89763E+01
 2.01250E+01   1.89706E+01
 2.01750E+01   1.89646E+01
 2.02250E+01   1.89586E+01
 2.02750E+01   1.89524E+01
 2.03250E+01   1.89462E+01
 2.03750E+01   1.89399E+01
 2.04250E+01   1.89335E+01
 2.04750E+01   1.89270E+01
 2.05250E+01   1.89204E+01
 2.05750E+01   1.89136E+01
 2.06250E+01   1.89069E+01
 2.06750E+01   1.89002E+01
 2.07250E+01   1.88933E+01
 2.07750E+01   1.88862E+01
 2.08250E+01   1.88791E+01
 2.08750E+01   1.88720E+01
 2.09250E+01   1.88648E+01
 2.09750E+01   1.88575E+01
 2.10250E+01   1.88500E+01
 2.10750E+01   1.88425E+01
 2.11250E+01   1.88349E+01
 2.11750E+01   1.88271E+01
 2.12250E+01   1.88193E+01
 2.12750E+01   1.88114E+01
 2.13250E+01   1.88034E+01
 2.13750E+01   1.87953E+01
 2.14250E+01   1.87870E+01
 2.14750E+01   1.87788E+01
 2.15250E+01   1.87704E+01
 2.15750E+01   1.87619E+01
 2.16250E+01   1.87533E+01
 2.16750E+01   1.87446E+01
 2.17250E+01   1.87359E+01
 2.17750E+01   1.87270E+01
 2.18250E+01   1.87180E+01
 2.18750E+01   1.87090E+01
 2.19250E+01   1.86999E+01
 2.19750E+01   1.86907E+01
 2.20250E+01   1.86814E+01
 2.20750E+01   1.86719E+01
 2.21250E+01   1.86624E+01
 2.21750E+01   1.86528E+01
 2.22250E+01   1.86431E+01
 2.22750E+01   1.86332E+01
 2.23250E+01   1.86233E+01
 2.23750E+01   1.86133E+01
 2.24250E+01   1.86032E+01
 2.24750E+01   1.85931E+01
 2.25250E+01   1.85828E+01
 2.25750E+01   1.85725E+01
 2.26250E+01   1.85621E+01
 2.26750E+01   1.85515E+01
 2.27250E+01   1.85409E+01
 2.27750E+01   1.85302E+01
 2.28250E+01   1.85193E+01
 2.28750E+01   1.85085E+01
 2.29250E+01   1.84975E+01
 2.29750E+01   1.84864E+01
 2.30250E+01   1.84753E+01
 2.30750E+01   1.84639E+01
 2.31250E+01   1.84526E+01
 2.31750E+01   1.84412E+01
 2.32250E+01   1.84296E+01
 2.32750E+01   1.84179E+01
 2.33250E+01   1.84063E+01
 2.33750E+01   1.83945E+01
 2.34250E+01   1.83827E+01
 2.34750E+01   1.83708E+01
 2.35250E+01   1.83589E+01
 2.35750E+01   1.83468E+01
 2.36250E+01   1.83346E+01
 2.36750E+01   1.83224E+01
 2.37250E+01   1.83101E+01
 2.37750E+01   1.82978E+01
 2.38250E+01   1.82853E+01
 2.38750E+01   1.82728E+01
 2.39250E+01   1.82602E+01
 2.39750E+01   1.82475E+01
 2.40250E+01   1.82348E+01
 2.40750E+01   1.82219E+01
 2.41250E+01   1.82090E+01
 2.41750E+01   1.81962E+01
 2.42250E+01   1.81832E+01
 2.42750E+01   1.81702E+01
 2.43250E+01   1.81570E+01
 2.43750E+01   1.81439E+01
 2.44250E+01   1.81306E+01
 2.44750E+01   1.81173E+01
 2.45250E+01   1.81038E+01
 2.45750E+01   1.80904E+01
 2.46250E+01   1.80770E+01
 2.46750E+01   1.80634E+01
 2.47250E+01   1.80499E+01
 2.47750E+01   1.80362E+01
 2.48250E+01   1.80226E+01
 2.48750E+01   1.80089E+01
 2.49250E+01   1.79951E+01
 2.49750E+01   1.79814E+01
 2.50250E+01   1.79676E+01
 2.50750E+01   1.79538E+01
 2.51250E+01   1.79399E+01
 2.51750E+01   1.79261E+01
 2.52250E+01   1.79122E+01
 2.52750E+01   1.78982E+01
 2.53250E+01   1.78843E+01
 2.53750E+01   1.78703E+01
 2.54250E+01   1.78563E+01
 2.54750E+01   1.78422E+01
 2.55250E+01   1.78281E+01
 2.55750E+01   1.78140E+01
 2.56250E+01   1.77999E+01
 2.56750E+01   1.77858E+01
 2.57250E+01   1.77716E+01
 2.57750E+01   1.77575E+01
 2.58250E+01   1.77433E+01
 2.58750E+01   1.77291E+01
 2.59250E+01   1.77150E+01
 2.59750E+01   1.77009E+01
 2.60250E+01   1.76868E+01
 2.60750E+01   1.76727E+01
 2.61250E+01   1.76586E+01
 2.61750E+01   1.76445E+01
 2.62250E+01   1.76304E+01
 2.62750E+01   1.76164E+01
 2.63250E+01   1.76023E+01
 2.63750E+01   1.75883E+01
 2.64250E+01   1.75742E+01
 2.64750E+01   1.75601E+01
 2.65250E+01   1.75460E+01
 2.65750E+01   1.75319E+01
 2.66250E+01   1.75178E+01
 2.66750E+01   1.75038E+01
 2.67250E+01   1.74898E+01
 2.67750E+01   1.74758E+01
 2.68250E+01   1.74619E+01
 2.68750E+01   1.74481E+01
 2.69250E+01   1.74342E+01
 2.69750E+01   1.74204E+01
 2.70250E+01   1.74066E+01
 2.70750E+01   1.73927E+01
 2.71250E+01   1.73790E+01
 2.71750E+01   1.73653E+01
 2.72250E+01   1.73516E+01
 2.72750E+01   1.73380E+01
 2.73250E+01   1.73244E+01
 2.73750E+01   1.73109E+01
 2.74250E+01   1.72974E+01
 2.74750E+01   1.72840E+01
 2.75250E+01   1.72706E+01
 2.75750E+01   1.72574E+01
 2.76250E+01   1.72441E+01
 2.76750E+01   1.72309E+01
 2.77250E+01   1.72177E+01
 2.77750E+01   1.72046E+01
 2.78250E+01   1.71916E+01
 2.78750E+01   1.71786E+01
 2.79250E+01   1.71657E+01
 2.79750E+01   1.71528E+01
 2.80250E+01   1.71400E+01
 2.80750E+01   1.71273E+01
 2.81250E+01   1.71146E+01
 2.81750E+01   1.71020E+01
 2.82250E+01   1.70896E+01
 2.82750E+01   1.70772E+01
 2.83250E+01   1.70648E+01
 2.83750E+01   1.70525E+01
 2.84250E+01   1.70403E+01
 2.84750E+01   1.70282E+01
 2.85250E+01   1.70161E+01
 2.85750E+01   1.70042E+01
 2.86250E+01   1.69923E+01
 2.86750E+01   1.69805E+01
 2.87250E+01   1.69688E+01
 2.87750E+01   1.69572E+01
 2.88250E+01   1.69456E+01
 2.88750E+01   1.69341E+01
 2.89250E+01   1.69227E+01
 2.89750E+01   1.69114E+01
 2.90250E+01   1.69001E+01
 2.90750E+01   1.68890E+01
 2.91250E+01   1.68779E+01
 2.91750E+01   1.68670E+01
 2.92250E+01   1.68560E+01
 2.92750E+01   1.68452E+01
 2.93250E+01   1.68344E+01
 2.93750E+01   1.68237E+01
 2.94250E+01   1.68132E+01
 2.94750E+01   1.68026E+01
 2.95250E+01   1.67921E+01
 2.95750E+01   1.67819E+01
 2.96250E+01   1.67716E+01
 2.96750E+01   1.67614E+01
 2.97250E+01   1.67514E+01
 2.97750E+01   1.67415E+01
 2.98250E+01   1.67317E+01
 2.98750E+01   1.67219E+01
 2.99250E+01   1.67122E+01
 2.99750E+01   1.67026E+01
 3.00250E+01   1.66931E+01
 3.00750E+01   1.66837E+01
 3.01250E+01   1.66743E+01
 3.01750E+01   1.66651E+01
 3.02250E+01   1.66559E+01
 3.02750E+01   1.66469E+01
 3.03250E+01   1.66380E+01
 3.03750E+01   1.66291E+01
 3.04250E+01   1.66203E+01
 3.04750E+01   1.66116E+01
 3.05250E+01   1.66030E+01
 3.05750E+01   1.65946E+01
 3.06250E+01   1.65862E+01
 3.06750E+01   1.65779E+01
 3.07250E+01   1.65697E+01
 3.07750E+01   1.65616E+01
 3.08250E+01   1.65535E+01
 3.08750E+01   1.65456E+01
 3.09250E+01   1.65377E+01
 3.09750E+01   1.65300E+01
 3.10250E+01   1.65223E+01
 3.10750E+01   1.65147E+01
 3.11250E+01   1.65072E+01
 3.11750E+01   1.64998E+01
 3.12250E+01   1.64925E+01
 3.12750E+01   1.64852E+01
 3.13250E+01   1.64781E+01
 3.13750E+01   1.64711E+01
 3.14250E+01   1.64640E+01
 3.14750E+01   1.64570E+01
 3.15250E+01   1.64501E+01
 3.15750E+01   1.64434E+01
 3.16250E+01   1.64367E+01
 3.16750E+01   1.64301E+01
 3.17250E+01   1.64235E+01
 3.17750E+01   1.64171E+01
 3.18250E+01   1.64108E+01
 3.18750E+01   1.64045E+01
 3.19250E+01   1.63983E+01
 3.19750E+01   1.63922E+01
 3.20250E+01   1.63862E+01
 3.20750E+01   1.63803E+01
 3.21250E+01   1.63744E+01
 3.21750E+01   1.63686E+01
 3.22250E+01   1.63629E+01
 3.22750E+01   1.63573E+01
 3.23250E+01   1.63517E+01
 3.23750E+01   1.63463E+01
 3.24250E+01   1.63409E+01
 3.24750E+01   1.63355E+01
 3.25250E+01   1.63303E+01
 3.25750E+01   1.63251E+01
 3.26250E+01   1.63200E+01
 3.26750E+01   1.63149E+01
 3.27250E+01   1.63099E+01
 3.27750E+01   1.63051E+01
 3.28250E+01   1.63003E+01
 3.28750E+01   1.62955E+01
 3.29250E+01   1.62908E+01
 3.29750E+01   1.62863E+01
 3.30250E+01   1.62818E+01
 3.30750E+01   1.62773E+01
 3.31250E+01   1.62729E+01
 3.31750E+01   1.62685E+01
 3.32250E+01   1.62642E+01
 3.32750E+01   1.62600E+01
 3.33250E+01   1.62559E+01
 3.33750E+01   1.62518E+01
 3.34250E+01   1.62478E+01
 3.34750E+01   1.62438E+01
 3.35250E+01   1.62399E+01
 3.35750E+01   1.62361E+01
 3.36250E+01   1.62323E+01
 3.36750E+01   1.62286E+01
 3.37250E+01   1.62249E+01
 3.37750E+01   1.62213E+01
 3.38250E+01   1.62178E+01
 3.38750E+01   1.62143E+01
 3.39250E+01   1.62108E+01
 3.39750E+01   1.62075E+01
 3.40250E+01   1.62042E+01
 3.40750E+01   1.62009E+01
 3.41250E+01   1.61977E+01
 3.41750E+01   1.61946E+01
 3.42250E+01   1.61914E+01
 3.42750E+01   1.61884E+01
 3.43250E+01   1.61854E+01
 3.43750E+01   1.61824E+01
 3.44250E+01   1.61796E+01
 3.44750E+01   1.61767E+01
 3.45250E+01   1.61740E+01
 3.45750E+01   1.61713E+01
 3.46250E+01   1.61685E+01
 3.46750E+01   1.61659E+01
 3.47250E+01   1.61633E+01
 3.47750E+01   1.61608E+01
 3.48250E+01   1.61583E+01
 3.48750E+01   1.61560E+01
 3.49250E+01   1.61535E+01
 3.49750E+01   1.61513E+01
 3.50250E+01   1.61490E+01
 3.50750E+01   1.61468E+01
 3.51250E+01   1.61447E+01
 3.51750E+01   1.61426E+01
 3.52250E+01   1.61405E+01
 3.52750E+01   1.61384E+01
 3.53250E+01   1.61364E+01
 3.53750E+01   1.61344E+01
 3.54250E+01   1.61324E+01
 3.54750E+01   1.61304E+01
 3.55250E+01   1.61286E+01
 3.55750E+01   1.61268E+01
 3.56250E+01   1.61251E+01
 3.56750E+01   1.61233E+01
 3.57250E+01   1.61216E+01
 3.57750E+01   1.61199E+01
 3.58250E+01   1.61182E+01
 3.58750E+01   1.61167E+01
 3.59250E+01   1.61150E+01
 3.59750E+01   1.61136E+01
 3.60250E+01   1.61121E+01
 3.60750E+01   1.61107E+01
 3.61250E+01   1.61092E+01
 3.61750E+01   1.61078E+01
 3.62250E+01   1.61065E+01
 3.62750E+01   1.61051E+01
 3.63250E+01   1.61038E+01
 3.63750E+01   1.61026E+01
 3.64250E+01   1.61013E+01
 3.64750E+01   1.61001E+01
 3.65250E+01   1.60990E+01
 3.65750E+01   1.60978E+01
 3.66250E+01   1.60967E+01
 3.66750E+01   1.60956E+01
 3.67250E+01   1.60946E+01
 3.67750E+01   1.60936E+01
 3.68250E+01   1.60926E+01
 3.68750E+01   1.60916E+01
 3.69250E+01   1.60906E+01
 3.69750E+01   1.60897E+01
 3.70250E+01   1.60888E+01
 3.70750E+01   1.60879E+01
 3.71250E+01   1.60871E+01
 3.71750E+01   1.60864E+01
 3.72250E+01   1.60855E+01
 3.72750E+01   1.60848E+01
 3.73250E+01   1.60841E+01
 3.73750E+01   1.60833E+01
 3.74250E+01   1.60827E+01
 3.74750E+01   1.60820E+01
 3.75250E+01   1.60814E+01
 3.75750E+01   1.60808E+01
 3.76250E+01   1.60801E+01
 3.76750E+01   1.60794E+01
 3.77250E+01   1.60788E+01
 3.77750E+01   1.60782E+01
 3.78250E+01   1.60776E+01
 3.78750E+01   1.60772E+01
 3.79250E+01   1.60767E+01
 3.79750E+01   1.60761E+01
 3.80250E+01   1.60756E+01
 3.80750E+01   1.60751E+01
 3.81250E+01   1.60746E+01
 3.81750E+01   1.60742E+01
 3.82250E+01   1.60738E+01
 3.82750E+01   1.60734E+01
 3.83250E+01   1.60730E+01
 3.83750E+01   1.60727E+01
 3.84250E+01   1.60724E+01
 3.84750E+01   1.60721E+01
 3.85250E+01   1.60718E+01
 3.85750E+01   1.60715E+01
 3.86250E+01   1.60712E+01
 3.86750E+01   1.60709E+01
 3.87250E+01   1.60706E+01
 3.87750E+01   1.60705E+01
 3.88250E+01   1.60703E+01
 3.88750E+01   1.60702E+01
 3.89250E+01   1.60701E+01
 3.89750E+01   1.60699E+01
 3.90250E+01   1.60698E+01
 3.90750E+01   1.60698E+01
 3.91250E+01   1.60697E+01
 3.91750E+01   1.60698E+01
 3.92250E+01   1.60698E+01
 3.92750E+01   1.60697E+01
 3.93250E+01   1.60697E+01
 3.93750E+01   1.60697E+01
 3.94250E+01   1.60697E+01
 3.94750E+01   1.60697E+01
 3.95250E+01   1.60698E+01
 3.95750E+01   1.60698E+01
 3.96250E+01   1.60698E+01
 3.96750E+01   1.60698E+01
 3.97250E+01   1.60699E+01
 3.97750E+01   1.60699E+01
 3.98250E+01   1.60699E+01
 3.98750E+01   1.60699E+01
 3.99250E+01   1.60698E+01
 3.99750E+01   1.60699E+01
 4.00250E+01   1.60698E+01
 4.00750E+01   1.60698E+01
 4.01250E+01   1.60697E+01
 4.01750E+01   1.60696E+01
 4.02250E+01   1.60697E+01
 4.02750E+01   1.60697E+01
 4.03250E+01   1.60697E+01
 4.03750E+01   1.60697E+01
 4.04250E+01   1.60697E+01
 4.04750E+01   1.60696E+01
 4.05250E+01   1.60696E+01
 4.05750E+01   1.60696E+01
 4.06250E+01   1.60696E+01
 4.06750E+01   1.60695E+01
 4.07250E+01   1.60697E+01
 4.07750E+01   1.60697E+01
 4.08250E+01   1.60697E+01
 4.08750E+01   1.60698E+01
 4.09250E+01   1.60698E+01
 4.09750E+01   1.60697E+01
 4.10250E+01   1.60698E+01
 4.10750E+01   1.60698E+01
 4.11250E+01   1.60698E+01
 4.11750E+01   1.60699E+01
 4.12250E+01   1.60699E+01
 4.12750E+01   1.60699E+01
 4.13250E+01   1.60700E+01
 4.13750E+01   1.60702E+01
 4.14250E+01   1.60704E+01
 4.14750E+01   1.60706E+01
 4.15250E+01   1.60707E+01
 4.15750E+01   1.60709E+01
 4.16250E+01   1.60710E+01
 4.16750E+01   1.60711E+01
 4.17250E+01   1.60713E+01
 4.17750E+01   1.60714E+01
 4.18250E+01   1.60716E+01
 4.18750E+01   1.60718E+01
 4.19250E+01   1.60719E+01
 4.19750E+01   1.60720E+01
 4.20250E+01   1.60722E+01
