      xx/10.      ss_ratio
 1.39750E+01   2.89428E+01
 1.40250E+01   2.89434E+01
 1.40750E+01   2.89438E+01
 1.41250E+01   2.89444E+01
 1.41750E+01   2.89452E+01
 1.42250E+01   2.89459E+01
 1.42750E+01   2.89467E+01
 1.43250E+01   2.89473E+01
 1.43750E+01   2.89482E+01
 1.44250E+01   2.89490E+01
 1.44750E+01   2.89496E+01
 1.45250E+01   2.89504E+01
 1.45750E+01   2.89510E+01
 1.46250E+01   2.89517E+01
 1.46750E+01   2.89523E+01
 1.47250E+01   2.89532E+01
 1.47750E+01   2.89540E+01
 1.48250E+01   2.89545E+01
 1.48750E+01   2.89553E+01
 1.49250E+01   2.89560E+01
 1.49750E+01   2.89568E+01
 1.50250E+01   2.89574E+01
 1.50750E+01   2.89582E+01
 1.51250E+01   2.89588E+01
 1.51750E+01   2.89596E+01
 1.52250E+01   2.89603E+01
 1.52750E+01   2.89610E+01
 1.53250E+01   2.89617E+01
 1.53750E+01   2.89626E+01
 1.54250E+01   2.89635E+01
 1.54750E+01   2.89643E+01
 1.55250E+01   2.89651E+01
 1.55750E+01   2.89660E+01
 1.56250E+01   2.89670E+01
 1.56750E+01   2.89678E+01
 1.57250E+01   2.89688E+01
 1.57750E+01   2.89697E+01
 1.58250E+01   2.89707E+01
 1.58750E+01   2.89718E+01
 1.59250E+01   2.89729E+01
 1.59750E+01   2.89740E+01
 1.60250E+01   2.89752E+01
 1.60750E+01   2.89762E+01
 1.61250E+01   2.89773E+01
 1.61750E+01   2.89782E+01
 1.62250E+01   2.89792E+01
 1.62750E+01   2.89801E+01
 1.63250E+01   2.89811E+01
 1.63750E+01   2.89822E+01
 1.64250E+01   2.89832E+01
 1.64750E+01   2.89843E+01
 1.65250E+01   2.89853E+01
 1.65750E+01   2.89865E+01
 1.66250E+01   2.89876E+01
 1.66750E+01   2.89885E+01
 1.67250E+01   2.89895E+01
 1.67750E+01   2.89906E+01
 1.68250E+01   2.89917E+01
 1.68750E+01   2.89928E+01
 1.69250E+01   2.89938E+01
 1.69750E+01   2.89947E+01
 1.70250E+01   2.89957E+01
 1.70750E+01   2.89968E+01
 1.71250E+01   2.89978E+01
 1.71750E+01   2.89988E+01
 1.72250E+01   2.89998E+01
 1.72750E+01   2.90008E+01
 1.73250E+01   2.90017E+01
 1.73750E+01   2.90027E+01
 1.74250E+01   2.90036E+01
 1.74750E+01   2.90043E+01
 1.75250E+01   2.90052E+01
 1.75750E+01   2.90060E+01
 1.76250E+01   2.90065E+01
 1.76750E+01   2.90070E+01
 1.77250E+01   2.90074E+01
 1.77750E+01   2.90077E+01
 1.78250E+01   2.90080E+01
 1.78750E+01   2.90083E+01
 1.79250E+01   2.90087E+01
 1.79750E+01   2.90089E+01
 1.80250E+01   2.90091E+01
 1.80750E+01   2.90093E+01
 1.81250E+01   2.90098E+01
 1.81750E+01   2.90102E+01
 1.82250E+01   2.90105E+01
 1.82750E+01   2.90107E+01
 1.83250E+01   2.90110E+01
 1.83750E+01   2.90113E+01
 1.84250E+01   2.90116E+01
 1.84750E+01   2.90117E+01
 1.85250E+01   2.90120E+01
 1.85750E+01   2.90122E+01
 1.86250E+01   2.90125E+01
 1.86750E+01   2.90128E+01
 1.87250E+01   2.90131E+01
 1.87750E+01   2.90134E+01
 1.88250E+01   2.90135E+01
 1.88750E+01   2.90137E+01
 1.89250E+01   2.90139E+01
 1.89750E+01   2.90142E+01
 1.90250E+01   2.90145E+01
 1.90750E+01   2.90149E+01
 1.91250E+01   2.90151E+01
 1.91750E+01   2.90153E+01
 1.92250E+01   2.90157E+01
 1.92750E+01   2.90160E+01
 1.93250E+01   2.90161E+01
 1.93750E+01   2.90164E+01
 1.94250E+01   2.90165E+01
 1.94750E+01   2.90167E+01
 1.95250E+01   2.90169E+01
 1.95750E+01   2.90173E+01
 1.96250E+01   2.90174E+01
 1.96750E+01   2.90176E+01
 1.97250E+01   2.90177E+01
 1.97750E+01   2.90177E+01
 1.98250E+01   2.90177E+01
 1.98750E+01   2.90178E+01
 1.99250E+01   2.90179E+01
 1.99750E+01   2.90179E+01
 2.00250E+01   2.90179E+01
 2.00750E+01   2.90179E+01
 2.01250E+01   2.90178E+01
 2.01750E+01   2.90178E+01
 2.02250E+01   2.90179E+01
 2.02750E+01   2.90182E+01
 2.03250E+01   2.90182E+01
 2.03750E+01   2.90182E+01
 2.04250E+01   2.90183E+01
 2.04750E+01   2.90186E+01
 2.05250E+01   2.90188E+01
 2.05750E+01   2.90189E+01
 2.06250E+01   2.90189E+01
 2.06750E+01   2.90188E+01
 2.07250E+01   2.90187E+01
 2.07750E+01   2.90185E+01
 2.08250E+01   2.90182E+01
 2.08750E+01   2.90177E+01
 2.09250E+01   2.90173E+01
 2.09750E+01   2.90170E+01
 2.10250E+01   2.90164E+01
 2.10750E+01   2.90159E+01
 2.11250E+01   2.90152E+01
 2.11750E+01   2.90143E+01
 2.12250E+01   2.90133E+01
 2.12750E+01   2.90122E+01
 2.13250E+01   2.90110E+01
 2.13750E+01   2.90095E+01
 2.14250E+01   2.90080E+01
 2.14750E+01   2.90065E+01
 2.15250E+01   2.90047E+01
 2.15750E+01   2.90029E+01
 2.16250E+01   2.90007E+01
 2.16750E+01   2.89985E+01
 2.17250E+01   2.89960E+01
 2.17750E+01   2.89934E+01
 2.18250E+01   2.89905E+01
 2.18750E+01   2.89874E+01
 2.19250E+01   2.89840E+01
 2.19750E+01   2.89805E+01
 2.20250E+01   2.89767E+01
 2.20750E+01   2.89727E+01
 2.21250E+01   2.89684E+01
 2.21750E+01   2.89637E+01
 2.22250E+01   2.89588E+01
 2.22750E+01   2.89535E+01
 2.23250E+01   2.89480E+01
 2.23750E+01   2.89420E+01
 2.24250E+01   2.89361E+01
 2.24750E+01   2.89298E+01
 2.25250E+01   2.89230E+01
 2.25750E+01   2.89161E+01
 2.26250E+01   2.89090E+01
 2.26750E+01   2.89015E+01
 2.27250E+01   2.88937E+01
 2.27750E+01   2.88856E+01
 2.28250E+01   2.88769E+01
 2.28750E+01   2.88680E+01
 2.29250E+01   2.88586E+01
 2.29750E+01   2.88488E+01
 2.30250E+01   2.88386E+01
 2.30750E+01   2.88279E+01
 2.31250E+01   2.88165E+01
 2.31750E+01   2.88047E+01
 2.32250E+01   2.87923E+01
 2.32750E+01   2.87797E+01
 2.33250E+01   2.87663E+01
 2.33750E+01   2.87523E+01
 2.34250E+01   2.87378E+01
 2.34750E+01   2.87229E+01
 2.35250E+01   2.87071E+01
 2.35750E+01   2.86906E+01
 2.36250E+01   2.86736E+01
 2.36750E+01   2.86557E+01
 2.37250E+01   2.86372E+01
 2.37750E+01   2.86176E+01
 2.38250E+01   2.85970E+01
 2.38750E+01   2.85757E+01
 2.39250E+01   2.85534E+01
 2.39750E+01   2.85301E+01
 2.40250E+01   2.85058E+01
 2.40750E+01   2.84806E+01
 2.41250E+01   2.84543E+01
 2.41750E+01   2.84268E+01
 2.42250E+01   2.83982E+01
 2.42750E+01   2.83683E+01
 2.43250E+01   2.83373E+01
 2.43750E+01   2.83049E+01
 2.44250E+01   2.82713E+01
 2.44750E+01   2.82363E+01
 2.45250E+01   2.81997E+01
 2.45750E+01   2.81616E+01
 2.46250E+01   2.81220E+01
 2.46750E+01   2.80808E+01
 2.47250E+01   2.80380E+01
 2.47750E+01   2.79935E+01
 2.48250E+01   2.79473E+01
 2.48750E+01   2.78993E+01
 2.49250E+01   2.78495E+01
 2.49750E+01   2.77979E+01
 2.50250E+01   2.77443E+01
 2.50750E+01   2.76888E+01
 2.51250E+01   2.76313E+01
 2.51750E+01   2.75716E+01
 2.52250E+01   2.75096E+01
 2.52750E+01   2.74454E+01
 2.53250E+01   2.73790E+01
 2.53750E+01   2.73104E+01
 2.54250E+01   2.72394E+01
 2.54750E+01   2.71659E+01
 2.55250E+01   2.70897E+01
 2.55750E+01   2.70110E+01
 2.56250E+01   2.69296E+01
 2.56750E+01   2.68455E+01
 2.57250E+01   2.67586E+01
 2.57750E+01   2.66690E+01
 2.58250E+01   2.65765E+01
 2.58750E+01   2.64813E+01
 2.59250E+01   2.63831E+01
 2.59750E+01   2.62817E+01
 2.60250E+01   2.61773E+01
 2.60750E+01   2.60698E+01
 2.61250E+01   2.59593E+01
 2.61750E+01   2.58455E+01
 2.62250E+01   2.57285E+01
 2.62750E+01   2.56082E+01
 2.63250E+01   2.54845E+01
 2.63750E+01   2.53575E+01
 2.64250E+01   2.52271E+01
 2.64750E+01   2.50933E+01
 2.65250E+01   2.49560E+01
 2.65750E+01   2.48151E+01
 2.66250E+01   2.46706E+01
 2.66750E+01   2.45227E+01
 2.67250E+01   2.43711E+01
 2.67750E+01   2.42161E+01
 2.68250E+01   2.40575E+01
 2.68750E+01   2.38950E+01
 2.69250E+01   2.37289E+01
 2.69750E+01   2.35593E+01
 2.70250E+01   2.33861E+01
 2.70750E+01   2.32092E+01
 2.71250E+01   2.30287E+01
 2.71750E+01   2.28446E+01
 2.72250E+01   2.26570E+01
 2.72750E+01   2.24659E+01
 2.73250E+01   2.22713E+01
 2.73750E+01   2.20731E+01
 2.74250E+01   2.18716E+01
 2.74750E+01   2.16668E+01
 2.75250E+01   2.14585E+01
 2.75750E+01   2.12470E+01
 2.76250E+01   2.10321E+01
 2.76750E+01   2.08142E+01
 2.77250E+01   2.05933E+01
 2.77750E+01   2.03693E+01
 2.78250E+01   2.01424E+01
 2.78750E+01   1.99126E+01
 2.79250E+01   1.96801E+01
 2.79750E+01   1.94449E+01
 2.80250E+01   1.92072E+01
 2.80750E+01   1.89670E+01
 2.81250E+01   1.87244E+01
 2.81750E+01   1.84797E+01
 2.82250E+01   1.82328E+01
 2.82750E+01   1.79840E+01
 2.83250E+01   1.77334E+01
 2.83750E+01   1.74811E+01
 2.84250E+01   1.72271E+01
 2.84750E+01   1.69717E+01
 2.85250E+01   1.67150E+01
 2.85750E+01   1.64572E+01
 2.86250E+01   1.61984E+01
 2.86750E+01   1.59388E+01
 2.87250E+01   1.56784E+01
 2.87750E+01   1.54175E+01
 2.88250E+01   1.51562E+01
 2.88750E+01   1.48945E+01
 2.89250E+01   1.46329E+01
 2.89750E+01   1.43712E+01
 2.90250E+01   1.41098E+01
 2.90750E+01   1.38487E+01
 2.91250E+01   1.35882E+01
 2.91750E+01   1.33283E+01
 2.92250E+01   1.30693E+01
 2.92750E+01   1.28113E+01
 2.93250E+01   1.25544E+01
 2.93750E+01   1.22989E+01
 2.94250E+01   1.20448E+01
 2.94750E+01   1.17922E+01
 2.95250E+01   1.15414E+01
 2.95750E+01   1.12923E+01
 2.96250E+01   1.10452E+01
 2.96750E+01   1.08003E+01
 2.97250E+01   1.05576E+01
 2.97750E+01   1.03171E+01
 2.98250E+01   1.00792E+01
 2.98750E+01   9.84379E+00
 2.99250E+01   9.61107E+00
 2.99750E+01   9.38109E+00
 3.00250E+01   9.15399E+00
 3.00750E+01   8.92983E+00
 3.01250E+01   8.70874E+00
 3.01750E+01   8.49076E+00
 3.02250E+01   8.27596E+00
 3.02750E+01   8.06444E+00
 3.03250E+01   7.85623E+00
 3.03750E+01   7.65138E+00
 3.04250E+01   7.44996E+00
 3.04750E+01   7.25198E+00
 3.05250E+01   7.05756E+00
 3.05750E+01   6.86669E+00
 3.06250E+01   6.67941E+00
 3.06750E+01   6.49572E+00
 3.07250E+01   6.31564E+00
 3.07750E+01   6.13920E+00
 3.08250E+01   5.96637E+00
 3.08750E+01   5.79720E+00
 3.09250E+01   5.63167E+00
 3.09750E+01   5.46981E+00
 3.10250E+01   5.31157E+00
 3.10750E+01   5.15695E+00
 3.11250E+01   5.00592E+00
 3.11750E+01   4.85845E+00
 3.12250E+01   4.71455E+00
 3.12750E+01   4.57413E+00
 3.13250E+01   4.43722E+00
 3.13750E+01   4.30376E+00
 3.14250E+01   4.17372E+00
 3.14750E+01   4.04705E+00
 3.15250E+01   3.92373E+00
 3.15750E+01   3.80367E+00
 3.16250E+01   3.68685E+00
 3.16750E+01   3.57320E+00
 3.17250E+01   3.46271E+00
 3.17750E+01   3.35529E+00
 3.18250E+01   3.25090E+00
 3.18750E+01   3.14948E+00
 3.19250E+01   3.05097E+00
 3.19750E+01   2.95533E+00
 3.20250E+01   2.86249E+00
 3.20750E+01   2.77238E+00
 3.21250E+01   2.68498E+00
 3.21750E+01   2.60018E+00
 3.22250E+01   2.51795E+00
 3.22750E+01   2.43822E+00
 3.23250E+01   2.36093E+00
 3.23750E+01   2.28602E+00
 3.24250E+01   2.21344E+00
 3.24750E+01   2.14313E+00
 3.25250E+01   2.07502E+00
 3.25750E+01   2.00906E+00
 3.26250E+01   1.94520E+00
 3.26750E+01   1.88337E+00
 3.27250E+01   1.82351E+00
 3.27750E+01   1.76557E+00
 3.28250E+01   1.70951E+00
 3.28750E+01   1.65526E+00
 3.29250E+01   1.60277E+00
 3.29750E+01   1.55199E+00
 3.30250E+01   1.50288E+00
 3.30750E+01   1.45537E+00
 3.31250E+01   1.40942E+00
 3.31750E+01   1.36499E+00
 3.32250E+01   1.32203E+00
 3.32750E+01   1.28048E+00
 3.33250E+01   1.24032E+00
 3.33750E+01   1.20149E+00
 3.34250E+01   1.16396E+00
 3.34750E+01   1.12768E+00
 3.35250E+01   1.09262E+00
 3.35750E+01   1.05873E+00
 3.36250E+01   1.02598E+00
 3.36750E+01   9.94324E-01
 3.37250E+01   9.63736E-01
 3.37750E+01   9.34184E-01
 3.38250E+01   9.05630E-01
 3.38750E+01   8.78040E-01
 3.39250E+01   8.51389E-01
 3.39750E+01   8.25643E-01
 3.40250E+01   8.00769E-01
 3.40750E+01   7.76746E-01
 3.41250E+01   7.53541E-01
 3.41750E+01   7.31133E-01
 3.42250E+01   7.09492E-01
 3.42750E+01   6.88591E-01
 3.43250E+01   6.68413E-01
 3.43750E+01   6.48931E-01
 3.44250E+01   6.30125E-01
 3.44750E+01   6.11970E-01
 3.45250E+01   5.94445E-01
 3.45750E+01   5.77532E-01
 3.46250E+01   5.61210E-01
 3.46750E+01   5.45460E-01
 3.47250E+01   5.30266E-01
 3.47750E+01   5.15606E-01
 3.48250E+01   5.01462E-01
 3.48750E+01   4.87819E-01
 3.49250E+01   4.74663E-01
 3.49750E+01   4.61974E-01
 3.50250E+01   4.49739E-01
 3.50750E+01   4.37941E-01
 3.51250E+01   4.26567E-01
 3.51750E+01   4.15602E-01
 3.52250E+01   4.05034E-01
 3.52750E+01   3.94846E-01
 3.53250E+01   3.85028E-01
 3.53750E+01   3.75566E-01
 3.54250E+01   3.66447E-01
 3.54750E+01   3.57661E-01
 3.55250E+01   3.49195E-01
 3.55750E+01   3.41037E-01
 3.56250E+01   3.33179E-01
 3.56750E+01   3.25606E-01
 3.57250E+01   3.18311E-01
 3.57750E+01   3.11283E-01
 3.58250E+01   3.04510E-01
 3.58750E+01   2.97987E-01
 3.59250E+01   2.91701E-01
 3.59750E+01   2.85646E-01
 3.60250E+01   2.79811E-01
 3.60750E+01   2.74190E-01
 3.61250E+01   2.68773E-01
 3.61750E+01   2.63552E-01
 3.62250E+01   2.58524E-01
 3.62750E+01   2.53676E-01
 3.63250E+01   2.49004E-01
 3.63750E+01   2.44500E-01
 3.64250E+01   2.40158E-01
 3.64750E+01   2.35973E-01
 3.65250E+01   2.31939E-01
 3.65750E+01   2.28048E-01
 3.66250E+01   2.24296E-01
 3.66750E+01   2.20676E-01
 3.67250E+01   2.17184E-01
 3.67750E+01   2.13816E-01
 3.68250E+01   2.10567E-01
 3.68750E+01   2.07433E-01
 3.69250E+01   2.04407E-01
 3.69750E+01   2.01487E-01
 3.70250E+01   1.98668E-01
 3.70750E+01   1.95946E-01
 3.71250E+01   1.93318E-01
 3.71750E+01   1.90780E-01
 3.72250E+01   1.88329E-01
 3.72750E+01   1.85962E-01
 3.73250E+01   1.83675E-01
 3.73750E+01   1.81465E-01
 3.74250E+01   1.79330E-01
 3.74750E+01   1.77267E-01
 3.75250E+01   1.75273E-01
 3.75750E+01   1.73347E-01
 3.76250E+01   1.71484E-01
 3.76750E+01   1.69683E-01
 3.77250E+01   1.67941E-01
 3.77750E+01   1.66257E-01
 3.78250E+01   1.64628E-01
 3.78750E+01   1.63052E-01
 3.79250E+01   1.61528E-01
 3.79750E+01   1.60054E-01
 3.80250E+01   1.58627E-01
 3.80750E+01   1.57247E-01
 3.81250E+01   1.55913E-01
 3.81750E+01   1.54621E-01
 3.82250E+01   1.53371E-01
 3.82750E+01   1.52162E-01
 3.83250E+01   1.50991E-01
 3.83750E+01   1.49858E-01
 3.84250E+01   1.48762E-01
 3.84750E+01   1.47700E-01
 3.85250E+01   1.46673E-01
 3.85750E+01   1.45679E-01
 3.86250E+01   1.44716E-01
 3.86750E+01   1.43785E-01
 3.87250E+01   1.42882E-01
 3.87750E+01   1.42009E-01
 3.88250E+01   1.41164E-01
 3.88750E+01   1.40346E-01
 3.89250E+01   1.39554E-01
 3.89750E+01   1.38787E-01
 3.90250E+01   1.38045E-01
 3.90750E+01   1.37326E-01
 3.91250E+01   1.36631E-01
 3.91750E+01   1.35958E-01
 3.92250E+01   1.35307E-01
 3.92750E+01   1.34676E-01
 3.93250E+01   1.34066E-01
 3.93750E+01   1.33475E-01
 3.94250E+01   1.32903E-01
 3.94750E+01   1.32350E-01
 3.95250E+01   1.31815E-01
 3.95750E+01   1.31297E-01
 3.96250E+01   1.30795E-01
 3.96750E+01   1.30311E-01
 3.97250E+01   1.29842E-01
 3.97750E+01   1.29388E-01
 3.98250E+01   1.28949E-01
 3.98750E+01   1.28526E-01
 3.99250E+01   1.28115E-01
 3.99750E+01   1.27718E-01
 4.00250E+01   1.27334E-01
 4.00750E+01   1.26963E-01
 4.01250E+01   1.26604E-01
 4.01750E+01   1.26257E-01
 4.02250E+01   1.25922E-01
 4.02750E+01   1.25599E-01
 4.03250E+01   1.25285E-01
 4.03750E+01   1.24983E-01
 4.04250E+01   1.24691E-01
 4.04750E+01   1.24409E-01
 4.05250E+01   1.24136E-01
 4.05750E+01   1.23873E-01
 4.06250E+01   1.23618E-01
 4.06750E+01   1.23373E-01
 4.07250E+01   1.23136E-01
 4.07750E+01   1.22908E-01
 4.08250E+01   1.22687E-01
 4.08750E+01   1.22474E-01
 4.09250E+01   1.22269E-01
 4.09750E+01   1.22071E-01
 4.10250E+01   1.21880E-01
 4.10750E+01   1.21696E-01
 4.11250E+01   1.21518E-01
 4.11750E+01   1.21347E-01
 4.12250E+01   1.21182E-01
 4.12750E+01   1.21023E-01
 4.13250E+01   1.20871E-01
 4.13750E+01   1.20723E-01
 4.14250E+01   1.20581E-01
 4.14750E+01   1.20444E-01
 4.15250E+01   1.20313E-01
 4.15750E+01   1.20186E-01
 4.16250E+01   1.20064E-01
 4.16750E+01   1.19947E-01
 4.17250E+01   1.19834E-01
 4.17750E+01   1.19726E-01
 4.18250E+01   1.19621E-01
 4.18750E+01   1.19521E-01
 4.19250E+01   1.19424E-01
 4.19750E+01   1.19331E-01
 4.20250E+01   1.19242E-01
