      xx/10.      ss_ratio
 1.18750E+01   1.17727E+01
 1.19250E+01   1.17729E+01
 1.19750E+01   1.17731E+01
 1.20250E+01   1.17733E+01
 1.20750E+01   1.17736E+01
 1.21250E+01   1.17738E+01
 1.21750E+01   1.17740E+01
 1.22250E+01   1.17741E+01
 1.22750E+01   1.17743E+01
 1.23250E+01   1.17744E+01
 1.23750E+01   1.17746E+01
 1.24250E+01   1.17748E+01
 1.24750E+01   1.17750E+01
 1.25250E+01   1.17752E+01
 1.25750E+01   1.17754E+01
 1.26250E+01   1.17755E+01
 1.26750E+01   1.17756E+01
 1.27250E+01   1.17758E+01
 1.27750E+01   1.17759E+01
 1.28250E+01   1.17762E+01
 1.28750E+01   1.17763E+01
 1.29250E+01   1.17765E+01
 1.29750E+01   1.17766E+01
 1.30250E+01   1.17768E+01
 1.30750E+01   1.17770E+01
 1.31250E+01   1.17772E+01
 1.31750E+01   1.17774E+01
 1.32250E+01   1.17775E+01
 1.32750E+01   1.17777E+01
 1.33250E+01   1.17779E+01
 1.33750E+01   1.17781E+01
 1.34250E+01   1.17782E+01
 1.34750E+01   1.17785E+01
 1.35250E+01   1.17786E+01
 1.35750E+01   1.17788E+01
 1.36250E+01   1.17790E+01
 1.36750E+01   1.17791E+01
 1.37250E+01   1.17793E+01
 1.37750E+01   1.17795E+01
 1.38250E+01   1.17796E+01
 1.38750E+01   1.17798E+01
 1.39250E+01   1.17800E+01
 1.39750E+01   1.17802E+01
 1.40250E+01   1.17803E+01
 1.40750E+01   1.17806E+01
 1.41250E+01   1.17807E+01
 1.41750E+01   1.17809E+01
 1.42250E+01   1.17810E+01
 1.42750E+01   1.17812E+01
 1.43250E+01   1.17813E+01
 1.43750E+01   1.17815E+01
 1.44250E+01   1.17816E+01
 1.44750E+01   1.17819E+01
 1.45250E+01   1.17820E+01
 1.45750E+01   1.17823E+01
 1.46250E+01   1.17825E+01
 1.46750E+01   1.17826E+01
 1.47250E+01   1.17829E+01
 1.47750E+01   1.17830E+01
 1.48250E+01   1.17832E+01
 1.48750E+01   1.17834E+01
 1.49250E+01   1.17835E+01
 1.49750E+01   1.17838E+01
 1.50250E+01   1.17840E+01
 1.50750E+01   1.17842E+01
 1.51250E+01   1.17843E+01
 1.51750E+01   1.17845E+01
 1.52250E+01   1.17846E+01
 1.52750E+01   1.17848E+01
 1.53250E+01   1.17849E+01
 1.53750E+01   1.17851E+01
 1.54250E+01   1.17853E+01
 1.54750E+01   1.17855E+01
 1.55250E+01   1.17856E+01
 1.55750E+01   1.17858E+01
 1.56250E+01   1.17860E+01
 1.56750E+01   1.17861E+01
 1.57250E+01   1.17862E+01
 1.57750E+01   1.17864E+01
 1.58250E+01   1.17866E+01
 1.58750E+01   1.17868E+01
 1.59250E+01   1.17870E+01
 1.59750E+01   1.17872E+01
 1.60250E+01   1.17874E+01
 1.60750E+01   1.17876E+01
 1.61250E+01   1.17878E+01
 1.61750E+01   1.17879E+01
 1.62250E+01   1.17881E+01
 1.62750E+01   1.17882E+01
 1.63250E+01   1.17884E+01
 1.63750E+01   1.17886E+01
 1.64250E+01   1.17888E+01
 1.64750E+01   1.17889E+01
 1.65250E+01   1.17892E+01
 1.65750E+01   1.17893E+01
 1.66250E+01   1.17896E+01
 1.66750E+01   1.17898E+01
 1.67250E+01   1.17900E+01
 1.67750E+01   1.17902E+01
 1.68250E+01   1.17904E+01
 1.68750E+01   1.17906E+01
 1.69250E+01   1.17910E+01
 1.69750E+01   1.17912E+01
 1.70250E+01   1.17914E+01
 1.70750E+01   1.17917E+01
 1.71250E+01   1.17919E+01
 1.71750E+01   1.17922E+01
 1.72250E+01   1.17925E+01
 1.72750E+01   1.17928E+01
 1.73250E+01   1.17930E+01
 1.73750E+01   1.17934E+01
 1.74250E+01   1.17936E+01
 1.74750E+01   1.17940E+01
 1.75250E+01   1.17943E+01
 1.75750E+01   1.17946E+01
 1.76250E+01   1.17949E+01
 1.76750E+01   1.17952E+01
 1.77250E+01   1.17955E+01
 1.77750E+01   1.17959E+01
 1.78250E+01   1.17962E+01
 1.78750E+01   1.17966E+01
 1.79250E+01   1.17969E+01
 1.79750E+01   1.17972E+01
 1.80250E+01   1.17975E+01
 1.80750E+01   1.17979E+01
 1.81250E+01   1.17981E+01
 1.81750E+01   1.17985E+01
 1.82250E+01   1.17988E+01
 1.82750E+01   1.17991E+01
 1.83250E+01   1.17994E+01
 1.83750E+01   1.17998E+01
 1.84250E+01   1.18001E+01
 1.84750E+01   1.18004E+01
 1.85250E+01   1.18008E+01
 1.85750E+01   1.18012E+01
 1.86250E+01   1.18015E+01
 1.86750E+01   1.18018E+01
 1.87250E+01   1.18022E+01
 1.87750E+01   1.18025E+01
 1.88250E+01   1.18029E+01
 1.88750E+01   1.18032E+01
 1.89250E+01   1.18036E+01
 1.89750E+01   1.18040E+01
 1.90250E+01   1.18044E+01
 1.90750E+01   1.18047E+01
 1.91250E+01   1.18051E+01
 1.91750E+01   1.18054E+01
 1.92250E+01   1.18057E+01
 1.92750E+01   1.18061E+01
 1.93250E+01   1.18064E+01
 1.93750E+01   1.18068E+01
 1.94250E+01   1.18072E+01
 1.94750E+01   1.18075E+01
 1.95250E+01   1.18079E+01
 1.95750E+01   1.18083E+01
 1.96250E+01   1.18086E+01
 1.96750E+01   1.18089E+01
 1.97250E+01   1.18093E+01
 1.97750E+01   1.18096E+01
 1.98250E+01   1.18100E+01
 1.98750E+01   1.18104E+01
 1.99250E+01   1.18107E+01
 1.99750E+01   1.18111E+01
 2.00250E+01   1.18115E+01
 2.00750E+01   1.18120E+01
 2.01250E+01   1.18124E+01
 2.01750E+01   1.18128E+01
 2.02250E+01   1.18132E+01
 2.02750E+01   1.18135E+01
 2.03250E+01   1.18139E+01
 2.03750E+01   1.18142E+01
 2.04250E+01   1.18146E+01
 2.04750E+01   1.18150E+01
 2.05250E+01   1.18153E+01
 2.05750E+01   1.18157E+01
 2.06250E+01   1.18161E+01
 2.06750E+01   1.18165E+01
 2.07250E+01   1.18168E+01
 2.07750E+01   1.18173E+01
 2.08250E+01   1.18176E+01
 2.08750E+01   1.18181E+01
 2.09250E+01   1.18185E+01
 2.09750E+01   1.18189E+01
 2.10250E+01   1.18194E+01
 2.10750E+01   1.18197E+01
 2.11250E+01   1.18202E+01
 2.11750E+01   1.18206E+01
 2.12250E+01   1.18210E+01
 2.12750E+01   1.18214E+01
 2.13250E+01   1.18218E+01
 2.13750E+01   1.18222E+01
 2.14250E+01   1.18226E+01
 2.14750E+01   1.18231E+01
 2.15250E+01   1.18235E+01
 2.15750E+01   1.18240E+01
 2.16250E+01   1.18243E+01
 2.16750E+01   1.18247E+01
 2.17250E+01   1.18251E+01
 2.17750E+01   1.18255E+01
 2.18250E+01   1.18258E+01
 2.18750E+01   1.18262E+01
 2.19250E+01   1.18267E+01
 2.19750E+01   1.18270E+01
 2.20250E+01   1.18274E+01
 2.20750E+01   1.18278E+01
 2.21250E+01   1.18282E+01
 2.21750E+01   1.18286E+01
 2.22250E+01   1.18290E+01
 2.22750E+01   1.18294E+01
 2.23250E+01   1.18299E+01
 2.23750E+01   1.18302E+01
 2.24250E+01   1.18307E+01
 2.24750E+01   1.18311E+01
 2.25250E+01   1.18315E+01
 2.25750E+01   1.18319E+01
 2.26250E+01   1.18323E+01
 2.26750E+01   1.18327E+01
 2.27250E+01   1.18331E+01
 2.27750E+01   1.18335E+01
 2.28250E+01   1.18339E+01
 2.28750E+01   1.18344E+01
 2.29250E+01   1.18348E+01
 2.29750E+01   1.18353E+01
 2.30250E+01   1.18357E+01
 2.30750E+01   1.18362E+01
 2.31250E+01   1.18366E+01
 2.31750E+01   1.18371E+01
 2.32250E+01   1.18375E+01
 2.32750E+01   1.18380E+01
 2.33250E+01   1.18385E+01
 2.33750E+01   1.18390E+01
 2.34250E+01   1.18394E+01
 2.34750E+01   1.18399E+01
 2.35250E+01   1.18404E+01
 2.35750E+01   1.18408E+01
 2.36250E+01   1.18412E+01
 2.36750E+01   1.18416E+01
 2.37250E+01   1.18421E+01
 2.37750E+01   1.18425E+01
 2.38250E+01   1.18430E+01
 2.38750E+01   1.18434E+01
 2.39250E+01   1.18439E+01
 2.39750E+01   1.18444E+01
 2.40250E+01   1.18448E+01
 2.40750E+01   1.18452E+01
 2.41250E+01   1.18456E+01
 2.41750E+01   1.18461E+01
 2.42250E+01   1.18465E+01
 2.42750E+01   1.18469E+01
 2.43250E+01   1.18473E+01
 2.43750E+01   1.18477E+01
 2.44250E+01   1.18481E+01
 2.44750E+01   1.18485E+01
 2.45250E+01   1.18490E+01
 2.45750E+01   1.18494E+01
 2.46250E+01   1.18498E+01
 2.46750E+01   1.18502E+01
 2.47250E+01   1.18507E+01
 2.47750E+01   1.18510E+01
 2.48250E+01   1.18514E+01
 2.48750E+01   1.18518E+01
 2.49250E+01   1.18522E+01
 2.49750E+01   1.18525E+01
 2.50250E+01   1.18528E+01
 2.50750E+01   1.18532E+01
 2.51250E+01   1.18536E+01
 2.51750E+01   1.18539E+01
 2.52250E+01   1.18543E+01
 2.52750E+01   1.18546E+01
 2.53250E+01   1.18549E+01
 2.53750E+01   1.18553E+01
 2.54250E+01   1.18556E+01
 2.54750E+01   1.18559E+01
 2.55250E+01   1.18563E+01
 2.55750E+01   1.18566E+01
 2.56250E+01   1.18570E+01
 2.56750E+01   1.18572E+01
 2.57250E+01   1.18575E+01
 2.57750E+01   1.18578E+01
 2.58250E+01   1.18581E+01
 2.58750E+01   1.18584E+01
 2.59250E+01   1.18587E+01
 2.59750E+01   1.18590E+01
 2.60250E+01   1.18593E+01
 2.60750E+01   1.18595E+01
 2.61250E+01   1.18599E+01
 2.61750E+01   1.18601E+01
 2.62250E+01   1.18604E+01
 2.62750E+01   1.18607E+01
 2.63250E+01   1.18610E+01
 2.63750E+01   1.18613E+01
 2.64250E+01   1.18616E+01
 2.64750E+01   1.18619E+01
 2.65250E+01   1.18622E+01
 2.65750E+01   1.18624E+01
 2.66250E+01   1.18627E+01
 2.66750E+01   1.18629E+01
 2.67250E+01   1.18632E+01
 2.67750E+01   1.18635E+01
 2.68250E+01   1.18638E+01
 2.68750E+01   1.18641E+01
 2.69250E+01   1.18644E+01
 2.69750E+01   1.18647E+01
 2.70250E+01   1.18650E+01
 2.70750E+01   1.18654E+01
 2.71250E+01   1.18657E+01
 2.71750E+01   1.18660E+01
 2.72250E+01   1.18663E+01
 2.72750E+01   1.18667E+01
 2.73250E+01   1.18671E+01
 2.73750E+01   1.18674E+01
 2.74250E+01   1.18678E+01
 2.74750E+01   1.18681E+01
 2.75250E+01   1.18685E+01
 2.75750E+01   1.18689E+01
 2.76250E+01   1.18692E+01
 2.76750E+01   1.18696E+01
 2.77250E+01   1.18700E+01
 2.77750E+01   1.18704E+01
 2.78250E+01   1.18708E+01
 2.78750E+01   1.18711E+01
 2.79250E+01   1.18716E+01
 2.79750E+01   1.18719E+01
 2.80250E+01   1.18723E+01
 2.80750E+01   1.18726E+01
 2.81250E+01   1.18730E+01
 2.81750E+01   1.18734E+01
 2.82250E+01   1.18737E+01
 2.82750E+01   1.18741E+01
 2.83250E+01   1.18745E+01
 2.83750E+01   1.18748E+01
 2.84250E+01   1.18752E+01
 2.84750E+01   1.18756E+01
 2.85250E+01   1.18760E+01
 2.85750E+01   1.18764E+01
 2.86250E+01   1.18768E+01
 2.86750E+01   1.18772E+01
 2.87250E+01   1.18776E+01
 2.87750E+01   1.18780E+01
 2.88250E+01   1.18784E+01
 2.88750E+01   1.18788E+01
 2.89250E+01   1.18792E+01
 2.89750E+01   1.18796E+01
 2.90250E+01   1.18800E+01
 2.90750E+01   1.18804E+01
 2.91250E+01   1.18808E+01
 2.91750E+01   1.18812E+01
 2.92250E+01   1.18816E+01
 2.92750E+01   1.18820E+01
 2.93250E+01   1.18823E+01
 2.93750E+01   1.18827E+01
 2.94250E+01   1.18830E+01
 2.94750E+01   1.18835E+01
 2.95250E+01   1.18839E+01
 2.95750E+01   1.18843E+01
 2.96250E+01   1.18846E+01
 2.96750E+01   1.18850E+01
 2.97250E+01   1.18855E+01
 2.97750E+01   1.18859E+01
 2.98250E+01   1.18863E+01
 2.98750E+01   1.18866E+01
 2.99250E+01   1.18870E+01
 2.99750E+01   1.18874E+01
 3.00250E+01   1.18878E+01
 3.00750E+01   1.18882E+01
 3.01250E+01   1.18887E+01
 3.01750E+01   1.18890E+01
 3.02250E+01   1.18895E+01
 3.02750E+01   1.18899E+01
 3.03250E+01   1.18903E+01
 3.03750E+01   1.18907E+01
 3.04250E+01   1.18911E+01
 3.04750E+01   1.18915E+01
 3.05250E+01   1.18919E+01
 3.05750E+01   1.18924E+01
 3.06250E+01   1.18927E+01
 3.06750E+01   1.18932E+01
 3.07250E+01   1.18936E+01
 3.07750E+01   1.18940E+01
 3.08250E+01   1.18943E+01
 3.08750E+01   1.18947E+01
 3.09250E+01   1.18950E+01
 3.09750E+01   1.18954E+01
 3.10250E+01   1.18957E+01
 3.10750E+01   1.18960E+01
 3.11250E+01   1.18964E+01
 3.11750E+01   1.18968E+01
 3.12250E+01   1.18971E+01
 3.12750E+01   1.18974E+01
 3.13250E+01   1.18978E+01
 3.13750E+01   1.18982E+01
 3.14250E+01   1.18986E+01
 3.14750E+01   1.18990E+01
 3.15250E+01   1.18993E+01
 3.15750E+01   1.18997E+01
 3.16250E+01   1.19001E+01
 3.16750E+01   1.19005E+01
 3.17250E+01   1.19009E+01
 3.17750E+01   1.19013E+01
 3.18250E+01   1.19017E+01
 3.18750E+01   1.19020E+01
 3.19250E+01   1.19024E+01
 3.19750E+01   1.19028E+01
 3.20250E+01   1.19032E+01
 3.20750E+01   1.19036E+01
 3.21250E+01   1.19039E+01
 3.21750E+01   1.19043E+01
 3.22250E+01   1.19047E+01
 3.22750E+01   1.19051E+01
 3.23250E+01   1.19054E+01
 3.23750E+01   1.19059E+01
 3.24250E+01   1.19063E+01
 3.24750E+01   1.19067E+01
 3.25250E+01   1.19070E+01
 3.25750E+01   1.19074E+01
 3.26250E+01   1.19078E+01
 3.26750E+01   1.19082E+01
 3.27250E+01   1.19085E+01
 3.27750E+01   1.19089E+01
 3.28250E+01   1.19092E+01
 3.28750E+01   1.19095E+01
 3.29250E+01   1.19099E+01
 3.29750E+01   1.19102E+01
 3.30250E+01   1.19106E+01
 3.30750E+01   1.19109E+01
 3.31250E+01   1.19112E+01
 3.31750E+01   1.19115E+01
 3.32250E+01   1.19118E+01
 3.32750E+01   1.19121E+01
 3.33250E+01   1.19125E+01
 3.33750E+01   1.19128E+01
 3.34250E+01   1.19131E+01
 3.34750E+01   1.19135E+01
 3.35250E+01   1.19138E+01
 3.35750E+01   1.19141E+01
 3.36250E+01   1.19144E+01
 3.36750E+01   1.19146E+01
 3.37250E+01   1.19149E+01
 3.37750E+01   1.19152E+01
 3.38250E+01   1.19156E+01
 3.38750E+01   1.19159E+01
 3.39250E+01   1.19161E+01
 3.39750E+01   1.19164E+01
 3.40250E+01   1.19167E+01
 3.40750E+01   1.19170E+01
 3.41250E+01   1.19172E+01
 3.41750E+01   1.19175E+01
 3.42250E+01   1.19178E+01
 3.42750E+01   1.19181E+01
 3.43250E+01   1.19184E+01
 3.43750E+01   1.19187E+01
 3.44250E+01   1.19189E+01
 3.44750E+01   1.19192E+01
 3.45250E+01   1.19194E+01
 3.45750E+01   1.19197E+01
 3.46250E+01   1.19200E+01
 3.46750E+01   1.19203E+01
 3.47250E+01   1.19206E+01
 3.47750E+01   1.19208E+01
 3.48250E+01   1.19210E+01
 3.48750E+01   1.19213E+01
 3.49250E+01   1.19216E+01
 3.49750E+01   1.19218E+01
 3.50250E+01   1.19221E+01
 3.50750E+01   1.19224E+01
 3.51250E+01   1.19226E+01
 3.51750E+01   1.19228E+01
 3.52250E+01   1.19230E+01
 3.52750E+01   1.19232E+01
 3.53250E+01   1.19235E+01
 3.53750E+01   1.19238E+01
 3.54250E+01   1.19240E+01
 3.54750E+01   1.19242E+01
 3.55250E+01   1.19244E+01
 3.55750E+01   1.19247E+01
 3.56250E+01   1.19249E+01
 3.56750E+01   1.19251E+01
 3.57250E+01   1.19253E+01
 3.57750E+01   1.19255E+01
 3.58250E+01   1.19258E+01
 3.58750E+01   1.19260E+01
 3.59250E+01   1.19263E+01
 3.59750E+01   1.19265E+01
 3.60250E+01   1.19267E+01
 3.60750E+01   1.19270E+01
 3.61250E+01   1.19272E+01
 3.61750E+01   1.19274E+01
 3.62250E+01   1.19276E+01
 3.62750E+01   1.19278E+01
 3.63250E+01   1.19280E+01
 3.63750E+01   1.19282E+01
 3.64250E+01   1.19284E+01
 3.64750E+01   1.19286E+01
 3.65250E+01   1.19288E+01
 3.65750E+01   1.19289E+01
 3.66250E+01   1.19291E+01
 3.66750E+01   1.19293E+01
 3.67250E+01   1.19295E+01
 3.67750E+01   1.19297E+01
 3.68250E+01   1.19299E+01
 3.68750E+01   1.19301E+01
 3.69250E+01   1.19303E+01
 3.69750E+01   1.19305E+01
 3.70250E+01   1.19307E+01
 3.70750E+01   1.19308E+01
 3.71250E+01   1.19310E+01
 3.71750E+01   1.19312E+01
 3.72250E+01   1.19315E+01
 3.72750E+01   1.19317E+01
 3.73250E+01   1.19318E+01
 3.73750E+01   1.19320E+01
 3.74250E+01   1.19322E+01
 3.74750E+01   1.19324E+01
 3.75250E+01   1.19326E+01
 3.75750E+01   1.19328E+01
 3.76250E+01   1.19329E+01
 3.76750E+01   1.19331E+01
 3.77250E+01   1.19333E+01
 3.77750E+01   1.19335E+01
 3.78250E+01   1.19336E+01
 3.78750E+01   1.19338E+01
 3.79250E+01   1.19341E+01
 3.79750E+01   1.19343E+01
 3.80250E+01   1.19344E+01
 3.80750E+01   1.19346E+01
 3.81250E+01   1.19347E+01
 3.81750E+01   1.19349E+01
 3.82250E+01   1.19352E+01
 3.82750E+01   1.19354E+01
 3.83250E+01   1.19356E+01
 3.83750E+01   1.19357E+01
 3.84250E+01   1.19359E+01
 3.84750E+01   1.19361E+01
 3.85250E+01   1.19363E+01
 3.85750E+01   1.19365E+01
 3.86250E+01   1.19366E+01
 3.86750E+01   1.19368E+01
 3.87250E+01   1.19370E+01
 3.87750E+01   1.19372E+01
 3.88250E+01   1.19374E+01
 3.88750E+01   1.19376E+01
 3.89250E+01   1.19378E+01
 3.89750E+01   1.19380E+01
 3.90250E+01   1.19382E+01
 3.90750E+01   1.19384E+01
 3.91250E+01   1.19386E+01
 3.91750E+01   1.19387E+01
 3.92250E+01   1.19389E+01
 3.92750E+01   1.19391E+01
 3.93250E+01   1.19393E+01
 3.93750E+01   1.19395E+01
 3.94250E+01   1.19398E+01
 3.94750E+01   1.19399E+01
 3.95250E+01   1.19401E+01
 3.95750E+01   1.19404E+01
 3.96250E+01   1.19405E+01
 3.96750E+01   1.19407E+01
 3.97250E+01   1.19409E+01
 3.97750E+01   1.19412E+01
 3.98250E+01   1.19414E+01
 3.98750E+01   1.19416E+01
 3.99250E+01   1.19418E+01
 3.99750E+01   1.19420E+01
 4.00250E+01   1.19422E+01
 4.00750E+01   1.19424E+01
 4.01250E+01   1.19426E+01
 4.01750E+01   1.19427E+01
 4.02250E+01   1.19430E+01
 4.02750E+01   1.19432E+01
 4.03250E+01   1.19434E+01
 4.03750E+01   1.19436E+01
 4.04250E+01   1.19438E+01
 4.04750E+01   1.19440E+01
 4.05250E+01   1.19442E+01
 4.05750E+01   1.19444E+01
 4.06250E+01   1.19446E+01
 4.06750E+01   1.19448E+01
 4.07250E+01   1.19450E+01
 4.07750E+01   1.19452E+01
 4.08250E+01   1.19454E+01
 4.08750E+01   1.19457E+01
 4.09250E+01   1.19459E+01
 4.09750E+01   1.19461E+01
 4.10250E+01   1.19464E+01
 4.10750E+01   1.19466E+01
 4.11250E+01   1.19468E+01
 4.11750E+01   1.19471E+01
 4.12250E+01   1.19475E+01
 4.12750E+01   1.19477E+01
 4.13250E+01   1.19480E+01
 4.13750E+01   1.19482E+01
 4.14250E+01   1.19484E+01
 4.14750E+01   1.19487E+01
 4.15250E+01   1.19489E+01
 4.15750E+01   1.19492E+01
 4.16250E+01   1.19495E+01
 4.16750E+01   1.19498E+01
 4.17250E+01   1.19501E+01
 4.17750E+01   1.19504E+01
 4.18250E+01   1.19508E+01
 4.18750E+01   1.19511E+01
 4.19250E+01   1.19514E+01
 4.19750E+01   1.19518E+01
 4.20250E+01   1.19520E+01
