      xx/10.      ss_ratio
 4.47500E+00   2.39623E+01
 4.52500E+00   2.39263E+01
 4.57500E+00   2.38905E+01
 4.62500E+00   2.38549E+01
 4.67500E+00   2.38195E+01
 4.72500E+00   2.37843E+01
 4.77500E+00   2.37492E+01
 4.82500E+00   2.37141E+01
 4.87500E+00   2.36793E+01
 4.92500E+00   2.36446E+01
 4.97500E+00   2.36099E+01
 5.02500E+00   2.35752E+01
 5.07500E+00   2.35405E+01
 5.12500E+00   2.35059E+01
 5.17500E+00   2.34713E+01
 5.22500E+00   2.34367E+01
 5.27500E+00   2.34018E+01
 5.32500E+00   2.33666E+01
 5.37500E+00   2.33314E+01
 5.42500E+00   2.32959E+01
 5.47500E+00   2.32602E+01
 5.52500E+00   2.32242E+01
 5.57500E+00   2.31876E+01
 5.62500E+00   2.31506E+01
 5.67500E+00   2.31132E+01
 5.72500E+00   2.30752E+01
 5.77500E+00   2.30364E+01
 5.82500E+00   2.29970E+01
 5.87500E+00   2.29566E+01
 5.92500E+00   2.29154E+01
 5.97500E+00   2.28731E+01
 6.02500E+00   2.28297E+01
 6.07500E+00   2.27850E+01
 6.12500E+00   2.27390E+01
 6.17500E+00   2.26914E+01
 6.22500E+00   2.26419E+01
 6.27500E+00   2.25908E+01
 6.32500E+00   2.25376E+01
 6.37500E+00   2.24823E+01
 6.42500E+00   2.24247E+01
 6.47500E+00   2.23645E+01
 6.52500E+00   2.23015E+01
 6.57500E+00   2.22355E+01
 6.62500E+00   2.21663E+01
 6.67500E+00   2.20937E+01
 6.72500E+00   2.20174E+01
 6.77500E+00   2.19372E+01
 6.82500E+00   2.18527E+01
 6.87500E+00   2.17638E+01
 6.92500E+00   2.16700E+01
 6.97500E+00   2.15710E+01
 7.02500E+00   2.14666E+01
 7.07500E+00   2.13563E+01
 7.12500E+00   2.12399E+01
 7.17500E+00   2.11169E+01
 7.22500E+00   2.09872E+01
 7.27500E+00   2.08503E+01
 7.32500E+00   2.07060E+01
 7.37500E+00   2.05539E+01
 7.42500E+00   2.03934E+01
 7.47500E+00   2.02247E+01
 7.52500E+00   2.00471E+01
 7.57500E+00   1.98605E+01
 7.62500E+00   1.96646E+01
 7.67500E+00   1.94591E+01
 7.72500E+00   1.92437E+01
 7.77500E+00   1.90184E+01
 7.82500E+00   1.87831E+01
 7.87500E+00   1.85374E+01
 7.92500E+00   1.82815E+01
 7.97500E+00   1.80153E+01
 8.02500E+00   1.77390E+01
 8.07500E+00   1.74524E+01
 8.12500E+00   1.71559E+01
 8.17500E+00   1.68498E+01
 8.22500E+00   1.65341E+01
 8.27500E+00   1.62094E+01
 8.32500E+00   1.58760E+01
 8.37500E+00   1.55344E+01
 8.42500E+00   1.51851E+01
 8.47500E+00   1.48288E+01
 8.52500E+00   1.44659E+01
 8.57500E+00   1.40974E+01
 8.62500E+00   1.37239E+01
 8.67500E+00   1.33462E+01
 8.72500E+00   1.29650E+01
 8.77500E+00   1.25811E+01
 8.82500E+00   1.21955E+01
 8.87500E+00   1.18089E+01
 8.92500E+00   1.14223E+01
 8.97500E+00   1.10364E+01
 9.02500E+00   1.06521E+01
 9.07500E+00   1.02703E+01
 9.12500E+00   9.89170E+00
 9.17500E+00   9.51718E+00
 9.22500E+00   9.14734E+00
 9.27500E+00   8.78297E+00
 9.32500E+00   8.42474E+00
 9.37500E+00   8.07323E+00
 9.42500E+00   7.72899E+00
 9.47500E+00   7.39260E+00
 9.52500E+00   7.06443E+00
 9.57500E+00   6.74491E+00
 9.62500E+00   6.43435E+00
 9.67500E+00   6.13306E+00
 9.72500E+00   5.84127E+00
 9.77500E+00   5.55922E+00
 9.82500E+00   5.28702E+00
 9.87500E+00   5.02472E+00
 9.92500E+00   4.77239E+00
 9.97500E+00   4.53003E+00
 1.00250E+01   4.29757E+00
 1.00750E+01   4.07495E+00
 1.01250E+01   3.86202E+00
 1.01750E+01   3.65864E+00
 1.02250E+01   3.46463E+00
 1.02750E+01   3.27977E+00
 1.03250E+01   3.10385E+00
 1.03750E+01   2.93663E+00
 1.04250E+01   2.77783E+00
 1.04750E+01   2.62718E+00
 1.05250E+01   2.48442E+00
 1.05750E+01   2.34923E+00
 1.06250E+01   2.22132E+00
 1.06750E+01   2.10041E+00
 1.07250E+01   1.98618E+00
 1.07750E+01   1.87834E+00
 1.08250E+01   1.77661E+00
 1.08750E+01   1.68068E+00
 1.09250E+01   1.59029E+00
 1.09750E+01   1.50515E+00
 1.10250E+01   1.42499E+00
 1.10750E+01   1.34955E+00
 1.11250E+01   1.27858E+00
 1.11750E+01   1.21182E+00
 1.12250E+01   1.14905E+00
 1.12750E+01   1.09004E+00
 1.13250E+01   1.03458E+00
 1.13750E+01   9.82457E-01
 1.14250E+01   9.33480E-01
 1.14750E+01   8.87457E-01
 1.15250E+01   8.44212E-01
 1.15750E+01   8.03575E-01
 1.16250E+01   7.65394E-01
 1.16750E+01   7.29520E-01
 1.17250E+01   6.95806E-01
 1.17750E+01   6.64121E-01
 1.18250E+01   6.34343E-01
 1.18750E+01   6.06344E-01
 1.19250E+01   5.80021E-01
 1.19750E+01   5.55264E-01
 1.20250E+01   5.31978E-01
 1.20750E+01   5.10071E-01
 1.21250E+01   4.89456E-01
 1.21750E+01   4.70050E-01
 1.22250E+01   4.51780E-01
 1.22750E+01   4.34574E-01
 1.23250E+01   4.18368E-01
 1.23750E+01   4.03094E-01
 1.24250E+01   3.88699E-01
 1.24750E+01   3.75128E-01
 1.25250E+01   3.62329E-01
 1.25750E+01   3.50255E-01
 1.26250E+01   3.38861E-01
 1.26750E+01   3.28106E-01
 1.27250E+01   3.17950E-01
 1.27750E+01   3.08359E-01
 1.28250E+01   2.99298E-01
 1.28750E+01   2.90736E-01
 1.29250E+01   2.82642E-01
 1.29750E+01   2.74990E-01
 1.30250E+01   2.67753E-01
 1.30750E+01   2.60906E-01
 1.31250E+01   2.54427E-01
 1.31750E+01   2.48295E-01
 1.32250E+01   2.42490E-01
 1.32750E+01   2.36995E-01
 1.33250E+01   2.31791E-01
 1.33750E+01   2.26860E-01
 1.34250E+01   2.22190E-01
 1.34750E+01   2.17765E-01
 1.35250E+01   2.13571E-01
 1.35750E+01   2.09597E-01
 1.36250E+01   2.05829E-01
 1.36750E+01   2.02256E-01
 1.37250E+01   1.98870E-01
 1.37750E+01   1.95660E-01
 1.38250E+01   1.92616E-01
 1.38750E+01   1.89730E-01
 1.39250E+01   1.86994E-01
 1.39750E+01   1.84400E-01
 1.40250E+01   1.81940E-01
 1.40750E+01   1.79609E-01
 1.41250E+01   1.77398E-01
 1.41750E+01   1.75303E-01
 1.42250E+01   1.73317E-01
 1.42750E+01   1.71435E-01
 1.43250E+01   1.69652E-01
 1.43750E+01   1.67962E-01
 1.44250E+01   1.66361E-01
 1.44750E+01   1.64845E-01
 1.45250E+01   1.63410E-01
 1.45750E+01   1.62052E-01
 1.46250E+01   1.60766E-01
 1.46750E+01   1.59549E-01
 1.47250E+01   1.58399E-01
 1.47750E+01   1.57311E-01
 1.48250E+01   1.56282E-01
 1.48750E+01   1.55310E-01
 1.49250E+01   1.54393E-01
 1.49750E+01   1.53526E-01
 1.50250E+01   1.52709E-01
 1.50750E+01   1.51938E-01
 1.51250E+01   1.51211E-01
 1.51750E+01   1.50526E-01
 1.52250E+01   1.49880E-01
 1.52750E+01   1.49273E-01
 1.53250E+01   1.48701E-01
 1.53750E+01   1.48164E-01
 1.54250E+01   1.47659E-01
 1.54750E+01   1.47185E-01
 1.55250E+01   1.46741E-01
 1.55750E+01   1.46325E-01
 1.56250E+01   1.45934E-01
 1.56750E+01   1.45569E-01
 1.57250E+01   1.45227E-01
 1.57750E+01   1.44907E-01
 1.58250E+01   1.44609E-01
 1.58750E+01   1.44331E-01
 1.59250E+01   1.44072E-01
 1.59750E+01   1.43831E-01
 1.60250E+01   1.43607E-01
 1.60750E+01   1.43399E-01
 1.61250E+01   1.43206E-01
 1.61750E+01   1.43027E-01
 1.62250E+01   1.42862E-01
 1.62750E+01   1.42709E-01
 1.63250E+01   1.42568E-01
 1.63750E+01   1.42438E-01
 1.64250E+01   1.42319E-01
 1.64750E+01   1.42209E-01
 1.65250E+01   1.42109E-01
 1.65750E+01   1.42018E-01
 1.66250E+01   1.41935E-01
 1.66750E+01   1.41859E-01
 1.67250E+01   1.41791E-01
 1.67750E+01   1.41729E-01
 1.68250E+01   1.41673E-01
 1.68750E+01   1.41624E-01
 1.69250E+01   1.41580E-01
 1.69750E+01   1.41540E-01
 1.70250E+01   1.41506E-01
 1.70750E+01   1.41476E-01
 1.71250E+01   1.41449E-01
 1.71750E+01   1.41426E-01
 1.72250E+01   1.41406E-01
 1.72750E+01   1.41390E-01
 1.73250E+01   1.41377E-01
 1.73750E+01   1.41367E-01
 1.74250E+01   1.41358E-01
 1.74750E+01   1.41352E-01
 1.75250E+01   1.41349E-01
 1.75750E+01   1.41347E-01
 1.76250E+01   1.41347E-01
 1.76750E+01   1.41349E-01
 1.77250E+01   1.41352E-01
 1.77750E+01   1.41356E-01
 1.78250E+01   1.41362E-01
 1.78750E+01   1.41369E-01
 1.79250E+01   1.41376E-01
 1.79750E+01   1.41384E-01
 1.80250E+01   1.41393E-01
 1.80750E+01   1.41403E-01
 1.81250E+01   1.41413E-01
 1.81750E+01   1.41423E-01
 1.82250E+01   1.41434E-01
 1.82750E+01   1.41445E-01
 1.83250E+01   1.41456E-01
 1.83750E+01   1.41468E-01
 1.84250E+01   1.41479E-01
 1.84750E+01   1.41491E-01
 1.85250E+01   1.41503E-01
 1.85750E+01   1.41516E-01
 1.86250E+01   1.41528E-01
 1.86750E+01   1.41540E-01
 1.87250E+01   1.41553E-01
 1.87750E+01   1.41565E-01
 1.88250E+01   1.41577E-01
 1.88750E+01   1.41589E-01
 1.89250E+01   1.41602E-01
 1.89750E+01   1.41613E-01
 1.90250E+01   1.41625E-01
 1.90750E+01   1.41636E-01
 1.91250E+01   1.41648E-01
 1.91750E+01   1.41660E-01
 1.92250E+01   1.41671E-01
 1.92750E+01   1.41682E-01
 1.93250E+01   1.41693E-01
 1.93750E+01   1.41704E-01
 1.94250E+01   1.41715E-01
 1.94750E+01   1.41725E-01
 1.95250E+01   1.41735E-01
 1.95750E+01   1.41746E-01
 1.96250E+01   1.41755E-01
 1.96750E+01   1.41765E-01
 1.97250E+01   1.41775E-01
 1.97750E+01   1.41784E-01
 1.98250E+01   1.41793E-01
 1.98750E+01   1.41802E-01
 1.99250E+01   1.41811E-01
 1.99750E+01   1.41819E-01
 2.00250E+01   1.41827E-01
 2.00750E+01   1.41835E-01
 2.01250E+01   1.41843E-01
 2.01750E+01   1.41851E-01
 2.02250E+01   1.41859E-01
 2.02750E+01   1.41866E-01
 2.03250E+01   1.41873E-01
 2.03750E+01   1.41880E-01
 2.04250E+01   1.41887E-01
 2.04750E+01   1.41894E-01
 2.05250E+01   1.41901E-01
 2.05750E+01   1.41907E-01
 2.06250E+01   1.41913E-01
 2.06750E+01   1.41919E-01
 2.07250E+01   1.41926E-01
 2.07750E+01   1.41932E-01
 2.08250E+01   1.41938E-01
 2.08750E+01   1.41944E-01
 2.09250E+01   1.41950E-01
 2.09750E+01   1.41956E-01
 2.10250E+01   1.41962E-01
 2.10750E+01   1.41967E-01
 2.11250E+01   1.41972E-01
 2.11750E+01   1.41977E-01
 2.12250E+01   1.41983E-01
 2.12750E+01   1.41988E-01
 2.13250E+01   1.41993E-01
 2.13750E+01   1.41997E-01
 2.14250E+01   1.42002E-01
 2.14750E+01   1.42006E-01
 2.15250E+01   1.42011E-01
 2.15750E+01   1.42015E-01
 2.16250E+01   1.42019E-01
 2.16750E+01   1.42023E-01
 2.17250E+01   1.42028E-01
 2.17750E+01   1.42032E-01
 2.18250E+01   1.42036E-01
 2.18750E+01   1.42041E-01
 2.19250E+01   1.42044E-01
 2.19750E+01   1.42049E-01
 2.20250E+01   1.42052E-01
 2.20750E+01   1.42056E-01
 2.21250E+01   1.42060E-01
 2.21750E+01   1.42064E-01
 2.22250E+01   1.42068E-01
 2.22750E+01   1.42072E-01
 2.23250E+01   1.42075E-01
 2.23750E+01   1.42079E-01
 2.24250E+01   1.42082E-01
 2.24750E+01   1.42086E-01
 2.25250E+01   1.42089E-01
 2.25750E+01   1.42093E-01
 2.26250E+01   1.42096E-01
 2.26750E+01   1.42100E-01
 2.27250E+01   1.42103E-01
 2.27750E+01   1.42107E-01
 2.28250E+01   1.42111E-01
 2.28750E+01   1.42114E-01
 2.29250E+01   1.42118E-01
 2.29750E+01   1.42122E-01
 2.30250E+01   1.42125E-01
 2.30750E+01   1.42129E-01
 2.31250E+01   1.42132E-01
 2.31750E+01   1.42135E-01
 2.32250E+01   1.42139E-01
 2.32750E+01   1.42142E-01
 2.33250E+01   1.42145E-01
 2.33750E+01   1.42149E-01
 2.34250E+01   1.42152E-01
 2.34750E+01   1.42155E-01
 2.35250E+01   1.42159E-01
 2.35750E+01   1.42163E-01
 2.36250E+01   1.42166E-01
 2.36750E+01   1.42170E-01
 2.37250E+01   1.42173E-01
 2.37750E+01   1.42176E-01
 2.38250E+01   1.42180E-01
 2.38750E+01   1.42183E-01
 2.39250E+01   1.42187E-01
 2.39750E+01   1.42190E-01
 2.40250E+01   1.42194E-01
 2.40750E+01   1.42198E-01
 2.41250E+01   1.42201E-01
 2.41750E+01   1.42205E-01
 2.42250E+01   1.42209E-01
 2.42750E+01   1.42213E-01
 2.43250E+01   1.42217E-01
 2.43750E+01   1.42221E-01
 2.44250E+01   1.42225E-01
 2.44750E+01   1.42229E-01
 2.45250E+01   1.42233E-01
 2.45750E+01   1.42237E-01
 2.46250E+01   1.42241E-01
 2.46750E+01   1.42245E-01
 2.47250E+01   1.42249E-01
 2.47750E+01   1.42254E-01
 2.48250E+01   1.42258E-01
 2.48750E+01   1.42263E-01
 2.49250E+01   1.42267E-01
 2.49750E+01   1.42272E-01
 2.50250E+01   1.42277E-01
 2.50750E+01   1.42282E-01
 2.51250E+01   1.42287E-01
 2.51750E+01   1.42292E-01
 2.52250E+01   1.42297E-01
 2.52750E+01   1.42303E-01
 2.53250E+01   1.42309E-01
 2.53750E+01   1.42315E-01
 2.54250E+01   1.42321E-01
 2.54750E+01   1.42328E-01
 2.55250E+01   1.42335E-01
 2.55750E+01   1.42342E-01
 2.56250E+01   1.42349E-01
 2.56750E+01   1.42358E-01
 2.57250E+01   1.42366E-01
 2.57750E+01   1.42376E-01
 2.58250E+01   1.42387E-01
 2.58750E+01   1.42399E-01
 2.59250E+01   1.42413E-01
 2.59750E+01   1.42428E-01
 2.60250E+01   1.42446E-01
 2.60750E+01   1.42466E-01
 2.61250E+01   1.42490E-01
 2.61750E+01   1.42518E-01
 2.62250E+01   1.42552E-01
 2.62750E+01   1.42591E-01
 2.63250E+01   1.42638E-01
 2.63750E+01   1.42694E-01
 2.64250E+01   1.42762E-01
 2.64750E+01   1.42844E-01
 2.65250E+01   1.42945E-01
 2.65750E+01   1.43066E-01
 2.66250E+01   1.43214E-01
 2.66750E+01   1.43394E-01
 2.67250E+01   1.43614E-01
 2.67750E+01   1.43883E-01
 2.68250E+01   1.44212E-01
 2.68750E+01   1.44616E-01
 2.69250E+01   1.45111E-01
 2.69750E+01   1.45718E-01
 2.70250E+01   1.46465E-01
 2.70750E+01   1.47384E-01
 2.71250E+01   1.48513E-01
 2.71750E+01   1.49904E-01
 2.72250E+01   1.51619E-01
 2.72750E+01   1.53734E-01
 2.73250E+01   1.56342E-01
 2.73750E+01   1.59560E-01
 2.74250E+01   1.63531E-01
 2.74750E+01   1.68426E-01
 2.75250E+01   1.74455E-01
 2.75750E+01   1.81862E-01
 2.76250E+01   1.90932E-01
 2.76750E+01   2.01990E-01
 2.77250E+01   2.15384E-01
 2.77750E+01   2.31478E-01
 2.78250E+01   2.50621E-01
 2.78750E+01   2.73120E-01
 2.79250E+01   2.99185E-01
 2.79750E+01   3.28897E-01
 2.80250E+01   3.62161E-01
 2.80750E+01   3.98688E-01
 2.81250E+01   4.37981E-01
 2.81750E+01   4.79369E-01
 2.82250E+01   5.22048E-01
 2.82750E+01   5.65155E-01
 2.83250E+01   6.07821E-01
 2.83750E+01   6.49255E-01
 2.84250E+01   6.88778E-01
 2.84750E+01   7.25870E-01
 2.85250E+01   7.60164E-01
 2.85750E+01   7.91449E-01
 2.86250E+01   8.19652E-01
 2.86750E+01   8.44811E-01
 2.87250E+01   8.67052E-01
 2.87750E+01   8.86558E-01
 2.88250E+01   9.03548E-01
 2.88750E+01   9.18257E-01
 2.89250E+01   9.30920E-01
 2.89750E+01   9.41785E-01
 2.90250E+01   9.51066E-01
 2.90750E+01   9.58972E-01
 2.91250E+01   9.65688E-01
 2.91750E+01   9.71377E-01
 2.92250E+01   9.76192E-01
 2.92750E+01   9.80257E-01
 2.93250E+01   9.83683E-01
 2.93750E+01   9.86569E-01
 2.94250E+01   9.88998E-01
 2.94750E+01   9.91043E-01
 2.95250E+01   9.92764E-01
 2.95750E+01   9.94205E-01
 2.96250E+01   9.95415E-01
 2.96750E+01   9.96429E-01
 2.97250E+01   9.97278E-01
 2.97750E+01   9.97991E-01
 2.98250E+01   9.98589E-01
 2.98750E+01   9.99090E-01
 2.99250E+01   9.99508E-01
 2.99750E+01   9.99854E-01
 3.00250E+01   1.00015E+00
 3.00750E+01   1.00039E+00
 3.01250E+01   1.00059E+00
 3.01750E+01   1.00076E+00
 3.02250E+01   1.00091E+00
 3.02750E+01   1.00102E+00
 3.03250E+01   1.00112E+00
 3.03750E+01   1.00120E+00
 3.04250E+01   1.00127E+00
 3.04750E+01   1.00132E+00
 3.05250E+01   1.00137E+00
 3.05750E+01   1.00140E+00
 3.06250E+01   1.00143E+00
 3.06750E+01   1.00146E+00
 3.07250E+01   1.00148E+00
 3.07750E+01   1.00149E+00
 3.08250E+01   1.00150E+00
 3.08750E+01   1.00151E+00
 3.09250E+01   1.00151E+00
 3.09750E+01   1.00152E+00
 3.10250E+01   1.00152E+00
 3.10750E+01   1.00153E+00
 3.11250E+01   1.00153E+00
 3.11750E+01   1.00152E+00
 3.12250E+01   1.00152E+00
 3.12750E+01   1.00152E+00
 3.13250E+01   1.00152E+00
 3.13750E+01   1.00152E+00
 3.14250E+01   1.00152E+00
 3.14750E+01   1.00151E+00
 3.15250E+01   1.00151E+00
 3.15750E+01   1.00151E+00
 3.16250E+01   1.00151E+00
 3.16750E+01   1.00150E+00
 3.17250E+01   1.00149E+00
 3.17750E+01   1.00149E+00
 3.18250E+01   1.00149E+00
 3.18750E+01   1.00149E+00
 3.19250E+01   1.00149E+00
 3.19750E+01   1.00149E+00
 3.20250E+01   1.00149E+00
 3.20750E+01   1.00149E+00
 3.21250E+01   1.00149E+00
 3.21750E+01   1.00148E+00
 3.22250E+01   1.00148E+00
 3.22750E+01   1.00148E+00
 3.23250E+01   1.00148E+00
 3.23750E+01   1.00148E+00
 3.24250E+01   1.00149E+00
 3.24750E+01   1.00149E+00
 3.25250E+01   1.00149E+00
 3.25750E+01   1.00149E+00
 3.26250E+01   1.00149E+00
 3.26750E+01   1.00149E+00
 3.27250E+01   1.00149E+00
 3.27750E+01   1.00149E+00
 3.28250E+01   1.00149E+00
 3.28750E+01   1.00149E+00
 3.29250E+01   1.00150E+00
 3.29750E+01   1.00150E+00
 3.30250E+01   1.00150E+00
 3.30750E+01   1.00150E+00
 3.31250E+01   1.00150E+00
 3.31750E+01   1.00150E+00
 3.32250E+01   1.00150E+00
 3.32750E+01   1.00150E+00
 3.33250E+01   1.00150E+00
 3.33750E+01   1.00149E+00
 3.34250E+01   1.00150E+00
 3.34750E+01   1.00150E+00
 3.35250E+01   1.00150E+00
 3.35750E+01   1.00150E+00
 3.36250E+01   1.00150E+00
 3.36750E+01   1.00150E+00
 3.37250E+01   1.00151E+00
 3.37750E+01   1.00151E+00
 3.38250E+01   1.00151E+00
 3.38750E+01   1.00152E+00
 3.39250E+01   1.00152E+00
 3.39750E+01   1.00153E+00
 3.40250E+01   1.00153E+00
 3.40750E+01   1.00154E+00
 3.41250E+01   1.00154E+00
 3.41750E+01   1.00155E+00
 3.42250E+01   1.00156E+00
 3.42750E+01   1.00156E+00
 3.43250E+01   1.00156E+00
 3.43750E+01   1.00156E+00
 3.44250E+01   1.00156E+00
 3.44750E+01   1.00157E+00
 3.45250E+01   1.00157E+00
 3.45750E+01   1.00157E+00
 3.46250E+01   1.00157E+00
 3.46750E+01   1.00157E+00
 3.47250E+01   1.00157E+00
 3.47750E+01   1.00157E+00
 3.48250E+01   1.00157E+00
 3.48750E+01   1.00157E+00
 3.49250E+01   1.00157E+00
 3.49750E+01   1.00157E+00
 3.50250E+01   1.00157E+00
 3.50750E+01   1.00157E+00
 3.51250E+01   1.00157E+00
 3.51750E+01   1.00157E+00
 3.52250E+01   1.00157E+00
 3.52750E+01   1.00157E+00
 3.53250E+01   1.00157E+00
 3.53750E+01   1.00157E+00
 3.54250E+01   1.00157E+00
 3.54750E+01   1.00157E+00
 3.55250E+01   1.00157E+00
 3.55750E+01   1.00157E+00
 3.56250E+01   1.00157E+00
 3.56750E+01   1.00157E+00
 3.57250E+01   1.00157E+00
 3.57750E+01   1.00157E+00
 3.58250E+01   1.00157E+00
 3.58750E+01   1.00158E+00
 3.59250E+01   1.00158E+00
 3.59750E+01   1.00158E+00
 3.60250E+01   1.00158E+00
 3.60750E+01   1.00157E+00
 3.61250E+01   1.00158E+00
 3.61750E+01   1.00157E+00
 3.62250E+01   1.00157E+00
 3.62750E+01   1.00158E+00
 3.63250E+01   1.00158E+00
 3.63750E+01   1.00158E+00
 3.64250E+01   1.00158E+00
 3.64750E+01   1.00158E+00
 3.65250E+01   1.00158E+00
 3.65750E+01   1.00158E+00
 3.66250E+01   1.00157E+00
 3.66750E+01   1.00158E+00
 3.67250E+01   1.00158E+00
 3.67750E+01   1.00158E+00
 3.68250E+01   1.00158E+00
 3.68750E+01   1.00158E+00
 3.69250E+01   1.00158E+00
 3.69750E+01   1.00158E+00
 3.70250E+01   1.00158E+00
 3.70750E+01   1.00157E+00
 3.71250E+01   1.00157E+00
 3.71750E+01   1.00157E+00
 3.72250E+01   1.00157E+00
 3.72750E+01   1.00157E+00
 3.73250E+01   1.00158E+00
 3.73750E+01   1.00158E+00
 3.74250E+01   1.00158E+00
 3.74750E+01   1.00158E+00
 3.75250E+01   1.00158E+00
 3.75750E+01   1.00158E+00
 3.76250E+01   1.00158E+00
 3.76750E+01   1.00158E+00
 3.77250E+01   1.00158E+00
 3.77750E+01   1.00158E+00
 3.78250E+01   1.00158E+00
 3.78750E+01   1.00158E+00
 3.79250E+01   1.00158E+00
 3.79750E+01   1.00158E+00
 3.80250E+01   1.00159E+00
 3.80750E+01   1.00159E+00
 3.81250E+01   1.00159E+00
 3.81750E+01   1.00159E+00
 3.82250E+01   1.00159E+00
 3.82750E+01   1.00159E+00
 3.83250E+01   1.00159E+00
 3.83750E+01   1.00159E+00
 3.84250E+01   1.00159E+00
 3.84750E+01   1.00159E+00
 3.85250E+01   1.00159E+00
 3.85750E+01   1.00159E+00
 3.86250E+01   1.00159E+00
 3.86750E+01   1.00159E+00
 3.87250E+01   1.00159E+00
 3.87750E+01   1.00159E+00
 3.88250E+01   1.00159E+00
 3.88750E+01   1.00159E+00
 3.89250E+01   1.00159E+00
 3.89750E+01   1.00159E+00
 3.90250E+01   1.00159E+00
 3.90750E+01   1.00159E+00
 3.91250E+01   1.00159E+00
 3.91750E+01   1.00159E+00
 3.92250E+01   1.00159E+00
 3.92750E+01   1.00159E+00
 3.93250E+01   1.00159E+00
 3.93750E+01   1.00159E+00
 3.94250E+01   1.00159E+00
 3.94750E+01   1.00159E+00
 3.95250E+01   1.00159E+00
 3.95750E+01   1.00159E+00
 3.96250E+01   1.00159E+00
 3.96750E+01   1.00160E+00
 3.97250E+01   1.00160E+00
 3.97750E+01   1.00160E+00
 3.98250E+01   1.00160E+00
 3.98750E+01   1.00160E+00
 3.99250E+01   1.00160E+00
 3.99750E+01   1.00160E+00
 4.00250E+01   1.00160E+00
 4.00750E+01   1.00159E+00
 4.01250E+01   1.00160E+00
 4.01750E+01   1.00160E+00
 4.02250E+01   1.00160E+00
 4.02750E+01   1.00160E+00
 4.03250E+01   1.00160E+00
 4.03750E+01   1.00160E+00
 4.04250E+01   1.00160E+00
 4.04750E+01   1.00160E+00
 4.05250E+01   1.00160E+00
 4.05750E+01   1.00160E+00
 4.06250E+01   1.00160E+00
 4.06750E+01   1.00160E+00
 4.07250E+01   1.00160E+00
 4.07750E+01   1.00160E+00
 4.08250E+01   1.00160E+00
 4.08750E+01   1.00161E+00
 4.09250E+01   1.00161E+00
 4.09750E+01   1.00161E+00
 4.10250E+01   1.00161E+00
 4.10750E+01   1.00162E+00
 4.11250E+01   1.00162E+00
 4.11750E+01   1.00162E+00
 4.12250E+01   1.00162E+00
 4.12750E+01   1.00163E+00
 4.13250E+01   1.00163E+00
 4.13750E+01   1.00163E+00
 4.14250E+01   1.00164E+00
 4.14750E+01   1.00164E+00
 4.15250E+01   1.00165E+00
 4.15750E+01   1.00165E+00
 4.16250E+01   1.00165E+00
 4.16750E+01   1.00165E+00
 4.17250E+01   1.00166E+00
 4.17750E+01   1.00166E+00
 4.18250E+01   1.00166E+00
 4.18750E+01   1.00166E+00
 4.19250E+01   1.00166E+00
 4.19750E+01   1.00166E+00
 4.20250E+01   1.00166E+00
