      xx/10.      ss_ratio
 9.92500E+00   9.31483E-01
 9.97500E+00   9.30896E-01
 1.00250E+01   9.30370E-01
 1.00750E+01   9.29904E-01
 1.01250E+01   9.29506E-01
 1.01750E+01   9.29171E-01
 1.02250E+01   9.28901E-01
 1.02750E+01   9.28699E-01
 1.03250E+01   9.28565E-01
 1.03750E+01   9.28496E-01
 1.04250E+01   9.28493E-01
 1.04750E+01   9.28562E-01
 1.05250E+01   9.28702E-01
 1.05750E+01   9.28914E-01
 1.06250E+01   9.29194E-01
 1.06750E+01   9.29544E-01
 1.07250E+01   9.29968E-01
 1.07750E+01   9.30458E-01
 1.08250E+01   9.31020E-01
 1.08750E+01   9.31650E-01
 1.09250E+01   9.32345E-01
 1.09750E+01   9.33104E-01
 1.10250E+01   9.33929E-01
 1.10750E+01   9.34810E-01
 1.11250E+01   9.35753E-01
 1.11750E+01   9.36758E-01
 1.12250E+01   9.37818E-01
 1.12750E+01   9.38935E-01
 1.13250E+01   9.40101E-01
 1.13750E+01   9.41310E-01
 1.14250E+01   9.42565E-01
 1.14750E+01   9.43861E-01
 1.15250E+01   9.45192E-01
 1.15750E+01   9.46556E-01
 1.16250E+01   9.47954E-01
 1.16750E+01   9.49380E-01
 1.17250E+01   9.50826E-01
 1.17750E+01   9.52293E-01
 1.18250E+01   9.53775E-01
 1.18750E+01   9.55267E-01
 1.19250E+01   9.56767E-01
 1.19750E+01   9.58273E-01
 1.20250E+01   9.59776E-01
 1.20750E+01   9.61278E-01
 1.21250E+01   9.62779E-01
 1.21750E+01   9.64267E-01
 1.22250E+01   9.65745E-01
 1.22750E+01   9.67211E-01
 1.23250E+01   9.68659E-01
 1.23750E+01   9.70089E-01
 1.24250E+01   9.71491E-01
 1.24750E+01   9.72874E-01
 1.25250E+01   9.74233E-01
 1.25750E+01   9.75561E-01
 1.26250E+01   9.76860E-01
 1.26750E+01   9.78126E-01
 1.27250E+01   9.79364E-01
 1.27750E+01   9.80566E-01
 1.28250E+01   9.81734E-01
 1.28750E+01   9.82861E-01
 1.29250E+01   9.83952E-01
 1.29750E+01   9.85010E-01
 1.30250E+01   9.86026E-01
 1.30750E+01   9.87006E-01
 1.31250E+01   9.87947E-01
 1.31750E+01   9.88851E-01
 1.32250E+01   9.89720E-01
 1.32750E+01   9.90545E-01
 1.33250E+01   9.91336E-01
 1.33750E+01   9.92091E-01
 1.34250E+01   9.92803E-01
 1.34750E+01   9.93480E-01
 1.35250E+01   9.94125E-01
 1.35750E+01   9.94732E-01
 1.36250E+01   9.95308E-01
 1.36750E+01   9.95848E-01
 1.37250E+01   9.96354E-01
 1.37750E+01   9.96828E-01
 1.38250E+01   9.97272E-01
 1.38750E+01   9.97682E-01
 1.39250E+01   9.98059E-01
 1.39750E+01   9.98409E-01
 1.40250E+01   9.98732E-01
 1.40750E+01   9.99021E-01
 1.41250E+01   9.99284E-01
 1.41750E+01   9.99522E-01
 1.42250E+01   9.99730E-01
 1.42750E+01   9.99911E-01
 1.43250E+01   1.00007E+00
 1.43750E+01   1.00020E+00
 1.44250E+01   1.00032E+00
 1.44750E+01   1.00042E+00
 1.45250E+01   1.00051E+00
 1.45750E+01   1.00058E+00
 1.46250E+01   1.00064E+00
 1.46750E+01   1.00068E+00
 1.47250E+01   1.00072E+00
 1.47750E+01   1.00074E+00
 1.48250E+01   1.00075E+00
 1.48750E+01   1.00076E+00
 1.49250E+01   1.00074E+00
 1.49750E+01   1.00071E+00
 1.50250E+01   1.00067E+00
 1.50750E+01   1.00061E+00
 1.51250E+01   1.00054E+00
 1.51750E+01   1.00045E+00
 1.52250E+01   1.00035E+00
 1.52750E+01   1.00023E+00
 1.53250E+01   1.00009E+00
 1.53750E+01   9.99926E-01
 1.54250E+01   9.99742E-01
 1.54750E+01   9.99543E-01
 1.55250E+01   9.99334E-01
 1.55750E+01   9.99113E-01
 1.56250E+01   9.98895E-01
 1.56750E+01   9.98664E-01
 1.57250E+01   9.98433E-01
 1.57750E+01   9.98200E-01
 1.58250E+01   9.97965E-01
 1.58750E+01   9.97727E-01
 1.59250E+01   9.97490E-01
 1.59750E+01   9.97250E-01
 1.60250E+01   9.97017E-01
 1.60750E+01   9.96786E-01
 1.61250E+01   9.96555E-01
 1.61750E+01   9.96330E-01
 1.62250E+01   9.96107E-01
 1.62750E+01   9.95888E-01
 1.63250E+01   9.95671E-01
 1.63750E+01   9.95460E-01
 1.64250E+01   9.95248E-01
 1.64750E+01   9.95042E-01
 1.65250E+01   9.94834E-01
 1.65750E+01   9.94632E-01
 1.66250E+01   9.94435E-01
 1.66750E+01   9.94241E-01
 1.67250E+01   9.94050E-01
 1.67750E+01   9.93856E-01
 1.68250E+01   9.93668E-01
 1.68750E+01   9.93486E-01
 1.69250E+01   9.93304E-01
 1.69750E+01   9.93124E-01
 1.70250E+01   9.92950E-01
 1.70750E+01   9.92774E-01
 1.71250E+01   9.92597E-01
 1.71750E+01   9.92423E-01
 1.72250E+01   9.92249E-01
 1.72750E+01   9.92076E-01
 1.73250E+01   9.91902E-01
 1.73750E+01   9.91733E-01
 1.74250E+01   9.91561E-01
 1.74750E+01   9.91385E-01
 1.75250E+01   9.91212E-01
 1.75750E+01   9.91036E-01
 1.76250E+01   9.90861E-01
 1.76750E+01   9.90686E-01
 1.77250E+01   9.90505E-01
 1.77750E+01   9.90324E-01
 1.78250E+01   9.90143E-01
 1.78750E+01   9.89953E-01
 1.79250E+01   9.89762E-01
 1.79750E+01   9.89563E-01
 1.80250E+01   9.89365E-01
 1.80750E+01   9.89161E-01
 1.81250E+01   9.88954E-01
 1.81750E+01   9.88743E-01
 1.82250E+01   9.88528E-01
 1.82750E+01   9.88307E-01
 1.83250E+01   9.88080E-01
 1.83750E+01   9.87849E-01
 1.84250E+01   9.87609E-01
 1.84750E+01   9.87363E-01
 1.85250E+01   9.87113E-01
 1.85750E+01   9.86851E-01
 1.86250E+01   9.86583E-01
 1.86750E+01   9.86310E-01
 1.87250E+01   9.86026E-01
 1.87750E+01   9.85740E-01
 1.88250E+01   9.85442E-01
 1.88750E+01   9.85139E-01
 1.89250E+01   9.84830E-01
 1.89750E+01   9.84511E-01
 1.90250E+01   9.84186E-01
 1.90750E+01   9.83849E-01
 1.91250E+01   9.83504E-01
 1.91750E+01   9.83152E-01
 1.92250E+01   9.82792E-01
 1.92750E+01   9.82424E-01
 1.93250E+01   9.82044E-01
 1.93750E+01   9.81658E-01
 1.94250E+01   9.81261E-01
 1.94750E+01   9.80854E-01
 1.95250E+01   9.80442E-01
 1.95750E+01   9.80021E-01
 1.96250E+01   9.79589E-01
 1.96750E+01   9.79150E-01
 1.97250E+01   9.78700E-01
 1.97750E+01   9.78242E-01
 1.98250E+01   9.77778E-01
 1.98750E+01   9.77306E-01
 1.99250E+01   9.76822E-01
 1.99750E+01   9.76332E-01
 2.00250E+01   9.75835E-01
 2.00750E+01   9.75329E-01
 2.01250E+01   9.74815E-01
 2.01750E+01   9.74289E-01
 2.02250E+01   9.73758E-01
 2.02750E+01   9.73218E-01
 2.03250E+01   9.72669E-01
 2.03750E+01   9.72116E-01
 2.04250E+01   9.71551E-01
 2.04750E+01   9.70981E-01
 2.05250E+01   9.70401E-01
 2.05750E+01   9.69818E-01
 2.06250E+01   9.69227E-01
 2.06750E+01   9.68629E-01
 2.07250E+01   9.68021E-01
 2.07750E+01   9.67411E-01
 2.08250E+01   9.66793E-01
 2.08750E+01   9.66170E-01
 2.09250E+01   9.65541E-01
 2.09750E+01   9.64903E-01
 2.10250E+01   9.64261E-01
 2.10750E+01   9.63613E-01
 2.11250E+01   9.62959E-01
 2.11750E+01   9.62299E-01
 2.12250E+01   9.61636E-01
 2.12750E+01   9.60962E-01
 2.13250E+01   9.60292E-01
 2.13750E+01   9.59613E-01
 2.14250E+01   9.58932E-01
 2.14750E+01   9.58246E-01
 2.15250E+01   9.57557E-01
 2.15750E+01   9.56865E-01
 2.16250E+01   9.56176E-01
 2.16750E+01   9.55487E-01
 2.17250E+01   9.54793E-01
 2.17750E+01   9.54103E-01
 2.18250E+01   9.53409E-01
 2.18750E+01   9.52722E-01
 2.19250E+01   9.52034E-01
 2.19750E+01   9.51349E-01
 2.20250E+01   9.50669E-01
 2.20750E+01   9.49989E-01
 2.21250E+01   9.49316E-01
 2.21750E+01   9.48651E-01
 2.22250E+01   9.47992E-01
 2.22750E+01   9.47342E-01
 2.23250E+01   9.46697E-01
 2.23750E+01   9.46062E-01
 2.24250E+01   9.45441E-01
 2.24750E+01   9.44831E-01
 2.25250E+01   9.44234E-01
 2.25750E+01   9.43647E-01
 2.26250E+01   9.43075E-01
 2.26750E+01   9.42523E-01
 2.27250E+01   9.41987E-01
 2.27750E+01   9.41467E-01
 2.28250E+01   9.40964E-01
 2.28750E+01   9.40485E-01
 2.29250E+01   9.40024E-01
 2.29750E+01   9.39591E-01
 2.30250E+01   9.39182E-01
 2.30750E+01   9.38799E-01
 2.31250E+01   9.38443E-01
 2.31750E+01   9.38114E-01
 2.32250E+01   9.37815E-01
 2.32750E+01   9.37546E-01
 2.33250E+01   9.37310E-01
 2.33750E+01   9.37106E-01
 2.34250E+01   9.36937E-01
 2.34750E+01   9.36801E-01
 2.35250E+01   9.36700E-01
 2.35750E+01   9.36633E-01
 2.36250E+01   9.36610E-01
 2.36750E+01   9.36618E-01
 2.37250E+01   9.36662E-01
 2.37750E+01   9.36747E-01
 2.38250E+01   9.36871E-01
 2.38750E+01   9.37035E-01
 2.39250E+01   9.37240E-01
 2.39750E+01   9.37486E-01
 2.40250E+01   9.37773E-01
 2.40750E+01   9.38098E-01
 2.41250E+01   9.38466E-01
 2.41750E+01   9.38874E-01
 2.42250E+01   9.39326E-01
 2.42750E+01   9.39817E-01
 2.43250E+01   9.40349E-01
 2.43750E+01   9.40919E-01
 2.44250E+01   9.41529E-01
 2.44750E+01   9.42176E-01
 2.45250E+01   9.42856E-01
 2.45750E+01   9.43573E-01
 2.46250E+01   9.44327E-01
 2.46750E+01   9.45117E-01
 2.47250E+01   9.45937E-01
 2.47750E+01   9.46789E-01
 2.48250E+01   9.47669E-01
 2.48750E+01   9.48578E-01
 2.49250E+01   9.49514E-01
 2.49750E+01   9.50476E-01
 2.50250E+01   9.51461E-01
 2.50750E+01   9.52466E-01
 2.51250E+01   9.53491E-01
 2.51750E+01   9.54534E-01
 2.52250E+01   9.55594E-01
 2.52750E+01   9.56666E-01
 2.53250E+01   9.57750E-01
 2.53750E+01   9.58845E-01
 2.54250E+01   9.59954E-01
 2.54750E+01   9.61066E-01
 2.55250E+01   9.62184E-01
 2.55750E+01   9.63306E-01
 2.56250E+01   9.64421E-01
 2.56750E+01   9.65536E-01
 2.57250E+01   9.66648E-01
 2.57750E+01   9.67750E-01
 2.58250E+01   9.68845E-01
 2.58750E+01   9.69928E-01
 2.59250E+01   9.71000E-01
 2.59750E+01   9.72059E-01
 2.60250E+01   9.73105E-01
 2.60750E+01   9.74138E-01
 2.61250E+01   9.75153E-01
 2.61750E+01   9.76146E-01
 2.62250E+01   9.77120E-01
 2.62750E+01   9.78075E-01
 2.63250E+01   9.79002E-01
 2.63750E+01   9.79910E-01
 2.64250E+01   9.80795E-01
 2.64750E+01   9.81655E-01
 2.65250E+01   9.82487E-01
 2.65750E+01   9.83295E-01
 2.66250E+01   9.84075E-01
 2.66750E+01   9.84827E-01
 2.67250E+01   9.85554E-01
 2.67750E+01   9.86254E-01
 2.68250E+01   9.86924E-01
 2.68750E+01   9.87568E-01
 2.69250E+01   9.88187E-01
 2.69750E+01   9.88781E-01
 2.70250E+01   9.89346E-01
 2.70750E+01   9.89881E-01
 2.71250E+01   9.90394E-01
 2.71750E+01   9.90881E-01
 2.72250E+01   9.91340E-01
 2.72750E+01   9.91775E-01
 2.73250E+01   9.92183E-01
 2.73750E+01   9.92564E-01
 2.74250E+01   9.92919E-01
 2.74750E+01   9.93251E-01
 2.75250E+01   9.93560E-01
 2.75750E+01   9.93848E-01
 2.76250E+01   9.94114E-01
 2.76750E+01   9.94357E-01
 2.77250E+01   9.94580E-01
 2.77750E+01   9.94778E-01
 2.78250E+01   9.94957E-01
 2.78750E+01   9.95117E-01
 2.79250E+01   9.95258E-01
 2.79750E+01   9.95387E-01
 2.80250E+01   9.95496E-01
 2.80750E+01   9.95593E-01
 2.81250E+01   9.95669E-01
 2.81750E+01   9.95731E-01
 2.82250E+01   9.95777E-01
 2.82750E+01   9.95812E-01
 2.83250E+01   9.95832E-01
 2.83750E+01   9.95842E-01
 2.84250E+01   9.95842E-01
 2.84750E+01   9.95827E-01
 2.85250E+01   9.95803E-01
 2.85750E+01   9.95767E-01
 2.86250E+01   9.95721E-01
 2.86750E+01   9.95665E-01
 2.87250E+01   9.95604E-01
 2.87750E+01   9.95532E-01
 2.88250E+01   9.95454E-01
 2.88750E+01   9.95367E-01
 2.89250E+01   9.95272E-01
 2.89750E+01   9.95172E-01
 2.90250E+01   9.95062E-01
 2.90750E+01   9.94948E-01
 2.91250E+01   9.94825E-01
 2.91750E+01   9.94702E-01
 2.92250E+01   9.94573E-01
 2.92750E+01   9.94440E-01
 2.93250E+01   9.94302E-01
 2.93750E+01   9.94161E-01
 2.94250E+01   9.94016E-01
 2.94750E+01   9.93872E-01
 2.95250E+01   9.93719E-01
 2.95750E+01   9.93568E-01
 2.96250E+01   9.93411E-01
 2.96750E+01   9.93249E-01
 2.97250E+01   9.93084E-01
 2.97750E+01   9.92920E-01
 2.98250E+01   9.92752E-01
 2.98750E+01   9.92586E-01
 2.99250E+01   9.92415E-01
 2.99750E+01   9.92242E-01
 3.00250E+01   9.92071E-01
 3.00750E+01   9.91896E-01
 3.01250E+01   9.91717E-01
 3.01750E+01   9.91539E-01
 3.02250E+01   9.91359E-01
 3.02750E+01   9.91172E-01
 3.03250E+01   9.90989E-01
 3.03750E+01   9.90802E-01
 3.04250E+01   9.90614E-01
 3.04750E+01   9.90425E-01
 3.05250E+01   9.90228E-01
 3.05750E+01   9.90035E-01
 3.06250E+01   9.89837E-01
 3.06750E+01   9.89640E-01
 3.07250E+01   9.89438E-01
 3.07750E+01   9.89230E-01
 3.08250E+01   9.89024E-01
 3.08750E+01   9.88808E-01
 3.09250E+01   9.88594E-01
 3.09750E+01   9.88373E-01
 3.10250E+01   9.88151E-01
 3.10750E+01   9.87924E-01
 3.11250E+01   9.87697E-01
 3.11750E+01   9.87462E-01
 3.12250E+01   9.87226E-01
 3.12750E+01   9.86985E-01
 3.13250E+01   9.86744E-01
 3.13750E+01   9.86497E-01
 3.14250E+01   9.86247E-01
 3.14750E+01   9.85994E-01
 3.15250E+01   9.85735E-01
 3.15750E+01   9.85470E-01
 3.16250E+01   9.85200E-01
 3.16750E+01   9.84927E-01
 3.17250E+01   9.84648E-01
 3.17750E+01   9.84368E-01
 3.18250E+01   9.84082E-01
 3.18750E+01   9.83786E-01
 3.19250E+01   9.83494E-01
 3.19750E+01   9.83195E-01
 3.20250E+01   9.82891E-01
 3.20750E+01   9.82579E-01
 3.21250E+01   9.82255E-01
 3.21750E+01   9.81932E-01
 3.22250E+01   9.81603E-01
 3.22750E+01   9.81268E-01
 3.23250E+01   9.80921E-01
 3.23750E+01   9.80572E-01
 3.24250E+01   9.80218E-01
 3.24750E+01   9.79857E-01
 3.25250E+01   9.79492E-01
 3.25750E+01   9.79122E-01
 3.26250E+01   9.78741E-01
 3.26750E+01   9.78356E-01
 3.27250E+01   9.77963E-01
 3.27750E+01   9.77564E-01
 3.28250E+01   9.77159E-01
 3.28750E+01   9.76747E-01
 3.29250E+01   9.76330E-01
 3.29750E+01   9.75903E-01
 3.30250E+01   9.75470E-01
 3.30750E+01   9.75030E-01
 3.31250E+01   9.74582E-01
 3.31750E+01   9.74128E-01
 3.32250E+01   9.73668E-01
 3.32750E+01   9.73204E-01
 3.33250E+01   9.72731E-01
 3.33750E+01   9.72252E-01
 3.34250E+01   9.71767E-01
 3.34750E+01   9.71279E-01
 3.35250E+01   9.70778E-01
 3.35750E+01   9.70273E-01
 3.36250E+01   9.69765E-01
 3.36750E+01   9.69247E-01
 3.37250E+01   9.68726E-01
 3.37750E+01   9.68199E-01
 3.38250E+01   9.67668E-01
 3.38750E+01   9.67135E-01
 3.39250E+01   9.66591E-01
 3.39750E+01   9.66048E-01
 3.40250E+01   9.65496E-01
 3.40750E+01   9.64943E-01
 3.41250E+01   9.64386E-01
 3.41750E+01   9.63825E-01
 3.42250E+01   9.63262E-01
 3.42750E+01   9.62695E-01
 3.43250E+01   9.62126E-01
 3.43750E+01   9.61558E-01
 3.44250E+01   9.60982E-01
 3.44750E+01   9.60408E-01
 3.45250E+01   9.59834E-01
 3.45750E+01   9.59257E-01
 3.46250E+01   9.58679E-01
 3.46750E+01   9.58106E-01
 3.47250E+01   9.57529E-01
 3.47750E+01   9.56956E-01
 3.48250E+01   9.56381E-01
 3.48750E+01   9.55812E-01
 3.49250E+01   9.55247E-01
 3.49750E+01   9.54680E-01
 3.50250E+01   9.54117E-01
 3.50750E+01   9.53561E-01
 3.51250E+01   9.53007E-01
 3.51750E+01   9.52462E-01
 3.52250E+01   9.51919E-01
 3.52750E+01   9.51384E-01
 3.53250E+01   9.50853E-01
 3.53750E+01   9.50334E-01
 3.54250E+01   9.49823E-01
 3.54750E+01   9.49318E-01
 3.55250E+01   9.48826E-01
 3.55750E+01   9.48343E-01
 3.56250E+01   9.47870E-01
 3.56750E+01   9.47410E-01
 3.57250E+01   9.46960E-01
 3.57750E+01   9.46523E-01
 3.58250E+01   9.46102E-01
 3.58750E+01   9.45697E-01
 3.59250E+01   9.45306E-01
 3.59750E+01   9.44928E-01
 3.60250E+01   9.44570E-01
 3.60750E+01   9.44227E-01
 3.61250E+01   9.43902E-01
 3.61750E+01   9.43592E-01
 3.62250E+01   9.43301E-01
 3.62750E+01   9.43028E-01
 3.63250E+01   9.42775E-01
 3.63750E+01   9.42546E-01
 3.64250E+01   9.42341E-01
 3.64750E+01   9.42156E-01
 3.65250E+01   9.41994E-01
 3.65750E+01   9.41854E-01
 3.66250E+01   9.41739E-01
 3.66750E+01   9.41647E-01
 3.67250E+01   9.41581E-01
 3.67750E+01   9.41538E-01
 3.68250E+01   9.41523E-01
 3.68750E+01   9.41528E-01
 3.69250E+01   9.41563E-01
 3.69750E+01   9.41623E-01
 3.70250E+01   9.41706E-01
 3.70750E+01   9.41820E-01
 3.71250E+01   9.41961E-01
 3.71750E+01   9.42130E-01
 3.72250E+01   9.42325E-01
 3.72750E+01   9.42549E-01
 3.73250E+01   9.42801E-01
 3.73750E+01   9.43080E-01
 3.74250E+01   9.43383E-01
 3.74750E+01   9.43714E-01
 3.75250E+01   9.44071E-01
 3.75750E+01   9.44454E-01
 3.76250E+01   9.44864E-01
 3.76750E+01   9.45304E-01
 3.77250E+01   9.45767E-01
 3.77750E+01   9.46256E-01
 3.78250E+01   9.46768E-01
 3.78750E+01   9.47304E-01
 3.79250E+01   9.47864E-01
 3.79750E+01   9.48447E-01
 3.80250E+01   9.49055E-01
 3.80750E+01   9.49683E-01
 3.81250E+01   9.50331E-01
 3.81750E+01   9.50997E-01
 3.82250E+01   9.51680E-01
 3.82750E+01   9.52380E-01
 3.83250E+01   9.53096E-01
 3.83750E+01   9.53831E-01
 3.84250E+01   9.54581E-01
 3.84750E+01   9.55346E-01
 3.85250E+01   9.56121E-01
 3.85750E+01   9.56906E-01
 3.86250E+01   9.57707E-01
 3.86750E+01   9.58512E-01
 3.87250E+01   9.59328E-01
 3.87750E+01   9.60151E-01
 3.88250E+01   9.60981E-01
 3.88750E+01   9.61813E-01
 3.89250E+01   9.62646E-01
 3.89750E+01   9.63486E-01
 3.90250E+01   9.64325E-01
 3.90750E+01   9.65161E-01
 3.91250E+01   9.65999E-01
 3.91750E+01   9.66833E-01
 3.92250E+01   9.67662E-01
 3.92750E+01   9.68490E-01
 3.93250E+01   9.69314E-01
 3.93750E+01   9.70131E-01
 3.94250E+01   9.70939E-01
 3.94750E+01   9.71740E-01
 3.95250E+01   9.72532E-01
 3.95750E+01   9.73314E-01
 3.96250E+01   9.74090E-01
 3.96750E+01   9.74851E-01
 3.97250E+01   9.75600E-01
 3.97750E+01   9.76337E-01
 3.98250E+01   9.77061E-01
 3.98750E+01   9.77768E-01
 3.99250E+01   9.78464E-01
 3.99750E+01   9.79141E-01
 4.00250E+01   9.79804E-01
 4.00750E+01   9.80455E-01
 4.01250E+01   9.81089E-01
 4.01750E+01   9.81709E-01
 4.02250E+01   9.82309E-01
 4.02750E+01   9.82896E-01
 4.03250E+01   9.83464E-01
 4.03750E+01   9.84018E-01
 4.04250E+01   9.84550E-01
 4.04750E+01   9.85065E-01
 4.05250E+01   9.85564E-01
 4.05750E+01   9.86047E-01
 4.06250E+01   9.86512E-01
 4.06750E+01   9.86962E-01
 4.07250E+01   9.87393E-01
 4.07750E+01   9.87806E-01
 4.08250E+01   9.88204E-01
 4.08750E+01   9.88587E-01
 4.09250E+01   9.88953E-01
 4.09750E+01   9.89301E-01
 4.10250E+01   9.89631E-01
 4.10750E+01   9.89944E-01
 4.11250E+01   9.90243E-01
 4.11750E+01   9.90525E-01
 4.12250E+01   9.90791E-01
 4.12750E+01   9.91047E-01
 4.13250E+01   9.91278E-01
 4.13750E+01   9.91498E-01
 4.14250E+01   9.91703E-01
 4.14750E+01   9.91896E-01
 4.15250E+01   9.92071E-01
 4.15750E+01   9.92230E-01
 4.16250E+01   9.92380E-01
 4.16750E+01   9.92515E-01
 4.17250E+01   9.92632E-01
 4.17750E+01   9.92741E-01
 4.18250E+01   9.92830E-01
 4.18750E+01   9.92912E-01
 4.19250E+01   9.92980E-01
 4.19750E+01   9.93038E-01
 4.20250E+01   9.93079E-01
