      xx/10.      ss_ratio
 1.32250E+01   9.63503E-01
 1.32750E+01   9.62822E-01
 1.33250E+01   9.62167E-01
 1.33750E+01   9.61542E-01
 1.34250E+01   9.60951E-01
 1.34750E+01   9.60398E-01
 1.35250E+01   9.59881E-01
 1.35750E+01   9.59408E-01
 1.36250E+01   9.58972E-01
 1.36750E+01   9.58583E-01
 1.37250E+01   9.58242E-01
 1.37750E+01   9.57956E-01
 1.38250E+01   9.57719E-01
 1.38750E+01   9.57534E-01
 1.39250E+01   9.57405E-01
 1.39750E+01   9.57331E-01
 1.40250E+01   9.57317E-01
 1.40750E+01   9.57366E-01
 1.41250E+01   9.57469E-01
 1.41750E+01   9.57637E-01
 1.42250E+01   9.57870E-01
 1.42750E+01   9.58163E-01
 1.43250E+01   9.58518E-01
 1.43750E+01   9.58935E-01
 1.44250E+01   9.59409E-01
 1.44750E+01   9.59947E-01
 1.45250E+01   9.60541E-01
 1.45750E+01   9.61195E-01
 1.46250E+01   9.61900E-01
 1.46750E+01   9.62657E-01
 1.47250E+01   9.63466E-01
 1.47750E+01   9.64319E-01
 1.48250E+01   9.65213E-01
 1.48750E+01   9.66144E-01
 1.49250E+01   9.67115E-01
 1.49750E+01   9.68117E-01
 1.50250E+01   9.69146E-01
 1.50750E+01   9.70202E-01
 1.51250E+01   9.71273E-01
 1.51750E+01   9.72361E-01
 1.52250E+01   9.73458E-01
 1.52750E+01   9.74561E-01
 1.53250E+01   9.75665E-01
 1.53750E+01   9.76768E-01
 1.54250E+01   9.77863E-01
 1.54750E+01   9.78948E-01
 1.55250E+01   9.80016E-01
 1.55750E+01   9.81065E-01
 1.56250E+01   9.82096E-01
 1.56750E+01   9.83099E-01
 1.57250E+01   9.84072E-01
 1.57750E+01   9.85009E-01
 1.58250E+01   9.85913E-01
 1.58750E+01   9.86782E-01
 1.59250E+01   9.87612E-01
 1.59750E+01   9.88400E-01
 1.60250E+01   9.89144E-01
 1.60750E+01   9.89845E-01
 1.61250E+01   9.90499E-01
 1.61750E+01   9.91109E-01
 1.62250E+01   9.91674E-01
 1.62750E+01   9.92191E-01
 1.63250E+01   9.92660E-01
 1.63750E+01   9.93081E-01
 1.64250E+01   9.93456E-01
 1.64750E+01   9.93785E-01
 1.65250E+01   9.94070E-01
 1.65750E+01   9.94312E-01
 1.66250E+01   9.94508E-01
 1.66750E+01   9.94663E-01
 1.67250E+01   9.94776E-01
 1.67750E+01   9.94846E-01
 1.68250E+01   9.94877E-01
 1.68750E+01   9.94872E-01
 1.69250E+01   9.94829E-01
 1.69750E+01   9.94750E-01
 1.70250E+01   9.94639E-01
 1.70750E+01   9.94494E-01
 1.71250E+01   9.94319E-01
 1.71750E+01   9.94116E-01
 1.72250E+01   9.93881E-01
 1.72750E+01   9.93622E-01
 1.73250E+01   9.93338E-01
 1.73750E+01   9.93029E-01
 1.74250E+01   9.92693E-01
 1.74750E+01   9.92333E-01
 1.75250E+01   9.91950E-01
 1.75750E+01   9.91548E-01
 1.76250E+01   9.91121E-01
 1.76750E+01   9.90679E-01
 1.77250E+01   9.90216E-01
 1.77750E+01   9.89737E-01
 1.78250E+01   9.89239E-01
 1.78750E+01   9.88724E-01
 1.79250E+01   9.88197E-01
 1.79750E+01   9.87655E-01
 1.80250E+01   9.87098E-01
 1.80750E+01   9.86528E-01
 1.81250E+01   9.85948E-01
 1.81750E+01   9.85353E-01
 1.82250E+01   9.84749E-01
 1.82750E+01   9.84129E-01
 1.83250E+01   9.83499E-01
 1.83750E+01   9.82861E-01
 1.84250E+01   9.82214E-01
 1.84750E+01   9.81560E-01
 1.85250E+01   9.80896E-01
 1.85750E+01   9.80225E-01
 1.86250E+01   9.79551E-01
 1.86750E+01   9.78871E-01
 1.87250E+01   9.78188E-01
 1.87750E+01   9.77500E-01
 1.88250E+01   9.76809E-01
 1.88750E+01   9.76124E-01
 1.89250E+01   9.75432E-01
 1.89750E+01   9.74747E-01
 1.90250E+01   9.74061E-01
 1.90750E+01   9.73380E-01
 1.91250E+01   9.72705E-01
 1.91750E+01   9.72036E-01
 1.92250E+01   9.71373E-01
 1.92750E+01   9.70722E-01
 1.93250E+01   9.70079E-01
 1.93750E+01   9.69449E-01
 1.94250E+01   9.68833E-01
 1.94750E+01   9.68234E-01
 1.95250E+01   9.67650E-01
 1.95750E+01   9.67086E-01
 1.96250E+01   9.66537E-01
 1.96750E+01   9.66013E-01
 1.97250E+01   9.65512E-01
 1.97750E+01   9.65033E-01
 1.98250E+01   9.64581E-01
 1.98750E+01   9.64157E-01
 1.99250E+01   9.63761E-01
 1.99750E+01   9.63397E-01
 2.00250E+01   9.63064E-01
 2.00750E+01   9.62764E-01
 2.01250E+01   9.62499E-01
 2.01750E+01   9.62270E-01
 2.02250E+01   9.62076E-01
 2.02750E+01   9.61919E-01
 2.03250E+01   9.61804E-01
 2.03750E+01   9.61726E-01
 2.04250E+01   9.61690E-01
 2.04750E+01   9.61697E-01
 2.05250E+01   9.61747E-01
 2.05750E+01   9.61828E-01
 2.06250E+01   9.61958E-01
 2.06750E+01   9.62131E-01
 2.07250E+01   9.62347E-01
 2.07750E+01   9.62606E-01
 2.08250E+01   9.62903E-01
 2.08750E+01   9.63242E-01
 2.09250E+01   9.63619E-01
 2.09750E+01   9.64035E-01
 2.10250E+01   9.64488E-01
 2.10750E+01   9.64978E-01
 2.11250E+01   9.65503E-01
 2.11750E+01   9.66060E-01
 2.12250E+01   9.66652E-01
 2.12750E+01   9.67276E-01
 2.13250E+01   9.67924E-01
 2.13750E+01   9.68596E-01
 2.14250E+01   9.69294E-01
 2.14750E+01   9.70013E-01
 2.15250E+01   9.70753E-01
 2.15750E+01   9.71506E-01
 2.16250E+01   9.72272E-01
 2.16750E+01   9.73054E-01
 2.17250E+01   9.73843E-01
 2.17750E+01   9.74640E-01
 2.18250E+01   9.75440E-01
 2.18750E+01   9.76240E-01
 2.19250E+01   9.77037E-01
 2.19750E+01   9.77830E-01
 2.20250E+01   9.78611E-01
 2.20750E+01   9.79382E-01
 2.21250E+01   9.80146E-01
 2.21750E+01   9.80897E-01
 2.22250E+01   9.81631E-01
 2.22750E+01   9.82344E-01
 2.23250E+01   9.83039E-01
 2.23750E+01   9.83709E-01
 2.24250E+01   9.84359E-01
 2.24750E+01   9.84984E-01
 2.25250E+01   9.85578E-01
 2.25750E+01   9.86145E-01
 2.26250E+01   9.86678E-01
 2.26750E+01   9.87183E-01
 2.27250E+01   9.87658E-01
 2.27750E+01   9.88100E-01
 2.28250E+01   9.88509E-01
 2.28750E+01   9.88886E-01
 2.29250E+01   9.89231E-01
 2.29750E+01   9.89536E-01
 2.30250E+01   9.89809E-01
 2.30750E+01   9.90046E-01
 2.31250E+01   9.90251E-01
 2.31750E+01   9.90420E-01
 2.32250E+01   9.90556E-01
 2.32750E+01   9.90658E-01
 2.33250E+01   9.90724E-01
 2.33750E+01   9.90765E-01
 2.34250E+01   9.90768E-01
 2.34750E+01   9.90739E-01
 2.35250E+01   9.90679E-01
 2.35750E+01   9.90587E-01
 2.36250E+01   9.90463E-01
 2.36750E+01   9.90313E-01
 2.37250E+01   9.90137E-01
 2.37750E+01   9.89928E-01
 2.38250E+01   9.89695E-01
 2.38750E+01   9.89435E-01
 2.39250E+01   9.89147E-01
 2.39750E+01   9.88836E-01
 2.40250E+01   9.88504E-01
 2.40750E+01   9.88145E-01
 2.41250E+01   9.87761E-01
 2.41750E+01   9.87357E-01
 2.42250E+01   9.86933E-01
 2.42750E+01   9.86493E-01
 2.43250E+01   9.86030E-01
 2.43750E+01   9.85551E-01
 2.44250E+01   9.85054E-01
 2.44750E+01   9.84540E-01
 2.45250E+01   9.84011E-01
 2.45750E+01   9.83466E-01
 2.46250E+01   9.82905E-01
 2.46750E+01   9.82332E-01
 2.47250E+01   9.81748E-01
 2.47750E+01   9.81151E-01
 2.48250E+01   9.80546E-01
 2.48750E+01   9.79930E-01
 2.49250E+01   9.79300E-01
 2.49750E+01   9.78664E-01
 2.50250E+01   9.78021E-01
 2.50750E+01   9.77371E-01
 2.51250E+01   9.76712E-01
 2.51750E+01   9.76047E-01
 2.52250E+01   9.75380E-01
 2.52750E+01   9.74708E-01
 2.53250E+01   9.74031E-01
 2.53750E+01   9.73352E-01
 2.54250E+01   9.72671E-01
 2.54750E+01   9.71991E-01
 2.55250E+01   9.71313E-01
 2.55750E+01   9.70633E-01
 2.56250E+01   9.69955E-01
 2.56750E+01   9.69278E-01
 2.57250E+01   9.68605E-01
 2.57750E+01   9.67938E-01
 2.58250E+01   9.67272E-01
 2.58750E+01   9.66615E-01
 2.59250E+01   9.65962E-01
 2.59750E+01   9.65321E-01
 2.60250E+01   9.64685E-01
 2.60750E+01   9.64056E-01
 2.61250E+01   9.63441E-01
 2.61750E+01   9.62834E-01
 2.62250E+01   9.62235E-01
 2.62750E+01   9.61649E-01
 2.63250E+01   9.61079E-01
 2.63750E+01   9.60519E-01
 2.64250E+01   9.59972E-01
 2.64750E+01   9.59439E-01
 2.65250E+01   9.58920E-01
 2.65750E+01   9.58416E-01
 2.66250E+01   9.57926E-01
 2.66750E+01   9.57450E-01
 2.67250E+01   9.56988E-01
 2.67750E+01   9.56540E-01
 2.68250E+01   9.56109E-01
 2.68750E+01   9.55690E-01
 2.69250E+01   9.55284E-01
 2.69750E+01   9.54894E-01
 2.70250E+01   9.54519E-01
 2.70750E+01   9.54156E-01
 2.71250E+01   9.53803E-01
 2.71750E+01   9.53461E-01
 2.72250E+01   9.53129E-01
 2.72750E+01   9.52808E-01
 2.73250E+01   9.52496E-01
 2.73750E+01   9.52191E-01
 2.74250E+01   9.51890E-01
 2.74750E+01   9.51595E-01
 2.75250E+01   9.51301E-01
 2.75750E+01   9.51008E-01
 2.76250E+01   9.50715E-01
 2.76750E+01   9.50421E-01
 2.77250E+01   9.50121E-01
 2.77750E+01   9.49812E-01
 2.78250E+01   9.49495E-01
 2.78750E+01   9.49166E-01
 2.79250E+01   9.48824E-01
 2.79750E+01   9.48470E-01
 2.80250E+01   9.48101E-01
 2.80750E+01   9.47705E-01
 2.81250E+01   9.47286E-01
 2.81750E+01   9.46840E-01
 2.82250E+01   9.46368E-01
 2.82750E+01   9.45864E-01
 2.83250E+01   9.45329E-01
 2.83750E+01   9.44754E-01
 2.84250E+01   9.44142E-01
 2.84750E+01   9.43487E-01
 2.85250E+01   9.42789E-01
 2.85750E+01   9.42045E-01
 2.86250E+01   9.41251E-01
 2.86750E+01   9.40405E-01
 2.87250E+01   9.39503E-01
 2.87750E+01   9.38547E-01
 2.88250E+01   9.37535E-01
 2.88750E+01   9.36459E-01
 2.89250E+01   9.35319E-01
 2.89750E+01   9.34113E-01
 2.90250E+01   9.32843E-01
 2.90750E+01   9.31502E-01
 2.91250E+01   9.30093E-01
 2.91750E+01   9.28613E-01
 2.92250E+01   9.27058E-01
 2.92750E+01   9.25427E-01
 2.93250E+01   9.23721E-01
 2.93750E+01   9.21936E-01
 2.94250E+01   9.20076E-01
 2.94750E+01   9.18131E-01
 2.95250E+01   9.16107E-01
 2.95750E+01   9.14002E-01
 2.96250E+01   9.11815E-01
 2.96750E+01   9.09546E-01
 2.97250E+01   9.07192E-01
 2.97750E+01   9.04756E-01
 2.98250E+01   9.02238E-01
 2.98750E+01   8.99632E-01
 2.99250E+01   8.96942E-01
 2.99750E+01   8.94171E-01
 3.00250E+01   8.91314E-01
 3.00750E+01   8.88370E-01
 3.01250E+01   8.85345E-01
 3.01750E+01   8.82233E-01
 3.02250E+01   8.79039E-01
 3.02750E+01   8.75762E-01
 3.03250E+01   8.72405E-01
 3.03750E+01   8.68964E-01
 3.04250E+01   8.65439E-01
 3.04750E+01   8.61835E-01
 3.05250E+01   8.58152E-01
 3.05750E+01   8.54389E-01
 3.06250E+01   8.50552E-01
 3.06750E+01   8.46633E-01
 3.07250E+01   8.42636E-01
 3.07750E+01   8.38564E-01
 3.08250E+01   8.34418E-01
 3.08750E+01   8.30196E-01
 3.09250E+01   8.25907E-01
 3.09750E+01   8.21545E-01
 3.10250E+01   8.17112E-01
 3.10750E+01   8.12610E-01
 3.11250E+01   8.08037E-01
 3.11750E+01   8.03403E-01
 3.12250E+01   7.98701E-01
 3.12750E+01   7.93937E-01
 3.13250E+01   7.89109E-01
 3.13750E+01   7.84224E-01
 3.14250E+01   7.79279E-01
 3.14750E+01   7.74274E-01
 3.15250E+01   7.69216E-01
 3.15750E+01   7.64103E-01
 3.16250E+01   7.58937E-01
 3.16750E+01   7.53718E-01
 3.17250E+01   7.48451E-01
 3.17750E+01   7.43136E-01
 3.18250E+01   7.37773E-01
 3.18750E+01   7.32365E-01
 3.19250E+01   7.26915E-01
 3.19750E+01   7.21424E-01
 3.20250E+01   7.15892E-01
 3.20750E+01   7.10322E-01
 3.21250E+01   7.04715E-01
 3.21750E+01   6.99076E-01
 3.22250E+01   6.93401E-01
 3.22750E+01   6.87695E-01
 3.23250E+01   6.81960E-01
 3.23750E+01   6.76197E-01
 3.24250E+01   6.70405E-01
 3.24750E+01   6.64589E-01
 3.25250E+01   6.58750E-01
 3.25750E+01   6.52887E-01
 3.26250E+01   6.47005E-01
 3.26750E+01   6.41104E-01
 3.27250E+01   6.35184E-01
 3.27750E+01   6.29247E-01
 3.28250E+01   6.23297E-01
 3.28750E+01   6.17330E-01
 3.29250E+01   6.11351E-01
 3.29750E+01   6.05366E-01
 3.30250E+01   5.99368E-01
 3.30750E+01   5.93360E-01
 3.31250E+01   5.87346E-01
 3.31750E+01   5.81324E-01
 3.32250E+01   5.75300E-01
 3.32750E+01   5.69272E-01
 3.33250E+01   5.63239E-01
 3.33750E+01   5.57204E-01
 3.34250E+01   5.51169E-01
 3.34750E+01   5.45133E-01
 3.35250E+01   5.39096E-01
 3.35750E+01   5.33064E-01
 3.36250E+01   5.27036E-01
 3.36750E+01   5.21013E-01
 3.37250E+01   5.14996E-01
 3.37750E+01   5.08987E-01
 3.38250E+01   5.02986E-01
 3.38750E+01   4.96995E-01
 3.39250E+01   4.91011E-01
 3.39750E+01   4.85039E-01
 3.40250E+01   4.79079E-01
 3.40750E+01   4.73135E-01
 3.41250E+01   4.67206E-01
 3.41750E+01   4.61291E-01
 3.42250E+01   4.55395E-01
 3.42750E+01   4.49518E-01
 3.43250E+01   4.43663E-01
 3.43750E+01   4.37830E-01
 3.44250E+01   4.32018E-01
 3.44750E+01   4.26234E-01
 3.45250E+01   4.20477E-01
 3.45750E+01   4.14749E-01
 3.46250E+01   4.09052E-01
 3.46750E+01   4.03390E-01
 3.47250E+01   3.97760E-01
 3.47750E+01   3.92168E-01
 3.48250E+01   3.86614E-01
 3.48750E+01   3.81104E-01
 3.49250E+01   3.75636E-01
 3.49750E+01   3.70212E-01
 3.50250E+01   3.64837E-01
 3.50750E+01   3.59512E-01
 3.51250E+01   3.54238E-01
 3.51750E+01   3.49018E-01
 3.52250E+01   3.43855E-01
 3.52750E+01   3.38749E-01
 3.53250E+01   3.33704E-01
 3.53750E+01   3.28721E-01
 3.54250E+01   3.23802E-01
 3.54750E+01   3.18950E-01
 3.55250E+01   3.14164E-01
 3.55750E+01   3.09447E-01
 3.56250E+01   3.04801E-01
 3.56750E+01   3.00226E-01
 3.57250E+01   2.95724E-01
 3.57750E+01   2.91296E-01
 3.58250E+01   2.86942E-01
 3.58750E+01   2.82663E-01
 3.59250E+01   2.78460E-01
 3.59750E+01   2.74334E-01
 3.60250E+01   2.70285E-01
 3.60750E+01   2.66312E-01
 3.61250E+01   2.62417E-01
 3.61750E+01   2.58599E-01
 3.62250E+01   2.54857E-01
 3.62750E+01   2.51192E-01
 3.63250E+01   2.47602E-01
 3.63750E+01   2.44088E-01
 3.64250E+01   2.40648E-01
 3.64750E+01   2.37283E-01
 3.65250E+01   2.33991E-01
 3.65750E+01   2.30771E-01
 3.66250E+01   2.27623E-01
 3.66750E+01   2.24546E-01
 3.67250E+01   2.21538E-01
 3.67750E+01   2.18598E-01
 3.68250E+01   2.15726E-01
 3.68750E+01   2.12919E-01
 3.69250E+01   2.10177E-01
 3.69750E+01   2.07499E-01
 3.70250E+01   2.04883E-01
 3.70750E+01   2.02327E-01
 3.71250E+01   1.99831E-01
 3.71750E+01   1.97393E-01
 3.72250E+01   1.95014E-01
 3.72750E+01   1.92690E-01
 3.73250E+01   1.90421E-01
 3.73750E+01   1.88205E-01
 3.74250E+01   1.86041E-01
 3.74750E+01   1.83929E-01
 3.75250E+01   1.81866E-01
 3.75750E+01   1.79853E-01
 3.76250E+01   1.77887E-01
 3.76750E+01   1.75967E-01
 3.77250E+01   1.74094E-01
 3.77750E+01   1.72265E-01
 3.78250E+01   1.70479E-01
 3.78750E+01   1.68736E-01
 3.79250E+01   1.67034E-01
 3.79750E+01   1.65372E-01
 3.80250E+01   1.63750E-01
 3.80750E+01   1.62167E-01
 3.81250E+01   1.60621E-01
 3.81750E+01   1.59112E-01
 3.82250E+01   1.57639E-01
 3.82750E+01   1.56202E-01
 3.83250E+01   1.54798E-01
 3.83750E+01   1.53428E-01
 3.84250E+01   1.52091E-01
 3.84750E+01   1.50786E-01
 3.85250E+01   1.49513E-01
 3.85750E+01   1.48271E-01
 3.86250E+01   1.47059E-01
 3.86750E+01   1.45877E-01
 3.87250E+01   1.44723E-01
 3.87750E+01   1.43597E-01
 3.88250E+01   1.42499E-01
 3.88750E+01   1.41428E-01
 3.89250E+01   1.40383E-01
 3.89750E+01   1.39364E-01
 3.90250E+01   1.38371E-01
 3.90750E+01   1.37402E-01
 3.91250E+01   1.36457E-01
 3.91750E+01   1.35536E-01
 3.92250E+01   1.34639E-01
 3.92750E+01   1.33765E-01
 3.93250E+01   1.32913E-01
 3.93750E+01   1.32083E-01
 3.94250E+01   1.31274E-01
 3.94750E+01   1.30487E-01
 3.95250E+01   1.29720E-01
 3.95750E+01   1.28973E-01
 3.96250E+01   1.28245E-01
 3.96750E+01   1.27537E-01
 3.97250E+01   1.26848E-01
 3.97750E+01   1.26178E-01
 3.98250E+01   1.25525E-01
 3.98750E+01   1.24891E-01
 3.99250E+01   1.24274E-01
 3.99750E+01   1.23673E-01
 4.00250E+01   1.23090E-01
 4.00750E+01   1.22523E-01
 4.01250E+01   1.21971E-01
 4.01750E+01   1.21435E-01
 4.02250E+01   1.20914E-01
 4.02750E+01   1.20408E-01
 4.03250E+01   1.19917E-01
 4.03750E+01   1.19439E-01
 4.04250E+01   1.18976E-01
 4.04750E+01   1.18526E-01
 4.05250E+01   1.18090E-01
 4.05750E+01   1.17666E-01
 4.06250E+01   1.17255E-01
 4.06750E+01   1.16855E-01
 4.07250E+01   1.16469E-01
 4.07750E+01   1.16094E-01
 4.08250E+01   1.15730E-01
 4.08750E+01   1.15376E-01
 4.09250E+01   1.15034E-01
 4.09750E+01   1.14702E-01
 4.10250E+01   1.14381E-01
 4.10750E+01   1.14069E-01
 4.11250E+01   1.13767E-01
 4.11750E+01   1.13474E-01
 4.12250E+01   1.13191E-01
 4.12750E+01   1.12916E-01
 4.13250E+01   1.12650E-01
 4.13750E+01   1.12392E-01
 4.14250E+01   1.12143E-01
 4.14750E+01   1.11900E-01
 4.15250E+01   1.11665E-01
 4.15750E+01   1.11438E-01
 4.16250E+01   1.11218E-01
 4.16750E+01   1.11004E-01
 4.17250E+01   1.10797E-01
 4.17750E+01   1.10596E-01
 4.18250E+01   1.10402E-01
 4.18750E+01   1.10213E-01
 4.19250E+01   1.10030E-01
 4.19750E+01   1.09852E-01
 4.20250E+01   1.09679E-01
