      xx/10.      ss_ratio
 4.62500E+00   1.06854E+00
 4.67500E+00   1.07137E+00
 4.72500E+00   1.07389E+00
 4.77500E+00   1.07602E+00
 4.82500E+00   1.07769E+00
 4.87500E+00   1.07885E+00
 4.92500E+00   1.07945E+00
 4.97500E+00   1.07945E+00
 5.02500E+00   1.07885E+00
 5.07500E+00   1.07763E+00
 5.12500E+00   1.07583E+00
 5.17500E+00   1.07348E+00
 5.22500E+00   1.07063E+00
 5.27500E+00   1.06733E+00
 5.32500E+00   1.06366E+00
 5.37500E+00   1.05968E+00
 5.42500E+00   1.05547E+00
 5.47500E+00   1.05110E+00
 5.52500E+00   1.04664E+00
 5.57500E+00   1.04213E+00
 5.62500E+00   1.03764E+00
 5.67500E+00   1.03320E+00
 5.72500E+00   1.02884E+00
 5.77500E+00   1.02457E+00
 5.82500E+00   1.02040E+00
 5.87500E+00   1.01631E+00
 5.92500E+00   1.01228E+00
 5.97500E+00   1.00829E+00
 6.02500E+00   1.00427E+00
 6.07500E+00   1.00017E+00
 6.12500E+00   9.95872E-01
 6.17500E+00   9.91482E-01
 6.22500E+00   9.87083E-01
 6.27500E+00   9.82728E-01
 6.32500E+00   9.78469E-01
 6.37500E+00   9.74346E-01
 6.42500E+00   9.70393E-01
 6.47500E+00   9.66634E-01
 6.52500E+00   9.63094E-01
 6.57500E+00   9.59790E-01
 6.62500E+00   9.56730E-01
 6.67500E+00   9.53927E-01
 6.72500E+00   9.51380E-01
 6.77500E+00   9.49094E-01
 6.82500E+00   9.47069E-01
 6.87500E+00   9.45297E-01
 6.92500E+00   9.43776E-01
 6.97500E+00   9.42500E-01
 7.02500E+00   9.41460E-01
 7.07500E+00   9.40652E-01
 7.12500E+00   9.40061E-01
 7.17500E+00   9.39678E-01
 7.22500E+00   9.39496E-01
 7.27500E+00   9.39500E-01
 7.32500E+00   9.39679E-01
 7.37500E+00   9.40024E-01
 7.42500E+00   9.40524E-01
 7.47500E+00   9.41167E-01
 7.52500E+00   9.41940E-01
 7.57500E+00   9.42831E-01
 7.62500E+00   9.43830E-01
 7.67500E+00   9.44933E-01
 7.72500E+00   9.46127E-01
 7.77500E+00   9.47394E-01
 7.82500E+00   9.48736E-01
 7.87500E+00   9.50134E-01
 7.92500E+00   9.51589E-01
 7.97500E+00   9.53082E-01
 8.02500E+00   9.54613E-01
 8.07500E+00   9.56174E-01
 8.12500E+00   9.57756E-01
 8.17500E+00   9.59348E-01
 8.22500E+00   9.60949E-01
 8.27500E+00   9.62559E-01
 8.32500E+00   9.64159E-01
 8.37500E+00   9.65753E-01
 8.42500E+00   9.67331E-01
 8.47500E+00   9.68892E-01
 8.52500E+00   9.70432E-01
 8.57500E+00   9.71942E-01
 8.62500E+00   9.73428E-01
 8.67500E+00   9.74876E-01
 8.72500E+00   9.76291E-01
 8.77500E+00   9.77666E-01
 8.82500E+00   9.79005E-01
 8.87500E+00   9.80301E-01
 8.92500E+00   9.81557E-01
 8.97500E+00   9.82772E-01
 9.02500E+00   9.83934E-01
 9.07500E+00   9.85051E-01
 9.12500E+00   9.86121E-01
 9.17500E+00   9.87146E-01
 9.22500E+00   9.88122E-01
 9.27500E+00   9.89054E-01
 9.32500E+00   9.89944E-01
 9.37500E+00   9.90784E-01
 9.42500E+00   9.91581E-01
 9.47500E+00   9.92331E-01
 9.52500E+00   9.93041E-01
 9.57500E+00   9.93708E-01
 9.62500E+00   9.94339E-01
 9.67500E+00   9.94931E-01
 9.72500E+00   9.95485E-01
 9.77500E+00   9.96006E-01
 9.82500E+00   9.96487E-01
 9.87500E+00   9.96931E-01
 9.92500E+00   9.97347E-01
 9.97500E+00   9.97732E-01
 1.00250E+01   9.98083E-01
 1.00750E+01   9.98408E-01
 1.01250E+01   9.98707E-01
 1.01750E+01   9.98980E-01
 1.02250E+01   9.99227E-01
 1.02750E+01   9.99448E-01
 1.03250E+01   9.99646E-01
 1.03750E+01   9.99820E-01
 1.04250E+01   9.99976E-01
 1.04750E+01   1.00011E+00
 1.05250E+01   1.00023E+00
 1.05750E+01   1.00034E+00
 1.06250E+01   1.00043E+00
 1.06750E+01   1.00052E+00
 1.07250E+01   1.00060E+00
 1.07750E+01   1.00067E+00
 1.08250E+01   1.00074E+00
 1.08750E+01   1.00080E+00
 1.09250E+01   1.00086E+00
 1.09750E+01   1.00092E+00
 1.10250E+01   1.00097E+00
 1.10750E+01   1.00101E+00
 1.11250E+01   1.00106E+00
 1.11750E+01   1.00110E+00
 1.12250E+01   1.00114E+00
 1.12750E+01   1.00118E+00
 1.13250E+01   1.00122E+00
 1.13750E+01   1.00125E+00
 1.14250E+01   1.00128E+00
 1.14750E+01   1.00131E+00
 1.15250E+01   1.00134E+00
 1.15750E+01   1.00136E+00
 1.16250E+01   1.00139E+00
 1.16750E+01   1.00142E+00
 1.17250E+01   1.00144E+00
 1.17750E+01   1.00146E+00
 1.18250E+01   1.00148E+00
 1.18750E+01   1.00149E+00
 1.19250E+01   1.00151E+00
 1.19750E+01   1.00152E+00
 1.20250E+01   1.00153E+00
 1.20750E+01   1.00153E+00
 1.21250E+01   1.00154E+00
 1.21750E+01   1.00153E+00
 1.22250E+01   1.00152E+00
 1.22750E+01   1.00150E+00
 1.23250E+01   1.00148E+00
 1.23750E+01   1.00144E+00
 1.24250E+01   1.00139E+00
 1.24750E+01   1.00134E+00
 1.25250E+01   1.00127E+00
 1.25750E+01   1.00120E+00
 1.26250E+01   1.00110E+00
 1.26750E+01   1.00099E+00
 1.27250E+01   1.00086E+00
 1.27750E+01   1.00071E+00
 1.28250E+01   1.00053E+00
 1.28750E+01   1.00033E+00
 1.29250E+01   1.00010E+00
 1.29750E+01   9.99842E-01
 1.30250E+01   9.99553E-01
 1.30750E+01   9.99244E-01
 1.31250E+01   9.98918E-01
 1.31750E+01   9.98581E-01
 1.32250E+01   9.98231E-01
 1.32750E+01   9.97871E-01
 1.33250E+01   9.97511E-01
 1.33750E+01   9.97142E-01
 1.34250E+01   9.96775E-01
 1.34750E+01   9.96408E-01
 1.35250E+01   9.96039E-01
 1.35750E+01   9.95667E-01
 1.36250E+01   9.95300E-01
 1.36750E+01   9.94932E-01
 1.37250E+01   9.94561E-01
 1.37750E+01   9.94193E-01
 1.38250E+01   9.93823E-01
 1.38750E+01   9.93450E-01
 1.39250E+01   9.93081E-01
 1.39750E+01   9.92710E-01
 1.40250E+01   9.92344E-01
 1.40750E+01   9.91978E-01
 1.41250E+01   9.91616E-01
 1.41750E+01   9.91251E-01
 1.42250E+01   9.90890E-01
 1.42750E+01   9.90528E-01
 1.43250E+01   9.90169E-01
 1.43750E+01   9.89811E-01
 1.44250E+01   9.89459E-01
 1.44750E+01   9.89107E-01
 1.45250E+01   9.88754E-01
 1.45750E+01   9.88399E-01
 1.46250E+01   9.88046E-01
 1.46750E+01   9.87694E-01
 1.47250E+01   9.87343E-01
 1.47750E+01   9.86998E-01
 1.48250E+01   9.86652E-01
 1.48750E+01   9.86305E-01
 1.49250E+01   9.85963E-01
 1.49750E+01   9.85617E-01
 1.50250E+01   9.85279E-01
 1.50750E+01   9.84938E-01
 1.51250E+01   9.84599E-01
 1.51750E+01   9.84257E-01
 1.52250E+01   9.83918E-01
 1.52750E+01   9.83580E-01
 1.53250E+01   9.83236E-01
 1.53750E+01   9.82893E-01
 1.54250E+01   9.82546E-01
 1.54750E+01   9.82207E-01
 1.55250E+01   9.81857E-01
 1.55750E+01   9.81507E-01
 1.56250E+01   9.81158E-01
 1.56750E+01   9.80803E-01
 1.57250E+01   9.80449E-01
 1.57750E+01   9.80091E-01
 1.58250E+01   9.79729E-01
 1.58750E+01   9.79361E-01
 1.59250E+01   9.78991E-01
 1.59750E+01   9.78619E-01
 1.60250E+01   9.78236E-01
 1.60750E+01   9.77849E-01
 1.61250E+01   9.77459E-01
 1.61750E+01   9.77058E-01
 1.62250E+01   9.76650E-01
 1.62750E+01   9.76237E-01
 1.63250E+01   9.75816E-01
 1.63750E+01   9.75390E-01
 1.64250E+01   9.74952E-01
 1.64750E+01   9.74507E-01
 1.65250E+01   9.74052E-01
 1.65750E+01   9.73588E-01
 1.66250E+01   9.73113E-01
 1.66750E+01   9.72624E-01
 1.67250E+01   9.72127E-01
 1.67750E+01   9.71612E-01
 1.68250E+01   9.71091E-01
 1.68750E+01   9.70559E-01
 1.69250E+01   9.70011E-01
 1.69750E+01   9.69453E-01
 1.70250E+01   9.68880E-01
 1.70750E+01   9.68294E-01
 1.71250E+01   9.67695E-01
 1.71750E+01   9.67086E-01
 1.72250E+01   9.66463E-01
 1.72750E+01   9.65830E-01
 1.73250E+01   9.65179E-01
 1.73750E+01   9.64515E-01
 1.74250E+01   9.63838E-01
 1.74750E+01   9.63151E-01
 1.75250E+01   9.62454E-01
 1.75750E+01   9.61746E-01
 1.76250E+01   9.61024E-01
 1.76750E+01   9.60293E-01
 1.77250E+01   9.59549E-01
 1.77750E+01   9.58794E-01
 1.78250E+01   9.58031E-01
 1.78750E+01   9.57260E-01
 1.79250E+01   9.56482E-01
 1.79750E+01   9.55699E-01
 1.80250E+01   9.54907E-01
 1.80750E+01   9.54110E-01
 1.81250E+01   9.53314E-01
 1.81750E+01   9.52514E-01
 1.82250E+01   9.51713E-01
 1.82750E+01   9.50908E-01
 1.83250E+01   9.50106E-01
 1.83750E+01   9.49308E-01
 1.84250E+01   9.48511E-01
 1.84750E+01   9.47719E-01
 1.85250E+01   9.46933E-01
 1.85750E+01   9.46155E-01
 1.86250E+01   9.45387E-01
 1.86750E+01   9.44628E-01
 1.87250E+01   9.43884E-01
 1.87750E+01   9.43154E-01
 1.88250E+01   9.42439E-01
 1.88750E+01   9.41743E-01
 1.89250E+01   9.41067E-01
 1.89750E+01   9.40410E-01
 1.90250E+01   9.39777E-01
 1.90750E+01   9.39168E-01
 1.91250E+01   9.38590E-01
 1.91750E+01   9.38035E-01
 1.92250E+01   9.37511E-01
 1.92750E+01   9.37016E-01
 1.93250E+01   9.36555E-01
 1.93750E+01   9.36130E-01
 1.94250E+01   9.35740E-01
 1.94750E+01   9.35387E-01
 1.95250E+01   9.35073E-01
 1.95750E+01   9.34801E-01
 1.96250E+01   9.34567E-01
 1.96750E+01   9.34380E-01
 1.97250E+01   9.34236E-01
 1.97750E+01   9.34135E-01
 1.98250E+01   9.34080E-01
 1.98750E+01   9.34076E-01
 1.99250E+01   9.34116E-01
 1.99750E+01   9.34204E-01
 2.00250E+01   9.34341E-01
 2.00750E+01   9.34528E-01
 2.01250E+01   9.34768E-01
 2.01750E+01   9.35057E-01
 2.02250E+01   9.35397E-01
 2.02750E+01   9.35782E-01
 2.03250E+01   9.36218E-01
 2.03750E+01   9.36701E-01
 2.04250E+01   9.37232E-01
 2.04750E+01   9.37815E-01
 2.05250E+01   9.38440E-01
 2.05750E+01   9.39110E-01
 2.06250E+01   9.39828E-01
 2.06750E+01   9.40589E-01
 2.07250E+01   9.41389E-01
 2.07750E+01   9.42231E-01
 2.08250E+01   9.43113E-01
 2.08750E+01   9.44032E-01
 2.09250E+01   9.44983E-01
 2.09750E+01   9.45967E-01
 2.10250E+01   9.46981E-01
 2.10750E+01   9.48026E-01
 2.11250E+01   9.49096E-01
 2.11750E+01   9.50199E-01
 2.12250E+01   9.51325E-01
 2.12750E+01   9.52469E-01
 2.13250E+01   9.53637E-01
 2.13750E+01   9.54819E-01
 2.14250E+01   9.56008E-01
 2.14750E+01   9.57208E-01
 2.15250E+01   9.58418E-01
 2.15750E+01   9.59632E-01
 2.16250E+01   9.60853E-01
 2.16750E+01   9.62073E-01
 2.17250E+01   9.63291E-01
 2.17750E+01   9.64508E-01
 2.18250E+01   9.65717E-01
 2.18750E+01   9.66919E-01
 2.19250E+01   9.68111E-01
 2.19750E+01   9.69289E-01
 2.20250E+01   9.70453E-01
 2.20750E+01   9.71604E-01
 2.21250E+01   9.72730E-01
 2.21750E+01   9.73832E-01
 2.22250E+01   9.74918E-01
 2.22750E+01   9.75977E-01
 2.23250E+01   9.77011E-01
 2.23750E+01   9.78018E-01
 2.24250E+01   9.79006E-01
 2.24750E+01   9.79965E-01
 2.25250E+01   9.80897E-01
 2.25750E+01   9.81804E-01
 2.26250E+01   9.82678E-01
 2.26750E+01   9.83524E-01
 2.27250E+01   9.84342E-01
 2.27750E+01   9.85131E-01
 2.28250E+01   9.85884E-01
 2.28750E+01   9.86606E-01
 2.29250E+01   9.87305E-01
 2.29750E+01   9.87973E-01
 2.30250E+01   9.88606E-01
 2.30750E+01   9.89215E-01
 2.31250E+01   9.89791E-01
 2.31750E+01   9.90339E-01
 2.32250E+01   9.90860E-01
 2.32750E+01   9.91358E-01
 2.33250E+01   9.91827E-01
 2.33750E+01   9.92266E-01
 2.34250E+01   9.92679E-01
 2.34750E+01   9.93065E-01
 2.35250E+01   9.93428E-01
 2.35750E+01   9.93768E-01
 2.36250E+01   9.94078E-01
 2.36750E+01   9.94368E-01
 2.37250E+01   9.94638E-01
 2.37750E+01   9.94886E-01
 2.38250E+01   9.95117E-01
 2.38750E+01   9.95325E-01
 2.39250E+01   9.95518E-01
 2.39750E+01   9.95694E-01
 2.40250E+01   9.95852E-01
 2.40750E+01   9.95995E-01
 2.41250E+01   9.96119E-01
 2.41750E+01   9.96231E-01
 2.42250E+01   9.96325E-01
 2.42750E+01   9.96409E-01
 2.43250E+01   9.96482E-01
 2.43750E+01   9.96544E-01
 2.44250E+01   9.96592E-01
 2.44750E+01   9.96632E-01
 2.45250E+01   9.96658E-01
 2.45750E+01   9.96677E-01
 2.46250E+01   9.96686E-01
 2.46750E+01   9.96685E-01
 2.47250E+01   9.96672E-01
 2.47750E+01   9.96651E-01
 2.48250E+01   9.96621E-01
 2.48750E+01   9.96582E-01
 2.49250E+01   9.96535E-01
 2.49750E+01   9.96477E-01
 2.50250E+01   9.96417E-01
 2.50750E+01   9.96349E-01
 2.51250E+01   9.96276E-01
 2.51750E+01   9.96197E-01
 2.52250E+01   9.96107E-01
 2.52750E+01   9.96014E-01
 2.53250E+01   9.95914E-01
 2.53750E+01   9.95809E-01
 2.54250E+01   9.95694E-01
 2.54750E+01   9.95578E-01
 2.55250E+01   9.95456E-01
 2.55750E+01   9.95329E-01
 2.56250E+01   9.95199E-01
 2.56750E+01   9.95065E-01
 2.57250E+01   9.94925E-01
 2.57750E+01   9.94780E-01
 2.58250E+01   9.94636E-01
 2.58750E+01   9.94486E-01
 2.59250E+01   9.94331E-01
 2.59750E+01   9.94170E-01
 2.60250E+01   9.94008E-01
 2.60750E+01   9.93841E-01
 2.61250E+01   9.93668E-01
 2.61750E+01   9.93495E-01
 2.62250E+01   9.93313E-01
 2.62750E+01   9.93131E-01
 2.63250E+01   9.92942E-01
 2.63750E+01   9.92754E-01
 2.64250E+01   9.92559E-01
 2.64750E+01   9.92360E-01
 2.65250E+01   9.92159E-01
 2.65750E+01   9.91952E-01
 2.66250E+01   9.91743E-01
 2.66750E+01   9.91531E-01
 2.67250E+01   9.91319E-01
 2.67750E+01   9.91100E-01
 2.68250E+01   9.90879E-01
 2.68750E+01   9.90654E-01
 2.69250E+01   9.90428E-01
 2.69750E+01   9.90198E-01
 2.70250E+01   9.89965E-01
 2.70750E+01   9.89729E-01
 2.71250E+01   9.89487E-01
 2.71750E+01   9.89245E-01
 2.72250E+01   9.89003E-01
 2.72750E+01   9.88755E-01
 2.73250E+01   9.88504E-01
 2.73750E+01   9.88253E-01
 2.74250E+01   9.87997E-01
 2.74750E+01   9.87738E-01
 2.75250E+01   9.87477E-01
 2.75750E+01   9.87211E-01
 2.76250E+01   9.86942E-01
 2.76750E+01   9.86672E-01
 2.77250E+01   9.86399E-01
 2.77750E+01   9.86123E-01
 2.78250E+01   9.85841E-01
 2.78750E+01   9.85554E-01
 2.79250E+01   9.85269E-01
 2.79750E+01   9.84981E-01
 2.80250E+01   9.84687E-01
 2.80750E+01   9.84388E-01
 2.81250E+01   9.84088E-01
 2.81750E+01   9.83783E-01
 2.82250E+01   9.83472E-01
 2.82750E+01   9.83162E-01
 2.83250E+01   9.82848E-01
 2.83750E+01   9.82525E-01
 2.84250E+01   9.82201E-01
 2.84750E+01   9.81876E-01
 2.85250E+01   9.81542E-01
 2.85750E+01   9.81205E-01
 2.86250E+01   9.80862E-01
 2.86750E+01   9.80515E-01
 2.87250E+01   9.80165E-01
 2.87750E+01   9.79806E-01
 2.88250E+01   9.79442E-01
 2.88750E+01   9.79076E-01
 2.89250E+01   9.78700E-01
 2.89750E+01   9.78321E-01
 2.90250E+01   9.77936E-01
 2.90750E+01   9.77541E-01
 2.91250E+01   9.77141E-01
 2.91750E+01   9.76737E-01
 2.92250E+01   9.76326E-01
 2.92750E+01   9.75906E-01
 2.93250E+01   9.75482E-01
 2.93750E+01   9.75051E-01
 2.94250E+01   9.74610E-01
 2.94750E+01   9.74164E-01
 2.95250E+01   9.73709E-01
 2.95750E+01   9.73246E-01
 2.96250E+01   9.72778E-01
 2.96750E+01   9.72303E-01
 2.97250E+01   9.71820E-01
 2.97750E+01   9.71330E-01
 2.98250E+01   9.70832E-01
 2.98750E+01   9.70324E-01
 2.99250E+01   9.69812E-01
 2.99750E+01   9.69293E-01
 3.00250E+01   9.68768E-01
 3.00750E+01   9.68237E-01
 3.01250E+01   9.67691E-01
 3.01750E+01   9.67142E-01
 3.02250E+01   9.66592E-01
 3.02750E+01   9.66032E-01
 3.03250E+01   9.65470E-01
 3.03750E+01   9.64895E-01
 3.04250E+01   9.64318E-01
 3.04750E+01   9.63735E-01
 3.05250E+01   9.63145E-01
 3.05750E+01   9.62547E-01
 3.06250E+01   9.61951E-01
 3.06750E+01   9.61349E-01
 3.07250E+01   9.60745E-01
 3.07750E+01   9.60139E-01
 3.08250E+01   9.59527E-01
 3.08750E+01   9.58912E-01
 3.09250E+01   9.58298E-01
 3.09750E+01   9.57684E-01
 3.10250E+01   9.57065E-01
 3.10750E+01   9.56448E-01
 3.11250E+01   9.55835E-01
 3.11750E+01   9.55224E-01
 3.12250E+01   9.54612E-01
 3.12750E+01   9.54005E-01
 3.13250E+01   9.53397E-01
 3.13750E+01   9.52794E-01
 3.14250E+01   9.52194E-01
 3.14750E+01   9.51600E-01
 3.15250E+01   9.51010E-01
 3.15750E+01   9.50429E-01
 3.16250E+01   9.49856E-01
 3.16750E+01   9.49292E-01
 3.17250E+01   9.48735E-01
 3.17750E+01   9.48192E-01
 3.18250E+01   9.47655E-01
 3.18750E+01   9.47131E-01
 3.19250E+01   9.46617E-01
 3.19750E+01   9.46118E-01
 3.20250E+01   9.45633E-01
 3.20750E+01   9.45162E-01
 3.21250E+01   9.44705E-01
 3.21750E+01   9.44263E-01
 3.22250E+01   9.43841E-01
 3.22750E+01   9.43437E-01
 3.23250E+01   9.43053E-01
 3.23750E+01   9.42689E-01
 3.24250E+01   9.42344E-01
 3.24750E+01   9.42023E-01
 3.25250E+01   9.41725E-01
 3.25750E+01   9.41453E-01
 3.26250E+01   9.41199E-01
 3.26750E+01   9.40970E-01
 3.27250E+01   9.40768E-01
 3.27750E+01   9.40589E-01
 3.28250E+01   9.40436E-01
 3.28750E+01   9.40310E-01
 3.29250E+01   9.40214E-01
 3.29750E+01   9.40146E-01
 3.30250E+01   9.40106E-01
 3.30750E+01   9.40093E-01
 3.31250E+01   9.40108E-01
 3.31750E+01   9.40159E-01
 3.32250E+01   9.40236E-01
 3.32750E+01   9.40346E-01
 3.33250E+01   9.40486E-01
 3.33750E+01   9.40655E-01
 3.34250E+01   9.40861E-01
 3.34750E+01   9.41096E-01
 3.35250E+01   9.41363E-01
 3.35750E+01   9.41660E-01
 3.36250E+01   9.41986E-01
 3.36750E+01   9.42344E-01
 3.37250E+01   9.42729E-01
 3.37750E+01   9.43144E-01
 3.38250E+01   9.43592E-01
 3.38750E+01   9.44070E-01
 3.39250E+01   9.44573E-01
 3.39750E+01   9.45106E-01
 3.40250E+01   9.45667E-01
 3.40750E+01   9.46258E-01
 3.41250E+01   9.46874E-01
 3.41750E+01   9.47512E-01
 3.42250E+01   9.48179E-01
 3.42750E+01   9.48868E-01
 3.43250E+01   9.49575E-01
 3.43750E+01   9.50304E-01
 3.44250E+01   9.51055E-01
 3.44750E+01   9.51824E-01
 3.45250E+01   9.52612E-01
 3.45750E+01   9.53421E-01
 3.46250E+01   9.54245E-01
 3.46750E+01   9.55079E-01
 3.47250E+01   9.55929E-01
 3.47750E+01   9.56789E-01
 3.48250E+01   9.57659E-01
 3.48750E+01   9.58536E-01
 3.49250E+01   9.59421E-01
 3.49750E+01   9.60316E-01
 3.50250E+01   9.61214E-01
 3.50750E+01   9.62116E-01
 3.51250E+01   9.63022E-01
 3.51750E+01   9.63927E-01
 3.52250E+01   9.64834E-01
 3.52750E+01   9.65734E-01
 3.53250E+01   9.66633E-01
 3.53750E+01   9.67527E-01
 3.54250E+01   9.68415E-01
 3.54750E+01   9.69296E-01
 3.55250E+01   9.70167E-01
 3.55750E+01   9.71032E-01
 3.56250E+01   9.71888E-01
 3.56750E+01   9.72733E-01
 3.57250E+01   9.73568E-01
 3.57750E+01   9.74382E-01
 3.58250E+01   9.75188E-01
 3.58750E+01   9.75979E-01
 3.59250E+01   9.76757E-01
 3.59750E+01   9.77516E-01
 3.60250E+01   9.78260E-01
 3.60750E+01   9.78989E-01
 3.61250E+01   9.79699E-01
 3.61750E+01   9.80391E-01
 3.62250E+01   9.81063E-01
 3.62750E+01   9.81718E-01
 3.63250E+01   9.82355E-01
 3.63750E+01   9.82968E-01
 3.64250E+01   9.83568E-01
 3.64750E+01   9.84149E-01
 3.65250E+01   9.84710E-01
 3.65750E+01   9.85250E-01
 3.66250E+01   9.85774E-01
 3.66750E+01   9.86274E-01
 3.67250E+01   9.86755E-01
 3.67750E+01   9.87219E-01
 3.68250E+01   9.87662E-01
 3.68750E+01   9.88085E-01
 3.69250E+01   9.88493E-01
 3.69750E+01   9.88880E-01
 3.70250E+01   9.89253E-01
 3.70750E+01   9.89607E-01
 3.71250E+01   9.89944E-01
 3.71750E+01   9.90258E-01
 3.72250E+01   9.90556E-01
 3.72750E+01   9.90840E-01
 3.73250E+01   9.91103E-01
 3.73750E+01   9.91354E-01
 3.74250E+01   9.91588E-01
 3.74750E+01   9.91806E-01
 3.75250E+01   9.92010E-01
 3.75750E+01   9.92196E-01
 3.76250E+01   9.92371E-01
 3.76750E+01   9.92530E-01
 3.77250E+01   9.92676E-01
 3.77750E+01   9.92809E-01
 3.78250E+01   9.92930E-01
 3.78750E+01   9.93035E-01
 3.79250E+01   9.93127E-01
 3.79750E+01   9.93207E-01
 3.80250E+01   9.93277E-01
 3.80750E+01   9.93335E-01
 3.81250E+01   9.93384E-01
 3.81750E+01   9.93420E-01
 3.82250E+01   9.93440E-01
 3.82750E+01   9.93451E-01
 3.83250E+01   9.93456E-01
 3.83750E+01   9.93445E-01
 3.84250E+01   9.93425E-01
 3.84750E+01   9.93399E-01
 3.85250E+01   9.93360E-01
 3.85750E+01   9.93312E-01
 3.86250E+01   9.93256E-01
 3.86750E+01   9.93188E-01
 3.87250E+01   9.93114E-01
 3.87750E+01   9.93028E-01
 3.88250E+01   9.92935E-01
 3.88750E+01   9.92834E-01
 3.89250E+01   9.92729E-01
 3.89750E+01   9.92616E-01
 3.90250E+01   9.92493E-01
 3.90750E+01   9.92362E-01
 3.91250E+01   9.92224E-01
 3.91750E+01   9.92079E-01
 3.92250E+01   9.91929E-01
 3.92750E+01   9.91773E-01
 3.93250E+01   9.91605E-01
 3.93750E+01   9.91431E-01
 3.94250E+01   9.91250E-01
 3.94750E+01   9.91064E-01
 3.95250E+01   9.90870E-01
 3.95750E+01   9.90669E-01
 3.96250E+01   9.90462E-01
 3.96750E+01   9.90249E-01
 3.97250E+01   9.90033E-01
 3.97750E+01   9.89813E-01
 3.98250E+01   9.89589E-01
 3.98750E+01   9.89359E-01
 3.99250E+01   9.89125E-01
 3.99750E+01   9.88882E-01
 4.00250E+01   9.88641E-01
 4.00750E+01   9.88396E-01
 4.01250E+01   9.88143E-01
 4.01750E+01   9.87890E-01
 4.02250E+01   9.87630E-01
 4.02750E+01   9.87367E-01
 4.03250E+01   9.87097E-01
 4.03750E+01   9.86826E-01
 4.04250E+01   9.86554E-01
 4.04750E+01   9.86275E-01
 4.05250E+01   9.85990E-01
 4.05750E+01   9.85706E-01
 4.06250E+01   9.85421E-01
 4.06750E+01   9.85131E-01
 4.07250E+01   9.84840E-01
 4.07750E+01   9.84547E-01
 4.08250E+01   9.84250E-01
 4.08750E+01   9.83950E-01
 4.09250E+01   9.83653E-01
 4.09750E+01   9.83349E-01
 4.10250E+01   9.83045E-01
 4.10750E+01   9.82742E-01
 4.11250E+01   9.82438E-01
 4.11750E+01   9.82129E-01
 4.12250E+01   9.81814E-01
 4.12750E+01   9.81503E-01
 4.13250E+01   9.81189E-01
 4.13750E+01   9.80870E-01
 4.14250E+01   9.80550E-01
 4.14750E+01   9.80232E-01
 4.15250E+01   9.79916E-01
 4.15750E+01   9.79592E-01
 4.16250E+01   9.79274E-01
 4.16750E+01   9.78950E-01
 4.17250E+01   9.78628E-01
 4.17750E+01   9.78299E-01
 4.18250E+01   9.77971E-01
 4.18750E+01   9.77640E-01
 4.19250E+01   9.77307E-01
 4.19750E+01   9.76970E-01
 4.20250E+01   9.76632E-01
