      xx/10.      ss_ratio
 8.62500E+00   9.33207E-01
 8.67500E+00   9.31745E-01
 8.72500E+00   9.30328E-01
 8.77500E+00   9.28954E-01
 8.82500E+00   9.27624E-01
 8.87500E+00   9.26338E-01
 8.92500E+00   9.25096E-01
 8.97500E+00   9.23907E-01
 9.02500E+00   9.22765E-01
 9.07500E+00   9.21678E-01
 9.12500E+00   9.20644E-01
 9.17500E+00   9.19671E-01
 9.22500E+00   9.18757E-01
 9.27500E+00   9.17911E-01
 9.32500E+00   9.17131E-01
 9.37500E+00   9.16422E-01
 9.42500E+00   9.15789E-01
 9.47500E+00   9.15231E-01
 9.52500E+00   9.14753E-01
 9.57500E+00   9.14357E-01
 9.62500E+00   9.14050E-01
 9.67500E+00   9.13828E-01
 9.72500E+00   9.13696E-01
 9.77500E+00   9.13653E-01
 9.82500E+00   9.13708E-01
 9.87500E+00   9.13855E-01
 9.92500E+00   9.14096E-01
 9.97500E+00   9.14438E-01
 1.00250E+01   9.14874E-01
 1.00750E+01   9.15403E-01
 1.01250E+01   9.16022E-01
 1.01750E+01   9.16730E-01
 1.02250E+01   9.17527E-01
 1.02750E+01   9.18409E-01
 1.03250E+01   9.19377E-01
 1.03750E+01   9.20419E-01
 1.04250E+01   9.21538E-01
 1.04750E+01   9.22725E-01
 1.05250E+01   9.23975E-01
 1.05750E+01   9.25281E-01
 1.06250E+01   9.26642E-01
 1.06750E+01   9.28044E-01
 1.07250E+01   9.29489E-01
 1.07750E+01   9.30964E-01
 1.08250E+01   9.32469E-01
 1.08750E+01   9.33995E-01
 1.09250E+01   9.35537E-01
 1.09750E+01   9.37092E-01
 1.10250E+01   9.38650E-01
 1.10750E+01   9.40202E-01
 1.11250E+01   9.41749E-01
 1.11750E+01   9.43285E-01
 1.12250E+01   9.44792E-01
 1.12750E+01   9.46274E-01
 1.13250E+01   9.47726E-01
 1.13750E+01   9.49145E-01
 1.14250E+01   9.50530E-01
 1.14750E+01   9.51870E-01
 1.15250E+01   9.53163E-01
 1.15750E+01   9.54413E-01
 1.16250E+01   9.55612E-01
 1.16750E+01   9.56759E-01
 1.17250E+01   9.57859E-01
 1.17750E+01   9.58901E-01
 1.18250E+01   9.59890E-01
 1.18750E+01   9.60819E-01
 1.19250E+01   9.61698E-01
 1.19750E+01   9.62522E-01
 1.20250E+01   9.63292E-01
 1.20750E+01   9.64007E-01
 1.21250E+01   9.64660E-01
 1.21750E+01   9.65257E-01
 1.22250E+01   9.65803E-01
 1.22750E+01   9.66296E-01
 1.23250E+01   9.66738E-01
 1.23750E+01   9.67132E-01
 1.24250E+01   9.67476E-01
 1.24750E+01   9.67777E-01
 1.25250E+01   9.68034E-01
 1.25750E+01   9.68249E-01
 1.26250E+01   9.68424E-01
 1.26750E+01   9.68561E-01
 1.27250E+01   9.68659E-01
 1.27750E+01   9.68721E-01
 1.28250E+01   9.68747E-01
 1.28750E+01   9.68746E-01
 1.29250E+01   9.68717E-01
 1.29750E+01   9.68659E-01
 1.30250E+01   9.68570E-01
 1.30750E+01   9.68456E-01
 1.31250E+01   9.68318E-01
 1.31750E+01   9.68160E-01
 1.32250E+01   9.67980E-01
 1.32750E+01   9.67774E-01
 1.33250E+01   9.67551E-01
 1.33750E+01   9.67304E-01
 1.34250E+01   9.67043E-01
 1.34750E+01   9.66766E-01
 1.35250E+01   9.66475E-01
 1.35750E+01   9.66164E-01
 1.36250E+01   9.65839E-01
 1.36750E+01   9.65503E-01
 1.37250E+01   9.65156E-01
 1.37750E+01   9.64794E-01
 1.38250E+01   9.64417E-01
 1.38750E+01   9.64034E-01
 1.39250E+01   9.63635E-01
 1.39750E+01   9.63224E-01
 1.40250E+01   9.62805E-01
 1.40750E+01   9.62373E-01
 1.41250E+01   9.61929E-01
 1.41750E+01   9.61475E-01
 1.42250E+01   9.61004E-01
 1.42750E+01   9.60525E-01
 1.43250E+01   9.60032E-01
 1.43750E+01   9.59529E-01
 1.44250E+01   9.59013E-01
 1.44750E+01   9.58485E-01
 1.45250E+01   9.57943E-01
 1.45750E+01   9.57384E-01
 1.46250E+01   9.56811E-01
 1.46750E+01   9.56227E-01
 1.47250E+01   9.55627E-01
 1.47750E+01   9.55011E-01
 1.48250E+01   9.54380E-01
 1.48750E+01   9.53734E-01
 1.49250E+01   9.53076E-01
 1.49750E+01   9.52402E-01
 1.50250E+01   9.51707E-01
 1.50750E+01   9.50994E-01
 1.51250E+01   9.50264E-01
 1.51750E+01   9.49517E-01
 1.52250E+01   9.48751E-01
 1.52750E+01   9.47965E-01
 1.53250E+01   9.47162E-01
 1.53750E+01   9.46340E-01
 1.54250E+01   9.45497E-01
 1.54750E+01   9.44638E-01
 1.55250E+01   9.43754E-01
 1.55750E+01   9.42852E-01
 1.56250E+01   9.41930E-01
 1.56750E+01   9.40988E-01
 1.57250E+01   9.40027E-01
 1.57750E+01   9.39047E-01
 1.58250E+01   9.38042E-01
 1.58750E+01   9.37018E-01
 1.59250E+01   9.35974E-01
 1.59750E+01   9.34908E-01
 1.60250E+01   9.33822E-01
 1.60750E+01   9.32715E-01
 1.61250E+01   9.31584E-01
 1.61750E+01   9.30436E-01
 1.62250E+01   9.29265E-01
 1.62750E+01   9.28069E-01
 1.63250E+01   9.26854E-01
 1.63750E+01   9.25616E-01
 1.64250E+01   9.24360E-01
 1.64750E+01   9.23081E-01
 1.65250E+01   9.21778E-01
 1.65750E+01   9.20454E-01
 1.66250E+01   9.19112E-01
 1.66750E+01   9.17744E-01
 1.67250E+01   9.16350E-01
 1.67750E+01   9.14938E-01
 1.68250E+01   9.13505E-01
 1.68750E+01   9.12049E-01
 1.69250E+01   9.10571E-01
 1.69750E+01   9.09069E-01
 1.70250E+01   9.07544E-01
 1.70750E+01   9.05994E-01
 1.71250E+01   9.04423E-01
 1.71750E+01   9.02833E-01
 1.72250E+01   9.01217E-01
 1.72750E+01   8.99578E-01
 1.73250E+01   8.97920E-01
 1.73750E+01   8.96233E-01
 1.74250E+01   8.94529E-01
 1.74750E+01   8.92803E-01
 1.75250E+01   8.91051E-01
 1.75750E+01   8.89278E-01
 1.76250E+01   8.87484E-01
 1.76750E+01   8.85664E-01
 1.77250E+01   8.83826E-01
 1.77750E+01   8.81965E-01
 1.78250E+01   8.80084E-01
 1.78750E+01   8.78179E-01
 1.79250E+01   8.76253E-01
 1.79750E+01   8.74307E-01
 1.80250E+01   8.72340E-01
 1.80750E+01   8.70353E-01
 1.81250E+01   8.68353E-01
 1.81750E+01   8.66327E-01
 1.82250E+01   8.64287E-01
 1.82750E+01   8.62230E-01
 1.83250E+01   8.60157E-01
 1.83750E+01   8.58067E-01
 1.84250E+01   8.55962E-01
 1.84750E+01   8.53847E-01
 1.85250E+01   8.51717E-01
 1.85750E+01   8.49576E-01
 1.86250E+01   8.47423E-01
 1.86750E+01   8.45264E-01
 1.87250E+01   8.43091E-01
 1.87750E+01   8.40913E-01
 1.88250E+01   8.38728E-01
 1.88750E+01   8.36537E-01
 1.89250E+01   8.34342E-01
 1.89750E+01   8.32144E-01
 1.90250E+01   8.29947E-01
 1.90750E+01   8.27753E-01
 1.91250E+01   8.25563E-01
 1.91750E+01   8.23376E-01
 1.92250E+01   8.21198E-01
 1.92750E+01   8.19027E-01
 1.93250E+01   8.16865E-01
 1.93750E+01   8.14712E-01
 1.94250E+01   8.12575E-01
 1.94750E+01   8.10454E-01
 1.95250E+01   8.08348E-01
 1.95750E+01   8.06261E-01
 1.96250E+01   8.04195E-01
 1.96750E+01   8.02153E-01
 1.97250E+01   8.00134E-01
 1.97750E+01   7.98141E-01
 1.98250E+01   7.96179E-01
 1.98750E+01   7.94246E-01
 1.99250E+01   7.92346E-01
 1.99750E+01   7.90479E-01
 2.00250E+01   7.88649E-01
 2.00750E+01   7.86855E-01
 2.01250E+01   7.85097E-01
 2.01750E+01   7.83382E-01
 2.02250E+01   7.81706E-01
 2.02750E+01   7.80076E-01
 2.03250E+01   7.78487E-01
 2.03750E+01   7.76948E-01
 2.04250E+01   7.75456E-01
 2.04750E+01   7.74012E-01
 2.05250E+01   7.72618E-01
 2.05750E+01   7.71270E-01
 2.06250E+01   7.69977E-01
 2.06750E+01   7.68731E-01
 2.07250E+01   7.67542E-01
 2.07750E+01   7.66403E-01
 2.08250E+01   7.65316E-01
 2.08750E+01   7.64284E-01
 2.09250E+01   7.63303E-01
 2.09750E+01   7.62374E-01
 2.10250E+01   7.61499E-01
 2.10750E+01   7.60679E-01
 2.11250E+01   7.59911E-01
 2.11750E+01   7.59191E-01
 2.12250E+01   7.58520E-01
 2.12750E+01   7.57899E-01
 2.13250E+01   7.57324E-01
 2.13750E+01   7.56797E-01
 2.14250E+01   7.56312E-01
 2.14750E+01   7.55872E-01
 2.15250E+01   7.55472E-01
 2.15750E+01   7.55114E-01
 2.16250E+01   7.54795E-01
 2.16750E+01   7.54514E-01
 2.17250E+01   7.54265E-01
 2.17750E+01   7.54051E-01
 2.18250E+01   7.53868E-01
 2.18750E+01   7.53709E-01
 2.19250E+01   7.53578E-01
 2.19750E+01   7.53472E-01
 2.20250E+01   7.53386E-01
 2.20750E+01   7.53318E-01
 2.21250E+01   7.53265E-01
 2.21750E+01   7.53229E-01
 2.22250E+01   7.53204E-01
 2.22750E+01   7.53188E-01
 2.23250E+01   7.53180E-01
 2.23750E+01   7.53177E-01
 2.24250E+01   7.53174E-01
 2.24750E+01   7.53176E-01
 2.25250E+01   7.53175E-01
 2.25750E+01   7.53173E-01
 2.26250E+01   7.53170E-01
 2.26750E+01   7.53159E-01
 2.27250E+01   7.53144E-01
 2.27750E+01   7.53118E-01
 2.28250E+01   7.53083E-01
 2.28750E+01   7.53039E-01
 2.29250E+01   7.52983E-01
 2.29750E+01   7.52914E-01
 2.30250E+01   7.52832E-01
 2.30750E+01   7.52733E-01
 2.31250E+01   7.52623E-01
 2.31750E+01   7.52496E-01
 2.32250E+01   7.52354E-01
 2.32750E+01   7.52198E-01
 2.33250E+01   7.52027E-01
 2.33750E+01   7.51839E-01
 2.34250E+01   7.51638E-01
 2.34750E+01   7.51423E-01
 2.35250E+01   7.51192E-01
 2.35750E+01   7.50948E-01
 2.36250E+01   7.50687E-01
 2.36750E+01   7.50413E-01
 2.37250E+01   7.50122E-01
 2.37750E+01   7.49820E-01
 2.38250E+01   7.49505E-01
 2.38750E+01   7.49177E-01
 2.39250E+01   7.48839E-01
 2.39750E+01   7.48489E-01
 2.40250E+01   7.48129E-01
 2.40750E+01   7.47759E-01
 2.41250E+01   7.47376E-01
 2.41750E+01   7.46988E-01
 2.42250E+01   7.46592E-01
 2.42750E+01   7.46182E-01
 2.43250E+01   7.45771E-01
 2.43750E+01   7.45349E-01
 2.44250E+01   7.44919E-01
 2.44750E+01   7.44484E-01
 2.45250E+01   7.44048E-01
 2.45750E+01   7.43606E-01
 2.46250E+01   7.43161E-01
 2.46750E+01   7.42707E-01
 2.47250E+01   7.42252E-01
 2.47750E+01   7.41793E-01
 2.48250E+01   7.41333E-01
 2.48750E+01   7.40868E-01
 2.49250E+01   7.40401E-01
 2.49750E+01   7.39933E-01
 2.50250E+01   7.39462E-01
 2.50750E+01   7.38992E-01
 2.51250E+01   7.38518E-01
 2.51750E+01   7.38045E-01
 2.52250E+01   7.37573E-01
 2.52750E+01   7.37097E-01
 2.53250E+01   7.36623E-01
 2.53750E+01   7.36146E-01
 2.54250E+01   7.35669E-01
 2.54750E+01   7.35197E-01
 2.55250E+01   7.34721E-01
 2.55750E+01   7.34249E-01
 2.56250E+01   7.33775E-01
 2.56750E+01   7.33302E-01
 2.57250E+01   7.32833E-01
 2.57750E+01   7.32366E-01
 2.58250E+01   7.31899E-01
 2.58750E+01   7.31434E-01
 2.59250E+01   7.30971E-01
 2.59750E+01   7.30507E-01
 2.60250E+01   7.30042E-01
 2.60750E+01   7.29579E-01
 2.61250E+01   7.29118E-01
 2.61750E+01   7.28658E-01
 2.62250E+01   7.28198E-01
 2.62750E+01   7.27738E-01
 2.63250E+01   7.27278E-01
 2.63750E+01   7.26821E-01
 2.64250E+01   7.26366E-01
 2.64750E+01   7.25910E-01
 2.65250E+01   7.25455E-01
 2.65750E+01   7.25001E-01
 2.66250E+01   7.24550E-01
 2.66750E+01   7.24096E-01
 2.67250E+01   7.23641E-01
 2.67750E+01   7.23188E-01
 2.68250E+01   7.22737E-01
 2.68750E+01   7.22285E-01
 2.69250E+01   7.21831E-01
 2.69750E+01   7.21376E-01
 2.70250E+01   7.20920E-01
 2.70750E+01   7.20465E-01
 2.71250E+01   7.20007E-01
 2.71750E+01   7.19549E-01
 2.72250E+01   7.19090E-01
 2.72750E+01   7.18629E-01
 2.73250E+01   7.18166E-01
 2.73750E+01   7.17701E-01
 2.74250E+01   7.17233E-01
 2.74750E+01   7.16766E-01
 2.75250E+01   7.16298E-01
 2.75750E+01   7.15825E-01
 2.76250E+01   7.15350E-01
 2.76750E+01   7.14873E-01
 2.77250E+01   7.14395E-01
 2.77750E+01   7.13912E-01
 2.78250E+01   7.13429E-01
 2.78750E+01   7.12942E-01
 2.79250E+01   7.12452E-01
 2.79750E+01   7.11959E-01
 2.80250E+01   7.11464E-01
 2.80750E+01   7.10965E-01
 2.81250E+01   7.10462E-01
 2.81750E+01   7.09959E-01
 2.82250E+01   7.09452E-01
 2.82750E+01   7.08942E-01
 2.83250E+01   7.08430E-01
 2.83750E+01   7.07916E-01
 2.84250E+01   7.07396E-01
 2.84750E+01   7.06876E-01
 2.85250E+01   7.06353E-01
 2.85750E+01   7.05826E-01
 2.86250E+01   7.05299E-01
 2.86750E+01   7.04764E-01
 2.87250E+01   7.04233E-01
 2.87750E+01   7.03698E-01
 2.88250E+01   7.03164E-01
 2.88750E+01   7.02628E-01
 2.89250E+01   7.02091E-01
 2.89750E+01   7.01551E-01
 2.90250E+01   7.01011E-01
 2.90750E+01   7.00471E-01
 2.91250E+01   6.99935E-01
 2.91750E+01   6.99396E-01
 2.92250E+01   6.98857E-01
 2.92750E+01   6.98320E-01
 2.93250E+01   6.97784E-01
 2.93750E+01   6.97252E-01
 2.94250E+01   6.96721E-01
 2.94750E+01   6.96194E-01
 2.95250E+01   6.95671E-01
 2.95750E+01   6.95153E-01
 2.96250E+01   6.94638E-01
 2.96750E+01   6.94129E-01
 2.97250E+01   6.93628E-01
 2.97750E+01   6.93128E-01
 2.98250E+01   6.92637E-01
 2.98750E+01   6.92151E-01
 2.99250E+01   6.91676E-01
 2.99750E+01   6.91210E-01
 3.00250E+01   6.90751E-01
 3.00750E+01   6.90305E-01
 3.01250E+01   6.89869E-01
 3.01750E+01   6.89444E-01
 3.02250E+01   6.89030E-01
 3.02750E+01   6.88628E-01
 3.03250E+01   6.88241E-01
 3.03750E+01   6.87868E-01
 3.04250E+01   6.87508E-01
 3.04750E+01   6.87163E-01
 3.05250E+01   6.86836E-01
 3.05750E+01   6.86526E-01
 3.06250E+01   6.86234E-01
 3.06750E+01   6.85962E-01
 3.07250E+01   6.85704E-01
 3.07750E+01   6.85468E-01
 3.08250E+01   6.85252E-01
 3.08750E+01   6.85056E-01
 3.09250E+01   6.84880E-01
 3.09750E+01   6.84727E-01
 3.10250E+01   6.84594E-01
 3.10750E+01   6.84484E-01
 3.11250E+01   6.84397E-01
 3.11750E+01   6.84333E-01
 3.12250E+01   6.84291E-01
 3.12750E+01   6.84272E-01
 3.13250E+01   6.84282E-01
 3.13750E+01   6.84315E-01
 3.14250E+01   6.84373E-01
 3.14750E+01   6.84454E-01
 3.15250E+01   6.84561E-01
 3.15750E+01   6.84691E-01
 3.16250E+01   6.84843E-01
 3.16750E+01   6.85022E-01
 3.17250E+01   6.85228E-01
 3.17750E+01   6.85452E-01
 3.18250E+01   6.85703E-01
 3.18750E+01   6.85977E-01
 3.19250E+01   6.86273E-01
 3.19750E+01   6.86589E-01
 3.20250E+01   6.86928E-01
 3.20750E+01   6.87290E-01
 3.21250E+01   6.87672E-01
 3.21750E+01   6.88073E-01
 3.22250E+01   6.88492E-01
 3.22750E+01   6.88929E-01
 3.23250E+01   6.89383E-01
 3.23750E+01   6.89853E-01
 3.24250E+01   6.90340E-01
 3.24750E+01   6.90841E-01
 3.25250E+01   6.91355E-01
 3.25750E+01   6.91883E-01
 3.26250E+01   6.92421E-01
 3.26750E+01   6.92973E-01
 3.27250E+01   6.93528E-01
 3.27750E+01   6.94094E-01
 3.28250E+01   6.94665E-01
 3.28750E+01   6.95242E-01
 3.29250E+01   6.95826E-01
 3.29750E+01   6.96412E-01
 3.30250E+01   6.96996E-01
 3.30750E+01   6.97586E-01
 3.31250E+01   6.98176E-01
 3.31750E+01   6.98764E-01
 3.32250E+01   6.99348E-01
 3.32750E+01   6.99930E-01
 3.33250E+01   7.00505E-01
 3.33750E+01   7.01077E-01
 3.34250E+01   7.01642E-01
 3.34750E+01   7.02200E-01
 3.35250E+01   7.02749E-01
 3.35750E+01   7.03291E-01
 3.36250E+01   7.03822E-01
 3.36750E+01   7.04343E-01
 3.37250E+01   7.04853E-01
 3.37750E+01   7.05352E-01
 3.38250E+01   7.05840E-01
 3.38750E+01   7.06313E-01
 3.39250E+01   7.06772E-01
 3.39750E+01   7.07219E-01
 3.40250E+01   7.07653E-01
 3.40750E+01   7.08071E-01
 3.41250E+01   7.08473E-01
 3.41750E+01   7.08863E-01
 3.42250E+01   7.09239E-01
 3.42750E+01   7.09598E-01
 3.43250E+01   7.09940E-01
 3.43750E+01   7.10268E-01
 3.44250E+01   7.10580E-01
 3.44750E+01   7.10876E-01
 3.45250E+01   7.11156E-01
 3.45750E+01   7.11425E-01
 3.46250E+01   7.11678E-01
 3.46750E+01   7.11913E-01
 3.47250E+01   7.12136E-01
 3.47750E+01   7.12342E-01
 3.48250E+01   7.12537E-01
 3.48750E+01   7.12717E-01
 3.49250E+01   7.12881E-01
 3.49750E+01   7.13033E-01
 3.50250E+01   7.13172E-01
 3.50750E+01   7.13297E-01
 3.51250E+01   7.13409E-01
 3.51750E+01   7.13506E-01
 3.52250E+01   7.13595E-01
 3.52750E+01   7.13672E-01
 3.53250E+01   7.13735E-01
 3.53750E+01   7.13788E-01
 3.54250E+01   7.13828E-01
 3.54750E+01   7.13854E-01
 3.55250E+01   7.13873E-01
 3.55750E+01   7.13877E-01
 3.56250E+01   7.13873E-01
 3.56750E+01   7.13860E-01
 3.57250E+01   7.13838E-01
 3.57750E+01   7.13810E-01
 3.58250E+01   7.13772E-01
 3.58750E+01   7.13725E-01
 3.59250E+01   7.13668E-01
 3.59750E+01   7.13604E-01
 3.60250E+01   7.13529E-01
 3.60750E+01   7.13447E-01
 3.61250E+01   7.13357E-01
 3.61750E+01   7.13261E-01
 3.62250E+01   7.13154E-01
 3.62750E+01   7.13043E-01
 3.63250E+01   7.12924E-01
 3.63750E+01   7.12800E-01
 3.64250E+01   7.12672E-01
 3.64750E+01   7.12540E-01
 3.65250E+01   7.12401E-01
 3.65750E+01   7.12254E-01
 3.66250E+01   7.12102E-01
 3.66750E+01   7.11941E-01
 3.67250E+01   7.11775E-01
 3.67750E+01   7.11604E-01
 3.68250E+01   7.11430E-01
 3.68750E+01   7.11253E-01
 3.69250E+01   7.11066E-01
 3.69750E+01   7.10876E-01
 3.70250E+01   7.10683E-01
 3.70750E+01   7.10484E-01
 3.71250E+01   7.10280E-01
 3.71750E+01   7.10074E-01
 3.72250E+01   7.09865E-01
 3.72750E+01   7.09651E-01
 3.73250E+01   7.09435E-01
 3.73750E+01   7.09211E-01
 3.74250E+01   7.08986E-01
 3.74750E+01   7.08754E-01
 3.75250E+01   7.08520E-01
 3.75750E+01   7.08281E-01
 3.76250E+01   7.08036E-01
 3.76750E+01   7.07790E-01
 3.77250E+01   7.07540E-01
 3.77750E+01   7.07285E-01
 3.78250E+01   7.07028E-01
 3.78750E+01   7.06768E-01
 3.79250E+01   7.06506E-01
 3.79750E+01   7.06242E-01
 3.80250E+01   7.05976E-01
 3.80750E+01   7.05707E-01
 3.81250E+01   7.05438E-01
 3.81750E+01   7.05168E-01
 3.82250E+01   7.04894E-01
 3.82750E+01   7.04622E-01
 3.83250E+01   7.04347E-01
 3.83750E+01   7.04069E-01
 3.84250E+01   7.03791E-01
 3.84750E+01   7.03515E-01
 3.85250E+01   7.03237E-01
 3.85750E+01   7.02956E-01
 3.86250E+01   7.02677E-01
 3.86750E+01   7.02395E-01
 3.87250E+01   7.02114E-01
 3.87750E+01   7.01833E-01
 3.88250E+01   7.01551E-01
 3.88750E+01   7.01270E-01
 3.89250E+01   7.00992E-01
 3.89750E+01   7.00710E-01
 3.90250E+01   7.00433E-01
 3.90750E+01   7.00156E-01
 3.91250E+01   6.99878E-01
 3.91750E+01   6.99605E-01
 3.92250E+01   6.99334E-01
 3.92750E+01   6.99061E-01
 3.93250E+01   6.98794E-01
 3.93750E+01   6.98525E-01
 3.94250E+01   6.98264E-01
 3.94750E+01   6.98002E-01
 3.95250E+01   6.97745E-01
 3.95750E+01   6.97492E-01
 3.96250E+01   6.97245E-01
 3.96750E+01   6.97000E-01
 3.97250E+01   6.96759E-01
 3.97750E+01   6.96527E-01
 3.98250E+01   6.96298E-01
 3.98750E+01   6.96076E-01
 3.99250E+01   6.95861E-01
 3.99750E+01   6.95657E-01
 4.00250E+01   6.95458E-01
 4.00750E+01   6.95266E-01
 4.01250E+01   6.95085E-01
 4.01750E+01   6.94911E-01
 4.02250E+01   6.94747E-01
 4.02750E+01   6.94592E-01
 4.03250E+01   6.94447E-01
 4.03750E+01   6.94314E-01
 4.04250E+01   6.94194E-01
 4.04750E+01   6.94085E-01
 4.05250E+01   6.93985E-01
 4.05750E+01   6.93896E-01
 4.06250E+01   6.93821E-01
 4.06750E+01   6.93755E-01
 4.07250E+01   6.93703E-01
 4.07750E+01   6.93662E-01
 4.08250E+01   6.93632E-01
 4.08750E+01   6.93616E-01
 4.09250E+01   6.93613E-01
 4.09750E+01   6.93624E-01
 4.10250E+01   6.93644E-01
 4.10750E+01   6.93681E-01
 4.11250E+01   6.93727E-01
 4.11750E+01   6.93787E-01
 4.12250E+01   6.93862E-01
 4.12750E+01   6.93949E-01
 4.13250E+01   6.94050E-01
 4.13750E+01   6.94165E-01
 4.14250E+01   6.94291E-01
 4.14750E+01   6.94429E-01
 4.15250E+01   6.94583E-01
 4.15750E+01   6.94749E-01
 4.16250E+01   6.94927E-01
 4.16750E+01   6.95119E-01
 4.17250E+01   6.95325E-01
 4.17750E+01   6.95540E-01
 4.18250E+01   6.95766E-01
 4.18750E+01   6.96005E-01
 4.19250E+01   6.96257E-01
 4.19750E+01   6.96518E-01
 4.20250E+01   6.96789E-01
