      xx/10.      ss_ratio
 5.37500E+00   1.00191E+00
 5.42500E+00   1.00195E+00
 5.47500E+00   1.00198E+00
 5.52500E+00   1.00201E+00
 5.57500E+00   1.00203E+00
 5.62500E+00   1.00204E+00
 5.67500E+00   1.00205E+00
 5.72500E+00   1.00204E+00
 5.77500E+00   1.00203E+00
 5.82500E+00   1.00200E+00
 5.87500E+00   1.00197E+00
 5.92500E+00   1.00192E+00
 5.97500E+00   1.00187E+00
 6.02500E+00   1.00181E+00
 6.07500E+00   1.00172E+00
 6.12500E+00   1.00163E+00
 6.17500E+00   1.00151E+00
 6.22500E+00   1.00136E+00
 6.27500E+00   1.00118E+00
 6.32500E+00   1.00096E+00
 6.37500E+00   1.00069E+00
 6.42500E+00   1.00033E+00
 6.47500E+00   9.99865E-01
 6.52500E+00   9.99261E-01
 6.57500E+00   9.98536E-01
 6.62500E+00   9.97688E-01
 6.67500E+00   9.96726E-01
 6.72500E+00   9.95651E-01
 6.77500E+00   9.94475E-01
 6.82500E+00   9.93199E-01
 6.87500E+00   9.91832E-01
 6.92500E+00   9.90380E-01
 6.97500E+00   9.88849E-01
 7.02500E+00   9.87242E-01
 7.07500E+00   9.85565E-01
 7.12500E+00   9.83829E-01
 7.17500E+00   9.82031E-01
 7.22500E+00   9.80181E-01
 7.27500E+00   9.78280E-01
 7.32500E+00   9.76338E-01
 7.37500E+00   9.74352E-01
 7.42500E+00   9.72325E-01
 7.47500E+00   9.70263E-01
 7.52500E+00   9.68165E-01
 7.57500E+00   9.66038E-01
 7.62500E+00   9.63878E-01
 7.67500E+00   9.61689E-01
 7.72500E+00   9.59473E-01
 7.77500E+00   9.57229E-01
 7.82500E+00   9.54956E-01
 7.87500E+00   9.52660E-01
 7.92500E+00   9.50338E-01
 7.97500E+00   9.47987E-01
 8.02500E+00   9.45616E-01
 8.07500E+00   9.43216E-01
 8.12500E+00   9.40795E-01
 8.17500E+00   9.38343E-01
 8.22500E+00   9.35869E-01
 8.27500E+00   9.33369E-01
 8.32500E+00   9.30845E-01
 8.37500E+00   9.28296E-01
 8.42500E+00   9.25725E-01
 8.47500E+00   9.23134E-01
 8.52500E+00   9.20520E-01
 8.57500E+00   9.17887E-01
 8.62500E+00   9.15233E-01
 8.67500E+00   9.12558E-01
 8.72500E+00   9.09866E-01
 8.77500E+00   9.07158E-01
 8.82500E+00   9.04436E-01
 8.87500E+00   9.01700E-01
 8.92500E+00   8.98957E-01
 8.97500E+00   8.96202E-01
 9.02500E+00   8.93439E-01
 9.07500E+00   8.90672E-01
 9.12500E+00   8.87898E-01
 9.17500E+00   8.85124E-01
 9.22500E+00   8.82351E-01
 9.27500E+00   8.79581E-01
 9.32500E+00   8.76819E-01
 9.37500E+00   8.74062E-01
 9.42500E+00   8.71314E-01
 9.47500E+00   8.68580E-01
 9.52500E+00   8.65861E-01
 9.57500E+00   8.63160E-01
 9.62500E+00   8.60481E-01
 9.67500E+00   8.57825E-01
 9.72500E+00   8.55196E-01
 9.77500E+00   8.52602E-01
 9.82500E+00   8.50035E-01
 9.87500E+00   8.47507E-01
 9.92500E+00   8.45017E-01
 9.97500E+00   8.42569E-01
 1.00250E+01   8.40160E-01
 1.00750E+01   8.37801E-01
 1.01250E+01   8.35491E-01
 1.01750E+01   8.33236E-01
 1.02250E+01   8.31039E-01
 1.02750E+01   8.28898E-01
 1.03250E+01   8.26820E-01
 1.03750E+01   8.24806E-01
 1.04250E+01   8.22854E-01
 1.04750E+01   8.20969E-01
 1.05250E+01   8.19152E-01
 1.05750E+01   8.17403E-01
 1.06250E+01   8.15729E-01
 1.06750E+01   8.14129E-01
 1.07250E+01   8.12603E-01
 1.07750E+01   8.11150E-01
 1.08250E+01   8.09777E-01
 1.08750E+01   8.08474E-01
 1.09250E+01   8.07246E-01
 1.09750E+01   8.06094E-01
 1.10250E+01   8.05011E-01
 1.10750E+01   8.04003E-01
 1.11250E+01   8.03063E-01
 1.11750E+01   8.02193E-01
 1.12250E+01   8.01387E-01
 1.12750E+01   8.00649E-01
 1.13250E+01   7.99971E-01
 1.13750E+01   7.99353E-01
 1.14250E+01   7.98795E-01
 1.14750E+01   7.98292E-01
 1.15250E+01   7.97839E-01
 1.15750E+01   7.97430E-01
 1.16250E+01   7.97064E-01
 1.16750E+01   7.96740E-01
 1.17250E+01   7.96451E-01
 1.17750E+01   7.96195E-01
 1.18250E+01   7.95969E-01
 1.18750E+01   7.95766E-01
 1.19250E+01   7.95586E-01
 1.19750E+01   7.95425E-01
 1.20250E+01   7.95281E-01
 1.20750E+01   7.95148E-01
 1.21250E+01   7.95021E-01
 1.21750E+01   7.94899E-01
 1.22250E+01   7.94779E-01
 1.22750E+01   7.94660E-01
 1.23250E+01   7.94536E-01
 1.23750E+01   7.94409E-01
 1.24250E+01   7.94275E-01
 1.24750E+01   7.94134E-01
 1.25250E+01   7.93980E-01
 1.25750E+01   7.93814E-01
 1.26250E+01   7.93631E-01
 1.26750E+01   7.93437E-01
 1.27250E+01   7.93228E-01
 1.27750E+01   7.93001E-01
 1.28250E+01   7.92760E-01
 1.28750E+01   7.92500E-01
 1.29250E+01   7.92225E-01
 1.29750E+01   7.91934E-01
 1.30250E+01   7.91627E-01
 1.30750E+01   7.91304E-01
 1.31250E+01   7.90962E-01
 1.31750E+01   7.90604E-01
 1.32250E+01   7.90233E-01
 1.32750E+01   7.89844E-01
 1.33250E+01   7.89440E-01
 1.33750E+01   7.89022E-01
 1.34250E+01   7.88590E-01
 1.34750E+01   7.88143E-01
 1.35250E+01   7.87685E-01
 1.35750E+01   7.87217E-01
 1.36250E+01   7.86739E-01
 1.36750E+01   7.86248E-01
 1.37250E+01   7.85747E-01
 1.37750E+01   7.85235E-01
 1.38250E+01   7.84714E-01
 1.38750E+01   7.84183E-01
 1.39250E+01   7.83647E-01
 1.39750E+01   7.83105E-01
 1.40250E+01   7.82556E-01
 1.40750E+01   7.82001E-01
 1.41250E+01   7.81440E-01
 1.41750E+01   7.80876E-01
 1.42250E+01   7.80306E-01
 1.42750E+01   7.79729E-01
 1.43250E+01   7.79146E-01
 1.43750E+01   7.78558E-01
 1.44250E+01   7.77966E-01
 1.44750E+01   7.77372E-01
 1.45250E+01   7.76773E-01
 1.45750E+01   7.76174E-01
 1.46250E+01   7.75573E-01
 1.46750E+01   7.74962E-01
 1.47250E+01   7.74352E-01
 1.47750E+01   7.73737E-01
 1.48250E+01   7.73119E-01
 1.48750E+01   7.72500E-01
 1.49250E+01   7.71877E-01
 1.49750E+01   7.71251E-01
 1.50250E+01   7.70625E-01
 1.50750E+01   7.69997E-01
 1.51250E+01   7.69366E-01
 1.51750E+01   7.68735E-01
 1.52250E+01   7.68097E-01
 1.52750E+01   7.67457E-01
 1.53250E+01   7.66817E-01
 1.53750E+01   7.66173E-01
 1.54250E+01   7.65526E-01
 1.54750E+01   7.64877E-01
 1.55250E+01   7.64227E-01
 1.55750E+01   7.63575E-01
 1.56250E+01   7.62919E-01
 1.56750E+01   7.62261E-01
 1.57250E+01   7.61600E-01
 1.57750E+01   7.60935E-01
 1.58250E+01   7.60268E-01
 1.58750E+01   7.59599E-01
 1.59250E+01   7.58926E-01
 1.59750E+01   7.58250E-01
 1.60250E+01   7.57570E-01
 1.60750E+01   7.56888E-01
 1.61250E+01   7.56202E-01
 1.61750E+01   7.55513E-01
 1.62250E+01   7.54823E-01
 1.62750E+01   7.54127E-01
 1.63250E+01   7.53429E-01
 1.63750E+01   7.52726E-01
 1.64250E+01   7.52019E-01
 1.64750E+01   7.51312E-01
 1.65250E+01   7.50600E-01
 1.65750E+01   7.49884E-01
 1.66250E+01   7.49163E-01
 1.66750E+01   7.48438E-01
 1.67250E+01   7.47713E-01
 1.67750E+01   7.46983E-01
 1.68250E+01   7.46252E-01
 1.68750E+01   7.45519E-01
 1.69250E+01   7.44784E-01
 1.69750E+01   7.44045E-01
 1.70250E+01   7.43304E-01
 1.70750E+01   7.42560E-01
 1.71250E+01   7.41816E-01
 1.71750E+01   7.41073E-01
 1.72250E+01   7.40328E-01
 1.72750E+01   7.39585E-01
 1.73250E+01   7.38839E-01
 1.73750E+01   7.38092E-01
 1.74250E+01   7.37350E-01
 1.74750E+01   7.36606E-01
 1.75250E+01   7.35869E-01
 1.75750E+01   7.35134E-01
 1.76250E+01   7.34406E-01
 1.76750E+01   7.33683E-01
 1.77250E+01   7.32969E-01
 1.77750E+01   7.32258E-01
 1.78250E+01   7.31555E-01
 1.78750E+01   7.30862E-01
 1.79250E+01   7.30181E-01
 1.79750E+01   7.29508E-01
 1.80250E+01   7.28851E-01
 1.80750E+01   7.28204E-01
 1.81250E+01   7.27573E-01
 1.81750E+01   7.26955E-01
 1.82250E+01   7.26360E-01
 1.82750E+01   7.25780E-01
 1.83250E+01   7.25217E-01
 1.83750E+01   7.24678E-01
 1.84250E+01   7.24157E-01
 1.84750E+01   7.23659E-01
 1.85250E+01   7.23183E-01
 1.85750E+01   7.22733E-01
 1.86250E+01   7.22307E-01
 1.86750E+01   7.21910E-01
 1.87250E+01   7.21534E-01
 1.87750E+01   7.21187E-01
 1.88250E+01   7.20869E-01
 1.88750E+01   7.20579E-01
 1.89250E+01   7.20322E-01
 1.89750E+01   7.20094E-01
 1.90250E+01   7.19895E-01
 1.90750E+01   7.19727E-01
 1.91250E+01   7.19591E-01
 1.91750E+01   7.19484E-01
 1.92250E+01   7.19411E-01
 1.92750E+01   7.19367E-01
 1.93250E+01   7.19354E-01
 1.93750E+01   7.19370E-01
 1.94250E+01   7.19416E-01
 1.94750E+01   7.19492E-01
 1.95250E+01   7.19595E-01
 1.95750E+01   7.19725E-01
 1.96250E+01   7.19883E-01
 1.96750E+01   7.20063E-01
 1.97250E+01   7.20269E-01
 1.97750E+01   7.20499E-01
 1.98250E+01   7.20750E-01
 1.98750E+01   7.21020E-01
 1.99250E+01   7.21309E-01
 1.99750E+01   7.21616E-01
 2.00250E+01   7.21938E-01
 2.00750E+01   7.22273E-01
 2.01250E+01   7.22621E-01
 2.01750E+01   7.22982E-01
 2.02250E+01   7.23351E-01
 2.02750E+01   7.23726E-01
 2.03250E+01   7.24106E-01
 2.03750E+01   7.24486E-01
 2.04250E+01   7.24869E-01
 2.04750E+01   7.25251E-01
 2.05250E+01   7.25632E-01
 2.05750E+01   7.26008E-01
 2.06250E+01   7.26379E-01
 2.06750E+01   7.26742E-01
 2.07250E+01   7.27096E-01
 2.07750E+01   7.27441E-01
 2.08250E+01   7.27775E-01
 2.08750E+01   7.28096E-01
 2.09250E+01   7.28401E-01
 2.09750E+01   7.28690E-01
 2.10250E+01   7.28963E-01
 2.10750E+01   7.29221E-01
 2.11250E+01   7.29457E-01
 2.11750E+01   7.29675E-01
 2.12250E+01   7.29874E-01
 2.12750E+01   7.30050E-01
 2.13250E+01   7.30206E-01
 2.13750E+01   7.30339E-01
 2.14250E+01   7.30452E-01
 2.14750E+01   7.30543E-01
 2.15250E+01   7.30616E-01
 2.15750E+01   7.30662E-01
 2.16250E+01   7.30687E-01
 2.16750E+01   7.30688E-01
 2.17250E+01   7.30668E-01
 2.17750E+01   7.30626E-01
 2.18250E+01   7.30565E-01
 2.18750E+01   7.30482E-01
 2.19250E+01   7.30374E-01
 2.19750E+01   7.30248E-01
 2.20250E+01   7.30100E-01
 2.20750E+01   7.29931E-01
 2.21250E+01   7.29743E-01
 2.21750E+01   7.29536E-01
 2.22250E+01   7.29312E-01
 2.22750E+01   7.29067E-01
 2.23250E+01   7.28806E-01
 2.23750E+01   7.28524E-01
 2.24250E+01   7.28228E-01
 2.24750E+01   7.27914E-01
 2.25250E+01   7.27588E-01
 2.25750E+01   7.27245E-01
 2.26250E+01   7.26886E-01
 2.26750E+01   7.26513E-01
 2.27250E+01   7.26126E-01
 2.27750E+01   7.25726E-01
 2.28250E+01   7.25318E-01
 2.28750E+01   7.24895E-01
 2.29250E+01   7.24462E-01
 2.29750E+01   7.24018E-01
 2.30250E+01   7.23560E-01
 2.30750E+01   7.23094E-01
 2.31250E+01   7.22617E-01
 2.31750E+01   7.22132E-01
 2.32250E+01   7.21644E-01
 2.32750E+01   7.21142E-01
 2.33250E+01   7.20634E-01
 2.33750E+01   7.20122E-01
 2.34250E+01   7.19603E-01
 2.34750E+01   7.19079E-01
 2.35250E+01   7.18552E-01
 2.35750E+01   7.18018E-01
 2.36250E+01   7.17483E-01
 2.36750E+01   7.16941E-01
 2.37250E+01   7.16400E-01
 2.37750E+01   7.15853E-01
 2.38250E+01   7.15307E-01
 2.38750E+01   7.14760E-01
 2.39250E+01   7.14214E-01
 2.39750E+01   7.13670E-01
 2.40250E+01   7.13124E-01
 2.40750E+01   7.12582E-01
 2.41250E+01   7.12042E-01
 2.41750E+01   7.11505E-01
 2.42250E+01   7.10976E-01
 2.42750E+01   7.10450E-01
 2.43250E+01   7.09931E-01
 2.43750E+01   7.09420E-01
 2.44250E+01   7.08913E-01
 2.44750E+01   7.08414E-01
 2.45250E+01   7.07925E-01
 2.45750E+01   7.07443E-01
 2.46250E+01   7.06973E-01
 2.46750E+01   7.06516E-01
 2.47250E+01   7.06070E-01
 2.47750E+01   7.05637E-01
 2.48250E+01   7.05219E-01
 2.48750E+01   7.04816E-01
 2.49250E+01   7.04427E-01
 2.49750E+01   7.04054E-01
 2.50250E+01   7.03696E-01
 2.50750E+01   7.03356E-01
 2.51250E+01   7.03036E-01
 2.51750E+01   7.02736E-01
 2.52250E+01   7.02452E-01
 2.52750E+01   7.02189E-01
 2.53250E+01   7.01947E-01
 2.53750E+01   7.01726E-01
 2.54250E+01   7.01526E-01
 2.54750E+01   7.01349E-01
 2.55250E+01   7.01190E-01
 2.55750E+01   7.01056E-01
 2.56250E+01   7.00943E-01
 2.56750E+01   7.00855E-01
 2.57250E+01   7.00787E-01
 2.57750E+01   7.00741E-01
 2.58250E+01   7.00719E-01
 2.58750E+01   7.00720E-01
 2.59250E+01   7.00744E-01
 2.59750E+01   7.00792E-01
 2.60250E+01   7.00861E-01
 2.60750E+01   7.00951E-01
 2.61250E+01   7.01062E-01
 2.61750E+01   7.01193E-01
 2.62250E+01   7.01345E-01
 2.62750E+01   7.01515E-01
 2.63250E+01   7.01703E-01
 2.63750E+01   7.01910E-01
 2.64250E+01   7.02135E-01
 2.64750E+01   7.02375E-01
 2.65250E+01   7.02630E-01
 2.65750E+01   7.02901E-01
 2.66250E+01   7.03183E-01
 2.66750E+01   7.03479E-01
 2.67250E+01   7.03782E-01
 2.67750E+01   7.04095E-01
 2.68250E+01   7.04415E-01
 2.68750E+01   7.04741E-01
 2.69250E+01   7.05071E-01
 2.69750E+01   7.05410E-01
 2.70250E+01   7.05747E-01
 2.70750E+01   7.06089E-01
 2.71250E+01   7.06427E-01
 2.71750E+01   7.06769E-01
 2.72250E+01   7.07110E-01
 2.72750E+01   7.07444E-01
 2.73250E+01   7.07776E-01
 2.73750E+01   7.08103E-01
 2.74250E+01   7.08425E-01
 2.74750E+01   7.08735E-01
 2.75250E+01   7.09035E-01
 2.75750E+01   7.09325E-01
 2.76250E+01   7.09600E-01
 2.76750E+01   7.09864E-01
 2.77250E+01   7.10116E-01
 2.77750E+01   7.10352E-01
 2.78250E+01   7.10575E-01
 2.78750E+01   7.10782E-01
 2.79250E+01   7.10973E-01
 2.79750E+01   7.11148E-01
 2.80250E+01   7.11302E-01
 2.80750E+01   7.11440E-01
 2.81250E+01   7.11563E-01
 2.81750E+01   7.11667E-01
 2.82250E+01   7.11754E-01
 2.82750E+01   7.11823E-01
 2.83250E+01   7.11875E-01
 2.83750E+01   7.11911E-01
 2.84250E+01   7.11929E-01
 2.84750E+01   7.11926E-01
 2.85250E+01   7.11908E-01
 2.85750E+01   7.11874E-01
 2.86250E+01   7.11820E-01
 2.86750E+01   7.11751E-01
 2.87250E+01   7.11662E-01
 2.87750E+01   7.11556E-01
 2.88250E+01   7.11436E-01
 2.88750E+01   7.11299E-01
 2.89250E+01   7.11147E-01
 2.89750E+01   7.10978E-01
 2.90250E+01   7.10793E-01
 2.90750E+01   7.10593E-01
 2.91250E+01   7.10377E-01
 2.91750E+01   7.10148E-01
 2.92250E+01   7.09907E-01
 2.92750E+01   7.09652E-01
 2.93250E+01   7.09384E-01
 2.93750E+01   7.09105E-01
 2.94250E+01   7.08813E-01
 2.94750E+01   7.08510E-01
 2.95250E+01   7.08198E-01
 2.95750E+01   7.07873E-01
 2.96250E+01   7.07541E-01
 2.96750E+01   7.07200E-01
 2.97250E+01   7.06849E-01
 2.97750E+01   7.06491E-01
 2.98250E+01   7.06129E-01
 2.98750E+01   7.05762E-01
 2.99250E+01   7.05383E-01
 2.99750E+01   7.05007E-01
 3.00250E+01   7.04626E-01
 3.00750E+01   7.04244E-01
 3.01250E+01   7.03858E-01
 3.01750E+01   7.03474E-01
 3.02250E+01   7.03088E-01
 3.02750E+01   7.02701E-01
 3.03250E+01   7.02317E-01
 3.03750E+01   7.01935E-01
 3.04250E+01   7.01553E-01
 3.04750E+01   7.01175E-01
 3.05250E+01   7.00802E-01
 3.05750E+01   7.00432E-01
 3.06250E+01   7.00071E-01
 3.06750E+01   6.99715E-01
 3.07250E+01   6.99366E-01
 3.07750E+01   6.99023E-01
 3.08250E+01   6.98690E-01
 3.08750E+01   6.98367E-01
 3.09250E+01   6.98054E-01
 3.09750E+01   6.97748E-01
 3.10250E+01   6.97457E-01
 3.10750E+01   6.97178E-01
 3.11250E+01   6.96912E-01
 3.11750E+01   6.96657E-01
 3.12250E+01   6.96412E-01
 3.12750E+01   6.96181E-01
 3.13250E+01   6.95966E-01
 3.13750E+01   6.95761E-01
 3.14250E+01   6.95572E-01
 3.14750E+01   6.95400E-01
 3.15250E+01   6.95244E-01
 3.15750E+01   6.95103E-01
 3.16250E+01   6.94979E-01
 3.16750E+01   6.94870E-01
 3.17250E+01   6.94777E-01
 3.17750E+01   6.94702E-01
 3.18250E+01   6.94643E-01
 3.18750E+01   6.94603E-01
 3.19250E+01   6.94577E-01
 3.19750E+01   6.94571E-01
 3.20250E+01   6.94585E-01
 3.20750E+01   6.94615E-01
 3.21250E+01   6.94660E-01
 3.21750E+01   6.94726E-01
 3.22250E+01   6.94806E-01
 3.22750E+01   6.94906E-01
 3.23250E+01   6.95020E-01
 3.23750E+01   6.95152E-01
 3.24250E+01   6.95294E-01
 3.24750E+01   6.95456E-01
 3.25250E+01   6.95632E-01
 3.25750E+01   6.95821E-01
 3.26250E+01   6.96023E-01
 3.26750E+01   6.96239E-01
 3.27250E+01   6.96468E-01
 3.27750E+01   6.96707E-01
 3.28250E+01   6.96959E-01
 3.28750E+01   6.97219E-01
 3.29250E+01   6.97486E-01
 3.29750E+01   6.97765E-01
 3.30250E+01   6.98051E-01
 3.30750E+01   6.98342E-01
 3.31250E+01   6.98641E-01
 3.31750E+01   6.98943E-01
 3.32250E+01   6.99248E-01
 3.32750E+01   6.99557E-01
 3.33250E+01   6.99870E-01
 3.33750E+01   7.00179E-01
 3.34250E+01   7.00490E-01
 3.34750E+01   7.00799E-01
 3.35250E+01   7.01105E-01
 3.35750E+01   7.01410E-01
 3.36250E+01   7.01709E-01
 3.36750E+01   7.02006E-01
 3.37250E+01   7.02296E-01
 3.37750E+01   7.02579E-01
 3.38250E+01   7.02855E-01
 3.38750E+01   7.03123E-01
 3.39250E+01   7.03383E-01
 3.39750E+01   7.03632E-01
 3.40250E+01   7.03872E-01
 3.40750E+01   7.04103E-01
 3.41250E+01   7.04321E-01
 3.41750E+01   7.04525E-01
 3.42250E+01   7.04717E-01
 3.42750E+01   7.04895E-01
 3.43250E+01   7.05063E-01
 3.43750E+01   7.05218E-01
 3.44250E+01   7.05357E-01
 3.44750E+01   7.05486E-01
 3.45250E+01   7.05602E-01
 3.45750E+01   7.05703E-01
 3.46250E+01   7.05789E-01
 3.46750E+01   7.05860E-01
 3.47250E+01   7.05917E-01
 3.47750E+01   7.05960E-01
 3.48250E+01   7.05990E-01
 3.48750E+01   7.06003E-01
 3.49250E+01   7.06002E-01
 3.49750E+01   7.05983E-01
 3.50250E+01   7.05952E-01
 3.50750E+01   7.05908E-01
 3.51250E+01   7.05851E-01
 3.51750E+01   7.05775E-01
 3.52250E+01   7.05687E-01
 3.52750E+01   7.05588E-01
 3.53250E+01   7.05475E-01
 3.53750E+01   7.05350E-01
 3.54250E+01   7.05212E-01
 3.54750E+01   7.05058E-01
 3.55250E+01   7.04895E-01
 3.55750E+01   7.04720E-01
 3.56250E+01   7.04532E-01
 3.56750E+01   7.04337E-01
 3.57250E+01   7.04129E-01
 3.57750E+01   7.03911E-01
 3.58250E+01   7.03685E-01
 3.58750E+01   7.03452E-01
 3.59250E+01   7.03210E-01
 3.59750E+01   7.02961E-01
 3.60250E+01   7.02706E-01
 3.60750E+01   7.02448E-01
 3.61250E+01   7.02187E-01
 3.61750E+01   7.01918E-01
 3.62250E+01   7.01648E-01
 3.62750E+01   7.01376E-01
 3.63250E+01   7.01098E-01
 3.63750E+01   7.00822E-01
 3.64250E+01   7.00546E-01
 3.64750E+01   7.00268E-01
 3.65250E+01   6.99989E-01
 3.65750E+01   6.99712E-01
 3.66250E+01   6.99436E-01
 3.66750E+01   6.99163E-01
 3.67250E+01   6.98893E-01
 3.67750E+01   6.98625E-01
 3.68250E+01   6.98361E-01
 3.68750E+01   6.98102E-01
 3.69250E+01   6.97849E-01
 3.69750E+01   6.97602E-01
 3.70250E+01   6.97358E-01
 3.70750E+01   6.97123E-01
 3.71250E+01   6.96894E-01
 3.71750E+01   6.96674E-01
 3.72250E+01   6.96461E-01
 3.72750E+01   6.96257E-01
 3.73250E+01   6.96060E-01
 3.73750E+01   6.95873E-01
 3.74250E+01   6.95697E-01
 3.74750E+01   6.95534E-01
 3.75250E+01   6.95378E-01
 3.75750E+01   6.95236E-01
 3.76250E+01   6.95104E-01
 3.76750E+01   6.94983E-01
 3.77250E+01   6.94875E-01
 3.77750E+01   6.94778E-01
 3.78250E+01   6.94693E-01
 3.78750E+01   6.94625E-01
 3.79250E+01   6.94567E-01
 3.79750E+01   6.94522E-01
 3.80250E+01   6.94491E-01
 3.80750E+01   6.94473E-01
 3.81250E+01   6.94468E-01
 3.81750E+01   6.94477E-01
 3.82250E+01   6.94501E-01
 3.82750E+01   6.94535E-01
 3.83250E+01   6.94583E-01
 3.83750E+01   6.94644E-01
 3.84250E+01   6.94718E-01
 3.84750E+01   6.94803E-01
 3.85250E+01   6.94906E-01
 3.85750E+01   6.95018E-01
 3.86250E+01   6.95142E-01
 3.86750E+01   6.95277E-01
 3.87250E+01   6.95424E-01
 3.87750E+01   6.95579E-01
 3.88250E+01   6.95747E-01
 3.88750E+01   6.95924E-01
 3.89250E+01   6.96110E-01
 3.89750E+01   6.96303E-01
 3.90250E+01   6.96507E-01
 3.90750E+01   6.96720E-01
 3.91250E+01   6.96936E-01
 3.91750E+01   6.97158E-01
 3.92250E+01   6.97388E-01
 3.92750E+01   6.97622E-01
 3.93250E+01   6.97859E-01
 3.93750E+01   6.98100E-01
 3.94250E+01   6.98343E-01
 3.94750E+01   6.98590E-01
 3.95250E+01   6.98836E-01
 3.95750E+01   6.99086E-01
 3.96250E+01   6.99335E-01
 3.96750E+01   6.99583E-01
 3.97250E+01   6.99829E-01
 3.97750E+01   7.00074E-01
 3.98250E+01   7.00318E-01
 3.98750E+01   7.00557E-01
 3.99250E+01   7.00790E-01
 3.99750E+01   7.01019E-01
 4.00250E+01   7.01246E-01
 4.00750E+01   7.01463E-01
 4.01250E+01   7.01674E-01
 4.01750E+01   7.01880E-01
 4.02250E+01   7.02074E-01
 4.02750E+01   7.02266E-01
 4.03250E+01   7.02448E-01
 4.03750E+01   7.02617E-01
 4.04250E+01   7.02778E-01
 4.04750E+01   7.02926E-01
 4.05250E+01   7.03066E-01
 4.05750E+01   7.03194E-01
 4.06250E+01   7.03313E-01
 4.06750E+01   7.03422E-01
 4.07250E+01   7.03518E-01
 4.07750E+01   7.03602E-01
 4.08250E+01   7.03675E-01
 4.08750E+01   7.03738E-01
 4.09250E+01   7.03787E-01
 4.09750E+01   7.03825E-01
 4.10250E+01   7.03852E-01
 4.10750E+01   7.03867E-01
 4.11250E+01   7.03871E-01
 4.11750E+01   7.03859E-01
 4.12250E+01   7.03837E-01
 4.12750E+01   7.03806E-01
 4.13250E+01   7.03765E-01
 4.13750E+01   7.03710E-01
 4.14250E+01   7.03644E-01
 4.14750E+01   7.03566E-01
 4.15250E+01   7.03473E-01
 4.15750E+01   7.03375E-01
 4.16250E+01   7.03268E-01
 4.16750E+01   7.03150E-01
 4.17250E+01   7.03023E-01
 4.17750E+01   7.02887E-01
 4.18250E+01   7.02741E-01
 4.18750E+01   7.02588E-01
 4.19250E+01   7.02427E-01
 4.19750E+01   7.02258E-01
 4.20250E+01   7.02083E-01
