      xx/10.      ss_ratio
 9.37500E+00   2.14286E+01
 9.42500E+00   2.14120E+01
 9.47500E+00   2.13955E+01
 9.52500E+00   2.13793E+01
 9.57500E+00   2.13630E+01
 9.62500E+00   2.13467E+01
 9.67500E+00   2.13305E+01
 9.72500E+00   2.13144E+01
 9.77500E+00   2.12984E+01
 9.82500E+00   2.12824E+01
 9.87500E+00   2.12666E+01
 9.92500E+00   2.12507E+01
 9.97500E+00   2.12350E+01
 1.00250E+01   2.12194E+01
 1.00750E+01   2.12038E+01
 1.01250E+01   2.11883E+01
 1.01750E+01   2.11728E+01
 1.02250E+01   2.11574E+01
 1.02750E+01   2.11422E+01
 1.03250E+01   2.11269E+01
 1.03750E+01   2.11118E+01
 1.04250E+01   2.10968E+01
 1.04750E+01   2.10818E+01
 1.05250E+01   2.10670E+01
 1.05750E+01   2.10521E+01
 1.06250E+01   2.10373E+01
 1.06750E+01   2.10225E+01
 1.07250E+01   2.10078E+01
 1.07750E+01   2.09932E+01
 1.08250E+01   2.09788E+01
 1.08750E+01   2.09644E+01
 1.09250E+01   2.09502E+01
 1.09750E+01   2.09359E+01
 1.10250E+01   2.09218E+01
 1.10750E+01   2.09078E+01
 1.11250E+01   2.08939E+01
 1.11750E+01   2.08799E+01
 1.12250E+01   2.08661E+01
 1.12750E+01   2.08522E+01
 1.13250E+01   2.08383E+01
 1.13750E+01   2.08245E+01
 1.14250E+01   2.08109E+01
 1.14750E+01   2.07972E+01
 1.15250E+01   2.07836E+01
 1.15750E+01   2.07701E+01
 1.16250E+01   2.07567E+01
 1.16750E+01   2.07433E+01
 1.17250E+01   2.07301E+01
 1.17750E+01   2.07169E+01
 1.18250E+01   2.07036E+01
 1.18750E+01   2.06905E+01
 1.19250E+01   2.06773E+01
 1.19750E+01   2.06643E+01
 1.20250E+01   2.06514E+01
 1.20750E+01   2.06384E+01
 1.21250E+01   2.06255E+01
 1.21750E+01   2.06128E+01
 1.22250E+01   2.06000E+01
 1.22750E+01   2.05872E+01
 1.23250E+01   2.05746E+01
 1.23750E+01   2.05622E+01
 1.24250E+01   2.05497E+01
 1.24750E+01   2.05372E+01
 1.25250E+01   2.05247E+01
 1.25750E+01   2.05123E+01
 1.26250E+01   2.04998E+01
 1.26750E+01   2.04874E+01
 1.27250E+01   2.04754E+01
 1.27750E+01   2.04632E+01
 1.28250E+01   2.04510E+01
 1.28750E+01   2.04390E+01
 1.29250E+01   2.04269E+01
 1.29750E+01   2.04148E+01
 1.30250E+01   2.04028E+01
 1.30750E+01   2.03908E+01
 1.31250E+01   2.03792E+01
 1.31750E+01   2.03674E+01
 1.32250E+01   2.03556E+01
 1.32750E+01   2.03439E+01
 1.33250E+01   2.03323E+01
 1.33750E+01   2.03206E+01
 1.34250E+01   2.03090E+01
 1.34750E+01   2.02976E+01
 1.35250E+01   2.02862E+01
 1.35750E+01   2.02747E+01
 1.36250E+01   2.02633E+01
 1.36750E+01   2.02518E+01
 1.37250E+01   2.02405E+01
 1.37750E+01   2.02292E+01
 1.38250E+01   2.02179E+01
 1.38750E+01   2.02068E+01
 1.39250E+01   2.01957E+01
 1.39750E+01   2.01847E+01
 1.40250E+01   2.01735E+01
 1.40750E+01   2.01624E+01
 1.41250E+01   2.01514E+01
 1.41750E+01   2.01403E+01
 1.42250E+01   2.01293E+01
 1.42750E+01   2.01183E+01
 1.43250E+01   2.01074E+01
 1.43750E+01   2.00966E+01
 1.44250E+01   2.00859E+01
 1.44750E+01   2.00752E+01
 1.45250E+01   2.00644E+01
 1.45750E+01   2.00538E+01
 1.46250E+01   2.00431E+01
 1.46750E+01   2.00326E+01
 1.47250E+01   2.00220E+01
 1.47750E+01   2.00116E+01
 1.48250E+01   2.00011E+01
 1.48750E+01   1.99909E+01
 1.49250E+01   1.99807E+01
 1.49750E+01   1.99704E+01
 1.50250E+01   1.99602E+01
 1.50750E+01   1.99499E+01
 1.51250E+01   1.99396E+01
 1.51750E+01   1.99295E+01
 1.52250E+01   1.99192E+01
 1.52750E+01   1.99091E+01
 1.53250E+01   1.98990E+01
 1.53750E+01   1.98890E+01
 1.54250E+01   1.98789E+01
 1.54750E+01   1.98688E+01
 1.55250E+01   1.98587E+01
 1.55750E+01   1.98487E+01
 1.56250E+01   1.98387E+01
 1.56750E+01   1.98287E+01
 1.57250E+01   1.98188E+01
 1.57750E+01   1.98088E+01
 1.58250E+01   1.97990E+01
 1.58750E+01   1.97893E+01
 1.59250E+01   1.97797E+01
 1.59750E+01   1.97700E+01
 1.60250E+01   1.97603E+01
 1.60750E+01   1.97505E+01
 1.61250E+01   1.97407E+01
 1.61750E+01   1.97310E+01
 1.62250E+01   1.97214E+01
 1.62750E+01   1.97117E+01
 1.63250E+01   1.97023E+01
 1.63750E+01   1.96928E+01
 1.64250E+01   1.96835E+01
 1.64750E+01   1.96740E+01
 1.65250E+01   1.96646E+01
 1.65750E+01   1.96551E+01
 1.66250E+01   1.96456E+01
 1.66750E+01   1.96361E+01
 1.67250E+01   1.96266E+01
 1.67750E+01   1.96171E+01
 1.68250E+01   1.96076E+01
 1.68750E+01   1.95982E+01
 1.69250E+01   1.95889E+01
 1.69750E+01   1.95796E+01
 1.70250E+01   1.95703E+01
 1.70750E+01   1.95612E+01
 1.71250E+01   1.95520E+01
 1.71750E+01   1.95426E+01
 1.72250E+01   1.95334E+01
 1.72750E+01   1.95241E+01
 1.73250E+01   1.95147E+01
 1.73750E+01   1.95054E+01
 1.74250E+01   1.94960E+01
 1.74750E+01   1.94868E+01
 1.75250E+01   1.94775E+01
 1.75750E+01   1.94682E+01
 1.76250E+01   1.94590E+01
 1.76750E+01   1.94497E+01
 1.77250E+01   1.94403E+01
 1.77750E+01   1.94308E+01
 1.78250E+01   1.94213E+01
 1.78750E+01   1.94118E+01
 1.79250E+01   1.94021E+01
 1.79750E+01   1.93924E+01
 1.80250E+01   1.93828E+01
 1.80750E+01   1.93730E+01
 1.81250E+01   1.93632E+01
 1.81750E+01   1.93534E+01
 1.82250E+01   1.93437E+01
 1.82750E+01   1.93338E+01
 1.83250E+01   1.93239E+01
 1.83750E+01   1.93139E+01
 1.84250E+01   1.93038E+01
 1.84750E+01   1.92936E+01
 1.85250E+01   1.92832E+01
 1.85750E+01   1.92727E+01
 1.86250E+01   1.92621E+01
 1.86750E+01   1.92514E+01
 1.87250E+01   1.92406E+01
 1.87750E+01   1.92298E+01
 1.88250E+01   1.92189E+01
 1.88750E+01   1.92078E+01
 1.89250E+01   1.91965E+01
 1.89750E+01   1.91848E+01
 1.90250E+01   1.91730E+01
 1.90750E+01   1.91610E+01
 1.91250E+01   1.91486E+01
 1.91750E+01   1.91361E+01
 1.92250E+01   1.91235E+01
 1.92750E+01   1.91106E+01
 1.93250E+01   1.90974E+01
 1.93750E+01   1.90839E+01
 1.94250E+01   1.90700E+01
 1.94750E+01   1.90557E+01
 1.95250E+01   1.90412E+01
 1.95750E+01   1.90261E+01
 1.96250E+01   1.90107E+01
 1.96750E+01   1.89948E+01
 1.97250E+01   1.89786E+01
 1.97750E+01   1.89620E+01
 1.98250E+01   1.89448E+01
 1.98750E+01   1.89271E+01
 1.99250E+01   1.89088E+01
 1.99750E+01   1.88899E+01
 2.00250E+01   1.88704E+01
 2.00750E+01   1.88502E+01
 2.01250E+01   1.88295E+01
 2.01750E+01   1.88080E+01
 2.02250E+01   1.87858E+01
 2.02750E+01   1.87628E+01
 2.03250E+01   1.87389E+01
 2.03750E+01   1.87142E+01
 2.04250E+01   1.86886E+01
 2.04750E+01   1.86621E+01
 2.05250E+01   1.86345E+01
 2.05750E+01   1.86059E+01
 2.06250E+01   1.85762E+01
 2.06750E+01   1.85454E+01
 2.07250E+01   1.85134E+01
 2.07750E+01   1.84800E+01
 2.08250E+01   1.84454E+01
 2.08750E+01   1.84096E+01
 2.09250E+01   1.83724E+01
 2.09750E+01   1.83335E+01
 2.10250E+01   1.82931E+01
 2.10750E+01   1.82513E+01
 2.11250E+01   1.82077E+01
 2.11750E+01   1.81624E+01
 2.12250E+01   1.81154E+01
 2.12750E+01   1.80666E+01
 2.13250E+01   1.80158E+01
 2.13750E+01   1.79632E+01
 2.14250E+01   1.79086E+01
 2.14750E+01   1.78518E+01
 2.15250E+01   1.77929E+01
 2.15750E+01   1.77317E+01
 2.16250E+01   1.76682E+01
 2.16750E+01   1.76023E+01
 2.17250E+01   1.75340E+01
 2.17750E+01   1.74632E+01
 2.18250E+01   1.73896E+01
 2.18750E+01   1.73136E+01
 2.19250E+01   1.72347E+01
 2.19750E+01   1.71532E+01
 2.20250E+01   1.70687E+01
 2.20750E+01   1.69814E+01
 2.21250E+01   1.68912E+01
 2.21750E+01   1.67979E+01
 2.22250E+01   1.67015E+01
 2.22750E+01   1.66021E+01
 2.23250E+01   1.64994E+01
 2.23750E+01   1.63936E+01
 2.24250E+01   1.62844E+01
 2.24750E+01   1.61721E+01
 2.25250E+01   1.60564E+01
 2.25750E+01   1.59372E+01
 2.26250E+01   1.58148E+01
 2.26750E+01   1.56891E+01
 2.27250E+01   1.55600E+01
 2.27750E+01   1.54275E+01
 2.28250E+01   1.52917E+01
 2.28750E+01   1.51524E+01
 2.29250E+01   1.50098E+01
 2.29750E+01   1.48639E+01
 2.30250E+01   1.47147E+01
 2.30750E+01   1.45624E+01
 2.31250E+01   1.44069E+01
 2.31750E+01   1.42482E+01
 2.32250E+01   1.40864E+01
 2.32750E+01   1.39218E+01
 2.33250E+01   1.37541E+01
 2.33750E+01   1.35837E+01
 2.34250E+01   1.34106E+01
 2.34750E+01   1.32349E+01
 2.35250E+01   1.30567E+01
 2.35750E+01   1.28761E+01
 2.36250E+01   1.26932E+01
 2.36750E+01   1.25081E+01
 2.37250E+01   1.23211E+01
 2.37750E+01   1.21322E+01
 2.38250E+01   1.19415E+01
 2.38750E+01   1.17493E+01
 2.39250E+01   1.15556E+01
 2.39750E+01   1.13607E+01
 2.40250E+01   1.11646E+01
 2.40750E+01   1.09676E+01
 2.41250E+01   1.07697E+01
 2.41750E+01   1.05713E+01
 2.42250E+01   1.03723E+01
 2.42750E+01   1.01731E+01
 2.43250E+01   9.97370E+00
 2.43750E+01   9.77438E+00
 2.44250E+01   9.57531E+00
 2.44750E+01   9.37658E+00
 2.45250E+01   9.17837E+00
 2.45750E+01   8.98089E+00
 2.46250E+01   8.78421E+00
 2.46750E+01   8.58855E+00
 2.47250E+01   8.39408E+00
 2.47750E+01   8.20088E+00
 2.48250E+01   8.00911E+00
 2.48750E+01   7.81894E+00
 2.49250E+01   7.63047E+00
 2.49750E+01   7.44382E+00
 2.50250E+01   7.25916E+00
 2.50750E+01   7.07659E+00
 2.51250E+01   6.89617E+00
 2.51750E+01   6.71804E+00
 2.52250E+01   6.54233E+00
 2.52750E+01   6.36911E+00
 2.53250E+01   6.19844E+00
 2.53750E+01   6.03040E+00
 2.54250E+01   5.86508E+00
 2.54750E+01   5.70253E+00
 2.55250E+01   5.54286E+00
 2.55750E+01   5.38606E+00
 2.56250E+01   5.23224E+00
 2.56750E+01   5.08140E+00
 2.57250E+01   4.93357E+00
 2.57750E+01   4.78879E+00
 2.58250E+01   4.64708E+00
 2.58750E+01   4.50847E+00
 2.59250E+01   4.37299E+00
 2.59750E+01   4.24061E+00
 2.60250E+01   4.11136E+00
 2.60750E+01   3.98523E+00
 2.61250E+01   3.86220E+00
 2.61750E+01   3.74224E+00
 2.62250E+01   3.62539E+00
 2.62750E+01   3.51158E+00
 2.63250E+01   3.40080E+00
 2.63750E+01   3.29303E+00
 2.64250E+01   3.18822E+00
 2.64750E+01   3.08636E+00
 2.65250E+01   2.98740E+00
 2.65750E+01   2.89129E+00
 2.66250E+01   2.79799E+00
 2.66750E+01   2.70746E+00
 2.67250E+01   2.61965E+00
 2.67750E+01   2.53451E+00
 2.68250E+01   2.45199E+00
 2.68750E+01   2.37205E+00
 2.69250E+01   2.29462E+00
 2.69750E+01   2.21966E+00
 2.70250E+01   2.14709E+00
 2.70750E+01   2.07688E+00
 2.71250E+01   2.00896E+00
 2.71750E+01   1.94329E+00
 2.72250E+01   1.87980E+00
 2.72750E+01   1.81844E+00
 2.73250E+01   1.75916E+00
 2.73750E+01   1.70189E+00
 2.74250E+01   1.64658E+00
 2.74750E+01   1.59317E+00
 2.75250E+01   1.54162E+00
 2.75750E+01   1.49186E+00
 2.76250E+01   1.44384E+00
 2.76750E+01   1.39751E+00
 2.77250E+01   1.35281E+00
 2.77750E+01   1.30970E+00
 2.78250E+01   1.26813E+00
 2.78750E+01   1.22804E+00
 2.79250E+01   1.18939E+00
 2.79750E+01   1.15213E+00
 2.80250E+01   1.11621E+00
 2.80750E+01   1.08159E+00
 2.81250E+01   1.04822E+00
 2.81750E+01   1.01606E+00
 2.82250E+01   9.85073E-01
 2.82750E+01   9.55211E-01
 2.83250E+01   9.26438E-01
 2.83750E+01   8.98715E-01
 2.84250E+01   8.72003E-01
 2.84750E+01   8.46267E-01
 2.85250E+01   8.21474E-01
 2.85750E+01   7.97585E-01
 2.86250E+01   7.74570E-01
 2.86750E+01   7.52399E-01
 2.87250E+01   7.31038E-01
 2.87750E+01   7.10456E-01
 2.88250E+01   6.90629E-01
 2.88750E+01   6.71525E-01
 2.89250E+01   6.53118E-01
 2.89750E+01   6.35382E-01
 2.90250E+01   6.18291E-01
 2.90750E+01   6.01823E-01
 2.91250E+01   5.85953E-01
 2.91750E+01   5.70656E-01
 2.92250E+01   5.55912E-01
 2.92750E+01   5.41702E-01
 2.93250E+01   5.28006E-01
 2.93750E+01   5.14804E-01
 2.94250E+01   5.02075E-01
 2.94750E+01   4.89801E-01
 2.95250E+01   4.77969E-01
 2.95750E+01   4.66558E-01
 2.96250E+01   4.55553E-01
 2.96750E+01   4.44940E-01
 2.97250E+01   4.34703E-01
 2.97750E+01   4.24828E-01
 2.98250E+01   4.15301E-01
 2.98750E+01   4.06108E-01
 2.99250E+01   3.97239E-01
 2.99750E+01   3.88678E-01
 3.00250E+01   3.80416E-01
 3.00750E+01   3.72441E-01
 3.01250E+01   3.64744E-01
 3.01750E+01   3.57314E-01
 3.02250E+01   3.50140E-01
 3.02750E+01   3.43212E-01
 3.03250E+01   3.36522E-01
 3.03750E+01   3.30061E-01
 3.04250E+01   3.23819E-01
 3.04750E+01   3.17790E-01
 3.05250E+01   3.11965E-01
 3.05750E+01   3.06337E-01
 3.06250E+01   3.00899E-01
 3.06750E+01   2.95644E-01
 3.07250E+01   2.90565E-01
 3.07750E+01   2.85655E-01
 3.08250E+01   2.80909E-01
 3.08750E+01   2.76320E-01
 3.09250E+01   2.71884E-01
 3.09750E+01   2.67594E-01
 3.10250E+01   2.63446E-01
 3.10750E+01   2.59434E-01
 3.11250E+01   2.55554E-01
 3.11750E+01   2.51801E-01
 3.12250E+01   2.48170E-01
 3.12750E+01   2.44657E-01
 3.13250E+01   2.41258E-01
 3.13750E+01   2.37969E-01
 3.14250E+01   2.34785E-01
 3.14750E+01   2.31705E-01
 3.15250E+01   2.28725E-01
 3.15750E+01   2.25839E-01
 3.16250E+01   2.23048E-01
 3.16750E+01   2.20345E-01
 3.17250E+01   2.17729E-01
 3.17750E+01   2.15197E-01
 3.18250E+01   2.12745E-01
 3.18750E+01   2.10371E-01
 3.19250E+01   2.08073E-01
 3.19750E+01   2.05847E-01
 3.20250E+01   2.03692E-01
 3.20750E+01   2.01606E-01
 3.21250E+01   1.99586E-01
 3.21750E+01   1.97629E-01
 3.22250E+01   1.95734E-01
 3.22750E+01   1.93899E-01
 3.23250E+01   1.92122E-01
 3.23750E+01   1.90400E-01
 3.24250E+01   1.88734E-01
 3.24750E+01   1.87120E-01
 3.25250E+01   1.85556E-01
 3.25750E+01   1.84043E-01
 3.26250E+01   1.82577E-01
 3.26750E+01   1.81158E-01
 3.27250E+01   1.79783E-01
 3.27750E+01   1.78452E-01
 3.28250E+01   1.77164E-01
 3.28750E+01   1.75916E-01
 3.29250E+01   1.74707E-01
 3.29750E+01   1.73537E-01
 3.30250E+01   1.72405E-01
 3.30750E+01   1.71309E-01
 3.31250E+01   1.70247E-01
 3.31750E+01   1.69219E-01
 3.32250E+01   1.68224E-01
 3.32750E+01   1.67261E-01
 3.33250E+01   1.66330E-01
 3.33750E+01   1.65427E-01
 3.34250E+01   1.64554E-01
 3.34750E+01   1.63709E-01
 3.35250E+01   1.62891E-01
 3.35750E+01   1.62100E-01
 3.36250E+01   1.61334E-01
 3.36750E+01   1.60594E-01
 3.37250E+01   1.59877E-01
 3.37750E+01   1.59185E-01
 3.38250E+01   1.58514E-01
 3.38750E+01   1.57866E-01
 3.39250E+01   1.57239E-01
 3.39750E+01   1.56633E-01
 3.40250E+01   1.56046E-01
 3.40750E+01   1.55480E-01
 3.41250E+01   1.54932E-01
 3.41750E+01   1.54403E-01
 3.42250E+01   1.53892E-01
 3.42750E+01   1.53398E-01
 3.43250E+01   1.52921E-01
 3.43750E+01   1.52460E-01
 3.44250E+01   1.52014E-01
 3.44750E+01   1.51584E-01
 3.45250E+01   1.51168E-01
 3.45750E+01   1.50768E-01
 3.46250E+01   1.50380E-01
 3.46750E+01   1.50007E-01
 3.47250E+01   1.49646E-01
 3.47750E+01   1.49298E-01
 3.48250E+01   1.48962E-01
 3.48750E+01   1.48638E-01
 3.49250E+01   1.48326E-01
 3.49750E+01   1.48025E-01
 3.50250E+01   1.47735E-01
 3.50750E+01   1.47455E-01
 3.51250E+01   1.47185E-01
 3.51750E+01   1.46925E-01
 3.52250E+01   1.46675E-01
 3.52750E+01   1.46434E-01
 3.53250E+01   1.46202E-01
 3.53750E+01   1.45978E-01
 3.54250E+01   1.45763E-01
 3.54750E+01   1.45556E-01
 3.55250E+01   1.45357E-01
 3.55750E+01   1.45165E-01
 3.56250E+01   1.44980E-01
 3.56750E+01   1.44802E-01
 3.57250E+01   1.44632E-01
 3.57750E+01   1.44467E-01
 3.58250E+01   1.44310E-01
 3.58750E+01   1.44158E-01
 3.59250E+01   1.44013E-01
 3.59750E+01   1.43873E-01
 3.60250E+01   1.43737E-01
 3.60750E+01   1.43608E-01
 3.61250E+01   1.43483E-01
 3.61750E+01   1.43364E-01
 3.62250E+01   1.43248E-01
 3.62750E+01   1.43138E-01
 3.63250E+01   1.43032E-01
 3.63750E+01   1.42930E-01
 3.64250E+01   1.42833E-01
 3.64750E+01   1.42738E-01
 3.65250E+01   1.42648E-01
 3.65750E+01   1.42561E-01
 3.66250E+01   1.42477E-01
 3.66750E+01   1.42396E-01
 3.67250E+01   1.42319E-01
 3.67750E+01   1.42245E-01
 3.68250E+01   1.42173E-01
 3.68750E+01   1.42103E-01
 3.69250E+01   1.42037E-01
 3.69750E+01   1.41972E-01
 3.70250E+01   1.41909E-01
 3.70750E+01   1.41848E-01
 3.71250E+01   1.41789E-01
 3.71750E+01   1.41732E-01
 3.72250E+01   1.41676E-01
 3.72750E+01   1.41622E-01
 3.73250E+01   1.41568E-01
 3.73750E+01   1.41515E-01
 3.74250E+01   1.41464E-01
 3.74750E+01   1.41413E-01
 3.75250E+01   1.41362E-01
 3.75750E+01   1.41312E-01
 3.76250E+01   1.41262E-01
 3.76750E+01   1.41211E-01
 3.77250E+01   1.41161E-01
 3.77750E+01   1.41111E-01
 3.78250E+01   1.41060E-01
 3.78750E+01   1.41008E-01
 3.79250E+01   1.40955E-01
 3.79750E+01   1.40901E-01
 3.80250E+01   1.40846E-01
 3.80750E+01   1.40790E-01
 3.81250E+01   1.40732E-01
 3.81750E+01   1.40671E-01
 3.82250E+01   1.40608E-01
 3.82750E+01   1.40543E-01
 3.83250E+01   1.40475E-01
 3.83750E+01   1.40405E-01
 3.84250E+01   1.40331E-01
 3.84750E+01   1.40253E-01
 3.85250E+01   1.40172E-01
 3.85750E+01   1.40088E-01
 3.86250E+01   1.39999E-01
 3.86750E+01   1.39906E-01
 3.87250E+01   1.39807E-01
 3.87750E+01   1.39704E-01
 3.88250E+01   1.39596E-01
 3.88750E+01   1.39482E-01
 3.89250E+01   1.39362E-01
 3.89750E+01   1.39236E-01
 3.90250E+01   1.39103E-01
 3.90750E+01   1.38964E-01
 3.91250E+01   1.38817E-01
 3.91750E+01   1.38664E-01
 3.92250E+01   1.38503E-01
 3.92750E+01   1.38335E-01
 3.93250E+01   1.38159E-01
 3.93750E+01   1.37974E-01
 3.94250E+01   1.37781E-01
 3.94750E+01   1.37579E-01
 3.95250E+01   1.37369E-01
 3.95750E+01   1.37149E-01
 3.96250E+01   1.36921E-01
 3.96750E+01   1.36683E-01
 3.97250E+01   1.36436E-01
 3.97750E+01   1.36180E-01
 3.98250E+01   1.35915E-01
 3.98750E+01   1.35640E-01
 3.99250E+01   1.35356E-01
 3.99750E+01   1.35062E-01
 4.00250E+01   1.34760E-01
 4.00750E+01   1.34449E-01
 4.01250E+01   1.34129E-01
 4.01750E+01   1.33800E-01
 4.02250E+01   1.33464E-01
 4.02750E+01   1.33118E-01
 4.03250E+01   1.32766E-01
 4.03750E+01   1.32406E-01
 4.04250E+01   1.32040E-01
 4.04750E+01   1.31667E-01
 4.05250E+01   1.31289E-01
 4.05750E+01   1.30906E-01
 4.06250E+01   1.30519E-01
 4.06750E+01   1.30127E-01
 4.07250E+01   1.29732E-01
 4.07750E+01   1.29334E-01
 4.08250E+01   1.28936E-01
 4.08750E+01   1.28535E-01
 4.09250E+01   1.28134E-01
 4.09750E+01   1.27733E-01
 4.10250E+01   1.27333E-01
 4.10750E+01   1.26935E-01
 4.11250E+01   1.26539E-01
 4.11750E+01   1.26146E-01
 4.12250E+01   1.25757E-01
 4.12750E+01   1.25373E-01
 4.13250E+01   1.24994E-01
 4.13750E+01   1.24620E-01
 4.14250E+01   1.24252E-01
 4.14750E+01   1.23890E-01
 4.15250E+01   1.23536E-01
 4.15750E+01   1.23189E-01
 4.16250E+01   1.22851E-01
 4.16750E+01   1.22520E-01
 4.17250E+01   1.22198E-01
 4.17750E+01   1.21885E-01
 4.18250E+01   1.21581E-01
 4.18750E+01   1.21287E-01
 4.19250E+01   1.21002E-01
 4.19750E+01   1.20726E-01
 4.20250E+01   1.20460E-01
